x,y,1,2
0,8,11,16
0,30,3,3
0,49,3,3
0,50,3,3
0,53,3,4
0,54,6,7
0,55,10,5
0,56,14,22
0,57,53,61
0,58,52,71
0,59,42,37
0,60,56,91
0,61,53,71
0,62,21,30
0,66,7,8
0,67,23,23
0,70,10,5
0,71,5,8
0,72,11,5
0,73,6,8
0,86,0,3
0,87,5,5
0,101,3,0
0,102,0,5
0,103,17,17
0,104,3,3
1,8,8,6
1,50,3,0
1,51,3,3
1,53,4,3
1,54,18,17
1,56,28,43
1,57,7,7
1,58,35,40
1,59,62,60
1,60,53,74
1,66,11,8
1,67,17,19
1,70,7,10
1,71,16,14
1,72,6,6
1,73,11,9
1,74,14,10
1,75,10,11
1,76,3,4
1,85,3,3
1,99,3,3
1,103,4,4
2,8,5,3
2,9,6,5
2,51,3,3
2,53,9,0
2,54,22,15
2,55,24,31
2,56,46,51
2,57,27,40
2,58,26,28
2,59,39,54
2,66,3,5
2,67,14,9
2,69,3,6
2,70,8,12
2,71,15,15
2,72,11,14
2,73,6,4
2,74,7,10
2,75,7,5
2,76,5,4
2,84,3,0
2,85,3,3
2,90,3,3
3,9,5,3
3,51,3,3
3,52,6,6
3,53,3,3
3,54,11,15
3,55,7,8
3,56,39,40
3,57,17,24
3,58,39,52
3,59,31,44
3,66,0,3
3,68,5,7
3,69,4,5
3,70,10,7
3,71,17,16
3,72,20,16
3,73,10,10
3,74,21,18
3,75,8,11
3,76,6,7
4,9,3,3
4,52,8,8
4,53,34,45
4,54,35,44
4,55,9,13
4,56,33,39
4,57,45,47
4,58,41,50
4,59,35,41
4,60,6,7
4,63,3,4
4,64,10,7
4,65,31,37
4,66,19,29
4,67,11,8
4,68,14,12
4,69,16,19
4,70,18,20
4,71,3,5
4,74,5,5
4,75,8,9
4,83,5,4
5,7,6,5
5,8,3,3
5,9,5,3
5,10,6,3
5,27,3,3
5,49,7,0
5,50,8,7
5,51,8,9
5,52,4,6
5,54,42,61
5,55,16,19
5,56,42,53
5,57,49,58
5,58,42,57
5,59,12,22
5,62,9,4
5,63,28,30
5,64,24,31
5,65,33,35
5,66,25,27
5,69,24,24
5,70,10,8
5,71,7,6
5,74,5,4
5,75,14,10
5,76,3,0
5,83,7,6
5,84,5,3
6,20,3,3
6,48,9,5
6,49,4,4
6,50,11,11
6,51,7,6
6,52,8,8
6,54,10,12
6,55,5,6
6,56,56,66
6,57,29,42
6,58,20,29
6,59,10,9
6,60,3,4
6,63,38,48
6,64,25,24
6,65,34,30
6,66,13,14
6,68,9,7
6,69,20,23
6,70,29,26
6,71,6,6
6,74,6,6
6,75,8,5
6,76,15,19
6,77,3,3
6,83,6,7
6,98,3,0
7,23,4,4
7,24,3,0
7,47,3,3
7,48,5,3
7,49,3,4
7,50,3,0
7,51,30,41
7,52,17,23
7,53,3,0
7,54,7,6
7,55,3,5
7,56,13,16
7,57,22,33
7,58,43,41
7,63,18,26
7,64,22,19
7,65,16,14
7,66,14,11
7,67,3,3
7,68,11,10
7,69,31,37
7,70,10,13
7,71,7,8
7,72,16,6
7,73,9,8
7,74,7,4
