x,y,1,2
0,65,3,4
1,47,7,7
2,65,4,5
4,112,0,3
6,70,3,3
7,71,7,4
7,112,6,4
7,113,6,8
8,112,5,3
8,113,10,9
9,113,8,12
9,116,0,3
10,112,4,6
10,113,7,6
10,114,3,4
10,115,3,3
10,117,16,18
11,112,3,5
11,113,16,11
11,114,5,4
11,115,15,20
11,116,0,3
11,117,4,3
12,112,0,3
12,113,11,13
12,114,12,16
12,115,3,3
12,116,7,4
13,111,8,18
13,112,8,9
13,113,5,5
13,114,8,8
13,116,7,11
14,19,3,0
14,106,3,3
14,107,3,5
14,109,8,9
14,110,12,9
14,111,3,3
14,113,11,11
14,114,3,3
14,116,3,6
15,19,4,3
15,105,3,3
15,106,3,3
15,107,4,6
15,109,3,3
15,110,10,7
15,111,3,6
15,112,4,4
15,113,7,8
15,114,8,10
15,115,12,9
15,116,0,3
16,16,4,3
16,21,6,4
16,22,5,4
16,107,13,9
16,108,4,4
16,109,10,14
16,110,7,11
16,111,7,4
16,112,3,4
16,113,3,4
16,114,3,3
16,115,10,8
17,16,3,3
17,17,4,3
17,21,6,10
17,22,7,5
17,106,4,7
17,107,14,14
17,108,6,5
17,109,19,18
17,115,12,7
17,116,3,3
18,16,11,9
18,17,5,6
18,18,12,15
18,19,3,0
18,21,12,6
18,22,6,5
18,105,12,10
18,106,31,34
18,107,7,5
18,109,12,10
18,110,4,5
18,115,0,3
18,116,5,7
19,15,9,6
19,16,13,11
19,17,3,7
19,18,5,6
19,19,3,0
19,20,11,10
19,21,11,6
19,105,16,14
19,107,4,3
19,110,14,11
19,116,6,9
20,16,3,3
20,17,9,14
20,19,11,9
20,20,4,3
20,110,4,3
20,111,13,14
21,16,0,3
21,17,7,6
21,18,5,3
21,19,4,4
21,111,21,13
22,17,8,7
22,111,10,7
22,119,3,3
23,111,4,3
23,112,7,7
23,113,5,6
24,110,6,5
24,111,8,7
25,57,3,5
27,62,6,6
27,63,10,7
27,64,5,3
27,76,7,6
28,62,9,7
28,63,15,9
28,64,3,0
28,71,3,3
28,72,4,5
28,73,6,3
28,74,3,3
28,76,5,4
29,61,3,0
29,62,4,5
29,63,8,8
29,71,3,3
29,72,20,11
29,73,5,4
29,74,3,4
29,75,11,10
30,2,0,3
30,3,10,10
30,5,0,5
30,62,4,4
30,63,3,6
30,64,0,3
30,71,3,3
30,72,3,4
30,73,11,12
30,74,7,6
30,75,4,5
31,3,5,6
31,5,14,9
31,6,7,4
31,7,5,6
31,60,3,3
31,62,4,7
31,63,3,3
31,71,3,6
31,72,9,12
31,74,6,10
31,77,3,4
32,3,8,10
32,4,5,5
32,5,10,7
32,7,14,13
32,8,6,5
32,9,3,3
32,10,7,7
32,11,9,4
32,12,5,4
32,13,3,3
32,14,4,0
32,15,6,6
32,61,0,3
32,62,5,3
32,70,3,0
32,71,3,3
32,72,6,5
