x,y,1,2
6,59,3,3
6,64,3,3
7,63,7,3
7,64,10,10
8,27,97,111
8,59,3,3
8,60,5,5
8,61,5,3
8,62,3,0
8,63,6,7
9,26,6,10
9,27,27,36
9,58,3,3
9,63,5,3
9,106,3,3
10,26,23,28
10,27,16,20
10,28,13,14
10,33,4,5
10,55,3,3
10,56,15,8
10,57,13,12
10,58,16,9
10,59,18,12
10,60,6,7
10,61,5,4
10,106,7,10
10,107,6,5
11,29,14,23
11,54,7,7
11,55,17,17
11,56,5,10
11,57,5,7
11,58,13,10
11,59,18,15
11,60,17,21
11,61,13,13
11,62,5,4
11,63,12,6
11,64,10,11
11,65,5,3
11,66,11,13
11,107,7,6
11,108,21,25
11,109,6,5
12,31,0,3
12,55,14,10
12,56,10,11
12,57,3,3
12,58,19,20
12,59,5,6
12,60,4,5
12,61,9,7
12,65,5,8
12,66,7,11
12,67,4,4
12,108,3,3
12,109,4,5
12,110,3,3
12,113,3,3
12,114,5,7
13,28,8,8
13,29,3,3
13,55,5,8
13,56,9,4
13,57,12,8
13,58,7,8
13,66,7,5
13,110,0,3
13,113,21,23
13,114,18,14
14,28,11,8
14,29,6,4
14,31,6,4
14,34,3,3
14,55,14,12
14,57,17,17
14,66,3,0
14,106,3,3
14,107,12,14
14,108,0,3
14,109,8,6
14,110,0,3
14,111,5,6
14,112,6,7
14,113,10,12
14,114,11,9
14,115,11,7
15,0,3,3
15,29,6,9
15,30,16,17
15,31,0,3
15,55,11,9
15,57,6,3
15,104,4,4
15,105,11,12
15,106,8,12
15,107,3,3
15,108,9,10
15,109,8,9
15,110,4,0
15,111,3,3
15,112,3,5
15,113,3,3
15,114,3,4
16,0,8,8
16,105,3,3
16,106,10,17
16,107,11,8
16,108,6,9
16,109,10,13
16,110,5,4
16,111,8,12
16,112,3,0
17,104,3,0
17,105,3,3
17,106,40,49
17,107,12,15
17,108,8,7
17,109,15,10
17,110,10,7
17,111,9,4
17,112,7,7
18,0,3,4
18,107,7,6
18,109,5,8
18,111,0,4
19,0,4,4
19,8,9,9
19,9,3,3
20,0,3,4
20,4,9,16
20,5,4,3
20,6,0,8
20,7,3,3
20,8,10,12
20,9,8,9
20,10,3,3
21,4,28,31
21,5,42,42
21,7,4,5
21,8,17,16
21,9,7,6
21,10,4,4
21,11,3,3
22,0,4,5
22,1,3,3
22,4,10,11
22,5,23,22
22,6,15,25
22,7,19,19
22,8,31,26
22,9,9,8
22,10,3,0
22,16,10,11
22,17,13,9
22,18,21,18
23,0,3,4
23,1,15,14
23,2,32,46
23,3,11,14
23,4,21,15
23,5,40,37
23,6,32,28
23,7,14,13
23,8,10,11
23,9,9,7
23,10,21,20
23,12,45,36
23,13,4,3
23,14,7,9
23,15,7,9
23,16,21,23
23,17,11,15
23,18,16,20
24,0,5,4
24,1,25,35
24,2,39,53
24,3,6,6
24,5,3,5
24,6,11,7
24,7,11,9
24,8,21,23
24,9,4,8
24,14,5,6
24,15,4,5
24,16,4,3
24,17,3,4
24,18,6,7
24,19,3,3
24,20,3,0
25,1,7,9
25,2,6,5
25,6,4,5
25,7,5,6
25,8,4,3
25,9,4,3
