x,y,1,2
20,111,5,3
20,112,0,3
21,110,3,0
21,112,3,5
21,124,4,3
21,127,3,0
22,110,3,3
22,112,4,3
22,124,7,10
22,125,3,0
22,127,3,0
23,125,3,3
26,121,5,5
26,124,3,5
27,95,3,3
27,120,4,3
27,121,10,6
27,124,4,3
27,125,9,7
28,116,9,12
28,117,5,7
28,120,8,8
28,121,5,3
28,122,10,7
28,123,12,19
28,124,6,6
28,126,10,12
28,127,10,9
29,118,3,3
29,119,4,7
29,122,6,10
29,123,10,12
29,124,4,0
30,113,3,0
30,115,3,5
30,116,0,3
30,118,4,3
30,122,9,9
31,115,5,5
31,116,3,3
31,122,3,0
32,107,3,3
32,108,9,15
32,109,5,4
32,110,8,10
33,99,7,7
33,100,3,3
33,101,4,6
33,102,4,3
33,105,3,3
33,106,3,3
33,107,5,7
33,108,0,3
33,109,10,15
33,110,6,7
33,112,3,4
33,115,3,5
34,98,3,0
34,100,5,5
34,101,6,5
34,105,7,6
34,106,0,3
34,108,3,3
34,109,5,3
34,111,3,0
34,112,3,3
35,105,3,4
35,108,5,0
35,110,3,0
36,105,0,3
36,106,4,0
36,110,3,3
36,111,5,5
60,126,0,3
64,72,9,13
64,73,7,6
65,75,3,0
68,78,3,0
72,79,3,3
72,80,14,12
73,80,8,8
75,82,3,5
80,83,3,4
87,82,7,4
98,87,6,6
99,87,3,3
101,88,3,3
102,88,3,3
