x,y,1,2
0,0,6,5
0,1,21,21
0,2,38,36
0,3,11,14
0,5,4,4
0,6,22,28
0,7,7,13
0,37,6,5
0,38,3,0
0,98,31,32
0,99,20,22
0,100,12,8
0,101,14,17
0,102,9,10
0,103,6,9
0,104,3,3
0,105,4,5
0,127,8,13
1,1,16,17
1,2,20,26
1,3,7,3
1,4,10,6
1,7,3,3
1,15,0,4
1,79,0,3
1,96,6,8
1,97,21,20
1,98,22,25
1,99,4,3
1,101,5,3
1,102,4,4
1,127,9,10
2,0,12,9
2,1,10,13
2,2,16,18
2,3,12,8
2,4,7,0
2,5,3,6
2,6,4,7
2,11,3,3
2,79,3,0
2,97,14,14
2,110,6,3
2,111,3,3
2,127,10,11
3,0,19,18
3,1,4,4
3,2,9,6
3,3,6,6
3,4,4,3
3,5,27,27
3,6,24,25
3,7,3,3
3,8,20,22
3,9,13,12
3,10,41,32
3,11,18,15
3,110,5,6
3,111,6,4
3,113,3,0
3,116,6,3
4,0,24,25
4,1,14,15
4,2,4,10
4,4,6,8
4,5,4,8
4,6,6,6
4,7,22,47
4,8,18,20
4,9,21,22
4,10,6,7
4,101,3,3
4,107,3,4
4,110,3,3
4,111,8,6
5,0,17,22
5,1,17,17
5,2,17,14
5,3,7,11
5,4,6,5
5,7,5,3
5,69,3,0
5,102,3,3
5,110,0,3
6,2,7,7
6,3,0,3
6,66,7,6
6,67,4,3
6,68,3,4
6,69,3,3
6,70,7,6
6,111,6,4
7,0,3,5
7,1,5,7
7,2,9,11
7,3,5,7
7,64,3,0
7,65,0,3
7,69,6,5
8,0,6,5
8,1,5,7
8,68,10,5
9,0,10,11
9,1,18,23
9,2,4,5
9,66,0,3
9,67,3,3
9,110,12,11
9,111,11,14
9,112,37,30
9,113,4,5
10,0,15,18
10,1,3,3
10,63,0,3
10,67,3,3
10,89,3,0
10,110,20,16
10,111,29,26
10,112,16,21
10,113,9,14
11,0,3,3
11,61,9,6
11,89,3,0
11,111,13,13
11,112,18,21
11,113,21,16
12,83,3,0
12,87,0,3
12,88,4,3
12,110,9,6
12,111,8,8
12,112,4,4
13,54,5,7
13,55,19,19
13,56,6,8
13,58,0,3
13,88,3,3
13,110,9,4
13,111,11,9
13,112,3,3
13,116,4,3
14,52,3,4
14,53,4,3
14,54,6,11
14,55,5,7
14,56,6,6
14,57,7,3
14,58,11,14
14,89,5,4
14,90,9,11
14,91,3,0
14,109,4,3
14,111,12,11
14,112,3,4
15,53,3,0
15,54,8,9
15,55,5,6
15,56,0,3
15,57,15,13
15,58,7,6
15,88,4,3
15,89,12,6
15,90,6,11
15,91,3,4
15,92,11,17
15,111,3,3
15,112,3,3
15,114,3,3
16,53,5,4
16,54,3,5
16,55,12,22
16,56,10,10
16,57,7,11
16,58,15,11
16,59,6,3
16,60,6,3
16,89,10,8
16,90,14,22
16,91,13,12
16,92,9,8
16,93,4,7
16,127,0,3
17,55,3,3
17,56,6,10
17,57,5,9
17,58,12,16
17,59,7,8
17,60,9,9
17,87,3,3
17,88,3,3
17,89,15,15
17,90,17,11
17,91,4,8
17,92,11,18
17,93,9,10
17,114,3,4
17,115,14,10
17,116,7,10
17,117,6,11
17,118,4,7
17,127,3,5
18,41,3,0
18,42,5,6
18,59,3,4
18,60,3,4
18,87,3,0
18,88,3,0
18,89,10,15
18,90,10,10
18,91,22,20
18,92,13,11
18,114,6,5
18,115,7,9
18,116,15,16
18,117,11,9
18,118,5,5
18,125,3,4
19,11,3,3
19,42,9,7
19,43,5,5
19,44,3,3
19,88,4,5
19,89,20,19
19,90,3,4
19,91,4,3
19,92,0,3
19,93,3,3
19,114,10,9
19,115,6,5
19,116,11,9
19,117,3,6
19,118,0,3
20,2,4,3
20,3,7,9
20,12,3,3
20,22,3,4
20,26,3,3
20,42,3,0
20,43,8,4
20,44,3,3
20,89,10,13
20,113,3,3
20,114,7,7
20,115,5,8
20,116,7,7
20,117,3,3
21,2,6,4
21,3,3,3
21,4,4,11
21,59,3,3
21,60,0,3
21,112,5,5
21,113,3,3
21,115,0,3
22,1,4,4
22,2,3,5
22,3,8,10
22,4,3,0
22,23,3,0
22,59,4,6
22,60,3,5
23,0,8,3
23,2,3,3
23,5,0,3
23,22,0,3
23,23,3,0
23,59,0,4
23,60,11,6
23,90,0,3
23,91,0,3
24,16,3,0
24,17,0,3
24,22,3,3
24,61,8,4
24,89,3,5
24,90,13,15
24,91,21,14
24,92,3,0
25,22,7,6
25,90,14,14
26,47,4,3
26,78,3,4
26,85,4,3
26,90,8,9
26,121,4,0
27,23,3,5
27,24,9,6
27,50,5,3
27,61,3,3
27,76,3,3
27,77,5,5
27,78,3,3
27,85,11,10
27,86,6,6
27,89,3,0
27,90,3,5
27,91,3,3
28,23,4,3
28,24,4,5
28,25,3,3
28,49,3,3
28,50,6,8
28,62,0,3
28,76,7,6
28,77,7,9
28,78,4,3
28,85,3,3
28,86,15,19
28,87,7,6
29,23,3,3
29,24,5,5
29,25,5,4
29,51,0,3
29,76,3,3
29,85,5,5
29,86,14,11
29,87,6,5
30,25,8,5
30,52,5,4
30,53,3,0
30,54,3,3
30,63,3,3
30,85,9,17
30,86,3,0
30,87,12,8
30,88,3,0
31,25,9,4
31,41,4,5
31,42,3,3
31,53,5,3
31,58,3,3
31,59,3,3
31,60,3,0
31,75,3,0
31,76,4,3
31,77,0,3
32,26,3,3
32,41,7,7
32,43,8,6
32,84,3,4
32,85,6,7
32,86,3,3
33,41,8,9
33,84,4,4
33,85,9,10
34,41,3,3
34,84,11,10
34,85,4,3
34,114,5,3
35,113,7,5
35,114,4,5
36,95,0,3
37,8,7,7
37,9,3,3
37,38,0,6
37,113,5,5
38,7,4,8
38,8,11,10
38,9,3,3
38,81,4,4
39,7,3,0
39,8,18,15
39,9,5,4
40,8,3,3
40,9,7,14
