x,y,1,2
0,23,3,3
1,23,3,3
1,24,6,3
1,125,4,5
1,126,12,10
1,127,7,4
2,22,8,6
2,23,4,3
2,24,3,3
2,38,4,4
2,39,4,3
2,123,3,4
2,124,4,6
2,125,12,16
2,126,6,8
2,127,18,16
3,39,3,3
3,123,9,14
3,124,22,21
3,125,9,9
3,126,6,4
3,127,5,8
4,124,5,11
4,125,16,15
4,126,10,8
4,127,26,22
5,126,9,8
5,127,11,13
6,38,3,4
6,118,3,4
6,121,3,3
7,110,3,3
7,114,4,3
7,115,17,8
7,116,9,6
7,117,3,0
7,119,3,3
7,121,5,8
7,122,4,5
8,108,8,5
8,109,12,12
8,110,7,12
8,111,6,5
8,112,3,0
8,114,17,20
8,115,8,8
8,116,12,10
8,117,12,11
8,118,6,10
8,119,10,14
8,120,6,6
8,121,4,3
8,122,4,4
9,4,5,4
9,48,3,3
9,109,9,9
9,110,7,7
9,111,5,5
9,115,8,7
9,116,3,3
9,117,8,5
9,118,3,6
9,119,4,7
9,120,4,4
10,3,3,4
10,4,0,3
10,92,3,0
10,103,3,0
10,110,3,3
10,111,0,3
11,3,5,3
11,17,6,7
11,92,3,0
11,111,0,4
11,120,4,3
12,15,3,3
12,16,3,3
12,17,4,6
12,39,3,0
13,16,3,3
13,17,7,7
13,50,3,3
13,119,3,0
13,120,3,3
14,16,0,3
14,119,3,3
14,120,7,6
15,96,8,5
15,97,9,8
15,124,3,3
15,125,6,5
15,126,7,5
16,94,6,4
16,95,6,5
16,96,11,18
16,97,12,14
16,98,5,8
16,124,3,3
16,125,7,6
16,126,4,3
17,94,13,16
17,95,23,16
17,96,10,14
17,97,13,13
17,98,3,5
17,124,4,4
17,125,6,7
18,90,3,0
18,93,3,4
18,94,7,6
18,95,20,21
18,96,6,9
18,97,6,6
19,91,7,6
19,93,4,5
19,94,7,6
19,95,9,7
19,96,7,6
20,91,3,0
20,95,4,5
20,96,4,3
21,94,3,3
21,95,14,9
21,96,5,6
21,97,3,3
22,77,3,3
22,78,4,5
22,80,3,3
22,95,3,3
22,96,10,9
22,97,5,6
23,97,3,4
23,127,0,3
26,46,16,20
26,47,7,3
26,49,3,3
26,50,3,4
26,55,3,3
27,42,3,0
27,45,0,3
27,46,14,15
27,47,10,11
27,48,11,13
27,49,10,9
27,51,14,13
27,52,3,3
27,55,3,3
28,46,8,9
28,47,6,4
28,49,6,6
28,50,4,4
28,51,7,9
28,52,10,11
28,53,4,3
28,56,3,4
29,48,0,3
29,49,4,3
29,50,6,6
29,51,3,0
29,52,15,14
29,53,3,3
29,54,5,4
29,56,6,5
29,66,5,4
29,111,3,6
30,48,3,3
30,52,6,7
30,53,3,4
30,111,3,0
30,112,9,6
32,23,3,3
32,82,4,0
32,83,5,4
33,24,4,3
33,25,3,3
33,82,3,0
33,84,3,4
33,97,7,5
33,98,3,3
33,99,3,3
34,23,3,0
34,24,6,3
34,25,8,5
34,27,4,3
34,28,3,3
34,97,3,3
34,98,6,6
35,9,3,3
35,11,4,3
35,12,7,8
35,14,3,6
35,24,5,6
35,25,4,7
35,26,8,14
35,27,0,4
35,28,3,3
36,12,3,3
36,13,7,7
36,14,3,4
36,15,3,3
36,25,8,4
36,26,15,7
37,11,3,3
37,13,3,0
37,26,3,4
38,89,3,3
39,26,4,0
40,76,3,3
41,43,3,3
41,74,4,5
41,75,3,3
42,44,3,3
42,74,0,3
42,75,0,5
43,44,3,4
43,74,10,10
43,75,10,8
43,84,4,3
43,117,3,0
43,119,4,0
44,74,5,4
44,75,7,7
44,76,6,6
44,118,3,3
45,105,3,0
45,119,3,0
45,120,3,4
46,106,4,3
46,119,3,0
46,120,3,3
46,125,3,0
47,104,3,3
47,105,3,3
47,108,4,4
47,120,3,3
47,121,5,5
48,104,5,4
48,105,3,3
49,92,3,0
49,94,4,3
49,95,6,6
49,96,8,6
49,104,3,3
49,105,5,8
49,108,3,0
50,92,11,15
50,93,4,3
50,94,3,3
50,95,12,7
50,96,9,9
50,97,6,12
51,35,0,3
51,36,0,3
51,92,4,0
51,94,3,0
51,96,3,0
51,97,3,0
51,99,4,3
52,36,5,3
52,37,3,3
52,91,3,0
53,36,3,0
53,37,4,3
54,36,3,3
54,37,0,3
54,38,3,0
55,23,3,3
55,24,0,3
55,38,3,3
55,55,3,0
56,54,6,3
56,55,7,8
56,60,0,4
56,61,3,4
56,121,3,3
57,54,8,4
57,55,9,6
57,56,3,0
57,70,0,3
57,71,6,5
57,83,3,0
57,84,3,3
58,54,3,3
58,55,3,0
58,56,11,11
58,71,3,3
58,72,3,0
59,57,7,12
59,58,3,0
59,122,0,3
60,57,8,6
60,58,3,3
60,83,5,5
60,122,4,3
60,123,3,3
61,57,3,0
61,83,5,6
61,108,3,0
61,122,5,3
61,123,3,0
62,54,5,3
62,59,0,4
62,82,4,6
62,83,9,7
62,100,7,7
62,102,3,0
62,108,13,9
62,109,3,4
62,123,3,3
62,124,5,5
63,31,3,6
63,83,5,3
63,84,6,10
63,85,4,3
63,100,3,3
63,101,0,3
63,102,8,6
63,108,4,4
63,109,0,4
63,122,3,3
63,123,0,3
63,124,0,3
64,30,3,4
64,31,4,3
64,84,0,4
64,101,4,3
64,102,5,3
64,108,0,3
64,122,3,3
65,11,4,3
65,12,3,4
65,23,3,3
65,49,4,3
65,50,5,4
65,102,3,4
65,108,3,3
65,121,3,3
66,12,4,7
66,23,7,4
66,49,4,4
66,50,5,3
66,53,3,3
67,13,3,3
67,23,3,3
67,50,6,8
67,67,3,3
68,35,3,0
68,45,3,3
68,49,3,3
68,50,5,3
69,35,6,3
69,36,3,3
69,44,0,3
69,45,3,3
69,127,4,0
70,24,3,0
70,34,3,3
70,35,5,6
70,36,3,5
70,45,3,0
70,46,9,9
70,47,3,0
70,86,3,0
70,115,0,3
71,23,5,3
71,24,13,9
71,25,4,6
71,26,6,8
71,33,4,3
71,34,4,4
71,35,5,5
71,46,5,6
72,24,7,6
72,25,5,4
72,33,3,4
72,37,3,0
73,23,3,0
73,24,7,9
73,25,7,6
73,26,25,22
73,28,3,0
73,29,4,5
73,30,6,5
73,31,8,8
73,32,15,9
73,33,4,0
73,106,4,6
73,107,3,0
74,22,3,3
74,23,4,5
74,24,5,3
74,25,12,9
74,26,11,14
74,27,5,6
74,28,6,3
74,29,10,9
74,30,10,11
74,31,18,18
74,32,10,8
74,107,7,10
75,17,3,4
75,20,7,5
75,22,6,4
75,23,3,5
75,24,10,12
75,25,4,5
75,26,11,9
75,27,17,16
75,28,7,4
75,29,5,4
75,30,10,9
75,31,10,8
75,32,25,20
75,107,6,6
75,120,4,3
76,15,4,3
76,17,3,5
76,18,0,3
76,20,3,3
76,21,3,3
76,22,3,6
76,23,16,16
76,24,19,14
76,25,23,16
76,26,8,6
76,27,9,13
76,28,9,14
76,29,3,3
76,31,5,4
76,32,12,10
76,106,3,3
76,107,3,3
76,120,4,3
77,19,4,5
77,20,3,4
77,21,12,15
77,22,7,15
77,23,10,6
77,24,13,11
77,25,6,8
77,26,15,22
77,27,12,15
77,28,6,4
77,29,12,13
77,30,6,10
77,31,14,9
77,32,3,3
77,107,6,5
77,127,3,3
78,21,11,5
78,22,10,8
78,23,4,5
78,24,3,3
78,25,6,6
78,26,6,7
78,27,5,4
78,28,6,3
78,29,7,6
78,30,7,11
78,82,3,3
78,83,3,3
78,107,3,6
79,7,0,3
79,8,5,3
79,22,11,8
79,23,3,0
79,25,5,6
79,26,13,10
79,28,13,16
79,29,17,21
79,30,10,10
79,31,3,0
79,82,7,4
79,83,3,4
79,85,3,3
79,86,8,11
79,108,3,3
79,122,0,3
79,126,7,5
79,127,4,3
80,22,3,3
80,23,8,7
80,25,5,3
80,26,9,10
80,27,3,3
80,28,16,17
80,29,17,15
80,30,5,3
80,83,4,5
80,84,5,3
80,85,5,3
80,86,4,8
80,106,6,3
80,108,4,3
80,127,6,0
81,26,3,4
81,28,3,4
81,29,4,7
81,81,6,3
81,82,3,0
81,84,11,16
81,85,8,6
81,89,6,6
81,90,6,5
81,106,6,4
81,107,6,9
81,108,5,7
82,25,7,4
82,26,5,3
82,27,6,6
82,28,15,13
82,29,3,3
82,81,4,3
82,82,5,3
82,83,9,10
82,84,6,4
82,85,6,7
82,86,3,4
82,90,13,13
82,91,3,3
82,93,6,3
82,106,12,12
82,107,3,3
82,108,3,0
83,23,3,0
83,25,6,7
83,26,8,11
83,27,6,4
83,82,12,11
83,83,5,5
83,84,6,8
83,85,5,9
83,86,6,0
83,90,3,4
83,91,4,4
83,92,9,11
83,93,0,3
83,94,6,6
83,106,4,6
83,107,3,4
84,25,10,6
84,76,6,3
84,78,3,3
84,79,9,4
84,80,4,4
84,82,4,4
84,83,3,3
84,84,5,3
84,85,5,5
84,86,4,7
84,92,3,3
84,93,6,4
84,94,11,12
