x,y,1,2
0,15,4,3
0,16,9,11
0,31,4,6
0,62,0,3
0,76,5,3
0,77,4,5
0,83,0,3
0,84,3,0
0,85,14,10
1,17,4,3
1,32,3,0
1,61,3,0
1,63,16,16
1,64,8,10
1,72,4,3
1,84,3,3
2,31,3,5
2,32,3,3
2,61,8,6
2,62,6,3
2,63,5,4
2,64,7,4
2,65,7,4
2,71,4,3
2,72,7,3
2,73,5,3
2,84,0,3
3,63,0,3
3,64,3,3
3,117,0,3
4,63,5,6
4,113,4,3
4,114,3,3
4,115,3,3
4,116,7,9
4,117,8,4
4,120,3,4
5,113,3,3
5,114,10,10
5,115,9,5
5,116,6,5
5,117,11,9
5,118,5,7
5,119,6,7
5,120,9,9
6,115,7,7
6,116,9,10
6,117,9,5
6,118,3,0
7,116,10,7
7,117,6,9
8,71,3,0
8,115,4,5
8,116,9,8
9,116,6,5
10,37,6,6
10,38,3,3
10,53,4,3
11,37,8,7
11,38,3,4
11,52,4,3
11,53,9,11
11,56,0,3
11,116,4,5
12,40,0,3
12,42,3,0
12,72,3,3
12,117,3,3
13,41,13,8
13,42,4,5
13,55,5,6
13,72,5,3
13,116,6,4
13,117,3,7
14,41,3,5
14,54,3,0
14,55,6,9
14,56,6,5
14,71,10,11
14,72,0,4
15,40,3,0
15,55,7,4
15,56,3,3
16,55,7,7
17,42,4,4
17,45,3,3
17,72,0,3
18,42,4,3
18,44,9,6
18,45,3,0
18,71,4,6
18,72,6,5
18,73,3,3
19,42,3,4
19,44,8,5
19,72,3,3
19,73,6,4
20,42,8,11
20,44,3,3
20,71,3,3
20,72,5,3
21,42,3,5
21,43,3,3
21,44,3,3
22,42,6,7
22,43,6,6
22,44,7,9
22,45,7,8
23,45,3,5
24,51,3,0
25,115,0,3
25,116,9,7
25,117,10,9
25,119,4,3
26,88,7,6
26,89,3,5
26,115,14,15
26,116,7,5
26,117,4,8
26,118,8,8
27,2,5,3
27,3,3,6
27,4,0,3
27,86,5,3
27,87,0,5
27,89,3,3
27,115,7,12
27,116,8,9
27,117,7,6
27,118,4,0
27,119,5,5
28,1,8,5
28,2,4,5
28,3,12,15
28,4,5,5
28,115,4,3
28,116,4,3
28,118,4,4
28,127,6,3
29,1,3,0
29,2,14,13
29,3,3,4
29,127,3,4
30,2,5,6
30,3,7,6
30,81,0,3
31,0,10,6
31,2,3,3
31,3,3,0
32,1,13,11
32,2,6,5
33,0,9,9
33,1,14,12
33,2,4,5
33,74,4,5
33,75,3,3
33,76,3,4
34,0,6,3
34,1,4,4
34,2,12,11
34,75,8,5
34,76,6,8
35,0,4,3
35,1,3,5
35,2,13,12
35,63,3,0
35,74,3,3
35,75,6,13
35,76,0,3
35,77,0,3
36,0,12,11
36,1,14,11
36,2,15,20
36,3,8,8
36,52,3,4
36,57,14,13
36,58,0,3
36,108,7,6
37,0,16,16
37,1,6,5
37,2,11,14
37,3,11,14
37,51,4,4
37,57,3,3
37,58,3,4
37,63,3,4
37,64,7,4
37,108,10,7
37,109,0,3
38,2,8,9
38,3,10,12
38,4,17,25
38,5,3,3
38,49,3,3
38,50,0,3
38,56,4,4
38,58,7,8
38,59,7,7
38,60,0,3
38,61,5,5
38,62,13,15
38,63,3,0
38,106,11,9
38,107,9,8
38,108,5,3
39,2,3,3
39,3,3,3
39,4,13,22
39,5,6,8
39,58,10,7
39,59,4,0
39,61,5,5
39,62,15,14
39,105,6,7
39,106,9,12
39,107,0,3
40,3,0,3
40,4,9,9
40,5,5,4
40,58,3,3
40,59,4,3
40,60,7,3
40,61,8,9
40,62,7,7
40,104,5,9
40,105,7,11
40,106,5,4
40,112,4,0
41,4,4,3
41,5,0,3
41,58,0,3
41,60,9,5
41,61,5,6
41,62,3,4
41,80,5,8
41,81,3,3
41,104,3,3
41,105,3,3
41,114,3,3
42,4,5,7
42,60,23,22
42,61,5,8
42,80,9,8
42,81,7,6
42,103,0,3
43,60,4,10
43,61,10,13
43,62,5,6
43,83,3,0
44,40,0,3
44,62,3,3
44,64,4,5
44,83,3,7
44,84,9,8
44,98,0,3
45,39,11,13
45,40,9,7
45,83,37,36
45,84,7,8
45,85,10,9
45,98,3,0
46,32,0,3
46,37,5,3
46,38,3,5
46,39,3,3
46,40,3,0
46,83,3,4
46,84,13,10
46,85,6,5
46,86,8,11
47,35,0,3
47,36,3,4
47,37,0,3
47,83,5,3
47,84,5,5
47,85,6,7
47,86,6,6
47,87,13,18
47,88,4,4
48,75,5,3
48,85,13,12
48,86,25,30
48,87,12,6
48,88,3,3
48,116,3,4
49,17,3,3
49,86,0,3
49,87,6,6
49,88,5,8
49,89,3,4
49,90,3,3
49,113,3,3
49,116,5,3
49,119,8,12
50,18,3,3
50,20,4,3
50,87,8,10
50,88,8,7
50,89,9,8
50,91,3,3
50,102,0,3
50,113,0,3
50,116,5,7
50,117,0,3
50,119,14,32
51,20,9,7
51,21,4,4
51,22,0,3
51,85,3,3
51,86,20,26
51,87,34,38
51,88,14,18
51,89,3,3
51,114,3,3
51,115,3,4
51,116,5,6
51,120,3,0
52,20,0,3
52,85,3,3
52,87,0,3
52,89,4,5
52,90,3,4
52,112,4,5
52,113,7,9
52,114,8,8
52,115,3,3
52,116,5,4
52,118,0,3
52,120,3,0
53,86,3,3
53,88,3,3
53,90,0,3
53,110,3,0
53,112,12,17
53,113,15,9
53,114,12,6
53,115,20,22
53,116,9,11
53,118,8,9
53,119,9,7
53,120,12,9
53,122,0,3
54,86,4,5
54,87,12,8
54,88,3,0
54,89,6,5
54,112,0,3
54,113,10,11
54,114,11,10
54,115,29,30
54,116,14,20
54,117,8,10
54,119,17,18
54,120,4,4
54,122,3,3
55,52,4,5
55,53,8,6
55,54,9,10
55,85,3,3
55,86,3,3
55,90,5,7
55,91,3,3
55,94,3,4
55,112,6,6
55,113,12,16
55,114,21,12
55,115,12,9
55,116,9,12
55,118,3,3
55,119,4,3
55,124,3,3
56,0,5,5
56,52,6,8
56,53,5,3
56,54,6,6
56,87,3,0
56,88,5,3
56,89,4,3
56,92,4,6
56,107,0,3
56,112,5,3
56,114,26,20
56,115,16,19
56,116,16,30
56,117,25,29
56,118,11,38
56,119,5,3
57,14,10,8
57,15,5,3
57,27,3,3
57,52,10,9
57,53,4,6
57,54,3,4
57,108,3,3
57,112,3,3
57,113,4,3
57,114,19,23
57,115,33,31
57,117,9,9
57,118,10,8
57,119,3,3
57,120,3,3
58,4,8,49
58,14,3,3
58,51,3,0
58,52,6,7
58,53,3,3
58,54,9,10
58,109,4,3
58,110,8,6
58,111,5,4
58,112,18,23
58,113,19,16
58,114,20,22
58,115,23,29
58,116,32,44
58,117,23,27
58,118,14,9
58,119,3,3
58,120,3,3
58,121,0,3
58,122,14,10
58,123,3,0
59,4,11,26
59,6,3,3
59,13,10,7
59,14,5,5
59,52,5,3
59,110,0,3
59,111,3,4
59,112,10,10
59,113,7,9
59,114,16,17
59,115,18,15
59,116,33,16
59,117,25,29
59,118,34,34
59,119,8,8
59,120,7,8
59,122,0,3
60,12,3,0
60,13,9,9
60,110,3,3
60,111,5,4
60,112,28,26
60,113,15,12
60,114,12,9
60,115,13,8
60,116,27,23
60,117,10,12
60,118,21,22
60,119,15,11
60,120,8,9
61,12,3,4
61,13,3,3
61,14,5,6
61,112,4,5
61,113,16,25
61,114,22,24
61,115,19,19
61,116,14,16
61,117,14,16
61,118,3,0
61,119,7,11
61,120,4,5
62,5,3,0
62,6,3,0
62,12,8,9
62,13,3,3
62,112,4,7
62,113,17,18
62,114,18,19
62,115,10,11
62,116,6,7
62,117,36,50
62,119,3,3
62,120,5,7
62,121,3,3
63,6,7,6
63,111,6,8
63,112,8,7
63,113,11,12
63,115,6,11
63,116,12,15
63,117,29,34
63,118,19,16
63,119,5,13
63,120,7,18
63,121,3,0
63,123,6,4
63,124,10,6
64,6,6,6
64,7,4,3
64,111,6,7
64,116,16,20
64,117,34,46
64,118,5,4
64,119,12,17
64,120,0,3
65,7,3,0
65,118,3,3
67,112,6,5
67,113,6,6
67,114,3,3
68,20,0,3
68,114,3,3
68,117,3,3
69,20,3,6
69,21,3,0
70,20,4,3
72,20,6,8
73,20,3,3
73,54,5,3
73,55,4,5
74,20,9,7
74,25,6,6
74,26,8,5
74,53,4,0
74,54,13,15
74,55,4,6
74,56,6,7
74,93,7,3
75,21,3,3
75,24,7,9
75,26,16,10
75,53,12,13
75,54,4,3
75,55,8,6
75,56,14,9
75,92,3,3
75,93,3,3
75,94,3,3
76,19,0,3
76,21,7,7
76,23,3,3
76,24,4,6
76,25,4,4
76,54,3,3
76,55,8,5
76,56,6,4
76,57,3,3
76,92,3,3
76,93,11,3
77,21,3,4
77,23,3,7
77,24,15,21
77,25,8,7
77,28,3,5
77,93,8,0
78,21,0,3
78,23,4,3
78,24,7,10
78,25,5,8
78,26,0,3
79,21,3,3
79,26,5,5
79,28,3,0
79,90,3,0
79,103,3,3
79,104,4,3
80,10,10,7
80,21,3,4
80,24,4,6
80,25,9,8
80,26,3,5
80,28,3,0
80,103,3,4
80,104,7,8
80,105,17,10
80,106,0,5
81,21,4,7
81,25,20,21
81,26,30,45
81,104,3,3
82,21,4,7
82,23,8,7
82,24,10,10
82,25,10,15
82,26,7,6
82,27,3,0
82,103,3,3
82,104,4,4
82,105,9,12
83,11,12,11
83,21,9,10
83,22,5,5
83,23,3,3
83,25,5,7
83,26,5,4
83,27,11,8
83,45,3,3
83,103,3,3
83,105,4,5
84,8,0,3
84,9,8,4
84,10,4,3
84,20,5,3
84,21,23,25
84,22,12,13
84,23,9,7
84,24,5,3
84,25,7,8
84,26,3,3
84,27,4,4
84,28,0,3
84,45,3,5
84,46,6,3
84,82,3,5
84,83,4,3
85,9,0,3
85,20,8,8
85,21,11,11
85,22,31,33
85,23,20,19
85,24,7,7
85,25,6,5
85,29,3,3
85,46,4,3
85,81,3,4
85,82,4,3
85,83,7,5
85,84,6,5
86,11,3,0
86,19,10,8
86,20,4,4
86,21,16,51
86,22,21,21
86,23,25,24
86,24,6,6
86,25,10,7
86,29,5,4
86,81,0,3
86,82,3,3
86,83,3,3
86,84,3,3
87,9,0,3
87,10,12,7
87,19,11,9
87,20,10,7
87,21,22,14
87,22,10,13
87,24,3,6
87,25,3,3
87,81,3,3
87,82,4,3
88,9,3,0
88,10,9,12
88,19,11,7
88,20,22,23
88,21,22,23
88,22,6,9
88,80,0,4
89,11,3,3
89,18,7,11
89,19,3,4
89,20,24,18
89,21,7,5
89,81,13,11
89,82,13,7
90,18,23,20
90,19,16,12
90,20,24,27
90,21,4,3
90,83,5,3
91,21,7,9
91,123,7,7
91,124,8,6
92,18,0,3
92,21,5,5
92,122,7,11
92,123,4,6
92,125,10,11
93,17,4,4
93,21,5,5
93,121,4,6
93,122,3,0
93,123,3,0
93,124,6,3
94,16,4,4
94,17,20,23
94,121,3,3
94,122,0,3
94,123,12,13
94,124,6,7
95,122,10,12
95,123,8,10
96,15,3,4
96,122,3,0
100,11,3,0
100,12,3,3
100,14,3,0
100,119,6,3
100,120,3,5
101,10,4,3
101,11,5,4
101,12,5,11
101,14,3,4
101,71,3,0
101,118,8,6
101,119,11,8
101,120,0,3
102,11,3,3
102,12,10,7
102,13,8,5
102,119,3,3
102,120,3,4
103,12,9,8
103,13,7,3
103,71,3,3
103,72,4,3
103,119,8,5
104,14,3,0
104,71,6,9
104,72,6,6
104,73,3,3
104,80,3,0
104,106,3,4
104,107,4,3
105,71,6,8
105,73,5,7
