x,y,1,2
1,28,10,8
1,29,3,4
2,22,3,0
2,23,7,10
2,25,10,9
2,27,0,3
2,28,7,9
3,1,3,3
3,24,8,5
3,25,10,10
3,26,3,5
4,24,7,5
4,25,7,5
4,26,6,10
5,16,7,3
5,24,5,3
5,25,3,5
5,26,3,3
5,27,10,15
5,101,3,0
6,25,12,11
6,100,0,4
6,101,9,10
6,106,0,3
6,107,3,3
7,100,3,3
7,101,10,6
7,102,0,3
7,105,3,3
7,106,10,11
8,30,0,3
8,101,3,4
8,105,8,15
9,101,3,0
9,102,10,10
9,104,6,5
9,105,4,4
10,102,3,3
10,103,8,11
10,104,5,8
11,103,9,10
11,104,4,5
12,103,6,5
12,104,8,4
13,46,3,0
13,104,3,3
18,47,4,5
18,49,0,3
19,47,4,3
19,48,12,14
20,12,7,4
20,47,7,9
20,48,5,5
21,12,7,5
21,13,8,6
21,14,3,3
21,45,9,5
21,46,6,5
21,47,7,9
21,48,6,10
22,12,11,12
22,47,11,11
22,48,12,11
22,49,7,11
22,50,0,3
23,12,17,17
23,46,4,0
23,47,7,8
23,49,5,3
23,50,4,3
24,11,0,3
24,12,3,0
24,46,15,9
24,47,9,7
25,46,3,0
33,115,5,3
33,116,8,6
33,117,10,12
33,118,4,6
34,116,5,4
34,117,9,6
35,64,3,3
35,66,5,3
35,116,3,3
36,66,8,10
36,117,0,3
37,65,7,7
37,66,9,8
37,67,3,0
38,65,7,7
38,66,3,3
38,67,17,13
39,3,13,12
39,4,3,3
39,65,7,8
40,1,6,10
40,2,12,11
40,3,8,3
40,4,3,0
40,65,5,3
40,66,3,3
41,0,3,0
41,1,7,5
41,65,7,4
45,27,3,3
46,23,7,9
46,27,13,11
46,28,3,3
47,22,3,0
47,23,3,0
47,24,11,12
47,26,14,14
47,27,3,3
48,22,18,15
48,23,6,7
48,24,8,10
48,25,4,7
48,26,6,7
49,21,3,4
49,22,11,9
49,23,4,6
49,25,3,0
49,26,3,4
50,23,5,4
50,24,3,5
50,25,7,6
50,26,11,13
50,71,10,9
50,72,6,9
50,73,6,4
51,20,3,3
51,25,3,3
51,26,12,11
51,27,10,16
51,66,3,3
51,71,7,7
51,72,12,8
51,73,3,3
51,100,8,6
52,19,0,3
52,25,4,5
52,26,4,6
52,27,7,4
52,28,3,3
52,66,4,4
52,71,9,7
52,72,5,5
52,100,3,5
52,101,6,7
52,105,3,0
53,26,4,3
53,28,6,8
53,66,4,4
53,67,3,3
53,101,5,7
53,102,5,7
53,103,9,5
53,104,11,8
53,105,8,6
54,28,3,0
54,29,4,3
54,66,8,5
54,67,4,4
54,68,26,26
54,69,52,52
54,70,72,56
54,71,83,97
54,73,8,3
54,74,3,7
54,75,14,17
55,66,3,3
55,68,8,5
55,69,7,8
55,70,32,32
55,71,27,39
55,73,7,15
55,74,3,4
55,75,35,37
56,30,3,0
56,66,5,7
56,69,32,30
