x,y,1,2
0,15,3,0
0,19,3,3
0,65,4,3
0,66,3,3
0,69,7,7
0,70,0,4
1,53,7,5
1,69,4,4
1,105,3,0
1,106,3,0
1,107,6,7
1,108,11,6
2,53,9,7
2,54,3,0
2,105,3,3
2,106,14,11
2,107,11,13
2,108,11,13
2,110,5,3
3,29,4,4
3,52,7,3
3,53,5,5
3,54,9,10
3,106,12,13
3,107,12,19
3,108,15,14
3,109,10,10
3,110,16,18
3,111,3,3
3,112,4,3
4,24,3,3
4,26,3,0
4,27,12,7
4,28,5,5
4,29,9,9
4,32,4,4
4,33,6,8
4,34,9,12
4,35,3,0
4,52,6,5
4,53,13,13
4,54,3,0
4,55,10,9
4,56,8,8
4,91,7,8
4,93,4,4
4,94,3,0
4,95,3,0
4,106,0,3
4,108,11,13
4,109,9,15
4,110,9,9
4,111,9,13
4,112,5,7
5,20,10,10
5,21,4,4
5,22,5,6
5,27,3,5
5,28,5,5
5,29,9,9
5,30,13,12
5,31,18,14
5,32,12,12
5,33,10,5
5,34,15,12
5,35,6,4
5,53,6,10
5,54,5,10
5,55,3,3
5,91,7,3
5,92,7,7
5,93,5,5
5,94,15,14
5,95,10,9
5,96,9,7
5,97,0,3
5,108,3,4
5,109,14,18
5,110,12,9
5,111,3,6
5,112,4,0
5,113,3,3
6,22,5,6
6,25,3,3
6,27,5,5
6,28,4,8
6,32,8,7
6,33,11,11
6,35,9,9
6,36,5,3
6,53,6,7
6,54,10,9
6,90,24,17
6,91,9,8
6,92,6,11
6,93,5,3
6,94,9,7
6,95,18,18
6,96,9,11
6,109,3,0
6,110,15,12
6,111,10,11
7,27,3,3
7,28,3,3
7,31,3,3
7,32,9,9
7,33,3,3
7,34,0,3
7,35,10,13
7,36,24,21
7,37,4,3
7,54,3,3
7,89,11,12
7,90,10,10
7,91,3,4
7,92,3,3
7,94,3,3
7,95,12,15
7,96,3,3
7,111,0,3
7,112,3,3
7,117,3,0
7,118,3,3
8,31,6,4
8,32,3,3
8,33,7,7
8,34,5,5
8,35,20,25
8,36,15,19
8,88,4,3
8,89,10,7
8,90,10,10
8,91,15,12
8,101,11,9
8,102,3,3
8,118,4,0
9,32,11,5
9,33,14,12
9,34,3,3
9,36,10,9
9,44,12,8
9,88,3,3
9,102,0,3
10,33,3,0
10,35,3,3
10,36,4,5
10,44,7,13
10,45,3,3
10,46,3,0
10,87,4,0
10,88,3,3
10,118,5,3
10,119,5,3
11,36,3,0
11,43,0,3
11,44,6,6
11,45,13,13
11,46,13,13
11,47,3,3
11,87,4,3
12,43,10,9
12,44,16,18
12,45,12,14
12,87,5,3
12,120,3,4
13,42,6,9
13,43,6,5
13,108,5,4
13,109,3,3
13,121,3,3
14,108,3,0
14,109,20,16
14,110,5,3
14,121,4,5
14,122,3,0
15,109,7,7
15,110,8,7
15,111,3,3
15,124,4,4
15,125,9,9
16,63,3,3
16,108,3,4
16,109,9,5
16,110,3,3
16,111,13,12
16,112,6,9
16,124,4,3
16,125,9,12
17,39,3,3
17,41,3,0
17,61,5,8
17,62,9,7
17,108,6,8
17,110,13,12
17,111,15,15
17,112,12,19
17,113,4,4
17,124,20,19
17,125,17,14
17,126,3,0
18,62,4,6
18,63,11,8
18,107,4,5
18,108,17,16
18,109,9,6
18,110,16,12
18,111,10,11
18,112,8,7
18,113,3,3
18,124,22,16
18,125,3,0
19,43,3,3
19,61,3,3
19,62,6,3
19,63,10,9
19,107,12,13
19,108,16,18
19,109,12,10
19,110,4,6
19,111,19,19
19,112,8,11
19,125,6,9
19,126,5,7
19,127,7,9
20,61,13,10
20,62,7,7
20,63,0,3
20,107,8,9
20,108,12,12
20,109,10,15
20,110,23,14
20,111,16,16
20,112,16,14
20,113,3,0
20,115,5,4
20,126,11,9
20,127,7,5
21,62,3,3
21,108,4,5
21,109,13,12
21,110,19,22
21,111,21,14
21,112,25,23
21,116,3,3
21,127,11,7
22,5,3,3
22,6,3,4
22,109,5,7
22,110,13,12
22,111,20,19
22,112,6,7
22,126,3,3
22,127,3,3
23,5,7,5
23,6,3,3
23,111,6,5
23,127,3,3
24,2,3,3
24,3,3,3
24,4,3,3
24,5,7,9
25,2,0,3
25,3,12,13
25,4,6,8
26,1,8,6
26,2,3,4
26,3,5,12
26,80,3,3
26,114,13,11
26,115,6,5
26,116,54,4
26,118,3,0
26,119,4,5
27,0,3,3
27,1,13,15
27,2,6,6
27,3,5,7
27,4,6,7
27,113,8,6
27,114,26,17
27,115,6,9
27,116,121,3
27,118,13,16
27,119,7,8
27,120,11,4
27,125,20,28
27,126,28,82
28,0,13,10
28,1,12,9
28,3,4,5
28,4,7,8
28,113,13,17
28,114,30,26
28,115,20,18
28,116,8,5
