x,y,1,2
0,2,11,11
0,3,3,4
0,4,3,6
0,22,5,6
0,52,10,3
0,53,3,4
0,73,3,0
1,0,3,0
1,1,3,3
1,2,15,13
1,53,0,3
1,55,3,4
1,84,6,5
2,0,3,3
2,1,3,3
2,55,8,4
2,62,6,7
2,63,8,14
2,66,3,3
2,83,3,0
2,84,8,6
3,47,10,10
3,48,12,9
3,55,5,4
3,56,8,4
3,60,7,13
3,61,7,5
3,62,10,9
3,63,8,6
3,64,11,11
3,65,8,11
3,66,15,13
3,67,4,3
3,83,8,4
3,84,4,3
4,46,9,6
4,47,21,19
4,48,17,20
4,57,0,3
4,58,8,7
4,60,4,3
4,61,5,5
4,62,10,9
4,63,21,5
4,65,5,3
4,66,13,14
5,46,16,16
5,47,11,10
5,48,10,12
5,56,3,4
5,61,16,16
5,62,14,13
5,63,11,11
5,64,3,0
6,46,5,4
6,47,15,14
6,48,9,11
6,49,7,4
6,60,4,5
6,61,5,8
6,62,6,7
6,64,3,0
7,45,3,3
7,46,8,8
7,47,5,8
7,48,4,3
7,49,3,3
7,50,4,3
7,114,7,7
7,115,12,11
7,116,12,13
7,117,10,13
8,46,6,9
8,48,10,6
8,49,3,3
8,95,0,3
8,96,0,3
8,114,8,6
8,115,19,15
8,116,11,13
8,117,8,6
9,8,3,3
9,30,4,5
9,47,4,4
9,48,3,3
9,93,4,3
9,95,5,5
9,96,4,4
9,97,3,5
9,98,3,3
9,114,4,3
9,115,17,12
9,116,18,15
9,117,15,13
9,118,5,8
9,120,14,15
9,121,5,3
10,8,7,10
10,28,6,7
10,29,11,11
10,30,7,9
10,97,7,4
10,98,5,3
10,108,3,4
10,109,6,9
10,110,15,10
10,116,6,9
10,117,16,15
10,118,14,8
10,119,9,9
10,120,7,11
10,121,3,0
11,27,3,0
11,28,4,3
11,110,9,7
11,116,12,8
11,117,18,19
11,118,7,5
11,120,8,6
12,74,3,3
12,75,0,3
12,116,11,11
12,117,7,7
12,118,5,3
12,119,8,8
12,120,3,5
13,76,8,5
13,102,4,3
13,116,0,3
13,117,14,8
13,118,15,16
13,119,11,12
13,120,3,3
14,14,4,3
14,17,3,4
14,114,3,3
14,115,8,9
14,116,18,15
14,117,17,11
14,118,13,11
14,119,11,10
14,120,6,3
14,121,3,3
14,122,3,3
15,51,3,3
15,52,4,4
15,112,6,7
15,113,7,7
15,114,12,12
15,115,13,14
15,116,22,25
15,117,8,7
15,118,12,11
15,119,13,12
15,120,11,10
15,121,22,18
15,122,9,7
16,33,3,0
16,50,8,5
16,51,8,13
16,52,6,8
16,54,3,0
16,112,12,9
16,113,15,15
16,114,24,26
16,115,12,10
16,116,9,8
16,117,17,9
16,118,14,12
16,119,5,8
16,120,7,7
16,121,6,7
17,45,9,3
17,50,4,5
17,51,13,8
17,52,3,3
17,112,0,4
17,113,11,18
17,114,16,7
17,115,17,16
17,118,10,9
17,119,13,11
17,120,5,5
17,121,16,14
18,43,6,4
18,44,9,8
18,51,3,3
18,52,3,3
18,111,3,3
18,112,28,32
18,113,14,14
18,114,10,13
18,115,27,22
18,118,9,10
18,119,17,21
18,120,24,16
18,121,18,16
18,122,21,26
18,123,11,20
18,124,13,12
18,125,8,7
18,126,3,0
18,127,0,3
19,41,0,5
19,43,6,3
19,44,12,10
19,51,3,3
19,52,3,3
19,82,4,3
19,111,3,5
19,112,12,12
19,113,16,19
19,115,15,13
19,116,6,6
19,117,17,11
19,118,16,17
19,119,18,21
19,120,18,21
19,121,26,22
19,122,30,23
19,123,32,24
19,124,26,24
19,125,14,16
19,126,16,15
19,127,4,3
20,9,3,3
20,38,3,5
20,39,16,18
20,40,11,11
20,41,4,5
20,42,3,4
20,43,16,19
20,111,4,5
20,112,12,20
20,113,18,29
20,114,4,9
20,117,3,3
20,118,19,19
20,119,28,27
20,120,42,33
20,121,31,27
20,122,19,13
20,123,17,16
20,124,13,10
20,125,9,14
20,126,17,16
20,127,17,24
21,37,3,4
21,38,5,6
21,39,20,23
21,40,13,15
21,41,12,10
21,42,9,10
21,109,3,3
21,111,13,8
21,112,13,12
21,113,8,14
21,114,22,23
21,115,11,6
21,117,7,4
21,118,24,24
21,119,23,24
21,120,20,19
21,121,50,26
21,122,24,18
21,123,15,14
21,124,13,16
21,125,3,4
21,126,10,7
21,127,11,11
22,30,0,4
22,37,12,14
22,38,20,19
22,39,9,11
22,40,4,4
22,41,8,11
22,42,3,0
22,43,3,3
22,81,5,5
22,112,12,16
22,113,13,16
22,114,12,15
22,115,7,9
22,116,4,7
22,117,17,19
22,118,10,8
22,119,10,9
22,121,19,19
22,122,27,25
22,123,10,15
22,124,10,9
22,125,5,8
22,126,5,12
23,30,6,3
23,32,3,3
23,38,4,6
23,39,22,16
23,40,3,3
23,43,3,3
23,86,4,3
23,112,3,3
23,113,20,15
23,114,12,13
23,115,9,5
23,116,19,10
23,117,9,10
23,118,24,8
23,119,9,6
23,121,11,15
23,122,30,59
23,123,25,23
23,124,9,12
23,125,5,6
23,126,14,17
23,127,8,9
24,29,7,5
24,30,15,16
24,31,4,6
24,32,8,12
24,33,14,15
24,34,5,11
24,42,3,3
24,85,0,3
24,113,0,3
24,114,24,22
24,115,23,18
24,116,13,19
24,117,20,25
24,118,12,13
24,119,6,6
24,120,3,0
24,121,6,14
24,122,3,3
24,123,21,16
24,124,16,16
24,125,13,7
24,126,6,6
24,127,17,20
25,28,3,5
25,29,19,14
25,30,21,26
25,31,13,10
25,32,17,13
25,33,10,13
25,34,29,29
25,41,3,0
25,80,3,5
25,113,6,4
25,114,16,7
25,115,3,3
25,116,4,3
25,117,5,3
25,118,14,17
25,119,17,17
25,120,3,8
25,121,16,15
25,122,12,15
25,123,15,14
25,124,11,14
25,125,16,21
25,126,7,3
25,127,19,18
26,16,0,3
26,17,4,3
26,25,6,6
26,26,11,12
26,27,4,3
26,28,12,16
26,29,19,18
26,30,21,17
26,31,7,6
26,32,5,3
26,33,19,22
26,34,5,8
26,38,3,3
26,40,5,7
26,43,3,5
26,107,4,6
26,108,9,8
26,110,0,4
26,111,5,3
26,112,13,15
26,113,11,11
26,116,5,3
26,118,3,5
26,119,9,8
26,120,11,10
26,121,3,4
26,122,12,9
26,123,7,6
26,124,7,9
26,126,10,9
26,127,16,19
27,23,3,3
27,24,8,10
27,25,21,13
27,26,13,16
27,27,6,5
27,28,11,11
27,29,14,16
27,30,12,13
27,31,4,6
27,32,14,21
27,33,7,10
27,35,6,3
27,36,3,0
27,37,0,3
27,39,0,3
27,103,5,4
27,107,42,29
27,108,29,33
27,109,19,17
27,110,14,13
27,111,5,12
27,112,5,3
27,113,9,7
27,116,3,0
27,122,3,4
27,123,17,16
27,124,10,12
27,125,6,4
27,126,0,3
27,127,3,6
28,25,18,14
28,26,20,21
28,27,8,13
28,28,4,3
28,29,16,14
28,30,20,31
28,31,20,30
28,32,29,22
28,33,9,10
28,36,5,6
28,37,6,5
28,39,3,4
28,40,0,3
28,103,10,6
28,106,3,0
28,107,4,5
28,108,19,24
28,109,4,8
28,110,12,10
28,111,20,17
28,117,0,3
28,123,3,7
28,124,4,7
29,23,3,0
29,24,5,6
29,25,19,20
29,26,18,21
29,27,7,7
29,28,4,3
29,29,16,13
29,30,10,12
29,31,34,26
29,32,21,19
29,33,7,12
29,34,3,3
29,35,3,3
29,36,4,14
29,37,9,5
29,38,3,3
29,39,11,15
29,40,13,12
29,41,3,3
29,102,5,4
29,103,4,3
29,105,6,5
29,106,6,4
29,107,3,3
29,108,18,18
