x,y,1,2
0,34,8,6
0,47,3,3
0,48,8,9
0,49,5,3
0,89,4,3
0,90,3,6
0,91,4,3
0,92,5,5
0,93,7,8
0,94,9,13
0,95,0,3
1,4,3,0
1,47,0,3
1,49,3,3
1,89,3,3
1,92,6,8
1,93,3,3
1,94,5,6
2,32,3,3
2,89,3,0
2,90,6,5
2,91,10,8
2,92,9,6
2,93,8,12
2,94,6,10
2,95,5,3
3,33,0,3
3,89,0,3
3,90,3,3
3,91,8,3
3,92,15,17
3,93,8,8
3,94,8,11
3,121,3,3
3,122,3,0
4,28,3,3
4,29,3,0
4,32,4,3
4,91,3,0
4,92,9,10
4,93,0,4
5,29,20,35
5,30,4,8
5,31,14,13
5,32,12,16
5,33,5,5
5,92,9,12
6,10,3,3
6,28,13,14
6,29,10,10
6,31,3,3
6,32,13,11
6,33,3,4
6,67,4,6
6,104,6,3
7,10,3,4
7,19,8,5
7,29,3,0
7,31,12,6
7,33,9,14
7,34,4,4
7,35,8,8
7,36,18,11
7,37,10,7
7,38,21,20
7,67,20,12
7,102,4,4
7,104,8,9
7,125,0,3
8,19,3,3
8,29,12,9
8,30,3,0
8,31,12,16
8,32,10,5
8,33,8,8
8,34,6,11
8,35,14,14
8,36,20,12
8,37,6,9
8,38,8,11
8,102,3,0
8,103,4,4
8,104,15,15
8,127,3,3
9,29,0,3
9,32,7,4
9,33,8,11
9,34,11,9
9,35,17,25
9,36,23,46
9,37,13,11
9,38,8,13
9,39,0,3
9,122,3,4
9,123,10,10
9,124,4,5
10,31,9,5
10,32,10,16
10,33,8,16
10,34,6,8
10,35,6,10
10,36,9,9
10,37,9,9
10,38,14,15
10,39,52,17
10,40,8,8
10,122,13,11
10,123,18,13
10,124,13,14
11,32,0,3
11,34,16,13
11,35,9,14
11,36,19,13
11,37,20,16
11,38,10,9
11,122,8,10
11,123,24,13
11,124,14,15
11,125,6,4
12,33,0,3
12,34,3,4
12,36,6,4
12,37,16,13
12,38,12,11
12,39,10,11
12,40,3,3
12,50,7,3
12,51,3,3
12,70,3,4
12,71,0,3
12,123,8,6
12,124,12,18
12,125,3,3
13,35,3,0
13,36,16,20
13,37,17,9
13,38,8,11
13,39,4,3
13,40,10,12
13,41,3,0
13,50,3,3
13,51,4,5
13,70,3,3
13,71,5,3
13,72,0,3
13,121,4,4
13,122,9,7
13,123,11,15
13,124,29,27
14,35,4,3
14,36,7,11
14,37,7,6
14,38,9,12
14,50,3,0
14,70,10,8
14,71,6,4
14,121,5,6
14,122,19,18
14,123,21,26
14,124,17,16
14,126,3,6
14,127,5,7
15,35,4,6
15,36,13,13
15,69,4,3
15,70,9,8
15,71,3,0
15,119,3,0
15,120,3,3
15,121,4,8
15,122,10,7
15,123,4,5
15,124,13,18
15,125,7,3
15,126,13,8
15,127,8,5
16,34,4,0
16,35,10,8
16,36,4,8
16,70,4,3
16,119,4,0
16,120,5,8
16,121,7,8
16,124,3,3
16,125,3,6
17,34,3,3
17,35,20,26
17,36,3,5
17,119,12,22
17,120,11,14
18,35,0,3
18,118,14,13
18,119,17,14
18,120,16,13
19,103,3,3
19,104,3,4
19,118,15,14
19,119,15,16
19,120,7,8
20,5,5,5
20,90,4,3
20,91,8,8
20,117,3,7
20,118,12,10
20,119,13,9
20,120,32,3
21,5,4,4
21,34,3,3
21,49,0,3
21,90,3,3
21,91,16,7
22,5,3,3
22,31,3,3
22,49,4,3
22,68,3,3
23,4,3,0
23,5,6,3
23,36,6,8
23,37,3,3
23,66,8,4
23,68,8,11
24,36,0,3
24,37,3,3
24,66,3,6
24,67,6,3
24,68,3,3
24,69,3,7
24,102,4,3
25,37,4,3
25,66,5,6
25,68,3,0
25,69,0,3
25,102,5,3
25,113,4,3
25,114,5,7
26,17,6,7
26,18,3,3
26,29,3,3
26,65,3,6
26,66,3,3
27,17,0,3
27,18,0,4
27,19,4,4
27,64,3,5
27,65,9,5
27,66,3,3
27,76,3,0
27,77,0,4
27,107,10,3
28,68,3,3
28,78,3,0
28,79,4,5
28,108,3,3
28,109,3,3
29,25,3,0
29,26,5,3
29,68,9,11
29,79,3,3
29,107,3,0
29,108,3,3
30,24,3,3
30,25,4,4
30,26,3,3
30,68,3,5
30,69,3,0
30,93,4,3
31,25,0,3
31,68,8,8
31,69,6,5
31,92,3,0
31,93,3,4
32,24,3,3
32,69,3,3
33,3,4,4
34,49,3,0
34,52,3,3
34,53,3,3
36,18,3,0
36,19,3,3
37,10,3,3
37,18,0,5
37,56,4,0
38,10,3,3
38,18,3,4
38,35,3,3
38,36,3,3
39,1,3,0
39,35,11,8
39,36,4,3
39,57,3,4
40,35,6,6
40,117,3,0
41,35,16,9
41,65,3,0
41,116,0,4
41,117,12,10
42,115,12,8
42,116,4,3
42,117,3,3
43,50,3,0
43,114,3,3
43,115,4,9
43,116,3,3
43,117,5,3
44,19,8,8
44,20,0,3
44,104,3,4
44,105,3,4
44,117,3,0
45,105,5,5
45,106,4,3
46,60,4,4
47,45,4,3
47,55,3,3
47,56,3,3
47,84,3,3
47,85,4,3
48,38,4,3
48,39,3,0
48,84,10,6
48,85,3,0
49,38,9,4
49,39,3,9
49,55,3,0
49,84,3,3
49,85,5,6
49,118,5,3
49,119,4,3
50,37,5,8
50,38,6,8
50,39,6,6
50,118,3,3
50,119,0,3
51,19,4,3
52,119,3,5
53,93,4,7
53,119,3,0
54,23,3,3
54,92,3,3
54,93,4,3
54,94,4,3
54,103,3,4
54,118,3,3
55,4,5,3
55,24,3,0
55,25,3,0
55,66,10,11
55,89,4,4
55,93,10,7
55,94,3,4
55,95,9,5
55,104,7,6
55,111,3,0
56,10,3,3
56,11,4,3
56,12,3,3
56,24,3,3
56,25,7,6
56,65,5,11
56,66,4,3
56,91,4,3
56,92,14,13
56,93,11,14
56,94,10,16
56,95,20,18
56,96,11,14
56,103,3,3
57,11,3,3
57,12,3,5
57,24,6,9
57,90,3,3
57,91,5,8
57,92,9,11
57,93,16,17
57,94,13,12
57,95,21,17
57,96,3,4
57,102,4,6
58,11,3,0
58,12,10,11
58,16,6,0
58,24,3,0
58,36,0,3
58,89,5,3
58,90,15,17
58,92,13,17
58,93,12,13
58,94,13,12
58,95,23,28
58,96,3,3
59,11,5,3
59,12,14,12
59,89,6,3
59,90,10,9
59,91,3,6
59,92,7,4
59,93,10,11
59,95,18,9
59,111,3,3
59,112,5,3
60,12,0,3
60,89,5,8
60,90,13,7
60,91,10,11
60,92,5,8
60,112,4,3
60,113,3,6
61,85,3,0
61,88,5,8
61,89,6,8
61,90,3,3
61,91,10,10
61,93,3,3
61,111,3,3
62,38,0,3
62,39,3,3
62,88,3,3
62,89,12,10
62,90,17,14
62,91,13,17
62,92,5,5
62,93,4,3
62,94,6,6
62,120,4,4
63,37,3,5
63,38,3,4
63,39,3,0
63,89,5,5
63,90,3,6
63,94,20,63
64,13,3,0
64,27,3,3
64,28,5,7
64,37,3,3
64,38,6,4
64,39,3,0
64,89,4,4
65,12,3,4
65,28,3,0
65,37,4,3
66,12,8,6
66,13,10,8
66,14,10,12
66,28,0,3
66,73,3,3
66,74,3,3
67,12,9,11
67,13,13,13
67,14,6,7
67,71,3,5
67,73,6,6
67,74,5,5
67,119,4,5
68,9,5,3
68,12,3,5
68,13,7,5
68,14,4,3
68,71,3,0
68,72,5,6
69,5,4,7
69,6,5,3
69,7,0,3
69,8,4,4
69,9,4,6
69,10,0,3
69,12,3,7
69,67,0,3
70,4,3,4
70,5,5,3
70,6,6,7
70,11,3,3
70,36,3,0
70,67,3,3
70,78,4,3
70,79,3,5
70,80,8,10
70,81,3,0
71,5,19,16
71,6,10,12
71,7,3,3
71,34,3,3
71,35,3,4
71,36,0,3
71,55,10,8
71,77,10,5
71,78,9,9
71,79,13,12
71,80,3,0
71,81,4,3
72,5,17,15
72,6,14,11
72,7,9,11
72,34,6,3
72,35,3,3
72,55,3,3
72,77,3,3
72,78,5,7
72,81,4,3
73,5,12,14
73,6,17,15
73,7,12,14
73,8,5,7
73,34,3,4
73,54,4,3
73,122,0,3
73,123,3,4
74,5,3,0
74,6,13,12
74,7,14,12
74,8,5,6
74,34,12,12
74,35,3,4
74,54,3,3
74,60,0,5
74,122,6,3
74,123,5,4
74,124,5,5
75,6,5,5
75,23,10,6
75,24,3,0
75,35,0,3
75,123,5,8
75,124,4,0
76,23,7,9
76,55,5,4
76,56,3,4
76,124,0,3
77,51,3,3
77,52,6,15
77,55,13,12
77,93,3,0
77,110,3,4
77,111,3,3
77,112,3,3
78,52,3,3
78,53,0,3
78,110,3,4
78,111,9,10
78,112,3,3
79,27,4,3
79,52,3,3
79,92,0,3
79,111,4,7
80,26,0,3
80,92,10,10
80,93,6,6
81,29,3,3
81,30,3,0
81,57,6,7
81,92,10,6
81,93,4,5
82,12,3,0
82,13,3,3
82,21,5,6
82,27,3,3
82,28,3,3
82,30,4,4
82,55,3,3
82,57,9,8
82,58,9,9
82,91,3,3
82,92,3,4
83,13,7,7
83,23,3,6
83,27,3,3
83,56,3,3
83,57,10,9
83,58,5,5
83,59,4,0
83,89,3,0
83,90,3,3
83,91,5,3
83,92,0,3
84,12,4,3
84,13,15,15
84,14,3,0
84,23,0,3
84,24,3,3
84,29,3,3
84,56,3,0
84,58,14,15
84,88,0,5
84,89,7,6
84,90,5,4
84,91,5,4
84,92,8,7
85,9,3,4
85,10,17,16
85,11,5,3
85,12,13,15
85,13,19,20
85,14,9,7
85,28,7,3
85,29,3,3
85,31,3,3
85,56,3,3
85,57,8,5
85,58,9,6
85,59,8,7
85,60,0,3
85,91,3,3
86,6,3,4
86,7,19,25
86,8,31,37
86,9,25,32
86,10,6,5
86,11,4,7
86,12,11,6
86,13,16,22
86,14,23,29
86,15,3,3
86,16,3,0
86,32,0,3
86,47,3,3
86,91,0,3
87,4,7,9
87,5,25,18
87,6,5,5
87,7,9,13
87,8,29,28
87,9,4,9
87,10,3,0
87,11,7,3
87,12,3,5
87,13,16,14
87,14,19,20
87,15,21,22
87,16,5,3
88,5,11,16
88,6,31,33
88,7,26,25
88,8,17,21
88,9,9,13
88,10,3,4
88,11,10,14
88,12,8,7
88,13,17,19
88,14,16,14
88,15,31,28
88,16,13,12
88,18,3,0
88,19,6,3
88,59,0,3
89,4,0,3
89,5,9,6
89,6,17,22
89,7,11,8
89,8,3,0
89,9,6,7
89,10,4,5
89,11,7,12
89,12,10,7
89,13,16,16
89,14,20,16
89,15,15,18
89,16,3,7
89,17,16,20
89,18,7,8
89,29,0,4
89,77,5,7
90,4,7,6
90,5,3,4
90,7,3,3
90,8,4,5
90,10,5,7
90,11,14,12
90,12,0,3
90,13,11,14
90,14,16,13
90,15,10,11
90,16,16,18
90,17,18,22
90,20,3,0
90,76,3,4
90,77,10,10
90,123,3,3
90,124,4,3
91,0,4,3
91,4,3,4
91,5,5,5
91,6,0,3
91,7,4,5
91,9,5,5
91,10,34,36
91,11,0,3
91,12,10,14
91,13,3,5
91,14,19,24
91,15,19,22
91,16,20,17
91,17,22,17
91,18,3,6
91,36,3,4
91,37,3,3
91,41,0,6
91,121,5,3
91,122,3,0
91,124,0,7
92,0,9,11
92,1,10,9
92,2,0,3
92,3,10,8
92,4,6,7
92,6,5,9
92,7,9,12
92,8,9,8
