x,y,1,2
0,21,3,0
1,23,9,6
1,24,0,3
1,25,5,5
1,47,3,3
2,26,5,8
2,27,3,0
2,28,3,3
2,36,3,3
2,38,3,0
2,46,5,3
3,25,0,3
3,26,4,3
3,27,7,3
3,29,3,4
3,30,3,5
3,34,3,3
3,35,4,0
3,36,3,6
3,37,17,23
3,38,15,19
3,40,13,12
3,45,8,6
4,27,3,0
4,28,4,4
4,29,3,6
4,31,6,3
4,32,8,4
4,37,3,3
4,38,11,13
4,39,0,3
5,1,3,3
5,28,3,3
5,29,3,4
5,36,4,5
5,37,12,9
5,38,24,17
6,35,3,6
6,37,3,0
6,38,3,4
6,43,5,5
7,27,3,3
7,34,3,3
7,35,8,8
7,43,7,7
8,28,10,6
8,33,4,5
8,34,3,5
8,35,3,3
8,42,3,3
9,32,4,4
9,34,3,0
9,42,17,14
9,43,4,4
9,44,4,5
10,29,3,3
10,30,12,7
10,31,4,11
10,32,6,3
10,41,3,3
10,42,4,3
10,43,9,10
11,30,3,0
11,39,3,3
14,20,4,3
14,21,0,3
15,20,4,6
15,21,3,0
16,18,0,3
16,19,0,5
16,21,5,4
16,22,3,3
16,24,3,0
16,37,9,8
17,16,4,3
17,22,0,3
17,23,3,3
17,37,4,3
18,19,3,3
18,20,5,3
18,35,6,5
18,36,4,5
19,14,3,3
19,17,6,6
19,18,6,6
19,35,10,12
20,13,3,3
20,14,7,5
20,36,3,6
20,37,3,3
21,12,0,3
21,13,3,3
21,37,3,7
22,11,3,0
22,12,0,3
22,35,0,3
23,5,4,3
23,11,4,4
23,35,0,3
24,8,8,7
24,9,8,8
24,10,3,3
24,11,3,3
25,6,3,3
25,7,15,8
25,8,4,5
25,9,5,4
26,8,5,7
26,9,0,3
27,7,7,4
28,6,4,3
28,7,12,9
28,8,3,0
29,7,5,4
30,6,23,24
30,7,4,3
31,5,7,4
31,6,3,3
32,4,3,3
33,2,3,3
33,3,6,8
33,4,3,4
34,1,6,3
34,2,3,3
34,45,3,3
34,47,5,9
35,1,7,4
35,45,3,3
35,47,12,10
35,48,16,19
36,1,5,5
36,48,0,3
36,49,3,3
37,47,3,5
37,48,5,5
37,51,0,3
38,46,3,3
38,48,8,5
39,3,3,0
39,28,5,6
39,29,10,5
39,46,3,3
39,47,7,7
40,27,3,4
40,28,19,18
40,46,3,0
40,47,8,9
40,48,3,0
41,27,6,3
41,28,7,8
41,29,3,0
41,30,5,4
41,47,3,3
41,53,9,5
42,27,7,6
42,28,9,12
42,29,10,11
42,30,4,3
43,11,5,3
43,29,16,17
43,30,8,6
46,9,7,8
46,10,5,7
46,13,0,6
46,14,9,9
47,11,4,3
47,12,3,3
47,13,4,3
48,4,3,4
48,5,6,5
48,13,0,3
49,3,3,3
67,1,3,3
67,60,3,3
68,1,3,3
68,2,8,6
68,59,16,9
68,60,11,11
69,2,8,10
69,3,14,15
69,16,4,3
69,28,3,3
69,59,15,18
69,60,3,0
70,3,13,17
70,4,4,3
70,57,3,3
70,59,11,12
70,60,3,0
71,3,13,16
71,4,17,18
71,11,0,3
71,12,23,24
71,13,18,17
71,14,16,20
71,57,7,5
71,58,10,16
71,59,9,8
71,60,0,3
72,4,0,3
72,6,3,4
72,10,17,16
72,11,13,16
72,12,26,22
72,13,13,15
72,14,6,3
72,57,3,4
72,58,3,5
73,4,0,3
73,5,16,10
73,6,26,18
73,9,24,27
73,10,15,14
73,11,23,22
73,12,40,28
73,13,32,43
73,57,10,7
73,58,10,10
73,59,3,4
73,60,3,9
74,6,17,16
74,8,14,11
74,9,45,104
74,10,3,3
74,11,14,16
74,12,45,53
74,13,18,15
74,14,35,42
74,56,3,0
74,57,5,5
74,59,3,3
74,60,6,9
74,61,3,0
74,62,3,3
75,6,14,14
75,8,9,9
75,9,27,29
75,10,34,40
75,11,15,25
75,12,45,35
75,13,6,10
75,14,45,47
75,15,16,15
75,17,4,5
75,18,14,15
75,19,4,8
75,56,6,5
75,57,3,3
75,58,12,14
75,59,5,3
75,60,3,4
75,63,0,4
76,2,3,3
76,3,6,8
76,4,0,3
76,6,8,13
76,7,43,50
76,8,35,37
76,9,35,32
76,10,23,31
76,11,47,55
76,12,29,33
76,13,13,22
76,14,16,18
76,15,16,22
76,16,9,12
76,17,12,14
76,18,7,11
76,19,4,4
76,20,13,12
76,21,19,13
76,55,4,3
76,56,12,17
77,3,3,3
77,7,8,12
77,8,26,22
77,9,40,30
77,10,27,32
77,11,56,56
77,12,38,46
77,15,10,9
77,16,6,6
77,17,10,14
77,18,10,17
77,19,9,14
77,20,24,28
77,21,14,18
77,22,14,22
77,23,0,3
77,54,10,10
77,55,8,10
77,56,4,5
78,8,3,3
78,9,24,14
78,10,22,27
78,11,6,10
78,12,12,6
78,13,3,4
78,15,4,4
78,16,3,6
78,17,0,3
78,18,9,6
78,19,25,56
78,20,25,33
78,21,12,14
78,22,15,19
78,54,5,7
78,55,14,11
78,56,11,6
79,10,3,3
79,17,23,21
79,18,11,7
79,19,44,79
79,20,43,91
79,21,15,15
79,22,4,4
79,53,5,8
79,55,6,6
80,6,26,27
80,7,15,13
80,8,26,24
80,9,16,21
80,10,12,9
80,11,4,5
80,12,3,3
80,13,15,21
80,14,8,9
80,15,6,3
80,16,4,3
80,17,14,17
80,18,17,14
80,19,101,130
80,20,49,48
80,21,31,36
80,53,3,3
80,54,14,12
