x,y,1,2
0,13,3,4
0,14,7,6
0,57,7,5
0,58,8,9
0,59,18,16
0,67,30,31
0,68,18,21
0,69,16,10
0,70,3,4
0,71,17,16
0,72,10,17
1,13,4,5
1,14,15,15
1,57,4,6
1,58,13,6
1,59,9,9
1,62,3,3
1,66,3,3
1,67,10,16
1,68,7,9
1,69,11,13
1,70,25,19
1,71,22,20
1,72,9,7
1,73,0,3
1,74,7,7
2,13,3,3
2,14,4,6
2,57,6,6
2,59,9,8
2,60,7,7
2,63,3,3
2,65,3,4
2,66,0,3
2,67,3,0
2,68,16,11
2,69,7,8
2,70,14,17
2,71,8,6
3,55,0,3
3,56,7,3
3,57,6,3
3,60,3,0
3,65,3,0
3,70,7,5
3,71,5,6
3,72,4,5
3,73,4,3
3,74,0,3
4,56,3,3
4,57,11,7
4,58,4,3
4,71,14,12
4,72,19,13
4,73,3,0
5,72,3,4
6,27,5,4
7,71,3,0
7,76,3,3
8,74,4,3
9,14,0,3
10,14,9,7
10,15,0,3
10,55,8,3
11,14,5,4
11,15,7,9
11,55,15,7
11,56,6,7
11,79,3,0
12,24,6,6
12,25,10,10
12,55,4,3
12,56,5,8
12,81,9,12
12,82,7,7
12,83,3,3
13,24,6,6
13,25,6,6
13,80,5,3
13,81,8,12
13,82,12,8
14,23,3,3
14,24,11,9
14,25,10,11
14,79,3,6
14,80,10,16
15,22,3,4
15,23,8,5
15,79,7,8
15,80,14,13
15,93,3,3
16,79,4,6
16,80,10,10
16,81,3,3
17,78,3,3
17,79,3,6
18,79,8,6
18,81,3,3
19,53,4,5
19,54,11,10
19,55,11,15
19,79,3,3
20,52,8,5
20,53,8,9
20,54,13,11
21,26,7,7
21,52,3,4
21,53,6,9
21,54,10,11
21,55,0,5
22,16,3,0
22,17,3,0
22,25,5,6
22,26,19,16
22,27,14,11
22,52,4,5
22,53,4,3
23,26,0,4
23,81,3,3
24,89,0,3
24,90,3,0
25,90,9,12
25,91,7,6
26,91,13,8
26,92,12,10
27,91,7,7
27,92,15,17
27,93,7,6
28,81,0,3
28,90,3,3
28,91,3,8
28,92,4,5
28,93,12,12
29,91,11,10
29,92,18,19
29,93,15,16
30,78,5,0
30,93,10,9
30,122,6,5
30,123,8,5
30,124,0,3
31,93,3,4
31,121,11,12
31,123,9,11
31,124,3,4
32,69,3,3
32,70,4,4
32,71,0,3
32,72,3,0
