x,y,1,2
0,54,7,4
0,55,7,7
0,88,6,10
0,89,15,6
0,90,15,13
0,91,13,7
0,92,6,5
1,55,6,5
1,89,8,6
1,90,10,11
1,91,5,6
1,92,3,4
2,54,15,16
2,55,3,10
2,91,3,0
3,54,9,11
3,55,5,5
4,54,4,3
4,55,9,11
5,54,3,3
5,55,9,9
9,119,6,4
9,120,9,12
9,121,4,3
9,124,3,0
10,117,9,7
10,118,5,5
10,119,22,23
10,120,3,3
10,121,21,14
11,117,11,11
11,118,8,6
11,119,4,4
11,121,21,24
11,122,0,3
12,117,18,19
12,118,6,11
12,119,21,16
12,120,6,9
12,121,18,19
13,82,3,4
13,117,21,21
13,118,3,3
13,119,3,0
13,120,10,11
13,121,13,14
14,81,3,3
14,82,13,14
14,117,6,7
15,81,3,5
15,82,12,14
18,28,12,12
18,29,10,9
18,30,6,5
19,28,8,9
19,29,14,14
19,30,17,21
19,106,0,3
20,29,7,7
20,106,8,9
20,107,12,10
21,29,5,5
21,30,4,4
21,106,17,12
21,107,5,10
21,108,7,10
22,29,6,5
22,30,0,4
22,106,3,3
22,107,7,3
22,108,3,3
23,29,8,4
23,30,3,3
23,77,7,5
23,78,3,7
23,79,9,12
23,80,6,9
23,106,10,10
24,27,8,3
24,30,16,18
24,78,10,13
24,79,4,3
24,106,7,6
24,107,4,3
24,118,4,3
25,27,3,3
25,28,18,14
25,30,12,14
25,106,7,4
25,107,3,3
25,117,5,4
26,26,4,3
26,28,3,3
26,29,6,6
26,30,12,10
26,119,3,3
26,120,6,0
27,29,8,7
27,30,3,3
27,117,3,3
27,118,8,9
27,119,7,4
28,29,7,9
28,30,3,4
28,118,16,9
29,28,8,3
29,29,8,8
29,118,14,8
29,119,3,3
30,28,0,3
30,29,0,3
30,117,10,10
30,118,10,7
30,119,5,7
31,29,0,3
31,117,6,9
31,118,10,13
31,119,24,14
32,117,5,9
32,118,8,13
32,119,15,17
32,120,4,3
32,127,3,0
33,102,3,3
33,118,3,5
33,119,3,0
33,120,6,3
34,103,3,0
35,29,3,3
35,103,0,3
36,27,4,4
36,29,5,3
36,37,3,3
36,103,3,3
36,104,3,3
36,105,0,3
37,28,7,10
37,29,10,9
37,30,3,3
37,103,3,3
37,104,4,3
37,105,7,11
38,28,6,8
38,29,15,10
38,30,7,8
38,104,6,5
38,105,7,8
38,118,6,4
39,30,3,3
39,104,3,0
39,105,3,4
39,118,19,13
39,119,4,4
40,30,5,3
40,81,3,0
40,105,6,6
40,118,16,17
40,119,10,7
41,81,4,3
41,82,3,3
41,99,3,3
41,105,3,3
41,117,3,3
42,81,14,11
42,82,4,4
42,100,3,3
42,105,5,9
42,106,3,4
42,118,0,3
43,81,7,3
43,82,14,18
43,99,0,3
43,105,3,4
43,106,3,3
43,118,15,14
44,82,3,5
44,83,15,17
44,100,0,3
44,105,4,3
44,106,3,3
44,118,12,10
44,119,4,6
45,82,3,0
45,83,4,6
45,84,10,13
45,105,5,5
45,106,0,3
45,107,7,7
45,117,3,3
46,26,3,3
46,83,3,3
46,84,9,13
46,104,4,3
46,105,5,3
46,107,6,7
46,110,16,16
46,118,19,47
47,83,7,5
47,85,3,0
47,104,3,4
47,105,4,3
47,106,3,3
47,107,3,3
47,109,3,0
47,110,29,26
47,111,18,18
47,112,16,11
47,118,3,3
48,61,7,6
48,64,3,0
48,65,3,0
48,84,16,12
48,85,4,3
48,97,6,9
48,104,22,25
48,105,10,8
48,106,17,16
48,108,4,5
48,109,35,36
48,110,3,3
48,112,70,27
48,113,14,14
48,115,6,5
48,116,10,7
48,117,12,8
48,118,9,3
48,119,3,3
49,21,4,0
49,61,3,3
49,62,10,12
49,63,11,12
49,64,6,6
49,65,0,3
49,84,11,15
49,85,9,10
49,86,5,3
49,90,9,8
49,91,20,29
49,92,3,3
49,95,3,6
49,100,5,6
49,101,7,7
49,102,0,3
49,103,3,3
49,104,21,23
49,105,21,17
49,106,34,26
49,107,27,18
49,108,33,19
49,109,44,34
49,114,17,19
49,115,36,29
49,116,9,9
49,117,8,4
49,118,0,3
50,21,4,0
50,22,3,3
50,56,3,3
50,62,0,3
50,84,6,13
50,85,10,9
50,86,15,10
50,88,7,7
50,89,12,12
50,90,4,3
50,91,3,0
50,102,7,4
50,103,6,5
50,104,27,29
50,105,44,28
50,106,3,3
50,107,42,35
50,108,25,18
50,109,4,6
50,110,3,0
50,114,11,10
50,115,46,44
50,116,16,20
51,22,4,6
51,85,3,0
51,86,9,5
51,87,3,3
51,88,4,4
51,101,6,8
51,102,4,6
51,104,15,21
51,105,12,13
51,106,3,6
51,107,31,29
51,108,8,8
51,109,5,5
51,111,29,35
51,113,3,3
51,114,19,17
51,115,22,19
51,116,19,18
52,21,4,7
52,22,3,3
52,84,11,14
52,85,6,4
52,86,9,4
52,87,18,17
52,105,7,4
52,106,5,8
52,107,22,25
52,108,14,14
52,109,13,15
52,110,119,159
52,111,42,55
52,113,8,8
52,114,12,16
52,115,22,19
52,116,10,13
53,22,10,9
53,83,6,4
53,84,0,3
53,85,3,0
53,86,3,3
53,87,13,15
53,102,3,4
53,104,3,3
53,105,5,5
53,106,3,3
53,107,37,39
53,108,17,16
53,109,3,3
53,112,5,20
53,114,12,11
53,115,13,12
53,116,13,13
53,117,7,10
54,20,3,3
54,22,3,0
54,23,7,8
54,85,4,3
54,87,5,4
54,102,6,8
54,103,3,7
54,105,9,4
54,106,3,0
54,107,11,11
54,108,18,19
54,109,6,3
54,110,40,53
54,111,31,24
54,112,83,102
54,113,8,9
54,114,14,16
54,115,11,12
54,116,22,17
54,117,5,6
54,119,4,4
55,11,6,8
55,23,3,3
55,102,3,4
55,103,6,8
55,105,5,4
55,106,3,7
55,107,3,3
55,108,11,14
55,110,45,59
55,111,30,42
55,112,135,187
55,113,6,4
55,114,24,20
55,115,11,15
55,116,18,22
56,12,4,4
56,13,4,3
56,25,3,5
56,102,3,4
56,103,0,3
56,104,0,3
56,105,4,3
56,106,0,3
56,108,11,10
56,109,5,7
56,110,0,3
56,111,12,9
56,112,42,46
56,113,0,3
56,114,24,21
56,115,74,109
56,116,21,28
57,12,3,5
57,13,11,6
57,25,4,6
57,26,3,4
57,101,10,5
57,102,3,3
57,107,3,3
57,108,9,11
57,114,19,16
57,115,83,96
57,116,34,37
58,13,4,4
58,14,6,9
58,26,5,4
58,27,3,4
58,105,0,3
58,107,24,30
58,108,12,12
58,114,8,8
58,115,30,37
58,116,4,7
59,14,4,6
59,27,5,5
59,107,11,15
59,108,13,16
60,27,3,3
60,78,3,0
60,107,9,9
60,108,11,11
60,110,3,0
60,111,6,9
61,110,3,4
61,111,23,18
61,112,8,7
62,77,4,3
62,78,22,17
62,98,6,4
62,111,3,0
63,78,19,14
63,95,6,4
63,97,5,3
64,77,3,3
64,78,15,16
64,79,6,6
64,94,3,3
64,95,23,21
65,78,12,9
65,79,11,7
65,95,5,5
66,79,14,12
68,97,3,0
69,12,5,4
69,13,4,6
69,14,0,3
70,12,6,7
70,13,10,9
71,13,3,3
71,114,5,3
72,113,0,3
73,113,6,6
73,114,3,3
74,98,3,5
74,99,4,3
74,100,0,3
74,113,3,0
74,114,11,6
75,97,3,0
75,98,3,3
75,100,0,3
75,106,3,0
75,114,9,11
75,115,7,6
75,116,5,3
76,96,0,3
76,97,3,0
76,100,3,3
76,101,6,5
76,114,8,9
77,114,6,11
77,115,8,9
77,120,3,3
78,113,3,3
78,114,4,8
78,115,14,7
78,121,7,4
78,122,3,3
79,41,3,3
79,113,5,8
79,114,21,17
79,115,7,7
79,121,12,8
79,122,9,7
80,41,6,3
80,42,4,3
80,59,3,0
80,104,7,7
80,111,6,7
80,112,3,3
80,113,10,12
80,114,13,17
80,115,12,14
80,116,4,5
80,122,8,11
81,42,11,10
81,58,3,3
81,59,3,3
81,104,5,4
81,111,3,3
81,112,12,15
81,113,10,12
81,114,4,4
81,115,8,10
81,116,4,3
82,42,3,8
82,43,4,4
82,59,9,14
82,103,12,12
82,115,0,3
83,43,6,9
83,58,3,3
83,59,9,6
83,78,3,0
83,102,10,10
83,103,9,8
83,104,5,5
83,105,3,3
84,43,10,12
84,44,9,9
84,58,3,7
84,59,3,9
84,78,9,6
84,103,3,3
84,104,3,3
84,105,7,7
85,44,7,8
85,58,3,3
85,59,5,3
85,77,3,3
85,78,7,6
85,79,0,3
86,44,6,8
86,78,11,8
87,76,5,7
87,77,10,7
87,78,14,7
88,77,3,3
88,78,12,16
88,114,0,3
89,78,3,0
89,79,3,4
93,56,5,4
94,1,7,4
94,56,6,3
94,57,9,7
94,58,3,11
94,59,5,6
95,1,15,12
95,2,3,3
95,56,3,4
95,57,3,3
95,58,0,3
95,59,5,3
95,60,8,6
95,61,4,7
96,1,4,3
96,2,11,8
96,3,3,3
96,21,3,3
96,22,0,3
96,60,5,8
96,76,3,4
97,1,4,0
97,2,5,5
97,21,5,5
97,75,6,3
97,76,8,6
97,77,5,7
97,119,3,3
97,120,3,3
98,3,3,3
98,21,3,0
98,75,10,7
98,76,11,7
98,77,17,14
98,119,8,8
98,120,5,6
98,126,0,3
99,21,7,6
99,22,5,3
99,75,13,7
99,76,6,6
99,77,4,6
99,121,3,0
99,122,4,3
99,124,3,0
99,126,9,8
100,21,3,4
100,43,3,3
100,44,6,8
100,45,5,11
100,74,6,3
100,75,6,9
100,76,3,3
100,77,3,3
100,121,3,5
100,122,21,21
100,123,9,12
100,124,4,5
100,125,17,13
100,126,17,14
101,21,7,6
101,40,3,6
101,41,3,4
101,42,8,9
101,43,8,10
101,44,3,3
101,74,3,4
101,75,5,3
101,119,12,11
101,120,10,13
101,121,11,8
101,122,9,12
101,123,10,10
101,124,14,13
101,125,13,9
102,16,4,3
102,21,3,3
102,39,5,4
102,40,3,5
102,42,3,0
102,74,10,8
102,75,4,6
102,121,3,0
102,122,9,9
102,123,5,7
102,124,8,10
102,125,3,0
103,21,4,0
103,22,8,6
103,74,9,10
103,122,3,4
103,123,0,3
104,22,5,11
104,23,3,3
104,73,11,6
104,74,12,8
104,75,3,3
105,22,3,5
105,24,3,3
105,56,3,3
105,73,4,4
105,74,7,5
105,79,3,0
106,74,0,3
107,9,3,0
107,10,4,3
107,82,3,0
108,8,3,3
108,9,9,10
108,10,9,6
109,8,6,3
109,9,5,3
109,10,3,3
109,11,3,0
109,84,0,3
110,9,4,0
110,121,0,3
113,26,5,3
114,26,3,0
114,73,11,7
114,74,3,3
114,75,3,3
115,26,3,4
115,73,7,9
115,74,9,5
115,75,4,5
116,73,11,8
116,74,4,6
117,74,3,3
118,73,3,3
118,74,9,11
118,75,8,8
119,75,6,11
119,76,6,4
120,26,0,3
120,27,0,3
120,75,4,3
120,76,6,8
121,76,9,9
122,76,8,10
122,77,7,5
122,78,7,4
122,79,11,10
122,80,5,4
122,81,3,3
123,76,7,6
123,77,12,12
123,78,14,12
123,79,5,4
124,77,12,11
124,78,9,8
126,66,3,3
127,64,7,3
127,65,8,8
127,66,6,6
