x,y,1,2
0,24,0,3
0,25,4,3
0,26,13,14
0,27,4,9
0,28,3,7
0,29,3,0
0,93,4,3
0,95,13,14
0,96,4,6
0,97,9,11
0,98,4,6
0,99,4,6
0,100,0,3
0,121,5,3
0,122,9,6
0,123,3,0
1,25,8,8
1,26,13,12
1,27,10,7
1,28,4,3
1,94,14,11
1,95,9,5
1,97,0,3
1,121,6,4
1,122,6,6
1,123,6,4
2,25,15,11
2,26,5,3
2,27,10,17
2,28,12,16
2,29,8,6
2,94,8,10
2,95,12,8
2,120,4,5
2,121,6,9
2,122,4,3
3,23,5,9
3,24,3,0
3,25,9,8
3,26,5,4
3,27,0,3
3,28,17,19
3,29,16,16
3,94,7,7
3,95,3,6
3,120,0,3
3,121,7,8
3,122,3,6
3,123,4,7
3,124,5,3
4,24,8,11
4,25,8,9
4,26,8,4
4,27,12,12
4,28,23,17
4,29,12,10
4,30,4,4
4,93,8,9
4,94,7,3
4,120,4,6
4,121,9,7
4,122,11,11
4,123,3,4
5,22,0,4
5,23,4,4
5,24,7,8
5,25,8,8
5,26,16,22
5,27,16,14
5,28,14,13
5,29,10,12
5,30,0,3
5,49,3,0
5,92,10,13
5,93,16,10
5,94,5,4
5,119,4,5
5,120,16,12
5,121,3,6
5,122,9,5
5,123,9,7
6,22,6,10
6,23,15,23
6,24,10,6
6,26,10,11
6,27,9,9
6,28,5,4
6,47,3,3
6,48,5,6
6,80,0,3
6,93,5,5
6,121,3,0
7,22,6,8
7,23,9,13
7,24,4,8
7,26,8,12
7,27,15,15
7,47,3,3
7,48,3,3
7,118,3,4
7,120,3,8
8,21,3,5
8,22,23,22
8,23,3,3
8,24,3,3
8,76,0,3
8,77,3,3
8,118,8,9
8,119,3,0
8,120,5,5
9,22,6,4
9,24,3,0
9,25,3,5
9,64,7,5
9,65,6,3
9,72,4,5
9,75,13,10
9,76,12,9
9,77,6,8
9,119,3,5
10,66,6,4
10,67,7,4
10,72,5,3
10,73,7,7
10,74,9,8
10,75,6,8
10,76,8,3
10,77,0,3
10,101,3,0
