x,y,1,2
0,93,8,9
0,95,11,7
0,96,10,8
0,97,4,5
0,118,14,16
0,119,43,54
0,120,34,37
0,121,13,9
0,122,10,7
0,123,6,7
1,93,5,3
1,95,0,3
1,96,19,19
1,97,6,6
1,115,4,4
1,118,13,15
1,119,21,33
1,120,23,26
1,121,11,17
2,93,10,7
2,96,14,10
2,97,14,18
2,98,0,3
2,114,0,3
2,115,15,16
2,116,7,6
2,118,3,7
2,119,6,4
2,120,12,12
3,94,7,5
3,97,5,6
3,98,9,8
3,114,3,3
3,115,7,6
3,116,3,0
3,118,4,0
3,119,3,5
4,94,4,4
4,115,4,5
4,116,8,6
4,120,3,0
5,103,4,3
5,113,10,4
5,114,5,3
5,115,16,13
5,116,8,7
6,100,3,0
6,113,16,14
6,114,6,6
6,115,8,9
6,116,15,9
7,112,3,5
7,113,4,7
7,114,15,16
7,115,7,8
7,116,12,16
7,117,3,4
8,114,5,8
8,115,3,0
8,116,10,18
8,117,8,7
9,116,12,13
9,117,13,9
10,44,3,3
10,116,10,15
10,117,9,8
10,118,20,19
10,119,7,5
11,44,4,4
11,45,3,3
11,46,3,4
11,47,3,3
11,113,5,3
11,114,3,9
11,115,11,9
11,116,7,5
11,117,4,4
11,118,23,17
11,119,27,26
11,120,14,11
11,121,10,10
12,46,3,3
12,113,11,10
12,114,7,9
12,118,13,18
12,119,7,6
13,112,16,13
13,113,26,18
13,117,6,5
14,112,11,7
14,113,18,13
14,114,3,0
37,86,3,3
38,83,3,4
38,84,5,4
38,85,8,11
38,86,10,12
39,3,3,0
39,4,18,14
39,5,3,3
39,84,7,8
39,85,7,5
39,86,4,3
39,87,7,6
39,88,3,3
40,3,3,3
40,4,13,17
40,84,3,4
40,85,3,3
40,86,17,16
40,87,4,3
40,88,6,5
41,4,8,7
41,5,9,12
41,6,4,7
41,85,8,3
41,86,11,10
41,87,9,13
41,88,9,8
41,89,3,0
42,5,15,14
42,6,6,7
42,85,11,12
42,86,6,5
42,87,3,4
43,5,5,0
43,6,21,14
43,7,7,6
43,79,3,0
43,85,7,4
44,6,8,8
44,7,10,10
44,8,7,6
45,7,11,6
45,8,6,6
45,9,4,3
45,80,4,5
45,83,7,6
45,84,3,4
46,7,6,8
46,8,15,9
46,9,13,23
46,11,15,10
46,12,7,6
46,13,10,6
46,81,7,6
46,82,8,12
46,83,7,9
46,84,6,5
47,7,4,3
47,8,12,7
47,9,8,9
47,12,5,6
47,13,3,6
47,16,3,3
47,80,7,9
47,81,5,7
47,82,8,8
47,83,3,4
47,84,9,6
47,85,3,0
48,5,0,3
48,7,7,7
48,8,6,9
48,9,12,17
48,10,3,3
48,11,5,3
48,12,12,9
48,13,14,9
48,78,0,3
48,79,14,15
48,80,9,11
48,81,19,21
48,82,8,8
48,83,4,5
48,84,7,6
49,8,12,7
49,9,15,14
49,10,0,3
49,11,8,11
49,12,7,9
49,13,4,6
49,79,3,3
49,81,4,4
49,82,7,4
49,83,7,13
49,84,3,4
50,5,0,4
50,8,6,7
50,9,15,14
50,10,3,5
50,11,0,3
50,82,5,3
50,83,13,8
51,8,6,9
51,9,11,9
51,10,10,7
51,11,3,5
51,13,3,0
51,83,0,3
52,8,8,6
52,9,14,18
52,10,13,13
52,11,10,9
52,12,10,10
53,8,5,6
53,9,8,14
53,10,9,6
53,11,4,9
53,12,14,13
53,13,3,3
54,8,3,3
54,9,5,8
54,10,6,9
54,11,20,29
54,12,18,20
55,7,3,3
55,8,8,8
55,9,7,5
55,10,3,3
55,11,18,13
55,12,9,13
55,104,5,9
55,107,3,3
56,7,0,3
56,8,4,3
56,9,3,0
56,10,10,10
56,104,11,6
57,9,5,3
57,10,8,7
57,11,9,6
57,103,14,12
57,104,3,9
57,106,4,6
58,9,3,4
58,10,15,13
58,104,7,4
58,105,0,3
59,8,3,0
59,91,7,7
59,92,7,3
60,53,3,3
60,88,3,4
60,89,5,7
60,90,3,0
60,91,6,5
60,92,11,9
60,93,9,6
60,95,6,7
60,97,3,3
60,98,15,15
61,88,8,11
61,89,6,9
61,90,14,10
61,91,6,5
61,92,18,12
61,93,16,13
61,94,16,10
61,95,8,6
61,96,5,5
61,97,14,15
61,98,23,23
61,99,10,6
62,49,12,10
62,50,6,8
62,88,8,8
62,89,5,7
62,90,8,6
62,91,3,3
62,92,14,12
62,94,3,3
62,95,7,5
62,96,7,4
62,97,11,9
62,98,11,12
62,99,4,3
63,49,15,19
63,92,4,6
63,93,14,8
63,94,14,10
63,96,6,13
64,49,5,5
64,51,3,0
64,52,9,8
64,55,6,7
64,56,10,9
64,57,9,10
64,58,7,3
64,92,5,5
64,93,3,3
64,94,11,18
64,95,3,4
65,46,4,6
65,47,4,6
65,48,7,9
65,50,9,6
65,51,11,11
65,52,5,8
65,53,3,3
65,54,15,10
65,55,13,10
65,56,11,10
65,57,11,11
65,58,9,9
65,92,0,3
65,93,6,8
65,94,6,6
65,95,4,3
66,46,3,3
66,47,5,5
66,48,5,4
66,49,12,14
66,50,11,12
66,51,11,5
66,52,3,3
66,53,9,8
66,54,3,6
66,55,9,9
66,56,6,6
66,58,4,7
66,59,5,4
66,92,8,6
66,93,3,4
67,44,8,6
67,45,0,3
67,46,3,3
67,48,6,0
67,49,10,14
67,50,0,14
67,51,30,15
67,53,8,8
67,56,10,9
67,57,4,4
67,58,7,11
67,59,12,12
68,48,12,27
68,49,15,13
68,51,17,12
68,52,15,8
68,53,3,3
68,56,11,12
68,57,11,17
68,58,22,18
68,59,13,15
69,16,5,3
69,47,3,3
69,48,42,45
69,49,13,15
69,50,10,12
69,51,14,14
69,52,10,8
69,53,6,4
69,55,0,4
69,56,3,4
69,57,11,6
70,16,6,4
70,17,6,6
70,18,3,0
70,47,3,0
70,48,7,8
70,49,3,3
70,50,4,3
70,51,12,15
70,52,4,4
70,53,12,11
70,54,10,10
70,55,4,5
70,56,4,3
71,17,16,11
71,18,4,6
71,20,3,4
71,48,4,3
71,49,9,7
71,50,7,6
71,51,13,12
71,52,13,9
71,53,21,17
71,54,16,13
71,55,9,10
71,56,4,0
72,17,9,8
72,49,4,4
72,51,4,5
72,52,3,5
72,53,4,3
72,54,15,14
72,55,14,9
72,56,3,4
73,14,5,4
73,15,6,5
73,16,6,7
73,17,11,12
73,18,3,3
73,50,6,7
73,51,5,6
73,52,8,5
73,53,25,14
73,54,6,7
73,55,10,10
73,56,7,6
74,13,0,3
74,14,6,7
74,16,22,9
74,17,8,6
74,18,3,3
74,49,4,3
74,50,3,5
74,51,5,5
74,52,4,4
74,53,23,29
74,56,16,44
74,57,4,3
75,13,3,0
75,14,7,13
75,15,5,4
75,16,11,11
75,17,8,13
75,18,3,3
75,52,28,23
75,53,36,37
75,54,3,0
75,119,7,8
75,120,6,6
76,16,3,4
76,17,3,3
76,119,7,5
76,120,18,20
76,121,8,7
76,122,3,3
77,54,4,6
77,112,4,3
77,120,10,9
77,121,9,8
77,122,7,9
78,54,3,0
78,55,3,3
78,110,3,3
78,113,3,3
78,119,6,9
78,120,7,7
78,121,8,8
78,122,11,10
78,123,4,4
78,124,4,4
78,125,19,17
78,126,3,0
79,119,4,7
79,120,5,8
79,121,12,9
79,122,3,3
79,123,5,5
79,124,11,11
79,125,6,7
79,126,5,3
80,120,5,3
80,121,11,8
80,122,6,7
80,123,38,45
80,124,23,59
80,125,6,9
80,126,11,14
80,127,3,3
81,120,12,7
81,121,18,13
81,122,16,12
81,123,10,10
81,124,38,49
81,125,3,4
81,127,21,25
82,119,11,8
82,120,7,7
82,121,6,9
82,122,12,12
82,123,9,6
82,124,9,10
82,125,11,10
82,127,9,4
83,17,10,5
83,121,6,13
83,122,6,8
83,123,6,5
83,124,11,11
83,125,7,12
83,126,11,12
83,127,9,10
84,16,5,4
84,17,3,6
84,18,4,3
84,122,3,0
84,123,3,3
84,124,13,9
84,125,16,15
84,126,3,5
84,127,12,13
85,16,3,0
85,17,4,5
85,18,5,10
85,123,3,3
85,124,12,15
85,125,6,7
85,126,19,17
85,127,4,4
86,16,9,9
86,17,8,10
86,18,4,4
86,124,3,0
86,125,8,5
86,126,6,4
86,127,20,19
87,16,3,4
87,17,18,14
87,18,5,7
87,125,0,3
87,126,10,10
87,127,13,10
88,16,11,10
88,17,7,6
88,18,6,7
88,125,5,3
88,126,15,17
88,127,9,11
89,16,15,16
89,17,3,0
89,125,10,11
89,126,4,3
89,127,9,7
90,16,10,13
90,124,5,4
90,125,10,6
90,126,0,3
90,127,8,9
91,16,8,4
91,17,4,3
91,122,10,10
91,124,7,3
91,125,3,3
91,126,3,3
91,127,6,6
92,122,26,29
92,123,11,12
92,124,3,3
92,125,3,3
92,126,4,3
92,127,3,0
93,65,5,3
93,66,4,4
93,123,3,3
94,64,10,13
94,65,7,7
94,66,4,3
94,126,3,0
94,127,9,11
95,62,7,10
95,63,7,9
95,64,10,7
95,65,4,6
95,66,4,3
95,68,3,3
95,127,5,5
96,62,5,4
96,63,3,7
96,64,7,8
96,65,6,10
96,66,4,3
96,67,3,0
97,63,5,4
97,64,8,10
97,66,10,6
97,67,3,0
98,65,9,9
98,66,13,15
98,67,6,8
99,63,3,3
99,64,3,4
99,66,30,30
99,67,0,3
100,63,3,0
100,64,9,6
100,65,7,5
100,66,5,6
101,63,0,3
101,64,5,6
101,65,3,0
101,66,11,12
102,64,4,3
102,65,7,5
102,66,10,10
108,15,3,0
109,15,3,0
109,16,4,5
109,17,3,4
110,15,13,9
110,16,5,3
110,17,3,5
111,16,5,3
111,62,4,3
111,63,4,6
111,64,6,9
111,65,5,6
112,62,8,5
112,63,3,3
112,64,8,7
112,65,6,8
113,62,10,8
113,63,11,11
113,64,5,6
114,62,13,14
114,63,12,10
114,64,3,3
115,19,3,3
