x,y,1,2
1,1,4,3
1,2,7,5
2,1,6,5
2,2,3,4
3,1,0,3
3,2,8,6
3,57,3,0
3,58,8,7
3,59,4,8
3,60,3,3
3,61,0,3
3,62,3,3
3,63,4,4
3,64,10,10
3,65,6,6
3,66,3,3
4,2,12,6
4,58,11,8
4,59,15,12
4,60,18,11
4,61,11,12
4,62,7,6
4,63,3,5
4,64,8,9
4,65,7,5
4,66,9,7
5,2,3,5
5,56,0,3
5,57,8,11
5,58,3,3
5,59,3,5
5,61,3,0
5,62,6,7
5,63,5,4
5,64,6,7
5,65,3,3
5,66,4,5
5,116,5,4
6,2,9,8
6,3,3,4
6,56,6,5
6,57,4,3
6,59,3,3
6,60,6,5
6,61,3,3
6,62,4,4
6,63,3,0
6,64,4,9
6,65,12,13
6,66,3,3
6,116,5,5
7,58,3,0
7,115,3,3
7,116,9,10
7,118,4,4
8,115,4,3
8,116,10,6
8,117,5,7
9,15,8,7
9,115,7,7
9,116,12,12
9,117,7,6
10,15,8,7
10,16,5,6
10,115,5,4
10,116,3,8
10,117,14,14
10,118,3,3
11,16,9,9
11,115,7,5
11,116,5,4
11,117,5,3
11,118,3,3
11,121,3,3
12,16,5,6
12,115,4,3
12,116,3,5
12,117,7,8
12,118,3,4
12,120,5,3
12,121,8,6
13,15,3,3
13,16,4,7
13,115,5,10
13,116,10,7
13,117,11,8
13,118,8,5
13,119,19,14
14,115,8,6
14,116,4,4
14,117,9,5
14,118,9,7
14,119,16,18
14,120,13,8
14,121,4,3
15,115,6,5
15,117,5,3
15,118,0,4
16,114,4,3
16,115,6,7
17,114,5,3
17,115,7,5
18,114,9,13
19,113,5,6
19,114,0,3
23,34,3,3
25,52,0,3
25,53,10,10
26,53,11,8
26,54,3,3
27,53,5,3
27,54,3,4
28,29,3,4
28,31,5,5
28,32,8,9
28,33,7,7
28,53,0,3
28,54,5,4
29,27,3,5
29,28,11,10
29,29,8,10
29,30,4,3
29,31,9,10
29,32,10,8
29,33,17,15
29,53,3,5
29,54,11,10
30,26,3,3
30,27,10,4
30,28,0,3
30,31,6,8
30,32,7,5
30,33,3,3
30,54,6,6
30,55,3,0
30,56,5,5
31,26,9,7
31,27,3,3
32,25,6,5
32,26,3,4
35,117,3,3
40,68,3,0
40,69,3,3
41,68,12,8
41,69,3,3
41,70,9,10
41,71,9,7
41,72,3,3
42,71,3,0
42,72,8,5
42,73,0,3
42,74,4,6
43,73,3,0
43,74,7,6
43,75,3,4
43,120,0,3
44,73,5,3
44,120,12,9
45,74,3,3
45,120,3,0
45,121,5,4
46,121,7,7
47,121,3,3
48,61,4,3
49,58,3,0
49,61,6,7
49,62,3,0
50,60,7,5
50,61,4,5
50,62,3,6
51,60,9,11
51,61,7,5
52,60,3,3
52,96,3,3
53,60,3,3
53,95,7,5
54,95,3,4
54,96,3,3
54,97,4,4
55,19,3,0
55,93,3,3
55,94,6,8
55,95,11,8
55,96,7,10
56,16,3,3
56,17,15,14
56,19,3,3
56,20,9,7
56,21,3,3
56,22,6,6
56,91,4,0
56,92,8,8
56,93,3,0
56,94,9,6
56,95,9,5
56,96,8,7
57,16,5,5
57,17,4,3
57,18,10,7
57,19,7,3
57,20,4,5
57,21,3,3
57,22,3,3
57,91,5,12
57,92,9,11
57,93,5,5
57,94,9,9
57,95,3,3
57,96,9,9
58,18,11,8
58,19,8,10
58,20,3,3
58,21,3,3
58,91,5,7
58,93,12,8
58,94,0,3
59,17,3,0
59,18,5,9
59,19,7,4
59,20,13,14
59,21,5,5
59,91,5,4
59,92,0,3
60,19,15,7
60,20,8,9
60,21,3,3
60,91,8,8
61,18,0,3
61,19,8,9
61,20,7,11
61,21,8,8
61,72,0,3
61,91,4,3
62,16,12,12
62,17,15,18
62,18,9,5
62,19,8,4
62,20,0,4
63,14,3,3
63,15,16,14
63,16,15,19
63,17,18,17
63,18,20,21
63,19,3,5
64,14,16,15
64,15,15,15
64,16,20,19
64,17,17,17
64,18,15,17
64,122,3,3
65,14,3,3
65,15,13,8
65,16,22,19
65,17,20,20
