x,y,1,2
0,64,0,3
0,89,11,13
0,90,18,15
0,91,13,15
0,92,17,17
0,93,18,8
0,119,0,3
0,120,3,5
0,121,4,3
0,122,7,4
1,91,30,22
1,92,11,11
1,93,19,16
1,120,13,12
1,121,9,6
1,122,5,3
1,124,3,4
1,125,4,6
2,90,8,11
2,91,12,13
2,92,10,11
2,93,7,5
2,96,0,8
2,120,3,3
2,121,3,4
2,122,3,3
2,123,3,10
2,124,13,16
3,93,0,4
3,95,3,3
3,122,9,11
3,123,10,12
4,88,4,3
4,89,9,12
4,90,5,3
4,93,5,6
4,95,0,42
4,106,4,6
4,108,3,3
4,122,6,10
4,123,3,3
5,87,9,9
5,88,23,28
5,89,28,23
5,90,27,29
5,91,7,6
5,93,0,3
5,94,11,12
5,96,0,3
5,97,3,0
5,108,3,3
5,109,3,3
6,2,3,0
6,77,3,0
6,83,3,3
6,87,8,12
6,88,22,18
6,89,12,13
6,90,21,28
6,91,29,20
6,92,6,10
6,93,9,9
6,95,9,7
6,109,3,0
7,0,14,10
7,2,3,0
7,3,3,3
7,4,4,3
7,85,7,6
7,86,22,30
7,87,9,11
7,88,10,11
7,89,12,17
7,90,10,11
7,91,4,3
7,92,21,22
7,93,10,43
7,94,0,3
7,95,4,3
7,96,19,22
7,97,3,3
7,109,3,3
8,2,5,0
8,84,3,3
8,85,20,17
8,86,18,11
8,87,14,12
8,88,18,19
8,89,27,28
8,90,5,5
8,91,34,35
8,92,22,23
8,93,3,0
8,95,18,23
8,96,18,19
8,97,10,6
9,74,3,0
9,75,9,11
9,82,4,3
9,84,13,13
9,85,23,29
9,86,14,13
9,89,17,19
9,90,28,30
9,91,45,39
9,92,5,11
9,93,4,6
9,94,7,10
9,95,19,15
9,96,15,22
9,97,3,3
10,74,3,4
10,75,18,18
10,76,11,11
10,77,0,3
10,81,3,3
10,82,3,3
10,83,9,9
10,84,18,19
10,85,22,22
10,86,11,10
10,88,11,14
10,89,27,29
10,90,24,23
10,91,42,31
10,92,11,32
10,93,7,15
10,94,5,11
10,95,19,18
10,96,0,7
10,98,0,3
11,75,10,9
11,76,3,0
11,83,13,17
11,84,12,16
11,85,17,25
11,86,5,3
11,87,6,7
11,88,21,37
11,89,40,45
11,90,41,43
11,91,17,16
11,92,3,3
11,93,0,3
11,94,3,0
11,95,3,3
11,96,8,7
11,100,3,3
12,82,12,10
12,83,10,11
12,84,24,39
12,85,9,11
12,86,3,3
12,87,20,30
12,88,4,9
12,89,20,13
12,90,16,15
12,91,22,27
12,92,17,19
12,108,4,8
12,109,3,3
13,81,10,9
13,82,16,17
13,83,9,17
13,84,18,15
13,85,0,3
13,87,9,9
13,88,14,9
13,89,13,21
13,90,17,21
13,91,17,19
13,92,0,4
13,93,3,3
13,94,0,4
13,106,5,6
13,107,6,4
13,108,8,7
13,109,7,6
14,81,6,6
14,82,5,7
14,83,14,11
14,84,30,28
14,85,3,4
14,86,14,10
14,87,8,12
14,88,16,22
14,89,9,10
14,90,0,6
14,91,7,11
14,92,7,6
14,93,8,11
14,94,4,4
14,107,4,4
14,108,11,8
14,109,4,7
15,11,3,0
15,12,3,3
15,73,3,0
15,78,9,7
15,79,0,4
15,81,3,3
15,82,4,6
15,83,8,10
15,84,9,9
15,85,22,30
15,86,14,17
15,87,9,11
15,88,25,12
15,89,13,11
15,90,6,6
15,91,5,4
15,93,18,12
15,94,7,5
15,95,0,3
15,96,8,8
15,107,3,3
