x,y,1,2,3,4,5,6,7,8,9,10
0,13,0,0,0,0,0,4,0,0,0,0
0,17,0,0,0,0,3,20,0,0,0,0
1,12,0,3,0,0,0,0,0,0,0,0
1,13,0,0,0,0,0,0,3,0,0,0
1,17,0,0,5,3,0,0,0,0,0,0
1,18,0,0,3,3,0,0,0,0,0,0
2,11,0,3,4,0,0,0,0,0,0,3
2,13,0,0,3,0,5,0,0,0,0,0
2,14,3,0,0,3,0,0,0,0,0,0
2,17,3,0,3,0,0,0,3,0,0,0
2,18,3,0,3,0,0,0,0,0,0,0
2,19,3,0,0,0,3,0,0,0,0,0
3,10,0,0,0,0,0,0,3,0,0,0
3,11,0,0,0,0,0,0,5,0,0,0
3,12,3,0,4,0,0,0,0,0,0,0
3,15,3,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,3,0,0
3,126,0,0,3,3,0,3,7,3,0,0
3,127,0,0,7,3,0,0,0,0,0,0
4,0,0,0,0,0,0,0,3,3,0,0
4,1,0,0,0,0,0,9,5,3,0,0
4,2,0,0,0,0,0,5,0,0,0,0
4,7,0,0,0,0,0,0,3,0,0,0
4,11,0,0,3,0,0,0,0,0,0,0
4,12,3,3,3,0,0,0,0,0,0,0
4,13,0,0,0,3,0,0,0,0,0,0
4,16,3,0,0,0,0,0,0,0,0,0
4,126,0,0,7,3,0,0,0,0,0,0
4,127,0,0,12,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,3,0,0,0
5,1,0,0,0,0,0,3,4,3,0,0
5,2,0,0,0,0,0,5,5,0,0,0
5,6,0,0,3,0,0,4,3,0,0,0
5,7,0,0,9,0,0,0,3,0,0,0
5,11,0,0,3,0,0,3,0,0,0,0
5,12,0,0,3,0,0,3,0,0,0,0
5,13,0,0,0,3,0,0,0,0,0,0
5,15,0,0,5,0,0,0,0,0,0,0
5,117,0,0,0,0,0,0,6,7,0,0
5,118,0,0,0,0,0,0,5,0,0,0
5,119,0,0,0,0,0,0,3,3,0,0
5,126,0,0,3,0,0,0,0,0,0,0
5,127,0,0,29,0,0,0,0,0,0,0
6,1,0,0,0,0,0,3,3,0,0,0
6,2,0,0,0,0,0,3,3,0,0,0
6,3,0,0,3,0,0,0,0,0,0,0
6,4,0,0,0,0,0,3,0,0,0,0
6,5,0,0,0,3,3,3,0,0,0,0
6,6,0,0,3,3,0,3,3,0,0,0
6,7,0,0,7,0,0,0,3,0,0,0
6,8,0,0,8,0,0,3,0,0,0,0
6,11,0,0,0,0,0,3,0,3,3,0
6,12,0,0,0,0,0,3,0,0,0,0
6,13,0,0,0,0,0,6,0,0,0,0
6,117,0,0,0,0,0,0,5,5,0,0
6,118,0,0,0,0,0,0,5,0,0,0
6,119,0,0,0,0,0,0,3,4,0,0
6,121,0,0,3,0,0,0,0,3,0,0
6,122,0,0,5,0,0,0,0,0,0,0
6,123,0,0,3,0,0,0,0,0,0,0
6,124,3,0,5,0,0,3,4,0,0,0
6,125,0,4,0,0,0,0,0,0,0,0
6,126,0,0,3,0,0,0,0,0,0,0
6,127,0,7,4,0,0,0,0,0,0,0
7,0,0,0,4,0,0,0,0,0,0,0
7,1,0,0,3,0,0,0,0,0,0,0
7,2,0,0,3,0,0,0,0,0,0,0
7,4,3,0,0,0,0,4,3,0,0,0
7,5,0,0,3,0,0,0,0,0,0,0
7,6,0,0,3,0,0,3,0,0,0,0
7,7,0,0,4,3,0,3,0,0,0,0
7,8,3,0,0,0,0,0,0,0,0,0
7,9,0,0,3,0,0,0,0,0,0,0
7,117,0,0,0,0,0,0,10,0,0,0
7,119,0,0,0,0,0,0,5,0,0,0
7,120,3,0,0,0,0,0,0,3,0,0
7,122,0,0,10,0,0,0,0,0,0,0
7,123,0,0,9,0,0,0,0,0,0,0
7,124,0,0,3,0,0,0,0,0,0,0
7,125,0,3,0,0,0,0,0,0,0,0
7,126,0,3,5,3,0,0,0,0,0,0
7,127,0,12,3,0,0,0,0,0,0,0
8,2,0,0,0,3,0,0,0,0,0,0
8,3,0,0,6,3,0,0,0,0,0,0
8,4,3,3,5,0,0,0,0,0,0,0
8,5,3,0,6,0,0,0,0,0,0,0
8,6,0,0,3,0,0,0,0,0,0,0
8,7,0,0,3,9,0,0,0,0,0,0
8,8,0,0,5,0,0,0,0,0,0,0
8,117,0,0,0,0,0,0,3,0,0,0
8,118,0,0,0,0,0,0,4,3,0,0
8,119,0,0,0,0,0,0,3,0,0,0
8,120,0,0,0,0,0,0,0,4,0,0
8,122,0,0,12,0,0,0,0,0,0,0
8,123,0,0,12,0,0,0,0,0,0,0
8,124,0,0,5,0,0,0,0,0,0,0
8,127,0,13,3,0,0,0,0,0,0,0
9,0,0,3,3,0,0,0,0,0,0,0
9,2,3,3,9,0,0,0,0,0,0,0
9,3,3,0,3,0,0,0,0,0,0,0
9,4,4,3,0,0,0,3,0,0,0,0
9,5,0,0,3,0,0,0,0,0,0,0
9,6,0,0,0,3,0,0,0,0,0,0
9,7,0,0,3,0,0,0,0,0,0,0
9,118,0,0,0,0,0,0,4,0,0,0
9,121,0,0,3,0,0,0,0,0,0,0
9,122,0,0,7,0,0,0,0,0,0,0
9,123,0,0,11,0,0,0,0,0,0,0
9,124,0,0,4,0,0,0,0,0,0,0
9,127,0,8,5,0,0,0,0,0,0,0
10,0,0,0,4,0,0,0,0,0,0,0
10,1,0,3,5,0,0,0,0,0,0,0
10,2,0,3,3,0,0,0,0,0,0,0
10,3,0,0,7,0,0,0,0,0,0,0
10,6,0,0,0,3,0,0,0,0,0,0
10,121,0,0,0,0,0,0,3,0,0,0
10,122,0,0,3,0,0,0,0,0,0,0
10,123,0,0,4,0,0,0,0,0,0,0
10,125,0,0,0,4,0,0,0,0,0,0
10,127,4,3,3,4,0,0,0,0,0,0
11,0,0,0,6,0,0,0,0,0,0,0
11,3,0,0,4,0,0,0,0,0,0,0
11,121,0,0,5,0,0,0,0,0,0,0
11,125,0,0,3,0,0,0,0,0,0,0
11,127,3,3,0,0,0,0,0,0,0,0
12,119,0,0,3,0,0,0,0,0,0,0
12,121,0,0,3,0,0,0,0,0,0,0
12,122,0,0,3,0,0,0,0,0,0,0
12,126,0,3,3,0,0,0,0,0,0,0
13,120,0,0,3,3,0,0,0,0,0,0
13,125,0,0,3,0,0,0,0,0,0,0
13,126,3,3,5,0,0,0,0,0,0,0
13,127,4,3,3,0,0,0,0,0,0,0
14,123,0,0,3,0,0,0,0,0,0,0
14,125,7,0,0,0,0,0,0,0,0,0
14,127,0,4,7,0,0,0,0,0,0,0
15,127,3,3,3,0,0,0,0,0,0,0
16,117,0,0,0,0,0,0,3,0,0,0
16,119,0,0,0,3,0,0,0,0,0,0
17,113,0,0,0,0,0,3,0,0,0,0
17,114,0,0,0,0,0,3,5,0,0,0
17,115,0,0,3,0,0,5,3,0,0,0
17,116,0,0,0,0,0,0,3,0,0,0
