x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,0,0,0,0,0,3,0,0
0,8,0,0,3,0,0,0,0,6,0,0
0,9,0,0,5,0,0,0,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,11,3,3,3,0,0,0,0,0,0,0
0,12,4,0,3,0,0,0,0,0,0,0
0,13,0,0,0,0,0,3,0,0,0,0
0,14,0,0,10,0,0,0,0,0,0,0
0,15,0,0,3,0,0,0,0,0,0,0
0,34,0,0,3,0,0,0,0,0,0,0
0,36,0,0,3,4,0,0,0,0,0,0
0,37,0,0,0,4,0,0,0,0,0,0
0,38,0,0,7,4,0,0,0,0,0,0
0,66,3,0,3,0,0,0,0,0,0,0
0,68,3,0,6,0,0,3,0,0,0,0
0,70,0,0,4,4,0,0,0,0,0,0
0,71,0,0,4,3,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,3,0,0
0,111,0,0,3,3,0,0,0,0,0,0
1,9,0,0,6,0,0,0,0,0,0,0
1,10,0,0,13,3,0,0,0,0,0,0
1,11,3,0,3,0,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,13,4,3,4,0,0,0,0,0,0,0
1,14,0,3,3,0,0,0,0,0,0,0
1,15,0,0,4,0,0,0,0,0,0,0
1,16,0,0,3,0,3,0,0,0,0,0
1,34,0,0,3,0,0,0,0,0,0,0
1,36,0,0,5,3,0,0,0,0,0,0
1,37,0,0,6,0,0,0,0,0,0,0
1,38,0,0,3,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,66,0,0,4,0,0,0,0,0,0,0
1,68,3,3,0,0,0,0,0,0,0,0
1,69,0,0,3,0,0,0,0,0,0,0
1,70,0,0,3,3,0,0,0,0,0,0
1,71,0,0,3,3,0,0,0,0,0,0
1,110,0,0,5,0,0,0,0,0,0,0
1,111,0,0,0,4,0,0,0,0,0,0
2,9,0,0,4,0,0,0,0,0,0,0
2,10,0,0,4,0,0,0,0,0,0,0
2,11,4,0,10,0,0,0,0,0,0,0
2,12,3,0,4,0,0,0,0,0,0,0
2,13,0,0,7,0,0,0,0,0,0,0
2,14,0,0,3,0,0,0,0,0,0,0
2,33,0,0,3,0,0,0,0,0,0,0
2,34,0,0,0,0,0,3,0,0,0,0
2,35,0,0,0,4,0,3,0,0,0,0
2,36,0,0,0,0,0,3,5,4,0,0
2,37,0,0,0,0,0,0,5,3,0,0
2,65,0,0,5,0,0,0,0,0,0,0
2,66,0,0,3,0,0,0,0,0,0,0
2,67,0,3,3,0,0,3,0,0,0,0
2,68,0,0,4,0,0,0,0,0,0,0
2,69,0,0,3,0,0,0,0,0,0,0
2,70,0,0,8,0,0,0,0,0,0,0
2,107,0,0,3,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
2,111,0,0,3,0,0,0,0,0,0,0
3,11,0,3,3,0,0,0,0,0,0,0
3,12,0,0,6,3,0,0,0,0,0,0
3,13,0,0,0,3,0,0,0,0,0,0
3,15,0,0,3,0,0,0,0,0,0,0
3,34,0,0,0,0,0,0,3,0,0,0
3,35,0,0,3,4,0,3,3,0,0,0
3,36,0,0,0,0,0,0,3,0,0,0
3,63,0,0,3,0,0,0,0,0,0,0
3,65,0,0,3,0,0,0,0,0,0,0
3,66,0,0,3,3,0,0,0,0,0,0
3,67,0,0,4,0,0,3,0,0,0,0
3,68,0,0,4,0,0,0,0,0,0,0
3,69,0,0,3,0,0,0,0,0,0,0
3,108,0,0,5,0,0,0,0,0,0,0
3,109,4,0,0,0,0,0,0,0,0,0
3,110,0,0,3,3,0,0,0,0,0,0
4,12,0,0,5,0,0,0,0,0,0,0
4,13,0,0,13,0,0,0,0,0,0,0
4,14,0,0,7,0,0,0,0,0,0,0
4,65,0,0,3,0,0,0,0,0,0,0
4,67,0,0,6,0,0,0,0,0,0,0
4,108,0,0,6,0,0,0,0,0,0,0
4,110,0,0,4,3,0,0,0,0,0,0
4,111,0,0,4,0,0,0,0,0,0,0
4,112,0,3,3,0,0,0,0,0,0,0
5,12,0,0,8,0,0,3,0,0,0,0
5,13,0,0,14,0,0,0,0,0,0,0
5,14,0,0,4,0,0,0,0,0,0,0
