x,y,1,2,3,4,5,6,7,8,9,10
0,71,3,0,0,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
1,72,6,0,0,0,0,0,0,0,0,0
1,124,0,0,0,0,3,3,0,0,0,0
2,33,0,0,3,0,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0,0,0
2,71,3,0,3,0,0,0,0,0,0,0
2,72,3,0,0,0,0,0,0,0,0,0
2,73,0,3,3,0,0,0,0,0,0,0
2,75,3,0,0,0,0,0,0,0,0,0
2,76,3,4,0,0,0,0,0,0,0,0
2,121,0,0,0,0,0,6,0,0,0,0
2,122,0,0,0,0,0,3,0,0,0,0
2,123,0,0,0,0,3,5,0,0,0,0
2,124,0,0,0,0,0,8,0,0,0,0
2,126,0,0,4,0,0,0,0,0,0,0
2,127,0,0,7,0,0,3,0,0,0,0
3,75,4,3,0,0,0,0,0,0,0,0
3,77,3,0,0,0,0,0,0,0,0,0
3,121,0,0,0,0,0,4,4,0,0,0
3,122,0,0,0,0,0,6,3,0,0,0
3,123,0,0,0,0,0,5,4,0,0,0
3,124,0,0,0,0,3,3,0,0,0,0
3,125,0,0,0,3,6,0,0,0,0,0
3,126,0,0,7,5,0,0,0,0,0,0
3,127,0,0,7,0,0,0,0,0,0,0
4,70,0,0,3,0,0,0,0,0,0,0
4,71,0,0,7,0,0,0,3,0,0,0
4,72,0,3,7,0,0,0,0,0,0,0
4,73,0,0,0,0,0,0,0,20,0,0
4,77,3,0,0,0,0,0,0,0,0,0
4,121,0,0,0,0,0,3,0,0,0,0
4,122,0,0,0,0,0,8,0,0,0,0
4,123,0,0,0,0,0,5,0,0,0,0
4,124,0,0,0,5,5,0,0,0,0,0
4,125,0,0,0,8,3,0,0,0,0,0
4,126,0,0,0,3,0,0,0,0,0,0
5,69,0,0,11,3,0,0,0,0,0,0
5,70,0,0,6,0,0,0,0,0,0,0
5,71,0,0,8,0,0,0,0,0,0,0
5,72,0,0,5,0,0,0,0,0,0,0
5,77,3,0,0,0,0,0,0,0,0,0
5,122,0,0,0,0,0,3,0,0,0,0
5,123,0,0,0,0,0,10,0,0,0,0
5,124,0,0,0,0,3,14,0,0,0,0
5,125,0,0,4,0,0,0,0,0,0,0
5,127,6,0,9,0,3,0,0,0,0,0
6,69,0,0,3,6,0,0,0,0,0,0
6,70,0,0,6,0,0,0,0,0,0,0
6,71,0,0,3,0,0,0,0,0,0,0
6,77,0,3,4,0,0,0,0,0,0,0
6,123,0,0,0,0,3,14,9,0,0,0
6,124,0,0,0,0,0,8,0,0,0,0
6,125,0,0,4,0,0,0,0,0,0,0
6,126,0,0,4,3,0,0,5,0,0,0
6,127,0,0,5,0,0,0,0,0,0,0
7,70,0,0,0,3,0,0,0,0,0,0
7,76,0,0,4,0,0,0,0,0,0,0
7,77,0,0,4,0,0,0,0,0,0,0
7,125,7,0,0,0,0,0,0,0,0,0
7,126,7,7,0,0,0,0,0,0,0,0
8,125,0,0,5,0,0,3,0,0,0,0
8,126,3,0,0,0,0,0,0,0,0,0
9,125,3,8,13,0,0,0,0,0,0,0
9,126,0,5,0,0,0,0,0,3,0,0
10,124,0,0,3,0,0,0,0,0,0,0
10,125,4,0,0,0,0,0,0,0,0,0
10,126,3,0,0,0,0,0,0,0,0,0
11,124,3,0,3,0,0,0,0,0,0,0
14,86,0,0,3,0,0,0,0,0,0,0
14,87,0,0,0,3,0,0,0,0,0,0
15,82,3,0,0,0,0,0,0,0,0,0
15,83,5,0,0,3,0,0,0,0,0,0
15,85,3,0,3,0,0,0,0,0,0,0
15,86,0,0,3,0,0,0,0,0,0,0
16,82,3,0,0,0,0,0,0,0,0,0
22,125,4,0,0,0,0,0,0,0,0,0
24,60,0,0,5,0,0,0,0,0,0,0
24,62,0,3,0,0,0,0,0,0,0,0
25,59,3,0,0,0,0,0,0,0,0,0
25,60,0,0,4,3,0,0,0,0,0,0
25,61,3,0,3,0,0,0,0,0,0,0
26,60,3,0,0,0,0,0,0,0,0,0
26,61,3,3,0,0,0,0,0,0,0,0
27,61,3,4,4,0,0,0,0,0,0,0
27,62,3,0,0,0,0,0,0,0,0,0
27,115,0,0,3,0,0,0,0,0,0,0
28,59,0,0,3,0,0,0,0,0,0,0
28,60,3,0,7,0,0,0,0,0,0,0
28,61,3,0,0,0,0,0,0,0,0,0
28,62,3,0,3,0,0,0,0,0,0,0
29,59,0,3,4,0,0,0,0,0,0,0
29,62,4,3,5,0,0,0,0,0,0,0
29,64,0,0,3,0,0,0,0,0,0,0
29,116,0,3,0,0,0,0,0,0,0,0
29,117,3,0,0,0,0,0,0,0,0,0
30,62,0,3,3,0,0,0,0,0,0,0
31,61,0,0,4,0,0,0,0,0,0,0
31,62,0,0,3,0,0,0,0,0,0,0
31,94,0,0,0,0,0,4,0,0,0,0
31,99,0,0,0,0,0,0,0,3,0,0
32,93,0,3,0,0,0,0,0,0,0,0
32,94,0,0,0,0,0,0,3,0,0,0
32,96,0,0,3,0,0,0,0,0,0,0
32,99,0,0,0,0,0,0,0,3,0,0
33,90,0,0,3,0,0,0,0,0,0,0
33,91,3,0,0,0,0,0,0,0,0,0
33,94,0,0,4,0,0,0,0,0,0,0
33,95,3,3,4,0,0,0,0,0,0,0
33,96,3,0,3,0,0,0,0,0,0,0
33,97,3,0,0,0,0,0,0,0,0,0
33,98,4,0,0,0,0,0,3,0,0,0
33,99,0,3,0,0,0,0,0,0,0,0
33,100,0,0,6,0,0,0,0,0,0,0
34,89,0,0,7,0,0,0,0,0,0,0
34,92,7,0,0,0,0,0,0,0,0,0
34,94,0,4,0,0,0,0,0,0,0,0
34,95,4,0,0,0,0,0,0,0,0,0
34,99,0,0,7,0,0,0,0,0,0,0
34,100,0,0,14,0,0,0,0,0,0,0
35,63,3,0,0,0,0,0,0,0,0,0
35,89,0,0,3,0,0,0,0,0,0,0
35,90,0,0,3,0,0,0,4,3,0,0
35,91,0,0,0,0,0,0,3,0,0,0
35,92,3,0,3,0,0,0,0,0,0,0
35,95,0,3,0,0,0,0,0,0,0,0
35,99,0,0,4,0,0,0,0,0,0,0
35,100,0,3,6,0,0,0,0,0,0,0
36,90,0,0,0,0,0,0,3,0,0,0
36,91,0,0,3,0,0,0,3,0,0,0
36,92,0,0,3,0,0,0,0,0,0,0
36,96,3,0,0,0,0,0,0,0,0,0
37,90,0,0,3,0,0,0,0,0,0,0
37,92,0,0,3,0,0,0,0,0,0,0
38,50,0,0,0,0,0,3,0,0,0,0
38,51,0,0,0,0,0,5,0,0,0,0
39,49,0,0,0,0,0,0,3,0,0,0
39,50,0,0,3,3,0,4,0,0,0,0
39,51,0,0,0,0,0,4,0,0,0,0
40,48,0,0,3,0,0,5,3,0,0,0
40,49,0,0,0,0,0,0,3,0,0,0
40,54,0,0,3,0,0,0,0,0,0,0
40,56,0,0,8,0,0,0,0,0,0,0
41,45,0,0,0,0,0,0,0,0,3,0
41,46,0,0,5,0,0,0,0,0,0,0
41,48,0,0,3,0,0,0,0,0,0,0
41,52,0,0,3,3,0,0,0,0,0,0
41,53,0,0,0,3,3,0,0,0,0,0
41,54,0,0,5,0,0,0,0,0,0,0
41,55,3,0,0,0,0,0,0,0,0,0
41,56,3,0,5,0,0,0,0,0,0,0
42,42,3,0,0,0,0,0,0,0,0,0
42,43,4,0,0,0,0,0,0,0,0,0
42,44,3,0,0,0,0,0,0,0,0,0
42,45,0,0,0,0,0,3,0,0,0,0
42,46,3,0,3,0,0,0,0,0,0,0
42,52,7,0,0,0,0,0,0,0,0,0
42,53,8,3,4,0,0,0,0,0,0,0
42,54,0,0,4,0,0,0,0,0,0,0
42,55,3,0,3,0,0,0,0,0,0,0
42,56,0,0,9,0,0,0,0,0,0,0
43,44,5,0,0,0,0,0,0,0,0,0
43,45,3,0,0,0,0,0,0,0,0,0
43,46,0,0,4,0,0,0,0,0,0,0
43,47,3,0,0,0,0,0,0,0,0,0
43,50,6,0,3,0,0,0,0,0,0,0
43,51,3,0,3,0,0,0,0,0,0,0
43,52,0,3,5,0,0,0,0,0,0,0
43,53,0,0,7,3,0,0,0,0,0,0
43,54,9,3,0,0,0,0,0,0,0,0
43,75,0,0,3,0,0,0,0,0,0,0
44,45,8,0,3,0,0,0,0,0,0,0
44,48,3,0,9,0,0,0,0,0,0,0
44,49,3,0,3,0,0,0,0,0,0,0
44,52,0,0,11,0,0,0,0,0,0,0
44,53,3,0,3,0,0,0,0,0,0,0
44,54,3,0,4,0,0,0,0,0,0,0
44,74,0,0,3,0,0,0,0,0,0,0
44,76,0,0,8,0,0,0,0,0,0,0
45,40,0,0,3,0,0,0,0,0,0,0
45,41,3,0,3,0,0,0,0,0,0,0
45,45,3,0,0,0,0,0,0,0,0,0
45,46,3,0,0,0,0,0,0,0,0,0
