x,y,1,2,3,4,5,6,7,8,9,10
0,76,0,0,3,0,0,0,0,0,0,0
0,77,0,0,0,3,0,0,0,0,0,0
0,80,0,4,6,0,0,0,0,0,0,0
0,81,3,0,0,0,0,0,0,0,0,0
0,85,0,0,3,0,0,0,3,0,0,0
0,126,0,0,0,3,0,0,0,0,0,0
0,127,0,0,3,0,0,0,0,3,0,0
1,52,0,0,0,3,0,4,3,0,0,0
1,53,0,0,0,0,0,0,3,0,0,0
1,54,0,0,0,0,0,3,0,0,0,0
1,55,0,0,0,3,0,0,0,0,0,0
1,56,0,0,5,0,0,0,0,0,0,0
1,77,0,0,0,0,0,0,3,0,0,0
1,78,4,0,3,3,0,0,0,0,0,0
1,79,0,0,0,3,0,0,0,0,0,0
1,80,3,0,3,3,0,0,0,0,0,0
1,81,3,3,3,0,0,0,0,0,0,0
1,82,5,0,0,0,0,0,0,0,0,0
1,83,0,0,3,0,0,0,0,0,0,0
1,84,3,0,3,0,0,0,0,0,0,0
1,126,0,0,0,3,0,0,0,0,0,0
1,127,0,3,5,0,0,0,0,0,0,0
2,52,0,0,0,0,0,0,0,3,0,0
2,53,0,0,0,0,0,0,4,0,0,0
2,54,0,0,3,0,0,0,0,3,0,0
2,55,0,3,3,0,0,3,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,79,0,0,5,3,0,3,0,0,0,0
2,80,0,0,0,0,0,0,3,0,0,0
2,81,0,3,0,0,0,0,0,0,0,0
2,82,3,0,0,0,0,0,0,0,0,0
2,83,0,0,0,0,3,0,0,0,0,0
2,123,0,0,4,0,3,0,0,0,0,0
2,124,0,0,3,0,0,0,3,0,0,0
2,126,3,0,3,0,0,0,0,0,0,0
3,53,0,0,4,3,0,0,0,0,0,0
3,54,0,0,4,0,0,0,0,0,0,0
3,55,4,0,3,0,0,0,0,0,0,0
3,79,0,0,0,0,0,0,3,0,0,0
3,122,0,0,0,0,0,0,3,3,0,0
3,123,0,0,3,0,0,0,0,3,0,0
3,124,3,0,0,0,0,0,0,0,0,0
3,125,0,0,0,3,0,0,0,0,0,0
3,126,0,0,0,3,0,0,0,0,0,0
4,54,0,0,3,0,0,3,0,0,0,0
4,55,3,3,0,0,0,3,0,0,0,0
4,57,0,0,4,0,3,0,0,0,0,0
4,58,0,0,0,0,3,0,0,0,0,0
4,125,3,0,0,0,0,0,0,0,0,0
5,53,0,0,4,0,0,0,0,0,0,0
5,54,0,0,3,0,0,0,0,0,0,0
5,55,3,3,0,3,0,3,0,0,0,0
5,58,0,0,3,3,0,0,0,0,0,0
5,122,0,0,3,3,0,0,0,0,3,0
5,123,0,0,3,9,0,0,0,0,0,0
5,124,0,0,4,0,0,0,0,0,0,0
6,53,3,0,0,0,0,0,0,0,0,0
6,54,0,0,4,0,0,0,0,0,0,0
6,55,5,5,3,0,3,0,0,0,0,0
6,56,3,3,4,0,0,0,0,0,0,0
7,53,0,0,3,0,0,0,0,0,0,0
7,55,3,3,0,0,0,0,0,0,0,0
7,56,0,0,4,0,0,0,0,0,0,0
7,57,3,0,0,0,0,0,0,0,0,0
7,58,3,0,0,0,0,0,0,0,0,0
7,106,3,0,0,0,0,0,0,0,0,0
