x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,0,0,3,0,0,0,0,0
0,18,0,3,5,8,0,0,0,0,0,0
0,19,0,3,10,0,0,0,0,0,0,0
0,20,0,3,4,0,0,0,0,0,0,0
0,21,0,6,3,3,0,3,0,0,0,0
0,22,0,0,0,4,0,0,0,0,0,0
0,23,0,0,0,3,0,0,0,0,0,0
0,24,0,0,0,3,0,0,0,0,0,0
0,43,0,0,3,0,0,0,0,0,0,0
0,44,0,0,3,0,0,0,0,0,0,0
0,47,0,0,4,3,0,0,0,0,0,0
0,96,0,0,0,0,0,0,3,0,0,0
0,97,0,0,0,0,0,0,5,0,0,0
0,98,0,0,0,0,0,0,5,3,0,0
0,99,0,0,0,0,0,0,3,3,3,0
0,122,3,0,0,3,0,0,0,0,0,0
0,123,4,0,3,0,3,0,0,0,0,0
0,124,0,0,4,5,0,0,0,0,0,0
0,125,0,0,3,0,0,0,0,0,0,0
1,16,0,0,4,0,0,0,0,0,0,0
1,17,0,3,13,0,0,0,0,0,0,0
1,18,0,7,3,0,0,4,0,0,0,0
1,19,0,4,3,0,0,0,0,3,4,0
1,20,0,9,3,0,0,0,0,0,0,0
1,21,0,0,16,0,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,45,0,0,4,0,0,0,0,0,0,0
1,46,0,0,15,0,0,0,0,0,0,0
1,47,0,0,3,4,0,0,0,0,0,0
1,96,0,0,6,3,0,0,0,0,0,0
1,97,0,0,8,3,0,0,0,0,0,0
1,98,0,0,3,6,3,0,0,0,0,0
1,99,0,0,3,6,0,0,0,0,0,0
1,100,0,0,0,0,3,0,0,0,0,0
1,101,0,0,3,6,0,0,0,0,0,0
1,102,0,0,3,3,0,0,0,0,0,0
1,122,0,0,5,3,3,0,0,0,0,0
1,123,0,0,3,3,0,0,0,0,0,0
1,124,0,0,9,3,0,0,3,0,0,0
1,125,0,0,7,0,0,0,3,0,0,0
2,16,0,0,4,0,0,0,0,0,0,0
2,17,0,0,12,0,0,0,0,0,0,0
2,18,0,5,14,0,0,0,0,0,0,0
2,19,0,0,34,0,0,0,0,0,0,0
2,20,0,0,28,0,0,0,0,0,0,0
2,21,0,0,20,0,0,0,0,0,0,0
2,22,0,0,11,0,0,0,0,0,0,0
2,26,0,0,0,0,0,0,0,3,0,0
2,27,0,0,0,0,0,0,0,3,0,0
2,45,0,0,6,0,0,0,0,0,0,0
2,46,0,0,9,9,0,0,0,0,0,0
2,47,0,0,3,0,0,0,0,0,0,0
2,96,9,0,9,0,0,0,3,0,0,0
2,97,7,0,4,0,0,0,0,0,0,0
2,98,5,0,3,0,0,0,0,0,0,0
2,99,12,0,8,0,0,0,0,0,0,0
2,100,4,0,0,3,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0,0,0
2,102,0,0,3,3,0,0,3,0,0,0
2,122,0,0,0,6,0,0,0,0,0,0
2,123,0,0,3,3,3,3,0,0,0,0
2,124,0,8,4,5,0,0,0,0,0,0
2,125,0,0,4,0,0,0,0,0,0,0
3,17,0,0,14,0,0,0,0,0,0,0
3,18,0,0,25,0,0,0,0,0,0,0
3,19,0,0,20,0,0,0,0,0,0,0
3,20,0,0,27,6,0,0,0,0,0,0
3,21,0,0,16,0,0,0,0,0,0,0
3,22,0,0,11,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,4,0,0
3,26,0,0,0,0,0,0,0,9,4,3
3,27,0,0,0,0,0,0,0,5,5,3
3,43,0,0,3,0,0,0,0,0,0,0
3,47,0,0,0,0,0,0,3,0,0,0
3,95,0,0,0,0,3,0,3,0,0,0
3,96,3,0,0,0,0,3,0,0,0,0
3,97,0,0,14,0,0,0,0,0,0,0
3,98,0,0,4,0,0,0,0,0,0,0
3,99,3,0,5,0,0,0,0,0,0,0
3,100,3,5,0,0,0,0,0,0,0,0
3,101,3,0,0,0,0,0,0,0,0,0
3,102,0,0,3,0,0,0,0,0,0,0
3,123,0,0,0,3,0,0,0,0,0,0
3,124,0,0,3,3,0,0,0,0,0,0
3,125,0,3,4,3,0,0,0,0,0,0
3,126,6,0,0,0,0,0,0,0,0,0
3,127,3,0,0,0,0,0,3,0,0,0
4,17,0,0,12,0,0,0,0,0,0,0
4,18,0,0,4,0,0,0,0,0,0,0
4,19,0,0,16,0,0,0,0,0,0,0
4,20,7,10,26,0,0,0,0,0,0,0
4,21,0,3,25,0,0,0,0,0,0,0
4,22,0,0,8,0,0,0,0,0,0,0
4,23,0,0,0,0,0,0,0,6,0,0
4,24,0,0,0,0,0,0,0,17,3,0
4,25,0,0,0,0,0,0,0,10,3,3
4,26,0,0,0,0,0,0,0,3,7,6
4,27,0,0,0,0,0,0,0,7,0,9
4,28,0,0,0,0,0,0,0,4,0,0
4,46,0,0,0,3,0,0,0,0,0,0
4,96,0,0,0,0,0,0,0,4,0,0
4,97,0,0,10,0,0,0,0,0,0,0
4,98,0,0,6,0,0,0,0,0,0,0
4,100,7,0,0,0,0,0,0,0,0,0
4,101,0,0,0,3,0,0,0,0,0,0
4,102,0,0,4,0,0,0,0,0,0,0
4,125,0,0,3,0,0,0,0,0,0,0
4,126,3,0,0,0,0,5,0,0,0,0
4,127,3,0,0,0,0,0,0,0,0,0
5,17,0,0,11,0,0,0,0,0,0,0
5,19,0,0,16,0,0,0,0,3,0,0
5,20,0,0,10,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,7,0,0
5,24,0,0,0,0,0,0,0,3,20,0
5,25,7,0,12,0,0,0,0,0,0,0
5,26,0,0,0,0,0,0,0,5,7,6
5,27,0,0,0,0,0,0,0,7,0,0
5,46,0,0,0,4,0,0,0,0,0,0
5,47,0,0,3,6,0,0,0,0,0,0
5,98,0,0,0,3,0,0,0,0,0,0
5,100,4,0,3,3,0,0,0,0,0,0
5,101,7,0,3,0,3,0,0,0,0,0
6,17,0,0,8,0,0,0,0,0,0,0
6,18,0,0,8,0,0,0,0,0,0,0
6,19,0,0,13,3,0,0,0,0,0,0
6,20,3,0,3,0,0,0,0,0,0,0
6,21,3,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,4,0,0
6,24,0,0,9,3,0,0,0,4,32,0
6,25,0,0,0,0,0,0,0,0,23,5
6,26,3,0,0,0,0,0,0,4,21,0
6,27,0,0,0,0,0,0,0,6,11,0
6,46,0,0,3,4,0,0,0,0,0,0
6,100,3,0,0,0,0,0,0,0,0,0
6,101,3,3,3,0,0,3,3,0,0,0
7,18,0,0,3,0,0,0,0,0,0,0
7,19,0,0,10,0,0,0,0,0,0,0
7,20,0,0,16,0,0,3,0,0,0,0
7,21,5,0,9,0,0,0,0,3,0,0
7,22,3,0,19,0,0,0,0,0,0,0
7,23,0,0,0,0,0,0,0,0,4,3
7,24,0,0,5,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,0,6,0
7,27,0,0,0,0,0,0,0,0,5,0
7,52,0,0,5,0,0,0,0,0,0,0
7,53,0,0,11,0,0,0,0,0,0,0
7,54,0,0,12,0,0,0,0,0,0,0
7,100,0,0,0,0,3,0,0,0,0,0
7,101,3,0,3,0,0,0,0,0,0,0
8,18,0,0,4,0,0,0,0,0,0,0
8,19,0,0,13,0,0,0,0,0,0,0
8,20,0,0,5,0,0,0,0,0,0,0
8,21,0,0,5,3,0,0,0,0,0,0
8,22,6,0,3,0,0,0,0,0,0,0
8,23,6,0,0,0,0,0,0,3,0,0
8,24,0,0,3,0,0,0,17,3,0,0
8,25,0,0,0,0,0,0,0,7,0,0
8,49,0,0,9,3,0,0,0,0,0,0
8,50,0,0,13,3,0,0,0,0,0,0
8,51,0,0,26,0,0,0,0,0,0,0
8,52,0,0,57,0,0,0,0,0,0,0
8,53,0,0,54,3,0,0,0,0,0,0
8,54,0,0,10,5,0,0,0,0,0,0
8,100,0,0,0,3,0,0,0,0,0,0
8,101,3,3,0,4,0,0,0,0,0,0
9,18,0,0,3,0,0,0,0,0,0,0
9,19,0,0,6,0,0,0,0,0,0,0
9,21,0,0,19,0,0,0,0,0,0,0
9,22,0,0,16,0,0,0,0,0,0,0
9,23,0,7,16,0,0,0,0,0,0,0
9,24,8,0,0,3,0,0,10,0,0,0
9,33,0,0,8,0,0,0,0,0,0,0
9,34,0,0,8,0,0,0,0,0,0,0
9,35,0,0,8,0,0,0,0,0,0,0
9,37,3,0,0,0,0,0,0,0,0,0
9,49,0,0,9,5,0,3,0,0,0,0
9,50,0,0,13,0,0,0,0,0,0,0
9,51,0,0,52,0,0,0,0,0,0,0
9,52,0,0,80,0,0,0,0,0,0,0
9,53,0,0,26,11,0,0,0,0,0,0
9,54,0,0,10,4,0,0,0,0,0,0
9,101,0,0,0,3,0,4,0,0,0,0
10,13,0,0,4,0,0,3,0,0,0,0
10,14,0,0,3,0,0,3,0,0,0,0
10,21,0,0,7,3,0,0,0,0,0,0
10,22,0,0,35,0,0,0,0,0,0,0
10,23,0,0,22,0,0,0,0,0,0,0
10,24,0,0,12,0,0,0,8,0,0,0
10,25,3,0,0,0,0,0,0,0,0,0
10,26,0,0,5,0,0,0,0,0,0,0
10,28,0,0,5,0,0,0,0,0,0,0
10,34,0,0,13,0,0,0,0,0,0,0
10,35,3,3,0,3,0,0,0,0,0,0
10,36,3,0,5,0,0,0,0,0,0,0
10,37,4,0,0,0,0,0,0,0,0,0
10,46,0,3,4,3,0,0,0,0,0,0
10,48,0,0,4,0,0,0,0,0,0,0
10,49,0,0,15,0,0,0,0,0,0,0
10,50,0,0,11,0,0,0,0,0,0,0
10,51,0,0,32,0,0,0,0,0,0,0
10,52,0,0,6,0,0,0,0,0,0,0
10,53,0,0,22,5,0,0,0,0,0,0
10,54,0,0,15,3,0,0,0,0,0,0
11,13,0,0,0,0,0,0,3,3,3,0
11,14,0,0,0,0,0,0,5,0,0,0
11,21,0,0,5,0,0,0,0,0,0,0
11,22,0,0,34,0,0,0,0,0,0,0
11,23,0,0,3,0,0,0,0,0,0,0
11,24,0,0,3,0,0,0,0,0,0,0
11,25,7,4,3,0,0,0,0,0,0,0
11,26,3,0,9,4,0,0,0,3,0,0
11,27,0,0,3,0,0,0,0,3,0,0
11,34,5,0,0,0,0,0,0,0,0,0
11,35,3,0,0,0,0,0,0,0,0,0
11,36,0,6,4,0,0,3,0,0,0,0
11,46,0,0,8,3,0,0,0,0,0,0
11,47,0,0,3,0,0,0,0,0,0,0
11,48,0,0,8,3,0,0,0,0,0,0
11,49,0,0,15,0,0,0,0,0,0,0
11,50,0,0,10,0,0,0,0,0,0,0
11,51,0,0,3,0,0,0,0,0,0,0
11,53,0,0,26,0,0,0,0,0,0,0
11,54,0,0,16,3,0,0,0,0,0,0
12,11,5,0,3,0,0,0,0,0,0,0
12,12,3,0,0,0,0,0,0,0,0,0
12,13,0,0,3,0,0,0,3,0,3,0
12,22,0,0,4,0,0,0,0,0,0,0
12,23,0,0,11,0,0,0,0,0,0,0
12,24,3,0,14,0,0,0,0,0,0,0
12,25,4,0,4,0,3,0,0,0,0,0
12,26,3,0,3,0,0,0,0,0,0,0
12,27,3,0,0,0,0,0,0,0,0,0
12,35,3,0,0,0,0,0,0,0,0,0
12,36,12,0,3,0,0,0,3,0,0,0
12,37,0,3,0,0,0,0,0,0,0,0
12,48,0,0,15,3,0,0,0,0,0,0
12,49,0,0,27,0,0,0,0,0,0,0
12,50,0,0,51,0,0,0,0,0,0,0
12,51,0,0,9,0,0,0,0,0,0,0
12,52,0,0,19,0,0,0,0,0,0,0
12,53,0,0,60,0,0,0,0,0,0,0
12,54,0,0,5,0,0,0,0,0,0,0
13,11,0,0,12,0,0,0,0,0,0,0
13,12,0,0,11,0,0,0,0,0,0,0
13,13,0,0,12,0,0,0,0,0,0,0
13,14,0,0,4,8,0,0,0,0,0,0
13,15,0,0,0,3,0,0,0,0,0,0
13,22,0,0,12,0,0,0,0,0,0,0
13,23,0,0,14,0,0,0,0,0,0,0
13,24,0,0,14,0,0,0,0,0,0,0
13,25,0,7,3,0,0,0,0,0,0,0
13,26,3,8,3,0,0,0,0,0,0,0
13,27,3,0,3,0,0,0,0,0,0,0
13,35,0,4,6,0,0,0,0,0,0,0
13,36,3,0,0,0,0,4,0,0,0,0
13,37,0,0,0,0,3,13,0,0,0,0
13,48,0,0,11,0,0,0,0,0,0,0
13,49,0,0,47,3,0,3,0,0,0,0
13,50,0,0,40,4,0,0,0,0,0,0
13,51,0,0,19,0,0,0,0,0,0,0
13,52,0,0,20,0,0,0,0,0,0,0
13,53,0,0,49,0,0,0,0,0,0,0
13,54,0,0,5,3,0,0,0,0,0,0
14,10,3,8,0,0,0,3,0,0,0,0
14,11,3,0,6,0,0,0,0,0,0,0
14,12,0,0,13,0,0,0,0,0,0,0
14,13,0,5,15,6,0,0,0,0,3,0
14,14,7,0,11,3,3,3,0,0,0,0
14,15,0,0,10,3,0,0,0,0,0,0
14,22,0,0,6,0,0,0,0,0,0,0
14,23,0,0,7,0,0,0,0,0,0,0
14,24,0,0,7,0,0,0,0,0,0,0
14,25,0,3,0,0,0,0,0,0,0,0
14,26,0,0,3,0,0,0,0,0,0,0
14,27,0,0,3,0,0,0,0,0,0,0
14,35,4,0,0,0,0,4,0,0,0,0
14,36,0,0,0,3,5,3,0,0,0,0
14,37,0,0,0,5,13,3,0,0,0,0
14,38,0,0,0,0,0,0,7,6,0,0
14,39,0,0,0,0,0,0,5,3,0,0
14,40,0,0,3,3,0,0,0,0,0,0
14,47,0,0,3,3,0,0,0,0,0,0
14,48,7,12,4,0,0,3,0,0,0,0
14,49,10,8,10,0,0,3,0,0,0,0
14,50,0,0,18,0,0,0,0,0,0,0
14,51,0,0,10,0,3,0,0,0,0,0
14,52,0,0,16,0,0,0,0,0,0,0
14,53,0,0,11,0,0,0,0,0,0,0
14,54,0,0,12,0,3,0,0,0,0,0
14,55,0,0,3,0,0,0,0,0,0,0
15,10,6,3,3,0,0,0,0,0,0,0
15,11,0,0,10,0,0,0,0,0,0,0
15,12,5,0,6,5,0,0,0,0,0,0
15,13,13,0,0,0,0,0,0,0,0,0
15,14,7,0,8,0,0,0,0,0,0,0
15,15,0,0,11,0,0,0,0,0,0,0
15,36,0,0,0,3,4,5,3,0,0,0
15,37,0,0,0,0,10,3,0,0,0,0
15,38,0,0,3,3,5,3,3,3,0,0
15,39,0,0,15,0,0,0,0,3,0,0
15,40,0,0,9,0,3,23,0,0,0,0
