x,y,1,2,3,4,5,6,7,8,9,10
0,114,4,0,0,0,0,0,0,0,0,0
5,34,0,0,5,0,0,0,0,0,0,0
6,33,0,0,4,0,0,0,0,0,0,0
6,34,0,0,3,0,0,0,0,0,0,0
6,35,0,0,3,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,3,3,3,0
6,39,0,0,6,3,0,0,0,0,0,0
6,40,0,0,6,3,0,0,0,0,0,0
6,41,0,0,0,3,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0,0,0
7,35,0,3,6,0,0,0,0,0,0,0
7,36,3,0,6,0,0,0,0,0,0,0
7,37,3,0,4,3,0,3,0,0,0,0
7,38,3,0,3,0,0,0,0,0,0,0
7,40,0,0,4,5,3,0,0,0,0,0
7,41,0,0,0,0,0,3,0,0,0,0
8,35,0,4,3,0,0,0,0,0,0,0
8,36,3,0,4,0,0,0,0,0,0,0
8,37,3,3,4,0,0,0,0,0,0,0
8,38,0,0,7,0,0,0,0,0,0,0
8,39,0,0,3,0,0,0,0,0,0,0
8,40,0,0,3,3,0,0,0,0,0,0
9,35,3,0,3,0,0,0,0,0,0,0
9,36,0,0,3,3,0,0,0,0,0,0
9,37,0,0,3,0,0,0,0,0,0,0
9,38,0,0,3,0,0,0,0,0,0,0
10,34,0,0,0,3,0,0,0,0,0,0
12,127,0,0,3,0,0,0,0,0,0,0
14,59,0,0,3,0,0,0,0,0,0,0
15,54,0,3,0,0,0,0,0,0,0,0
15,58,0,0,3,0,0,0,0,0,0,0
15,59,0,0,3,0,0,0,0,0,0,0
16,53,0,0,0,0,0,3,0,0,0,0
16,57,0,0,3,0,0,0,0,0,0,0
16,58,3,0,3,0,0,0,0,0,0,0
17,50,0,0,3,0,0,0,0,0,0,0
17,52,0,0,5,0,0,0,0,0,0,0
17,53,0,0,4,0,0,0,0,0,0,0
17,59,0,0,3,0,0,0,3,0,0,0
18,53,0,0,6,0,0,0,0,0,0,0
19,52,0,0,6,0,0,0,0,0,0,0
20,52,0,0,3,0,0,0,0,0,0,0
21,44,0,0,3,0,0,0,0,0,0,0
22,12,0,0,0,11,0,0,0,0,0,0
22,13,0,0,3,0,0,0,6,0,0,0
22,14,0,0,3,0,0,0,3,0,0,0
22,15,3,0,0,0,0,0,0,0,0,0
22,38,0,0,3,0,0,0,0,0,0,0
23,13,3,0,0,0,0,0,0,0,0,0
23,16,0,0,4,0,0,0,0,0,0,0
24,15,0,0,3,3,0,0,0,0,0,0
24,16,0,0,0,0,3,4,0,0,0,0
24,80,0,0,0,0,0,0,3,0,0,0
24,81,0,0,0,3,0,0,0,0,0,0
25,79,0,0,0,0,0,0,3,0,0,0
25,80,0,0,0,3,0,3,0,0,0,0
25,82,0,0,3,3,0,0,0,0,0,0
26,80,0,0,5,0,0,0,0,0,0,0
26,81,0,0,5,0,0,0,0,0,0,0
27,79,3,0,3,0,0,0,0,0,0,0
27,83,3,0,0,0,0,0,0,0,0,0
28,79,0,0,0,0,0,0,3,0,0,0
28,82,3,0,3,0,0,0,0,0,0,0
28,125,0,0,0,0,0,0,0,3,0,0
29,79,0,0,3,0,0,0,0,0,0,0
29,80,0,3,7,3,0,0,0,0,0,0
29,81,0,0,4,0,0,0,0,0,0,0
29,82,0,0,4,0,0,0,0,0,0,0
30,80,0,4,0,0,0,0,0,0,0,0
30,81,0,3,0,0,0,0,0,0,0,0
31,80,0,0,5,0,0,0,0,0,0,0
32,79,0,3,0,0,0,0,0,0,0,0
32,80,0,0,3,0,0,0,0,0,0,0
32,126,0,0,3,0,0,0,0,0,0,0
32,127,0,0,3,0,0,0,0,0,0,0
33,126,0,0,3,0,0,0,0,0,0,0
33,127,0,0,3,0,0,0,0,0,0,0
34,29,0,0,0,0,0,0,0,0,3,0
34,124,0,0,6,0,0,0,0,3,0,0
34,125,0,0,5,9,0,0,0,0,0,0
34,126,0,0,5,5,0,0,0,0,0,0
34,127,0,0,4,0,0,0,0,0,0,0
35,29,0,0,0,0,0,0,0,3,3,0
35,123,3,0,0,4,0,0,0,0,0,0
35,124,0,0,8,7,0,0,0,0,0,0
35,125,0,0,4,0,0,5,0,0,0,0
35,126,0,0,7,16,3,0,0,0,0,0
35,127,0,0,0,3,0,0,0,0,0,0
36,27,0,0,3,0,0,0,0,0,0,0
36,28,0,0,12,0,0,0,0,0,0,0
36,30,0,0,0,5,0,0,0,0,0,0
36,122,0,0,7,0,0,0,0,0,0,0
36,123,3,0,5,4,0,0,0,0,0,0
36,124,0,0,18,3,0,0,0,0,0,0
36,125,0,0,19,3,0,0,0,0,0,0
36,126,0,0,28,3,0,0,0,0,0,0
36,127,0,0,15,5,0,0,0,0,0,0
37,27,0,0,15,0,0,0,0,0,0,0
37,28,0,0,16,7,0,0,0,0,0,0
37,29,0,0,4,0,0,0,0,0,0,0
37,30,0,0,3,6,0,0,0,0,0,0
37,31,0,0,4,3,0,3,0,0,0,0
37,32,0,0,0,3,0,0,0,0,0,0
37,118,0,0,3,0,0,0,0,0,0,0
37,119,6,0,0,0,0,0,0,0,0,0
37,120,5,6,0,3,0,0,0,0,0,0
37,121,4,0,3,0,0,0,0,0,0,0
37,122,8,0,5,0,0,0,0,0,0,0
37,123,3,0,3,0,0,0,0,0,0,0
37,124,0,0,11,0,0,0,0,0,0,0
37,125,0,0,11,0,0,0,0,0,0,0
37,126,0,0,22,0,0,0,0,0,0,0
37,127,0,0,35,0,0,0,0,0,0,0
38,15,0,0,9,0,0,0,0,0,0,0
38,26,0,0,6,0,0,0,0,0,0,0
38,27,0,0,8,5,0,0,0,0,0,0
38,28,0,0,3,3,0,0,0,0,0,0
38,29,0,0,3,3,0,0,0,0,0,0
38,30,0,0,4,3,3,0,0,0,0,0
38,31,0,0,3,8,0,0,0,0,0,0
38,118,3,0,0,0,0,0,0,0,0,0
38,119,13,3,0,0,0,0,3,0,0,0
38,120,13,3,8,0,0,4,4,0,0,0
38,121,12,3,4,0,0,0,0,0,0,3
38,122,11,0,12,0,3,0,0,0,0,0
38,123,0,0,7,0,0,0,0,0,0,0
38,124,0,0,3,0,0,0,0,0,0,0
38,126,0,0,3,0,0,0,0,0,0,0
38,127,0,0,3,0,0,0,0,0,0,0
39,14,0,4,3,0,0,0,0,0,0,0
39,15,0,3,9,3,0,0,0,0,0,0
39,16,0,0,21,0,0,0,0,0,0,0
39,17,0,0,6,0,0,0,0,0,0,0
39,18,0,0,3,0,0,0,0,0,0,0
39,19,0,0,3,0,0,0,0,0,0,0
39,20,0,0,13,3,0,0,0,3,0,0
39,21,0,0,6,3,0,0,0,0,0,0
39,22,0,0,6,0,0,0,0,0,0,0
39,25,0,0,20,7,0,0,0,0,0,0
39,26,0,0,12,6,0,0,0,0,0,0
39,27,0,0,7,6,3,0,0,0,0,0
39,30,0,0,0,6,0,0,0,0,0,0
39,31,0,0,3,0,0,0,0,0,0,0
39,119,12,0,8,0,0,0,0,0,3,0
39,120,13,3,4,0,3,0,0,0,0,3
39,121,9,0,10,0,0,0,0,0,0,0
39,122,9,5,11,3,0,0,0,0,0,0
39,123,0,0,7,0,0,0,0,0,0,0
39,124,3,6,4,0,0,0,0,0,0,0
39,125,0,3,4,0,0,0,0,0,0,0
39,127,0,0,14,0,0,0,3,0,0,0
40,15,0,0,4,0,0,0,0,0,0,0
40,16,0,0,9,0,0,0,0,0,0,0
40,17,0,0,41,0,0,0,0,0,0,0
40,18,0,0,3,0,0,0,0,0,0,0
40,20,0,0,18,3,0,0,0,0,0,0
40,21,0,0,18,0,0,0,0,0,0,0
40,22,0,0,11,0,0,0,0,0,0,0
40,25,0,0,4,3,0,0,0,0,0,0
40,26,0,0,0,16,4,19,7,0,0,0
40,27,0,0,7,0,0,0,0,0,0,0
40,28,0,0,3,9,0,0,0,0,0,0
40,29,0,0,8,0,0,0,0,0,0,0
40,30,0,0,3,0,0,0,0,0,0,0
40,118,0,0,3,0,0,0,0,0,0,0
40,119,11,3,5,0,0,0,0,0,0,0
40,120,9,5,6,0,0,0,0,0,0,0
40,121,10,0,3,3,0,3,0,0,0,0
40,122,3,0,0,0,0,0,0,0,0,0
40,123,0,0,3,0,0,0,0,0,0,0
40,124,3,5,0,0,0,0,0,0,0,0
40,126,0,3,5,0,0,0,0,0,0,0
40,127,0,3,3,0,0,0,0,0,0,0
41,11,0,0,4,3,0,0,0,0,0,0
41,12,0,0,3,0,0,0,0,0,0,0
41,17,0,0,28,0,0,0,0,0,0,0
41,18,0,0,5,0,0,0,0,0,0,0
41,19,4,0,3,0,0,0,0,0,0,0
41,20,0,0,14,0,0,0,0,0,0,0
41,21,0,0,11,0,0,0,0,0,0,0
41,22,0,0,3,0,0,0,0,0,0,0
41,27,0,0,4,0,0,0,0,0,0,0
41,28,0,0,6,0,0,0,0,0,0,0
41,120,5,0,3,0,0,0,0,0,0,0
41,121,0,0,0,3,0,0,0,0,0,0
41,122,3,0,0,0,0,0,0,0,0,0
41,124,0,0,8,3,0,0,0,0,0,0
41,125,0,0,15,0,0,0,0,0,0,0
41,126,0,0,4,0,0,0,0,0,0,0
41,127,0,0,14,0,0,0,0,0,0,0
42,13,3,0,3,0,0,0,0,0,0,0
42,14,0,0,0,6,0,7,0,0,0,0
42,17,0,3,0,0,0,0,0,0,0,0
42,18,3,3,0,0,0,0,0,0,0,0
42,19,5,3,3,0,0,0,0,0,0,0
42,20,12,3,3,0,0,0,0,0,0,0
42,22,0,0,3,0,0,0,0,8,0,0
42,28,0,0,3,0,0,0,0,0,0,0
42,29,0,5,3,0,0,0,0,0,0,0
42,30,3,3,3,0,0,0,0,0,0,0
42,118,0,3,0,0,0,0,0,0,0,0
42,121,4,0,0,0,0,0,0,0,0,0
42,122,0,3,3,0,0,0,0,0,0,0
42,123,4,0,3,0,0,0,0,0,0,0
42,124,0,0,3,0,0,0,0,0,0,0
42,125,0,0,8,0,0,0,0,0,0,0
42,126,0,0,14,0,0,0,0,0,0,0
42,127,0,0,15,0,0,0,0,0,0,0
43,13,0,0,3,0,3,0,0,0,0,0
43,14,0,0,0,3,0,0,0,0,0,0
43,19,3,0,26,0,0,14,0,0,0,0
43,20,3,0,0,0,0,0,5,0,0,0
43,21,15,0,3,0,0,0,4,0,0,0
43,22,8,0,4,0,0,0,0,0,0,0
43,23,3,3,3,0,0,0,0,0,0,0
43,29,0,3,0,0,0,0,0,0,0,0
43,31,0,0,0,0,0,0,3,0,0,0
43,33,0,0,0,0,0,0,3,0,0,0
43,118,4,0,3,0,0,0,0,0,0,0
43,120,0,0,3,0,0,0,0,0,0,0
43,121,3,3,0,0,0,0,0,0,0,0
43,122,3,0,8,0,0,0,0,0,0,0
43,125,0,0,4,0,0,0,0,0,0,0
43,126,0,0,16,0,0,0,0,0,0,0
43,127,0,0,11,6,0,0,0,0,0,0
44,12,0,0,3,0,0,0,0,0,0,0
44,13,0,0,3,0,0,0,0,0,0,0
44,21,14,3,0,0,0,0,0,0,0,0
44,22,4,0,3,0,0,0,0,0,0,0
44,23,25,7,6,4,4,5,0,0,0,0
44,24,23,3,12,0,0,9,0,0,0,0
44,25,20,0,4,0,0,0,0,0,0,0
44,27,3,0,0,0,0,0,0,0,0,0
44,28,0,0,0,0,0,4,7,3,0,0
44,30,0,0,0,0,0,8,13,0,0,0
44,31,0,0,0,0,0,0,7,4,0,0
44,32,0,0,0,0,0,0,8,3,0,0
44,33,0,0,0,0,0,0,5,3,0,0
44,34,0,0,0,0,0,3,3,0,0,0
44,35,0,0,0,0,0,6,0,0,0,0
44,37,0,0,0,0,0,5,0,0,0,0
44,118,0,0,3,0,0,3,5,3,0,0
44,119,0,0,0,0,3,9,0,0,0,0
44,120,0,0,4,0,0,0,0,0,0,0
