x,y,1,2,3,4,5,6,7,8,9,10
2,98,0,0,0,0,3,0,0,0,0,0
3,101,3,0,0,0,0,0,0,0,0,0
4,23,3,0,0,0,0,0,0,0,0,0
7,102,0,0,3,0,0,0,0,0,0,0
8,31,3,0,0,0,0,0,0,0,0,0
8,52,0,0,3,0,0,0,0,0,0,0
8,94,3,0,0,0,0,0,0,0,0,0
9,27,3,0,0,0,0,0,0,0,0,0
9,93,0,3,0,0,0,0,0,0,0,0
10,92,3,0,0,0,0,0,0,0,0,0
10,93,0,0,3,0,0,0,0,0,0,0
11,37,0,0,3,0,0,0,0,0,0,0
11,38,3,0,0,0,0,0,0,0,0,0
12,38,3,0,0,0,0,0,0,0,0,0
12,68,0,0,0,0,0,3,0,0,0,0
13,66,0,0,0,3,0,0,0,0,0,0
14,41,0,0,3,0,0,0,0,0,0,0
15,46,0,0,3,0,0,0,0,0,0,0
17,35,3,0,0,0,0,0,0,0,0,0
17,37,0,0,3,0,0,0,0,0,0,0
17,46,3,0,0,0,0,0,0,0,0,0
17,60,0,0,3,0,0,0,0,0,0,0
17,65,0,0,0,0,0,0,3,6,0,0
17,66,0,0,0,0,0,0,0,3,3,0
17,93,0,0,3,0,0,0,0,0,0,0
18,11,0,0,3,3,0,0,0,0,0,0
18,39,0,0,3,0,0,0,0,0,0,0
18,61,0,0,3,0,0,0,0,0,0,0
18,62,0,0,3,0,0,0,0,0,0,0
18,63,0,0,5,0,0,0,0,0,0,0
18,65,0,0,6,6,0,0,0,0,0,0
18,66,0,0,3,0,0,0,3,0,0,0
19,11,0,0,3,0,0,0,0,0,0,0
19,58,0,0,0,3,0,0,0,0,0,0
19,61,3,0,0,0,0,0,0,0,0,0
19,62,3,0,4,0,0,0,0,0,0,0
19,63,3,0,4,0,0,0,0,0,0,0
19,64,0,0,5,3,0,0,0,0,0,0
19,65,0,0,5,3,0,0,0,0,0,0
19,66,0,0,3,0,0,3,0,0,0,0
19,119,0,0,3,3,0,0,0,0,0,0
20,62,0,0,8,0,0,0,0,0,0,0
20,63,0,0,7,0,0,0,0,0,0,0
20,64,3,0,0,6,0,0,0,0,0,0
20,65,3,0,0,0,0,0,0,0,0,0
20,67,0,0,0,3,0,0,0,0,0,0
20,118,0,0,10,3,0,0,0,0,0,0
20,119,0,0,0,3,0,0,0,0,0,0
20,120,0,0,3,0,0,0,0,0,0,0
21,44,3,0,0,0,0,0,0,0,0,0
21,62,0,0,3,0,0,0,0,0,0,3
21,63,0,0,11,0,0,0,0,0,0,0
21,64,3,0,3,0,0,0,0,0,0,0
21,65,5,0,0,0,0,0,0,0,0,3
21,66,0,0,0,0,0,3,0,0,0,0
21,115,0,0,3,0,0,0,0,0,0,0
21,116,3,3,3,0,0,0,0,0,0,0
21,117,0,4,0,0,0,0,0,0,0,0
21,118,0,0,5,3,3,0,0,0,0,0
21,119,0,0,3,3,0,3,0,0,0,0
21,120,0,0,0,0,0,3,3,0,0,0
22,63,0,0,3,0,0,0,0,0,0,0
22,64,0,0,3,0,0,0,0,0,0,0
22,115,0,0,3,0,0,0,0,0,0,0
22,116,0,3,3,0,0,3,0,3,0,0
22,117,3,0,3,0,0,0,0,0,0,0
22,118,3,0,5,0,0,0,3,0,0,0
22,119,0,0,5,3,0,0,0,0,0,0
22,120,0,0,3,0,0,0,0,0,0,0
23,62,0,0,0,4,3,0,0,0,0,0
23,63,0,0,0,3,0,0,0,0,3,0
23,116,0,0,6,0,0,0,0,0,0,0
23,117,4,0,0,0,0,0,0,0,0,0
23,118,3,0,3,0,0,4,0,0,0,0
23,119,0,0,3,3,0,0,0,0,0,0
23,120,0,0,0,0,0,0,3,0,0,0
24,11,0,0,3,0,0,0,0,0,0,0
24,62,0,0,0,3,0,3,0,0,0,0
24,63,0,0,0,3,0,0,0,0,0,0
