x,y,1,2,3,4,5,6,7,8,9,10
0,49,0,0,3,0,0,0,0,0,0,0
0,50,0,0,4,0,0,0,0,0,0,0
0,51,0,0,0,4,0,0,0,0,0,0
0,53,0,0,0,0,0,0,3,0,0,0
0,107,3,0,0,0,0,0,0,0,0,0
0,108,4,0,5,0,0,0,0,0,0,0
0,109,0,0,3,0,0,0,0,0,0,0
1,47,4,0,0,0,0,0,0,0,0,0
1,48,3,3,0,0,0,0,3,0,0,0
1,50,0,0,4,0,0,0,3,0,0,3
1,51,0,0,4,3,0,0,0,0,0,0
1,52,0,0,0,0,0,0,0,3,0,0
1,107,4,0,4,0,0,0,0,0,0,0
1,108,7,0,0,0,0,0,0,0,0,0
1,109,0,0,4,0,0,0,0,0,0,0
2,47,3,3,3,0,0,0,0,0,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,49,4,3,0,0,0,0,0,0,0,0
2,50,0,0,0,0,0,0,3,0,0,0
2,107,3,3,3,0,0,0,0,0,0,0
2,108,3,3,5,3,0,0,0,0,0,0
2,109,3,0,5,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
3,5,0,0,3,0,0,0,0,0,0,0
3,47,8,3,3,0,0,0,0,0,0,0
3,49,3,0,3,0,0,0,0,0,0,0
3,107,0,3,0,0,0,0,0,0,0,0
3,108,8,0,6,3,0,3,0,0,0,0
3,109,5,0,3,0,0,0,0,0,0,0
4,5,8,3,0,0,0,0,0,0,0,0
4,6,3,0,0,0,0,0,0,0,0,0
4,48,3,0,4,0,0,0,0,0,0,0
4,49,3,0,0,0,0,0,0,0,0,0
4,109,0,0,3,0,0,0,0,0,0,0
4,110,0,0,4,3,0,3,0,3,0,0
4,111,0,0,3,0,0,0,0,0,0,0
5,4,3,0,3,0,0,0,0,0,0,0
5,5,3,0,0,0,0,0,0,0,0,0
5,48,5,0,0,0,0,0,0,0,0,0
5,110,0,0,0,0,3,3,0,0,0,0
6,5,3,0,0,0,0,0,0,0,0,0
6,46,0,0,3,0,0,0,0,0,0,0
6,47,3,0,3,0,0,0,0,0,0,0
6,49,0,0,3,0,0,0,0,0,0,0
7,18,3,0,0,0,0,0,0,0,0,0
8,17,5,0,0,0,0,0,0,0,0,0
8,18,4,0,3,0,0,0,0,0,0,0
8,46,0,0,3,0,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,17,4,0,0,0,0,0,0,0,0,0
9,18,3,0,3,0,0,0,0,0,0,0
9,47,0,0,6,0,0,0,0,0,0,0
9,48,0,0,5,0,0,0,0,0,0,0
9,78,0,0,3,0,0,0,0,0,0,0
10,17,0,0,3,0,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0,0,0
11,18,0,0,3,0,0,3,0,0,0,0
12,76,8,0,0,0,0,0,0,0,0,0
13,75,4,0,0,0,0,0,0,0,0,0
13,76,3,0,3,0,3,0,0,0,0,0
13,77,4,0,0,0,0,0,0,0,0,0
14,74,0,0,3,0,0,0,0,0,0,0
14,75,0,0,3,0,0,0,0,0,0,0
16,76,0,0,3,0,0,0,0,0,0,0
18,72,0,3,4,0,0,0,0,0,0,0
18,76,0,0,3,0,0,0,0,0,0,0
19,73,0,0,0,0,0,0,3,3,0,0
19,75,0,0,3,0,0,0,0,0,0,0
19,76,0,0,3,0,0,0,0,0,0,0
20,69,0,3,0,0,0,0,0,0,0,0
20,70,4,0,3,0,0,0,0,0,0,0
20,71,5,0,4,0,0,0,0,0,0,0
20,72,3,0,0,0,0,0,0,0,0,0
20,73,0,0,3,0,0,3,0,0,0,0
20,74,0,0,3,0,0,0,0,0,0,0
20,75,0,0,3,0,0,0,0,0,0,0
20,76,0,0,8,0,0,0,0,0,0,0
20,77,0,0,3,3,0,0,0,0,0,0
21,48,0,0,4,0,0,0,0,0,0,0
21,49,0,0,3,0,0,0,0,0,0,0
21,50,3,0,3,0,0,0,0,0,0,0
21,77,0,0,3,0,0,0,0,0,0,0
21,78,0,0,3,0,0,0,0,0,0,0
22,49,3,0,3,0,0,0,0,0,0,0
30,5,0,0,0,3,0,0,0,0,0,0
31,5,3,0,0,0,0,0,0,0,0,0
31,8,0,3,0,0,0,0,0,0,0,0
32,6,3,3,5,0,0,0,0,0,0,0
43,10,0,0,0,0,0,0,3,0,0,0
43,112,0,0,0,3,0,0,0,0,0,0
44,11,0,0,3,0,0,0,0,0,0,0
44,112,0,3,3,0,0,0,0,0,0,0
45,13,0,0,3,0,0,0,0,0,0,0
45,14,0,3,0,0,0,0,3,0,0,0
45,15,0,0,0,0,0,3,0,0,0,0
45,16,0,0,0,0,0,3,0,0,0,0
45,112,0,0,0,0,3,0,0,0,0,0
45,113,6,4,3,0,0,0,0,0,0,0
46,12,0,0,3,0,0,0,0,0,0,0
46,13,3,0,3,0,0,3,0,0,0,0
46,14,0,0,3,0,0,0,3,0,0,0
46,15,0,0,0,0,0,0,0,3,0,0
46,111,0,0,0,0,0,3,0,0,0,0
46,112,3,0,0,3,0,0,0,0,0,0
46,113,3,0,3,3,0,0,3,0,0,0
47,12,3,0,0,4,0,0,0,0,0,0
47,13,7,0,0,0,0,0,0,0,0,0
47,14,0,0,0,0,0,3,0,0,0,0
47,15,0,0,0,0,0,3,0,0,0,0
47,112,3,0,3,3,0,0,0,0,0,0
47,113,6,5,3,3,0,0,0,0,0,0
48,12,3,0,5,0,0,0,0,0,0,0
48,13,0,0,8,0,0,0,0,0,0,0
48,14,0,0,3,0,0,0,3,0,0,0
48,21,0,0,3,0,0,0,0,0,0,0
48,85,4,4,0,0,0,0,0,0,0,0
48,86,3,3,0,0,0,0,0,0,0,0
48,111,3,0,0,3,0,0,0,0,0,0
48,112,0,3,0,3,0,0,0,0,0,0
48,113,4,3,4,0,3,0,3,0,0,0
49,10,3,0,0,0,0,0,0,0,0,0
49,12,3,0,0,0,0,0,0,0,0,0
49,85,5,0,0,4,0,0,0,0,0,0
49,112,0,0,3,3,0,0,0,0,0,0
49,114,0,3,0,0,0,0,0,0,0,0
50,10,0,0,0,0,3,0,0,0,0,0
50,11,3,0,0,0,0,0,0,0,0,0
50,12,4,3,5,3,0,0,0,0,0,0
50,13,3,0,3,3,0,0,3,0,0,0
50,14,0,0,3,3,0,0,0,0,0,0
50,46,3,0,0,0,0,0,0,0,0,0
50,47,0,3,0,0,0,0,0,0,0,0
51,10,0,0,3,0,0,0,0,0,0,0
51,12,0,0,4,6,0,0,0,0,0,0
51,13,0,0,7,0,0,3,0,0,0,0
51,14,0,0,6,0,0,0,0,3,0,0
51,46,8,3,0,0,0,0,3,0,0,0
51,47,3,0,0,0,0,0,0,0,0,0
51,73,3,3,3,0,0,0,0,0,0,0
51,74,5,0,0,3,0,0,0,0,0,0
51,116,0,0,3,0,0,0,0,0,0,0
52,12,0,0,0,0,0,0,3,0,0,0
52,13,0,0,10,0,0,0,0,0,0,0
52,46,3,3,0,0,3,0,0,0,0,0
52,47,3,0,0,0,0,0,0,0,0,0
52,73,3,0,0,0,0,0,3,0,0,0
52,74,5,0,3,0,0,0,0,0,0,0
53,12,3,0,0,0,0,0,0,0,0,0
53,13,0,0,0,3,0,0,0,0,0,0
53,47,4,0,0,0,0,0,0,0,0,0
53,48,0,0,4,0,0,0,0,0,0,0
53,74,9,0,0,0,0,0,0,0,0,0
53,75,6,0,5,0,0,0,0,0,0,0
54,47,0,0,0,0,0,3,0,0,0,0
54,48,0,0,0,3,0,0,0,0,0,0
54,72,0,0,0,0,0,3,0,0,0,0
54,73,3,0,0,0,0,0,0,0,0,0
54,75,8,8,0,0,0,0,0,0,0,0
54,76,3,0,0,0,0,0,0,0,0,0
55,74,0,0,0,0,0,3,0,3,0,0
55,77,0,0,0,0,0,0,3,0,0,0
68,2,0,0,5,0,0,0,3,0,0,0
69,2,0,0,4,0,0,0,3,0,0,0
70,1,0,0,5,0,0,0,0,0,0,0
70,2,0,0,8,0,0,0,0,0,0,0
71,1,3,0,3,0,0,0,0,0,0,0
71,2,0,3,3,0,0,0,0,0,0,0
71,3,0,0,6,0,0,0,0,0,0,0
72,0,3,3,3,0,0,0,0,0,0,0
72,1,4,5,4,3,0,0,0,0,0,0
72,2,3,0,9,0,0,0,0,0,0,0
72,3,0,0,12,0,0,0,0,0,0,0
73,0,0,0,3,0,0,0,0,0,0,0
73,1,0,0,0,4,0,0,0,0,0,0
73,2,0,0,4,0,0,0,0,0,0,0
73,3,0,0,5,0,0,0,0,0,0,0
74,0,7,0,0,0,0,0,0,0,0,0
74,1,0,0,5,3,0,0,0,0,0,0
74,2,0,0,3,3,0,0,0,0,0,0
74,3,0,0,3,0,0,0,0,0,0,0
74,4,0,0,3,0,0,0,0,0,0,0
75,1,0,0,0,3,0,0,0,0,0,0
75,2,0,0,0,3,3,0,3,0,0,0
75,3,0,0,0,0,0,5,0,0,0,0
77,0,0,0,0,3,0,0,0,0,0,0
79,8,0,0,0,0,3,0,0,0,0,0
79,10,0,0,0,0,0,3,0,0,0,0
80,9,8,0,0,0,0,0,0,0,0,0
80,10,3,0,0,0,0,0,0,0,0,0
81,8,3,0,0,0,0,0,0,0,0,0
81,9,3,3,0,0,0,0,0,0,0,0
83,8,0,0,3,0,0,0,0,0,0,0
83,9,4,0,0,0,0,0,0,0,0,0
85,64,3,0,0,0,0,0,0,0,0,0
