x,y,1,2,3,4,5,6,7,8,9,10
4,96,0,0,4,3,0,0,0,0,0,0
4,99,0,0,3,0,0,0,0,0,0,0
5,73,0,0,5,3,0,0,0,0,0,0
5,74,0,0,4,0,0,3,0,0,0,0
5,93,0,0,0,0,0,0,0,3,0,0
5,94,0,0,3,0,0,0,0,0,0,0
5,95,0,0,5,3,0,3,3,0,0,0
5,96,3,0,3,0,0,0,0,0,0,0
5,99,0,0,4,0,0,0,0,0,0,0
6,72,0,0,3,0,0,0,0,0,0,0
6,73,0,0,6,0,3,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0,0,0
6,75,0,0,0,3,0,0,0,0,0,0
6,94,0,0,3,0,0,0,0,0,0,0
6,97,0,0,3,0,0,0,0,0,0,0
6,98,4,0,5,0,0,0,0,0,0,0
6,99,0,0,5,0,0,0,0,0,0,0
7,72,3,0,5,5,0,0,0,0,0,0
7,73,3,3,6,0,0,0,0,0,0,0
7,74,0,0,4,0,0,0,0,0,0,0
7,99,0,0,3,0,0,0,0,0,0,0
8,37,0,0,0,3,0,0,0,0,0,0
8,38,0,0,0,0,0,0,3,0,0,0
8,39,0,0,3,0,0,0,0,0,0,0
8,72,0,0,4,0,0,0,0,0,0,0
8,73,3,0,5,3,0,0,0,0,0,0
8,74,0,3,6,0,0,0,0,0,0,0
8,75,0,0,4,0,0,0,0,0,0,0
8,99,0,0,3,0,0,0,0,0,0,0
9,38,0,0,3,0,0,0,0,0,0,0
9,72,0,0,3,0,0,0,0,0,0,0
9,73,4,3,6,3,0,0,0,0,0,0
9,74,0,0,0,0,0,3,0,0,0,0
9,75,0,0,6,3,0,0,0,0,0,0
9,76,0,0,0,3,0,0,0,0,0,0
10,37,0,3,3,0,0,0,0,0,0,0
10,38,3,0,3,0,0,0,0,0,0,0
10,39,0,0,3,0,0,0,0,0,0,0
10,74,0,0,0,3,0,0,0,0,0,0
10,75,0,3,3,0,0,0,0,0,0,0
10,76,0,0,4,4,0,0,0,0,0,0
11,37,0,0,3,0,0,0,0,0,0,0
11,38,3,0,4,0,0,0,0,0,0,0
11,75,0,0,3,0,0,0,0,0,0,0
11,76,0,0,0,3,0,0,0,0,0,0
12,37,0,3,4,0,0,0,0,0,0,0
12,70,0,0,5,0,0,0,0,0,0,0
12,71,0,0,4,0,0,0,0,0,0,0
12,72,0,0,4,0,0,0,0,0,0,0
12,73,0,0,4,0,0,0,0,0,0,0
13,62,0,3,0,0,0,0,0,0,0,0
