x,y,1,2,3,4,5,6,7,8,9,10
0,71,3,0,0,0,0,0,0,0,0,0
0,72,3,5,0,0,0,0,0,0,0,0
0,96,3,0,0,0,0,0,0,0,0,0
0,98,5,0,0,0,3,0,0,0,0,0
0,99,3,39,8,22,0,0,0,0,0,0
0,100,0,29,13,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,0,43
0,102,22,3,3,0,4,7,0,0,0,0
0,103,3,0,16,13,73,0,0,0,0,0
0,104,0,0,110,0,0,0,0,0,0,0
0,105,0,0,84,0,0,0,0,0,0,0
0,106,0,0,59,0,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0,0,0
0,109,0,8,0,0,0,0,0,0,0,0
0,110,0,6,0,0,0,0,0,0,0,0
0,116,3,0,0,0,0,0,0,0,0,0
1,68,0,0,3,0,0,0,0,0,0,0
1,69,3,10,7,0,0,0,0,0,0,0
1,70,9,0,11,0,0,0,0,0,0,0
1,72,5,5,3,0,0,0,0,3,0,0
1,96,3,0,0,0,0,0,3,0,0,0
1,99,3,3,10,0,0,0,0,0,0,0
1,102,23,6,4,0,0,0,0,3,0,0
1,103,8,4,0,6,0,0,0,0,0,0
1,104,0,0,96,0,0,0,0,0,0,0
1,105,0,0,64,0,0,0,0,0,0,0
1,106,0,0,57,0,0,0,0,0,0,0
1,107,0,0,18,0,0,0,0,0,0,0
1,108,0,7,0,0,0,0,0,0,0,0
1,109,0,9,0,0,0,0,0,0,0,0
1,110,0,0,0,0,0,0,4,0,0,0
1,111,0,0,0,0,0,0,9,3,0,0
1,112,0,0,0,0,0,0,4,0,0,0
1,117,0,3,0,0,0,0,0,0,0,0
2,68,0,0,4,0,0,0,0,0,0,0
2,70,0,0,9,0,0,0,0,0,0,0
2,71,0,6,3,0,0,0,0,0,0,0
2,72,4,3,3,0,0,0,0,0,0,0
2,98,0,0,0,3,0,0,0,0,0,0
2,99,0,0,0,3,0,0,0,0,0,0
2,102,4,0,0,0,0,0,0,0,0,0
2,103,26,8,0,0,0,0,0,0,0,0
2,104,10,6,9,0,0,0,0,0,0,0
2,105,7,5,18,0,0,0,0,0,0,0
2,106,0,0,28,0,0,0,0,0,0,0
2,108,4,13,0,0,4,0,0,0,0,0
2,109,6,13,0,0,0,0,0,0,0,0
3,70,5,3,0,0,0,0,0,0,0,0
3,71,6,7,0,0,0,0,0,0,0,0
3,72,7,0,4,0,0,0,0,0,0,0
3,100,0,3,0,0,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0,0,0
3,104,4,5,0,0,0,0,0,0,0,0
3,105,0,0,12,0,0,0,0,0,0,0
3,106,0,12,5,0,0,0,0,0,0,0
3,107,3,0,0,0,0,0,0,0,0,0
3,108,5,11,0,0,5,0,0,0,0,0
3,109,0,15,0,0,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0,0,0
4,69,0,3,4,0,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,3,0,0
4,71,0,3,0,0,0,0,0,0,0,0
4,72,6,3,3,0,0,0,0,0,0,0
4,73,3,3,0,0,0,0,0,0,0,0
4,74,0,3,0,0,0,0,0,0,0,0
4,101,3,0,0,0,0,0,0,0,0,0
4,103,5,0,0,0,0,0,0,0,0,0
4,104,4,5,0,0,0,0,0,0,0,0
4,105,7,4,4,0,0,0,0,0,0,0
4,107,0,3,0,0,0,0,0,0,0,0
4,108,0,8,0,0,0,0,0,0,0,0
4,110,0,4,0,0,0,0,0,0,0,0
4,111,0,5,0,0,0,0,0,0,0,0
4,112,0,7,0,0,0,0,0,0,0,0
4,113,0,11,0,0,0,0,0,0,0,0
5,69,0,14,0,0,0,0,0,0,0,0
5,70,0,0,0,0,0,3,0,0,0,0
5,72,3,0,0,0,0,0,0,0,0,0
5,73,3,0,4,0,0,0,3,0,0,0
5,74,0,3,0,0,0,0,0,0,0,0
5,75,3,3,0,0,0,0,0,0,0,0
5,103,0,0,3,0,0,0,0,0,0,0
5,104,0,3,0,0,0,0,0,0,0,0
5,105,3,0,0,0,0,0,0,0,0,0
5,107,3,4,0,0,0,0,0,0,0,0
5,108,0,3,0,0,0,0,0,0,0,0
5,109,0,14,0,0,0,0,0,0,0,0
5,110,0,10,0,0,0,0,3,0,0,0
5,111,0,0,3,0,0,0,3,0,0,0
5,112,0,3,0,3,0,0,0,0,0,0
6,72,7,0,0,0,0,0,0,0,0,0
6,73,3,0,3,0,0,3,0,0,0,0
6,74,3,3,0,0,0,0,0,0,0,0
6,75,6,0,0,0,0,0,0,0,0,0
6,103,0,0,5,0,0,0,0,0,0,0
6,108,0,5,0,0,0,0,0,0,0,0
6,109,0,5,0,0,0,0,0,0,0,0
6,110,0,10,3,0,0,0,0,0,0,0
6,111,0,0,6,0,0,0,0,0,0,0
7,70,0,3,7,0,0,0,0,0,0,0
7,71,3,3,4,0,0,0,0,0,0,0
7,72,3,5,3,0,0,0,0,0,0,0
7,74,7,0,0,0,0,0,0,0,0,0
7,75,3,0,0,0,0,0,3,0,0,0
7,109,8,10,0,0,0,0,0,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
8,73,0,13,0,0,0,3,0,0,0,0
8,74,4,0,3,0,0,0,0,0,0,0
8,75,0,4,0,0,0,0,0,0,0,0
9,73,3,5,0,0,0,0,0,0,0,0
9,74,0,6,0,0,0,0,0,0,0,0
9,107,0,3,0,0,0,0,0,0,0,0
10,74,3,3,0,0,0,0,0,0,0,0
11,75,3,0,0,0,0,0,0,0,0,0
12,0,4,0,0,0,0,3,0,3,0,0
13,0,7,3,3,0,0,0,0,0,0,0
14,0,3,3,0,0,0,0,0,0,0,0
15,80,3,0,0,3,0,0,0,3,0,0
15,82,0,0,3,0,0,0,0,0,0,0
15,88,4,0,0,0,0,0,0,0,0,0
15,118,0,5,3,0,0,0,0,0,0,0
15,119,0,4,0,0,0,0,0,0,0,0
16,80,3,0,0,0,0,0,0,0,0,0
16,81,6,3,0,0,0,0,0,0,0,0
16,117,0,0,3,0,0,0,0,0,0,0
16,118,0,7,0,0,0,0,0,0,0,0
16,119,0,7,0,0,0,0,0,0,0,0
17,81,5,0,3,3,0,0,0,0,0,0
17,82,6,3,0,3,0,0,0,0,0,0
17,83,3,0,0,0,0,0,0,0,0,0
17,117,0,0,0,0,0,3,0,0,0,0
17,119,0,3,0,0,0,0,0,0,0,0
18,79,0,3,0,0,0,0,0,0,0,0
18,80,5,6,0,0,0,0,0,0,0,0
18,81,3,3,0,0,0,0,0,0,0,0
18,82,5,3,3,0,3,3,0,0,0,0
18,83,3,3,0,0,0,0,0,0,0,0
18,84,3,3,0,0,0,0,0,0,0,0
18,85,3,3,0,0,0,0,0,0,0,0
19,80,0,5,0,0,0,0,0,0,0,0
19,82,3,5,3,0,0,0,0,0,0,0
19,83,7,3,0,0,0,0,0,0,0,0
19,84,4,0,0,0,0,0,0,0,0,0
19,85,0,7,0,0,0,0,0,0,0,0
19,117,0,3,0,0,0,0,0,0,0,0
20,81,6,6,0,0,0,0,0,0,0,0
20,82,3,0,0,0,0,0,0,0,0,0
20,83,4,3,0,0,0,0,0,0,0,0
20,116,3,4,0,0,0,0,0,0,0,0
20,117,3,0,0,0,0,0,0,0,0,0
21,81,5,9,0,0,0,0,0,0,0,0
21,82,4,6,0,0,0,0,0,0,0,0
