x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,11,0,0,0,0,0,0,0
0,2,0,0,10,3,0,0,0,0,0,0
0,3,0,0,8,0,0,0,0,0,0,0
0,4,0,0,11,0,0,0,0,0,0,0
0,12,0,0,6,0,0,0,0,0,0,0
0,13,0,0,6,0,0,0,0,0,0,0
0,14,0,5,3,0,0,0,0,0,0,0
0,63,0,0,5,0,0,0,0,0,0,0
1,1,0,0,10,0,0,0,0,0,0,0
1,2,0,3,8,4,0,0,0,0,0,0
1,3,0,0,9,0,0,0,0,0,0,0
1,4,0,0,3,0,0,0,0,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
1,63,0,0,11,0,0,0,0,0,0,0
2,1,0,0,10,0,0,0,0,0,0,0
2,2,0,0,9,0,0,0,0,0,0,0
2,62,0,0,8,0,0,0,0,0,0,0
2,63,0,0,7,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,0,0,0,0
3,46,6,0,0,0,0,0,0,0,0,0
3,48,0,0,11,0,0,0,0,0,0,0
3,60,6,3,4,3,0,0,0,0,0,0
3,61,3,0,0,0,0,0,0,0,0,0
3,62,0,0,5,0,0,0,0,0,0,0
3,63,0,0,7,0,0,0,0,0,0,0
3,64,0,0,3,0,0,0,0,0,0,0
3,71,3,0,0,0,0,0,0,0,0,0
4,0,0,0,3,0,0,0,0,0,0,0
4,47,0,0,5,0,0,0,0,0,0,0
4,48,0,14,0,0,0,0,0,0,0,0
4,49,3,0,4,0,0,0,0,0,0,0
4,50,5,0,3,0,0,0,0,0,0,0
4,51,0,0,3,0,0,0,0,0,0,0
4,60,5,3,9,0,0,0,0,0,0,0
4,62,0,0,6,0,0,0,0,0,0,0
4,63,0,0,8,0,0,0,0,0,0,0
4,64,0,0,21,0,0,0,3,0,0,0
4,65,0,0,4,0,0,0,0,0,0,0
4,68,0,0,3,0,0,0,0,0,0,0
4,71,3,0,0,0,0,0,0,0,0,0
5,44,7,0,3,0,0,0,0,0,0,0
5,45,0,0,3,0,0,0,0,0,0,0
5,46,0,0,3,3,0,0,0,0,0,0
5,51,3,0,3,0,0,0,0,0,0,0
5,52,14,3,5,0,0,3,0,0,0,0
5,53,3,0,3,0,0,0,0,0,0,0
5,54,7,0,3,0,0,0,0,0,0,0
5,55,7,0,0,0,0,0,0,0,0,0
5,56,0,0,0,3,0,0,0,0,0,0
5,57,3,0,3,0,0,0,0,0,0,0
5,58,3,3,5,0,0,0,0,0,0,0
5,59,3,0,4,0,0,0,0,0,0,0
5,60,6,0,3,0,0,0,0,0,0,0
5,63,0,0,3,0,0,0,0,0,0,0
5,64,0,0,13,0,0,0,0,0,0,0
5,65,0,0,4,0,0,0,0,0,0,0
5,66,0,0,9,0,0,0,0,0,0,0
5,68,0,0,8,3,0,0,0,0,0,0
5,69,0,0,3,0,0,0,0,0,0,0
5,70,0,3,0,0,0,0,0,0,0,0
5,71,5,0,0,0,0,0,0,0,0,0
6,43,0,0,3,0,0,0,0,0,0,0
6,44,0,0,6,3,0,0,0,0,0,0
6,52,0,0,3,0,0,0,0,0,0,0
6,53,0,3,10,0,0,0,0,0,0,0
6,54,3,0,0,0,0,0,0,0,0,0
6,56,0,0,3,0,3,0,0,0,0,0
6,57,5,0,0,0,0,0,0,0,0,0
6,58,3,0,0,0,0,0,0,0,0,0
6,59,10,3,0,0,0,0,0,0,0,0
6,60,9,0,5,0,0,0,0,0,0,0
6,63,0,0,10,0,0,0,0,0,0,0
6,64,0,0,7,0,0,0,0,0,0,0
6,65,0,0,5,0,0,0,0,0,0,0
6,66,0,0,7,6,0,0,0,0,0,0
6,67,0,0,4,0,0,0,0,0,0,0
6,68,0,0,3,0,0,0,0,0,0,0
6,69,0,0,9,0,0,0,0,0,0,0
6,70,3,0,0,0,0,0,0,0,0,0
6,71,3,3,3,0,0,0,0,0,0,0
7,42,3,0,4,0,0,0,0,0,0,0
7,43,0,3,3,0,0,0,0,0,0,0
7,60,11,0,0,0,0,0,0,0,0,0
7,61,8,3,7,0,0,0,0,0,0,0
7,63,0,0,4,3,0,0,0,0,0,0
7,64,0,0,9,0,3,0,0,0,0,0
7,65,0,0,7,3,0,0,0,0,0,0
7,66,0,0,8,0,0,0,0,0,0,0
7,68,0,0,12,3,0,0,0,0,0,0
7,70,3,0,7,0,0,0,0,0,0,0
8,41,0,0,8,0,0,0,0,0,0,0
8,42,6,4,3,0,0,0,0,0,0,0
8,43,0,0,3,0,0,0,0,0,0,0
8,61,6,0,3,0,0,0,0,0,0,0
8,62,12,0,6,0,0,0,0,0,0,0
8,64,0,0,3,0,0,0,0,0,0,0
8,69,3,0,3,0,0,0,0,0,0,0
8,70,3,0,5,0,0,0,0,0,0,0
9,41,0,0,8,0,0,0,0,0,0,0
9,42,0,0,4,0,0,0,0,0,0,0
9,62,3,0,3,0,0,0,0,0,0,0
9,63,8,3,0,0,0,0,0,0,0,0
9,64,4,0,3,0,0,0,0,0,0,0
9,65,5,3,6,0,0,0,0,0,0,0
9,66,6,0,3,0,0,0,0,0,0,0
10,40,0,0,3,0,0,0,0,0,0,0
10,41,0,0,10,3,0,0,0,0,0,0
10,65,0,4,0,0,0,0,0,0,0,0
10,66,13,0,5,0,0,0,0,0,0,0
10,67,3,0,3,0,0,0,0,0,0,0
11,39,0,0,3,0,0,0,0,0,0,0
11,66,3,0,0,0,0,0,0,0,0,0
11,67,0,0,3,0,0,0,0,0,0,0
19,12,0,0,3,0,0,0,0,0,0,0
20,10,0,0,5,0,0,0,0,0,0,0
