x,y,1,2,3,4,5,6,7,8,9,10
0,43,3,3,3,0,0,0,0,0,0,0
0,47,0,0,0,0,0,6,0,0,0,0
0,48,0,0,6,3,0,0,0,0,0,0
0,49,0,0,3,0,3,0,0,0,0,0
0,83,0,0,3,0,0,0,0,0,0,0
0,103,0,0,5,0,0,0,0,0,0,0
0,104,3,0,3,0,0,0,0,0,0,0
0,105,3,0,3,0,0,0,0,0,0,0
0,106,0,0,7,4,0,5,0,0,0,0
0,107,3,0,3,0,0,0,0,0,0,0
1,40,0,3,0,0,0,0,0,0,0,0
1,41,0,0,3,3,0,3,0,0,0,0
1,42,7,0,0,0,0,0,0,0,0,0
1,43,3,3,0,3,0,0,0,0,0,0
1,44,0,0,0,6,0,0,0,0,0,0
1,45,0,0,5,5,0,0,0,0,0,0
1,46,0,0,3,0,0,0,4,3,0,0
1,47,0,0,3,0,0,6,3,0,0,0
1,48,0,0,9,0,0,0,0,0,0,0
1,49,0,0,3,0,0,0,0,0,0,0
1,81,3,0,0,0,0,0,0,0,0,0
1,82,3,0,0,0,0,0,0,0,0,0
1,83,4,0,0,0,0,0,0,0,0,0
1,103,3,3,8,0,0,0,0,0,0,0
1,104,3,0,0,0,0,0,0,0,0,0
1,105,3,0,0,0,0,0,0,0,0,0
1,106,6,0,3,0,0,0,0,0,0,0
1,107,3,0,0,0,0,0,0,0,0,0
2,41,0,0,5,0,0,0,0,3,0,0
2,42,5,0,3,0,0,0,0,0,0,0
2,43,7,3,4,0,0,0,18,0,0,0
2,44,0,0,7,6,0,0,0,0,0,0
2,45,0,0,0,6,0,0,0,0,0,0
2,47,0,0,0,0,0,0,0,3,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,102,4,0,3,0,0,0,0,0,0,0
2,103,3,0,4,3,3,0,4,0,0,0
2,104,3,0,5,0,3,0,0,0,0,0
2,105,4,0,0,3,0,0,0,0,0,0
2,106,3,0,3,0,0,0,0,0,0,0
2,109,0,0,4,0,0,0,0,0,0,0
3,41,3,0,0,0,0,0,0,0,0,0
3,42,7,0,5,0,0,0,0,0,0,0
3,43,7,0,0,0,0,0,0,0,0,0
3,83,0,0,0,3,0,0,0,0,3,0
3,100,0,0,0,0,0,0,3,0,0,0
3,101,0,0,3,0,0,4,3,0,0,0
3,102,3,0,9,0,0,0,0,0,0,0
3,103,0,0,7,0,0,0,0,0,0,0
3,104,0,0,0,0,3,3,0,0,0,0
3,105,3,0,4,0,0,0,0,0,0,0
3,106,0,0,0,0,0,5,0,0,0,0
3,107,3,0,0,0,0,0,3,3,0,0
4,40,0,0,3,0,0,0,0,0,0,0
4,41,4,0,5,3,3,0,0,0,0,0
4,42,3,0,8,4,0,0,0,0,0,0
4,83,0,0,0,5,3,0,0,0,0,0
4,100,0,0,0,0,0,0,3,0,0,0
4,101,0,0,5,0,0,0,0,0,0,0
4,102,0,0,3,0,0,0,0,0,0,0
4,107,0,0,4,0,0,0,3,3,0,0
4,115,0,0,3,0,0,0,0,0,0,0
5,41,6,0,6,0,0,0,0,0,0,3
5,42,6,3,4,3,0,0,0,0,0,0
5,43,6,0,0,0,0,0,0,0,0,0
5,44,0,0,3,0,0,0,0,0,0,0
5,45,0,0,4,0,0,0,0,0,0,0
5,46,0,0,4,0,0,0,0,0,0,0
5,47,0,0,5,0,0,0,0,0,3,3
5,48,0,0,0,3,0,0,0,0,0,0
6,41,0,0,5,3,0,0,0,0,0,0
6,43,4,0,0,0,0,0,0,3,0,0
6,44,0,0,0,0,0,0,0,3,0,0
6,45,0,0,15,0,0,0,0,0,0,0
6,46,3,0,3,3,0,0,0,0,0,0
6,47,0,0,0,5,3,0,3,0,0,0
6,48,0,0,0,0,0,3,7,0,3,0
6,107,0,0,4,0,0,0,0,0,0,0
7,40,0,0,0,0,3,0,0,0,0,0
7,44,0,0,0,0,0,0,3,3,0,0
7,45,0,0,18,0,0,0,0,0,0,0
7,46,0,0,12,5,0,0,0,0,0,0
7,47,0,0,0,7,0,0,3,0,0,0
7,48,0,0,0,0,0,3,0,3,0,0
7,107,3,0,3,0,0,0,0,0,0,0
7,108,0,0,5,0,0,0,0,0,0,0
8,46,0,0,3,0,0,0,0,0,0,0
12,65,3,0,0,0,0,0,0,0,0,0
14,65,5,0,0,0,0,0,0,0,0,0
15,63,0,0,3,0,0,0,0,0,0,0
15,64,0,0,0,0,0,0,0,0,0,3
