x,y,1,21,22,23,24
0,9,3,0,0,0,0
0,31,18,0,0,0,0
0,32,27,0,0,0,0
0,33,53,0,0,0,0
0,42,14,0,0,0,0
0,43,16,0,0,0,0
0,44,9,0,0,0,0
0,45,20,0,0,0,0
0,113,6,0,0,0,0
1,31,22,0,0,0,0
1,32,22,0,0,0,0
1,33,37,0,0,0,0
1,43,8,0,0,0,0
2,9,3,0,0,0,0
2,10,8,0,0,0,0
2,11,14,0,0,0,0
2,25,7,0,0,0,0
2,26,5,0,0,0,0
2,27,5,0,0,0,0
2,32,31,0,0,0,0
2,33,22,0,0,0,0
2,113,4,0,0,0,0
3,11,8,0,0,0,0
3,12,5,0,0,0,0
3,25,18,0,0,0,0
3,26,35,0,0,0,0
3,27,17,0,0,0,0
3,28,27,0,0,0,0
3,29,3,0,0,0,0
3,32,11,0,0,0,0
3,33,7,0,0,0,0
4,9,7,3,0,0,0
4,10,21,0,0,0,0
4,12,3,0,0,0,0
4,13,3,0,0,0,0
4,27,3,0,0,0,0
4,28,35,4,0,0,0
4,29,32,0,0,0,0
4,30,14,0,0,0,0
4,31,3,0,0,0,0
4,32,6,0,0,0,0
4,33,4,0,0,0,0
4,49,7,0,0,0,0
5,9,17,0,0,0,0
5,10,37,0,0,0,0
5,15,11,0,0,0,0
5,31,30,0,0,0,0
5,70,4,0,0,0,0
5,71,11,0,0,0,0
5,82,3,0,0,0,0
5,83,5,0,0,0,0
6,9,5,0,0,0,0
6,10,44,0,0,0,0
6,11,15,0,0,0,0
6,12,31,0,0,0,0
6,13,22,0,0,0,0
6,31,33,0,0,3,0
6,32,14,0,0,0,0
6,70,3,0,0,0,0
6,71,16,0,0,0,0
6,81,3,0,0,0,0
6,82,8,0,0,0,0
6,83,9,0,0,0,0
7,10,33,0,0,0,0
7,11,21,0,0,0,0
7,12,34,0,0,0,0
7,13,7,0,0,0,0
7,15,14,0,0,0,0
7,16,14,0,0,0,0
7,18,3,0,0,0,0
7,20,11,0,0,0,0
7,22,5,0,0,0,0
7,23,23,0,0,0,0
7,28,29,0,0,0,0
7,29,11,0,0,0,0
7,30,7,0,0,0,0
7,31,32,0,0,0,0
7,32,26,0,0,0,0
7,70,14,0,0,0,0
7,71,24,0,0,0,0
7,72,5,0,0,0,0
8,10,7,0,0,0,0
8,13,10,0,0,0,0
8,15,27,0,0,0,0
8,16,20,0,0,0,0
8,17,24,0,0,0,0
8,18,16,0,0,0,0
8,19,10,0,0,0,0
8,20,3,0,0,0,0
8,21,17,0,0,0,0
8,22,29,0,0,0,0
8,23,27,0,0,0,0
8,24,36,0,0,0,0
8,25,11,0,0,0,0
8,26,29,0,0,0,0
8,27,15,0,0,0,0
8,28,105,6,0,0,0
8,29,189,3,0,0,0
8,30,38,0,0,0,0
8,31,18,0,0,0,0
8,32,44,0,0,0,0
8,33,15,0,0,0,0
8,101,4,0,0,0,0
9,15,46,3,0,0,0
9,16,35,0,0,0,0
9,17,19,0,0,0,0
9,18,20,0,0,0,0
9,19,25,0,0,0,0
9,20,17,0,0,0,0
9,21,34,0,0,0,0
9,22,73,0,0,0,0
9,23,55,0,0,0,0
9,24,4,0,0,0,0
9,25,16,0,0,0,0
9,26,36,0,0,0,0
9,27,33,0,0,0,0
9,28,45,0,0,0,0
9,29,25,0,0,0,0
9,30,3,0,0,0,0
9,31,20,0,0,0,0
9,32,7,0,0,0,0
9,33,53,0,0,0,0
9,62,4,0,0,0,0
10,15,34,0,0,0,0
10,16,29,0,0,0,0
10,17,29,0,0,0,0
10,18,22,0,0,0,0
10,19,20,0,0,0,0
10,20,7,0,0,0,0
10,21,8,0,0,0,0
10,22,13,0,0,0,0
10,23,9,0,0,0,0
10,24,15,0,0,0,0
