x,y,1,21,22,23,24
0,107,5,0,0,0,0
1,107,3,0,0,0,0
1,108,3,0,0,0,0
2,4,22,0,0,0,0
2,5,27,0,0,0,0
2,6,14,0,0,0,0
2,107,4,0,0,0,0
2,108,6,0,0,0,0
2,109,9,0,0,0,0
3,4,15,0,0,0,0
3,5,6,0,0,0,0
3,6,9,0,0,0,0
3,75,8,0,0,0,0
3,108,3,0,0,0,0
3,109,5,0,0,0,0
4,75,13,0,0,0,0
4,77,6,0,0,0,0
4,109,7,0,0,0,0
5,75,6,0,0,0,0
5,78,3,0,0,0,0
6,76,3,0,0,0,0
6,120,3,0,0,0,0
7,76,3,0,0,0,0
7,77,3,0,0,0,0
7,120,3,0,0,0,0
7,127,5,0,0,0,0
8,120,3,0,0,0,0
8,127,6,0,0,0,0
9,126,10,0,0,0,0
10,125,3,0,0,0,0
10,126,6,0,0,0,0
10,127,4,0,0,0,0
11,126,4,0,0,0,0
12,127,3,0,0,0,0
14,114,3,0,0,0,0
14,115,7,0,0,0,0
14,126,3,0,0,0,0
15,115,6,0,0,0,0
16,115,5,0,0,0,0
17,80,3,0,0,0,0
18,81,3,0,0,0,0
18,82,3,0,0,0,0
19,83,21,0,0,0,0
19,84,9,0,0,0,0
26,60,4,0,0,0,0
