x,y,1,21,22,23,24
0,68,5,0,0,0,0
0,69,3,0,0,0,0
0,70,3,0,0,0,0
0,76,9,0,0,0,0
0,77,3,0,0,0,0
1,62,3,0,0,0,0
1,74,7,0,0,0,0
1,75,6,0,0,0,0
1,76,6,0,0,0,0
2,68,28,0,0,0,0
2,69,10,0,0,0,0
2,70,6,0,0,0,0
2,71,5,0,0,0,0
2,73,7,0,0,0,0
2,74,18,0,0,0,0
3,67,4,0,0,0,0
3,68,8,0,0,0,0
3,70,6,0,0,0,0
3,72,10,0,0,0,0
3,73,3,0,0,0,0
4,72,3,0,0,0,0
4,73,5,0,0,0,0
4,122,3,0,0,0,0
5,69,6,0,0,0,0
5,70,4,0,0,0,0
5,73,3,0,0,0,0
5,123,3,0,0,0,0
5,124,3,0,0,0,0
7,125,4,0,0,0,0
8,124,3,0,0,0,0
8,126,6,0,0,0,0
8,127,51,0,0,0,0
9,18,5,0,0,0,0
9,43,3,0,0,0,0
9,125,3,0,0,0,0
9,126,4,0,0,0,0
9,127,64,0,0,0,0
10,16,3,0,0,0,0
10,17,4,0,0,0,0
10,18,3,0,0,0,0
10,19,4,0,0,0,0
10,20,12,0,0,0,0
10,21,3,0,0,0,0
10,43,24,0,0,0,0
10,44,7,0,0,0,0
10,45,6,0,0,0,0
10,46,4,0,0,0,0
10,127,158,0,0,0,0
11,17,4,0,0,0,0
11,19,6,0,0,0,0
11,20,3,0,0,0,0
11,21,10,0,0,0,0
11,43,24,0,0,0,0
11,44,7,0,0,0,0
11,45,14,0,0,0,0
11,46,3,0,0,0,0
11,127,32,0,0,0,0
12,15,6,0,0,0,0
12,16,21,0,0,0,0
12,17,17,0,0,0,0
12,18,9,0,0,0,0
12,19,5,0,0,0,0
12,20,4,0,0,0,0
12,43,35,0,0,0,0
12,44,5,0,0,0,0
12,46,17,0,0,0,0
12,47,6,0,0,0,0
12,48,14,0,0,0,0
12,88,4,0,0,0,0
12,126,9,0,0,0,0
12,127,46,0,0,0,0
13,17,3,0,0,0,0
13,18,9,0,0,0,0
13,19,9,0,0,0,0
13,20,9,0,0,0,0
13,21,3,0,0,0,0
13,44,9,0,0,0,0
13,47,4,0,0,0,0
13,48,16,0,0,0,0
13,49,5,0,0,0,0
13,88,3,0,0,0,0
13,107,4,0,0,0,0
13,127,25,0,0,0,0
14,17,8,0,0,0,0
14,18,10,0,0,0,0
14,19,8,0,0,0,0
14,20,3,0,0,0,0
14,21,16,0,0,0,0
14,23,3,0,0,0,0
14,106,5,0,0,0,0
15,18,3,0,0,0,0
15,19,7,0,0,0,0
15,84,3,0,0,0,0
15,85,3,0,0,0,0
15,86,5,0,0,0,0
15,107,17,0,0,0,0
15,108,3,0,0,0,0
16,83,4,0,0,0,0
16,84,3,0,0,0,0
16,86,3,0,0,0,0
16,107,3,0,0,0,0
16,108,21,0,0,0,0
17,86,3,0,0,0,0
17,87,3,0,0,0,0
20,4,3,0,0,0,0
20,126,5,0,0,0,0
21,81,3,0,0,0,0
21,123,4,0,0,0,0
24,35,3,0,0,0,0
26,35,16,0,0,0,0
26,36,4,0,0,0,0
26,37,6,0,0,0,0
26,38,4,0,0,0,0
27,34,6,0,0,0,0
27,35,4,0,0,0,0
27,36,3,0,0,0,0
27,37,3,0,0,0,0
27,38,12,0,0,0,0
27,39,7,0,0,0,0
28,36,3,0,0,0,0
29,15,4,0,0,0,0
29,36,3,0,0,0,0
29,38,3,0,0,0,0
29,73,6,0,0,0,0
29,74,4,0,0,0,0
30,15,3,0,0,0,0
30,17,3,0,0,0,0
30,74,11,0,0,0,0
30,75,9,0,0,0,0
31,13,3,0,0,0,0
31,14,3,0,0,0,0
31,15,3,0,0,0,0
31,16,11,0,0,0,0
31,17,10,0,0,0,0
31,75,4,0,0,0,0
31,76,3,0,0,0,0
32,14,4,0,0,0,0
32,16,4,0,0,0,0
32,17,11,0,0,0,0
32,18,3,0,0,0,0
32,53,3,0,0,0,0
32,54,3,0,0,0,0
32,55,3,0,0,0,0
32,73,3,0,0,0,0
32,74,8,0,0,0,0
32,75,5,0,0,0,0
32,76,12,0,0,0,0
33,14,5,0,0,0,0
33,15,10,0,0,0,0
33,16,6,0,0,0,0
33,17,6,0,0,0,0
33,19,4,0,0,0,0
33,44,5,0,0,0,0
33,54,10,0,0,0,0
33,72,6,0,0,0,0
33,73,6,0,0,0,0
33,74,14,0,0,0,0
33,75,3,0,0,0,0
33,76,18,0,0,0,0
33,77,8,0,0,0,0
33,78,5,0,0,0,0
34,16,3,0,0,0,0
34,17,35,0,0,0,0
34,19,4,0,0,0,0
34,54,7,0,0,0,0
34,56,3,0,0,0,0
34,72,8,0,0,0,0
34,73,8,0,0,0,0
34,75,6,0,0,0,0
34,77,3,0,0,0,0
34,78,9,0,0,0,0
34,79,8,0,0,0,0
35,18,3,0,0,0,0
35,20,3,0,0,0,0
35,21,5,0,0,0,0
35,54,29,0,0,0,0
36,51,3,0,0,0,0
36,52,3,0,0,0,0
36,53,11,0,0,0,0
36,54,19,0,0,0,0
37,52,5,0,0,0,0
37,53,3,0,0,0,0
37,54,5,0,0,0,0
37,55,3,0,0,0,0
37,104,3,0,0,0,0
38,42,7,0,0,0,0
38,52,6,0,0,0,0
38,53,7,0,0,0,0
38,54,10,0,0,0,0
38,55,15,0,0,0,0
38,87,7,0,0,0,0
38,88,3,0,0,0,0
38,93,3,0,0,0,0
38,95,4,0,0,0,0
39,56,3,0,0,0,0
39,90,8,0,0,0,0
39,91,7,0,0,0,0
39,92,18,0,0,0,0
39,93,23,0,0,0,0
39,94,22,0,0,0,0
39,95,19,0,0,0,0
40,51,4,0,0,0,0
40,52,8,0,0,0,0
40,53,3,0,0,0,0
40,55,8,0,0,0,0
40,87,3,0,0,0,0
40,90,13,0,0,0,0
40,91,22,0,0,0,0
40,92,10,0,0,0,0
40,93,18,0,0,0,0
40,94,15,0,0,0,0
41,52,8,0,0,0,0
41,86,4,0,0,0,0
41,90,3,0,0,0,0
41,91,13,0,0,0,0
41,92,5,0,0,0,0
41,93,4,0,0,0,0
41,94,9,0,0,0,0
42,44,3,0,0,0,0
42,52,5,0,0,0,0
42,87,3,0,0,0,0
43,46,3,0,0,0,0
43,88,3,0,0,0,0
45,27,4,0,0,0,0
46,33,11,0,0,0,0
47,31,3,0,0,0,0
47,32,5,0,0,0,0
48,31,6,0,0,0,0
49,31,8,0,0,0,0
49,32,14,0,0,0,0
49,33,3,0,0,0,0
50,30,7,0,0,0,0
50,32,3,0,0,0,0
50,33,7,0,0,0,0
50,34,8,0,0,0,0
51,30,4,0,0,0,0
51,33,5,0,0,0,0
51,97,5,0,0,0,0
52,93,3,0,0,0,0
52,95,3,0,0,0,0
53,97,3,0,0,0,0
54,89,5,0,0,0,0
55,96,8,0,0,0,0
57,8,4,0,0,0,0
