x,y,1,21,22,23,24
0,20,3,0,0,0,0
0,22,6,0,0,0,0
0,26,8,0,0,0,0
0,39,22,0,0,0,0
0,47,4,0,0,0,0
0,48,14,0,0,0,0
0,49,9,0,0,0,0
0,50,54,0,0,0,0
0,51,33,0,0,0,0
0,55,3,0,0,0,0
0,61,17,0,0,0,0
0,62,19,0,0,0,0
0,63,47,0,0,0,0
0,64,58,0,0,0,0
0,65,3,0,0,0,0
0,73,9,0,0,0,0
0,90,3,0,0,0,0
0,91,11,0,0,0,0
0,122,9,0,0,0,0
1,21,3,0,0,0,0
1,23,5,0,0,0,0
1,24,9,0,0,0,0
1,26,31,0,0,0,0
1,27,18,0,0,0,0
1,28,19,0,0,0,0
1,30,9,0,0,0,0
1,31,14,0,0,0,0
1,32,3,0,0,0,0
1,44,4,0,0,0,0
1,45,20,0,0,0,0
1,47,3,0,0,0,0
1,49,4,0,0,0,0
1,51,88,0,0,0,0
1,61,3,0,0,0,0
1,62,11,0,0,0,0
1,63,36,0,0,0,0
1,64,89,3,0,0,0
1,90,4,0,0,0,0
1,91,3,0,0,0,0
2,22,17,0,0,0,0
2,23,9,0,0,0,0
2,24,17,0,0,0,0
2,26,24,0,0,0,0
2,27,26,0,0,0,0
2,28,16,0,0,0,0
2,29,62,0,0,0,0
2,30,13,0,0,0,0
2,44,30,0,0,0,0
2,45,16,0,0,0,0
2,46,47,0,0,0,0
2,47,35,0,0,0,0
2,48,48,0,0,0,0
2,49,25,0,0,0,0
2,51,3,0,0,0,0
2,52,4,0,0,0,0
2,64,59,3,0,0,0
2,65,3,0,0,0,0
2,70,5,0,0,0,0
2,71,10,0,0,0,0
2,72,5,0,0,0,0
2,73,4,0,0,0,0
2,121,12,0,0,0,0
2,122,3,0,0,0,0
3,21,7,0,0,0,0
3,22,18,0,0,0,0
3,23,9,0,0,0,0
3,24,3,0,0,0,0
3,25,33,0,0,0,0
3,26,7,0,0,0,0
3,27,27,0,0,0,0
3,43,6,0,0,0,0
3,44,34,0,0,0,0
3,45,69,0,0,0,0
3,46,89,0,0,0,0
3,47,103,0,0,0,0
3,48,79,0,0,0,0
3,49,38,0,0,0,0
3,50,40,0,0,0,0
3,51,94,0,0,0,0
3,64,11,0,0,0,0
3,65,21,0,0,0,0
3,68,6,0,0,0,0
3,69,11,0,0,0,0
3,70,11,0,0,0,0
3,91,15,0,0,0,0
3,121,4,0,0,0,0
3,122,8,0,0,0,0
3,123,10,0,0,0,0
3,125,3,0,0,0,0
4,22,3,0,0,0,0
4,23,4,0,0,0,0
4,24,3,0,0,0,0
4,25,32,0,0,0,0
4,26,3,0,0,0,0
4,42,5,0,0,0,0
4,43,29,0,0,0,0
4,44,58,0,0,0,0
4,45,57,0,0,0,0
4,46,84,0,0,0,0
4,47,124,0,0,0,0
4,48,114,0,0,0,0
4,49,47,0,0,0,0
4,51,58,0,0,0,0
4,52,123,0,0,0,0
4,53,76,0,0,0,0
4,64,9,0,0,0,0
4,65,20,0,0,0,0
4,66,17,0,0,0,0
4,67,19,0,0,0,0
4,68,4,0,0,0,0
4,89,6,0,0,0,0
4,123,4,0,0,0,0
4,124,8,0,0,0,0
4,125,11,0,0,0,0
4,126,27,0,0,0,0
4,127,17,0,0,0,0
5,24,3,0,0,0,0
5,38,8,0,0,0,0
5,39,3,0,0,0,0
5,41,8,0,0,0,0
5,42,47,0,0,0,0
5,43,33,0,0,0,0
5,44,25,0,0,0,0
5,45,9,0,0,0,0
5,46,18,0,0,0,0
5,47,83,0,0,0,0
5,48,161,0,0,0,0
5,51,91,0,0,0,0
5,52,197,0,0,0,0
5,53,134,0,0,0,0
5,64,4,0,0,0,0
5,65,21,0,0,0,0
5,88,5,0,0,0,0
5,123,15,0,0,0,0
5,124,9,0,0,0,0
5,125,18,0,0,0,0
5,126,9,0,0,0,0
6,16,4,0,0,0,0
6,17,6,0,0,0,0
6,18,4,0,0,0,0
6,33,6,0,0,0,0
6,37,8,0,0,0,0
6,38,3,0,0,0,0
6,41,43,0,0,0,0
6,42,60,0,0,0,0
6,43,17,0,0,0,0
6,44,18,0,0,0,0
6,46,3,0,0,0,0
6,47,10,0,0,0,0
6,48,126,0,0,0,0
6,51,58,0,0,0,0
6,52,93,0,0,3,0
6,53,61,0,0,0,0
6,54,54,0,0,0,0
6,65,7,0,0,0,0
6,66,5,0,0,0,0
6,87,3,0,0,0,0
6,88,12,0,0,0,0
6,89,3,0,0,0,0
6,90,3,0,0,0,0
6,125,8,0,0,0,0
7,13,3,0,0,0,0
7,15,3,0,0,0,0
7,18,8,0,0,0,0
7,19,4,0,0,0,0
7,29,19,0,0,0,0
7,30,7,0,0,0,0
7,41,24,0,0,0,0
7,42,15,0,0,0,0
7,43,12,0,0,0,0
7,48,19,0,0,0,0
7,49,39,0,0,0,0
7,51,32,0,0,0,0
7,52,69,0,0,0,0
7,53,96,0,0,0,0
7,54,88,0,0,0,0
7,88,6,0,0,0,0
7,104,8,0,0,0,0
8,10,6,0,0,0,0
8,11,3,0,0,0,0
8,13,6,0,0,0,0
8,20,3,0,0,0,0
8,29,11,0,0,0,0
8,47,14,0,0,0,0
8,48,6,0,0,0,0
8,49,4,0,0,0,0
8,50,114,0,0,0,0
8,51,134,0,0,0,0
8,52,134,0,0,0,0
8,53,239,0,0,0,0
8,54,9,0,0,0,0
8,103,4,0,0,0,0
8,104,3,0,0,0,0
9,10,4,0,0,0,0
9,11,9,0,0,0,0
9,13,7,0,0,0,0
9,47,7,0,0,0,0
9,48,7,0,0,0,0
9,49,19,0,0,0,0
9,72,3,0,0,0,0
10,10,3,0,0,0,0
10,11,7,0,0,0,0
10,12,12,0,0,0,0
10,13,6,0,0,0,0
10,31,10,0,0,0,0
10,32,18,0,0,0,0
10,33,6,0,0,0,0
10,49,7,0,0,0,0
10,52,3,0,0,0,0
10,71,5,0,0,0,0
11,9,3,0,0,0,0
11,13,3,0,0,0,0
11,30,15,0,0,0,0
11,31,9,0,0,0,0
11,49,3,0,0,0,0
11,53,3,0,0,0,0
11,54,19,0,0,0,0
11,55,4,0,0,0,0
12,9,9,0,0,0,0
12,13,7,0,0,0,0
12,44,19,0,0,0,0
12,49,5,0,0,0,0
12,50,16,0,0,0,0
12,51,22,0,0,0,0
12,52,4,0,0,0,0
12,53,13,0,0,0,0
12,54,15,0,0,0,0
12,55,14,0,0,0,0
13,9,19,0,0,0,0
13,11,8,0,0,0,0
13,12,3,0,0,0,0
13,13,4,0,0,0,0
13,44,6,0,0,0,0
14,1,7,0,0,0,0
14,2,17,0,0,0,0
14,3,3,0,0,0,0
14,8,3,0,0,0,0
14,9,11,0,0,0,0
14,11,7,0,0,0,0
14,25,3,0,0,0,0
15,0,3,0,0,0,0
15,1,18,0,0,0,0
15,2,8,0,0,0,0
15,3,20,0,0,0,0
15,6,3,0,0,0,0
15,7,21,0,0,0,0
15,8,22,0,0,0,0
15,9,9,0,0,0,0
15,10,17,0,0,0,0
15,11,11,0,0,0,0
16,2,14,0,0,0,0
16,3,16,0,0,0,0
16,4,32,0,0,0,0
16,5,9,0,0,0,0
16,6,7,0,0,0,0
16,7,15,0,0,0,0
16,8,7,0,0,0,0
16,9,8,0,0,0,0
16,28,4,0,0,0,0
16,45,7,0,0,0,0
16,46,6,0,0,0,0
16,50,18,0,0,0,0
16,53,7,0,0,0,0
16,54,8,0,0,0,0
17,1,5,0,0,0,0
17,2,12,0,0,0,0
17,3,3,0,0,0,0
17,4,10,0,0,0,0
17,5,9,0,0,0,0
17,49,3,0,0,0,0
17,51,11,0,0,0,0
17,52,13,0,0,0,0
17,53,14,0,0,0,0
17,101,10,0,0,0,0
17,102,8,0,0,0,0
18,1,6,0,0,0,0
18,11,3,0,0,0,0
18,52,5,0,0,0,0
18,54,20,4,0,0,0
18,99,22,0,0,0,0
18,100,7,0,0,0,0
18,101,41,0,0,0,0
18,102,13,0,0,0,0
19,1,6,0,0,3,0
19,10,4,0,0,0,0
19,11,4,0,0,0,0
19,40,3,0,0,0,0
19,41,3,0,0,0,0
19,97,4,0,0,0,0
19,98,8,0,0,0,0
19,99,23,0,0,0,0
19,100,5,0,0,0,0
19,101,15,0,0,0,0
19,102,4,0,0,0,0
19,109,6,0,0,0,0
19,110,10,0,0,0,0
20,2,11,0,0,0,0
20,4,4,0,0,0,0
20,23,4,0,0,0,0
20,27,12,0,0,0,0
20,35,3,0,0,0,0
20,37,12,0,0,0,0
20,38,6,0,0,0,0
20,39,6,0,0,0,0
20,40,5,0,0,0,0
20,41,4,0,0,0,0
20,97,6,0,0,0,0
20,98,29,0,0,0,0
20,99,7,0,0,0,0
20,100,13,0,0,0,0
20,101,11,0,0,0,0
20,102,14,0,0,0,0
20,103,12,0,0,0,0
20,104,23,0,0,0,0
20,105,6,0,0,0,0
20,106,3,0,0,0,0
20,107,3,0,0,0,0
20,109,17,0,0,0,0
20,110,10,0,0,0,0
20,118,3,0,0,0,0
21,2,13,0,0,0,0
21,3,3,0,0,0,0
21,4,3,0,0,0,0
21,22,7,0,0,0,0
21,35,7,0,0,0,0
21,36,13,0,0,0,0
21,37,3,0,0,0,0
21,38,11,0,0,0,0
21,39,5,0,0,0,0
21,40,3,0,0,0,0
21,48,3,0,0,0,0
21,67,3,0,0,0,0
21,68,7,0,0,0,0
21,101,10,0,0,0,0
21,103,10,0,0,0,0
21,107,13,0,0,0,0
21,108,8,0,0,0,0
21,109,12,0,0,0,0
21,110,11,0,0,0,0
21,111,12,0,0,0,0
21,112,8,0,0,0,0
21,113,4,0,0,0,0
21,114,5,0,0,0,0
21,117,28,0,0,0,0
21,126,6,0,0,0,0
22,3,5,0,0,0,0
22,4,3,0,0,0,0
22,35,24,0,0,0,0
22,36,10,0,0,0,0
22,37,9,0,0,0,0
22,38,3,0,0,0,0
22,52,8,0,0,0,0
22,54,3,0,0,0,0
22,70,6,0,0,0,0
22,100,3,0,0,0,0
22,101,7,0,0,0,0
22,109,14,0,0,0,0
22,110,15,0,0,0,0
22,115,3,0,0,0,0
22,116,3,0,0,0,0
22,117,10,0,0,0,0
22,118,6,0,0,0,0
22,119,5,0,0,0,0
22,120,4,0,0,0,0
22,124,3,0,0,0,0
22,125,11,0,0,0,0
22,126,4,0,0,0,0
22,127,8,0,0,0,0
23,34,3,0,0,0,0
23,35,16,0,0,0,0
23,36,7,0,0,0,0
23,37,10,0,0,0,0
23,52,12,0,0,0,0
23,53,8,0,0,0,0
23,68,4,0,0,0,0
23,69,4,0,0,0,0
23,72,3,0,0,0,0
23,84,3,0,0,0,0
23,86,3,0,0,0,0
23,100,4,0,0,0,0
23,109,8,0,0,0,0
23,110,14,0,0,0,0
23,111,7,0,0,0,0
23,112,5,0,0,0,0
23,118,4,0,0,0,0
23,123,3,0,0,0,0
23,124,3,0,0,0,0
23,126,6,0,0,0,0
24,25,3,0,0,0,0
24,26,3,0,0,0,0
24,34,6,0,0,0,0
24,35,4,0,0,0,0
24,53,3,0,0,0,0
24,72,10,0,0,0,0
24,73,9,0,0,0,0
24,74,3,0,0,0,0
24,75,4,0,0,0,0
24,83,4,0,0,0,0
24,84,14,0,0,0,0
24,85,18,0,0,0,0
24,100,3,0,0,0,0
24,110,8,0,0,0,0
24,111,13,0,0,0,0
25,3,3,0,0,0,0
25,26,3,0,0,0,0
25,73,18,0,0,0,0
25,74,17,0,0,0,0
25,76,7,0,0,0,0
25,83,8,0,0,0,0
25,84,4,0,0,0,0
25,97,3,0,0,0,0
25,100,12,0,0,0,0
25,110,13,0,0,0,0
25,123,8,0,0,0,0
26,4,3,0,0,0,0
26,74,11,0,0,0,0
26,75,9,0,0,0,0
26,76,9,0,0,0,0
26,97,4,0,0,0,0
26,98,19,0,0,0,0
26,99,4,0,0,0,0
26,100,10,0,0,0,0
26,109,5,0,0,0,0
