x,y,0
0,95,6
0,99,3
0,100,27
0,120,4
0,121,3
0,122,16
0,147,3
0,148,3
0,165,3
0,166,3
0,171,7
0,172,7
0,220,19
1,6,4
1,65,7
1,77,4
1,101,3
1,120,7
1,121,7
1,122,3
1,147,11
1,148,13
1,166,5
1,171,3
1,172,6
1,231,3
1,243,7
2,44,3
2,64,5
2,65,74
2,76,4
2,77,278
2,78,71
2,121,13
2,134,10
2,135,9
2,146,7
2,147,21
2,148,14
2,172,15
2,173,3
3,64,4
3,65,43
3,66,31
3,76,3
3,78,48
3,148,10
3,172,8
3,173,5
3,189,4
4,65,18
4,66,28
4,76,9
4,77,62
4,78,90
4,79,106
4,81,3
4,82,10
4,106,8
4,120,19
4,145,9
4,149,7
4,173,15
5,64,4
5,65,11
5,77,3
5,78,25
5,79,16
5,80,5
5,82,3
5,83,3
5,93,10
5,106,26
5,107,8
5,108,8
5,119,4
5,144,4
5,173,3
6,19,3
6,20,25
6,21,43
6,22,26
6,78,19
6,82,5
6,83,23
6,106,12
6,107,17
6,108,11
6,119,4
7,20,17
7,21,9
7,22,3
7,77,3
7,83,18
7,84,3
7,106,6
7,119,11
7,135,46
7,136,19
7,137,31
7,138,18
7,139,3
7,174,4
7,175,24
7,176,68
7,177,9
7,226,3
7,235,3
8,33,20
8,34,3
8,106,3
8,118,8
8,134,3
8,135,11
8,136,6
8,139,11
8,155,3
8,176,17
8,177,24
8,182,17
8,217,3
8,225,19
8,226,10
8,235,3
8,236,9
9,24,4
9,33,16
9,84,4
9,119,4
9,139,5
9,182,21
9,204,10
9,205,6
9,217,3
9,218,6
9,225,4
9,226,24
9,236,54
9,237,9
9,246,4
9,249,14
9,254,3
10,24,26
10,25,55
10,119,4
10,120,20
10,121,16
10,140,12
10,182,16
10,205,3
10,217,9
10,218,3
10,226,19
10,236,29
10,237,50
10,246,3
10,247,5
10,248,5
10,249,16
11,24,7
11,25,35
11,56,19
11,57,11
11,61,4
11,120,30
11,121,18
11,126,5
11,141,3
11,150,6
11,153,37
11,181,44
11,182,101
11,204,3
11,205,14
11,217,5
11,226,7
11,235,6
11,236,24
11,248,16
11,249,3
11,255,6
12,25,19
12,56,32
12,57,25
12,120,4
12,141,11
12,153,43
12,154,42
12,181,97
12,182,30
12,205,13
12,206,33
12,226,8
12,236,5
12,254,3
13,24,3
13,25,7
13,38,4
13,56,63
13,57,3
13,68,16
13,96,3
13,150,7
13,153,21
13,154,43
13,155,18
13,158,7
13,162,6
13,180,6
13,181,95
13,182,10
13,188,5
13,206,10
13,207,12
13,242,3
13,243,12
