x,y,0
0,6,4
0,44,3
0,45,3
0,51,63
0,52,36
0,53,46
0,54,61
0,55,116
0,56,147
0,57,123
0,58,43
0,83,3
0,84,8
0,94,8
0,104,10
0,107,4
0,111,6
0,115,3
0,116,7
0,118,6
0,122,3
0,124,3
0,130,5
0,132,6
0,145,3
0,148,6
0,183,4
0,184,8
0,185,5
0,188,4
0,189,19
0,190,5
0,196,4
0,224,5
0,225,5
0,226,3
0,227,3
0,232,16
0,233,7
0,241,4
0,242,44
0,243,130
0,244,120
0,245,170
0,246,20
0,248,70
0,249,52
0,252,4
1,3,3
1,4,51
1,5,87
1,6,12
1,16,5
1,17,4
1,23,5
1,24,4
1,51,16
1,52,31
1,53,37
1,54,24
1,56,16
1,57,52
1,58,3
1,90,3
1,115,7
1,116,8
1,123,9
1,124,10
1,125,5
1,127,4
1,129,6
1,130,6
1,131,5
1,132,3
1,146,11
1,147,27
1,148,43
1,149,9
1,165,9
1,166,45
1,167,20
1,178,8
1,188,15
1,189,36
1,190,3
1,191,3
1,193,3
1,195,3
1,196,11
1,204,21
1,229,3
1,240,5
1,241,17
1,242,77
1,243,78
1,244,17
1,245,48
1,246,23
1,247,27
1,248,56
1,249,59
1,250,33
1,251,15
2,2,10
2,3,103
2,4,79
2,5,134
2,6,28
2,15,13
2,16,9
2,17,7
2,24,11
2,25,44
2,26,19
2,53,12
2,54,123
2,56,5
2,57,28
2,58,48
2,59,37
2,60,20
2,61,17
2,62,11
2,106,4
2,125,3
2,128,8
2,141,4
2,142,4
2,143,7
2,147,35
2,148,34
2,149,6
2,153,3
2,163,5
2,165,31
2,166,68
2,167,31
2,168,3
2,169,3
2,172,12
2,178,5
2,187,9
2,190,10
2,193,4
2,201,5
2,204,40
2,205,3
2,210,3
2,211,22
2,231,5
2,232,6
2,239,5
2,240,52
2,241,79
2,242,119
2,243,11
2,244,39
2,245,12
2,247,3
2,249,9
2,250,28
2,251,26
2,252,4
3,3,33
3,4,85
3,5,59
3,6,34
3,7,17
3,9,6
3,10,7
3,11,16
3,16,18
3,17,47
3,18,10
3,25,6
3,26,16
3,27,39
3,54,4
3,58,63
3,92,3
3,106,6
3,115,5
3,116,5
3,137,3
3,138,4
3,139,5
3,142,3
3,143,34
3,144,88
3,145,10
3,146,23
3,147,84
3,148,28
3,160,3
3,165,3
3,166,15
3,167,7
3,171,3
3,172,11
3,173,3
3,184,4
3,190,11
3,191,4
3,204,3
3,205,33
3,210,28
3,211,20
3,231,20
3,232,62
3,233,4
3,239,115
3,240,142
3,241,165
3,242,228
3,243,36
3,244,100
3,245,91
3,246,42
3,247,15
3,254,67
3,255,19
4,0,8
4,3,29
4,4,85
4,5,55
4,6,29
4,7,15
4,8,5
4,9,23
4,10,5
4,11,11
4,17,16
4,18,5
4,26,16
4,54,3
4,58,5
4,94,3
4,97,4
4,103,7
4,107,8
4,108,3
4,110,3
4,114,3
4,117,4
4,124,3
4,131,74
4,132,32
4,133,34
4,134,3
4,135,10
4,143,4
4,145,5
4,146,53
4,147,38
4,148,56
4,149,22
4,154,8
4,157,4
4,158,6
4,165,15
4,166,6
4,170,5
4,171,6
4,177,11
4,183,3
4,184,19
4,191,3
4,192,3
4,194,3
4,201,5
4,203,19
4,204,10
4,205,40
4,206,9
4,210,17
4,211,19
4,222,3
4,231,5
4,232,6
4,233,3
4,234,25
4,237,75
4,238,48
4,239,147
4,240,164
4,241,98
4,242,150
4,243,118
4,244,182
4,245,107
4,246,73
4,247,5
4,250,3
4,251,8
4,252,28
4,254,41
4,255,38
5,0,28
5,3,26
5,4,14
5,5,14
5,7,3
5,8,4
5,81,3
5,93,6
5,94,3
5,98,3
5,124,3
5,125,4
5,131,9
5,132,42
5,133,24
5,134,38
5,139,3
5,145,7
5,148,7
5,149,5
5,155,4
5,162,12
5,165,5
5,170,7
5,176,3
5,179,3
5,180,4
5,182,3
5,189,8
5,190,43
5,191,14
5,192,15
5,202,7
5,203,10
5,204,10
5,205,21
5,206,33
5,211,11
5,223,3
5,225,10
5,229,14
5,230,57
5,231,15
5,232,27
5,233,52
5,234,83
5,235,50
5,237,5
5,238,6
5,239,3
5,241,21
5,242,13
5,243,8
5,244,43
5,245,242
5,246,75
5,248,3
5,249,3
5,250,21
5,251,24
5,252,45
5,254,14
5,255,22
6,0,4
6,81,30
6,93,4
6,94,5
6,96,3
6,98,4
6,100,4
6,117,14
6,118,5
6,125,3
6,132,3
6,133,22
6,134,19
6,135,64
6,137,5
6,139,3
6,149,3
6,152,5
6,153,6
6,154,4
6,162,5
6,163,8
6,170,7
6,174,3
6,180,6
6,181,4
6,186,4
6,189,35
6,190,63
6,217,23
6,223,10
6,224,21
6,225,14
6,226,44
6,227,20
6,229,22
6,230,41
6,231,3
6,232,11
6,233,106
6,234,89
6,237,9
6,242,8
6,243,15
6,244,66
6,245,149
6,246,38
6,247,26
6,248,3
6,250,6
6,251,32
6,252,45
6,253,3
6,254,10
6,255,15
7,40,6
7,41,36
7,42,10
7,80,5
7,81,27
7,85,12
7,86,4
7,88,4
7,92,9
7,93,7
7,95,10
7,96,3
7,97,30
7,98,7
7,100,3
7,104,8
7,129,3
7,142,3
7,143,12
7,152,4
7,153,16
7,161,6
7,164,5
7,166,6
7,181,5
7,182,11
7,184,4
7,188,19
7,189,60
7,190,39
7,196,5
7,204,6
7,208,6
7,209,3
7,214,3
7,216,3
7,217,57
7,218,30
7,219,5
7,221,3
7,222,30
7,230,7
7,231,49
7,233,7
7,243,6
7,244,45
7,245,3
7,246,10
7,247,3
7,250,4
7,252,23
7,253,67
7,254,27
7,255,5
8,41,12
8,42,13
8,45,8
8,58,15
8,59,14
8,96,4
8,97,7
8,101,3
8,114,5
8,128,7
8,134,11
8,138,17
8,139,10
8,140,4
8,155,9
8,171,5
8,175,3
8,181,8
8,189,21
8,190,8
8,191,5
8,206,9
8,207,7
8,217,32
8,218,48
8,219,7
8,220,5
8,230,38
8,231,20
8,243,17
8,244,50
8,245,68
8,247,3
8,249,6
8,250,47
8,251,23
8,252,3
8,253,11
8,254,18
8,255,3
9,42,7
9,46,3
9,51,3
9,59,27
9,73,22
9,74,7
9,75,52
9,76,13
9,77,5
9,78,12
9,80,6
9,90,4
9,95,3
9,102,15
9,103,5
9,104,4
9,107,3
9,114,4
9,115,5
9,127,5
9,133,3
9,138,14
9,140,12
9,152,4
9,155,30
9,156,34
9,157,7
9,165,6
9,179,20
9,180,27
9,181,26
9,184,3
9,187,16
9,188,8
9,206,27
9,207,6
9,211,9
9,212,5
9,215,9
9,216,56
9,217,80
9,221,4
9,229,33
9,235,3
9,236,3
9,243,57
9,244,70
9,245,17
9,247,8
9,249,12
9,250,62
9,251,21
10,9,21
10,10,3
10,51,40
10,58,3
10,65,3
10,72,15
10,73,73
10,74,21
10,75,89
10,76,52
10,77,87
10,78,52
10,79,62
10,88,3
10,89,3
10,94,5
10,101,38
10,102,50
10,103,8
10,105,7
10,114,3
10,123,3
10,125,16
10,131,4
10,132,4
10,136,8
10,140,5
10,141,5
10,147,8
10,155,26
10,156,55
10,157,6
10,158,7
10,160,6
10,168,3
10,173,5
10,184,5
10,187,6
10,189,3
10,205,4
10,209,7
10,210,3
10,212,5
10,216,19
10,217,24
10,228,34
10,229,38
10,236,4
10,237,5
10,242,3
10,243,74
10,244,58
10,245,39
10,247,77
11,9,8
11,10,7
11,25,5
11,51,9
11,59,4
11,65,3
11,73,43
11,75,104
11,76,36
11,77,102
11,78,40
11,79,7
11,92,4
11,93,3
11,94,5
11,100,20
11,101,63
11,102,102
11,103,26
11,105,28
11,111,6
11,118,9
11,119,4
11,123,3
11,124,4
11,128,5
11,129,3
11,131,7
11,134,3
11,135,5
11,137,3
11,140,15
11,141,3
11,156,10
11,160,6
11,167,3
11,171,17
11,172,5
11,184,4
11,185,4
11,188,3
11,189,29
11,190,22
11,201,3
11,216,7
11,217,3
11,222,4
11,226,3
11,227,34
11,228,31
11,234,4
11,235,11
11,236,44
11,242,26
11,243,56
11,244,17
11,245,4
11,247,8
11,248,8
11,253,10
12,0,6
12,10,10
12,28,6
12,61,3
12,62,32
12,63,5
12,65,3
12,74,28
12,75,169
12,76,102
12,77,78
12,80,23
12,81,21
12,91,3
12,97,5
12,100,23
12,101,98
12,102,56
12,103,52
12,104,54
12,105,67
12,106,14
12,107,31
12,108,3
12,109,8
12,118,5
12,120,13
12,124,3
12,125,3
12,126,7
12,128,3
12,129,3
12,131,3
12,132,3
12,138,5
12,139,5
12,148,11
12,149,5
12,160,5
12,165,5
12,171,3
12,183,5
12,188,3
12,189,27
12,190,5
12,199,16
12,200,7
12,201,5
12,202,3
12,213,5
12,216,3
12,220,8
12,226,45
12,227,6
12,228,3
12,235,3
12,236,60
12,237,33
12,242,38
12,243,35
12,250,4
13,0,3
13,3,6
13,45,4
13,46,5
13,51,6
13,57,3
13,58,32
13,59,3
13,61,8
13,62,80
13,74,12
13,75,83
13,76,196
13,77,14
13,80,18
13,81,12
13,83,9
13,89,3
13,100,27
13,101,23
13,102,32
13,103,61
13,104,72
13,105,68
13,106,82
13,107,41
13,108,18
13,109,9
13,110,10
13,112,3
13,117,6
13,118,41
13,119,4
13,120,24
13,127,19
13,128,4
13,130,7
13,131,12
13,132,6
13,133,9
13,138,3
13,139,4
13,140,4
13,147,11
13,151,4
13,156,7
13,158,7
13,160,11
13,163,3
13,165,3
13,178,6
13,189,4
13,198,3
13,199,3
13,208,8
13,222,7
13,226,28
13,227,3
13,228,15
13,232,18
13,233,6
13,235,9
13,236,80
13,237,13
13,243,3
13,250,8
13,251,65
13,252,39
14,3,11
14,10,22
14,11,3
14,45,6
14,59,3
14,61,8
14,62,32
14,63,12
14,71,5
14,72,18
14,73,6
14,77,27
14,78,15
14,83,4
14,99,6
14,100,9
14,102,24
14,103,27
14,104,149
14,105,145
14,106,79
14,107,77
14,108,72
14,109,65
14,110,5
14,113,8
14,114,9
14,115,8
14,117,32
14,118,51
14,119,3
14,120,3
14,123,6
14,124,3
14,125,6
14,127,5
14,128,3
14,132,11
14,133,9
14,165,3
14,169,4
14,170,7
14,188,5
14,207,4
14,208,5
14,210,3
14,211,3
14,228,39
14,230,18
14,231,19
14,232,18
14,235,9
14,236,49
14,237,88
14,251,53
14,252,44
15,10,7
15,11,7
15,12,4
15,56,7
15,58,5
15,60,6
15,70,20
15,71,138
15,72,204
15,73,5
15,76,3
15,77,10
15,79,10
15,85,3
15,86,9
15,87,5
15,101,8
15,102,3
15,103,4
15,104,36
15,105,51
15,106,63
15,107,44
15,109,29
15,110,6
15,111,8
15,112,37
15,113,51
15,114,54
15,115,21
15,116,21
15,118,5
15,119,6
15,120,3
15,131,10
15,133,6
15,153,3
15,154,4
15,165,4
15,167,3
