x,y,0
0,6,3
0,7,3
0,35,8
0,36,33
0,37,24
0,45,23
0,46,38
0,79,87
0,80,41
0,81,8
0,84,31
0,85,29
0,89,3
0,91,21
0,92,83
0,111,42
0,112,8
0,113,13
0,114,3
0,148,3
0,149,7
0,181,12
0,182,27
0,183,8
0,203,36
0,204,68
0,205,25
0,206,23
0,219,28
1,1,3
1,52,3
1,77,3
1,78,16
1,79,53
1,80,29
1,81,8
1,90,8
1,110,8
1,111,10
1,149,12
1,180,11
1,203,12
1,204,108
1,205,28
2,0,26
2,1,3
2,79,19
2,80,13
2,81,3
2,85,3
2,88,3
2,89,3
2,90,38
2,149,6
2,181,5
2,182,26
2,203,5
2,204,25
2,234,3
2,235,4
2,242,3
3,0,37
3,1,12
3,32,6
3,52,3
3,58,3
3,80,3
3,87,15
3,88,5
3,89,3
3,90,34
3,100,3
3,104,41
3,106,10
3,149,7
3,182,94
3,183,36
3,235,7
3,239,5
3,251,12
3,252,7
3,253,3
4,0,41
4,1,18
4,32,6
4,53,10
4,57,4
4,58,5
4,59,6
4,81,4
4,83,3
4,89,17
4,90,20
4,100,7
4,101,24
4,102,9
4,103,58
4,104,21
4,105,75
4,140,4
4,141,29
4,181,42
4,182,53
4,234,10
4,242,6
4,249,3
4,250,16
4,251,44
4,252,61
5,0,18
5,1,23
5,25,3
5,32,4
5,33,10
5,52,14
5,53,28
5,56,21
5,57,7
5,58,5
5,67,3
5,69,3
5,70,8
5,78,5
5,88,22
5,89,44
5,90,3
5,100,7
5,101,31
5,102,146
5,103,96
5,104,115
5,105,56
5,141,11
5,142,3
5,180,34
5,181,70
5,182,58
5,250,8
5,251,74
5,252,54
5,253,13
6,0,33
6,1,24
6,2,4
6,25,32
6,32,3
6,33,23
6,37,3
6,40,7
6,41,6
6,51,24
6,52,43
6,53,59
6,54,26
6,55,12
6,56,16
6,57,41
6,58,29
6,68,6
6,69,37
6,70,35
6,88,16
6,89,15
6,97,40
6,99,10
6,100,16
6,101,157
6,102,79
6,103,99
6,104,50
6,105,3
6,106,70
6,107,3
6,115,3
6,126,8
6,140,11
6,141,13
6,159,4
6,180,35
6,181,53
6,182,43
6,214,25
6,251,18
6,252,33
7,0,9
7,1,3
7,15,8
7,16,32
7,17,11
7,18,32
7,19,5
7,25,6
7,37,22
7,38,23
7,39,4
7,40,24
7,41,11
7,42,29
7,50,6
7,51,11
7,52,38
7,53,59
7,54,3
7,56,8
7,58,10
7,69,5
7,70,3
7,79,5
7,96,4
7,97,27
7,98,64
7,99,48
7,100,90
7,101,64
7,102,17
7,103,7
7,104,68
7,105,101
7,106,16
7,107,9
7,126,19
7,127,19
7,133,6
7,134,5
7,135,57
7,136,58
7,141,4
7,158,51
7,159,8
7,168,3
7,169,12
7,179,22
7,180,52
7,181,29
7,182,40
7,183,10
7,185,7
7,213,18
7,214,78
7,251,3
7,252,13
8,8,8
8,15,6
8,16,34
8,17,37
8,18,25
8,19,78
8,26,18
8,38,33
8,39,49
8,40,43
8,41,56
8,42,54
8,50,11
8,51,21
8,56,6
8,68,6
8,78,3
8,79,37
8,80,34
8,85,9
8,97,3
8,98,13
8,100,52
8,102,6
8,104,40
8,105,22
8,106,35
8,115,8
8,133,13
8,134,124
8,135,46
8,136,4
8,137,6
8,156,7
8,157,29
8,158,74
8,159,3
8,168,26
8,169,48
8,170,47
8,171,11
8,179,35
8,180,57
8,181,163
8,182,14
8,183,8
8,184,3
8,197,16
8,198,7
8,212,16
8,213,57
8,214,42
8,215,20
8,232,6
8,233,65
8,234,261
8,235,17
8,236,5
9,0,3
9,6,6
9,18,20
9,19,45
9,22,30
9,23,15
9,24,27
9,25,126
9,26,32
9,28,6
9,30,6
9,39,22
9,40,32
