x,y,0
0,0,70
0,1,21
0,2,20
0,3,3
0,7,15
0,11,9
0,23,7
0,24,10
0,25,8
0,26,4
0,27,56
0,28,4
0,30,15
0,31,9
0,42,8
0,44,3
0,45,40
0,46,72
0,47,28
0,48,46
0,49,20
0,51,3
0,52,65
0,53,53
0,54,88
0,55,99
0,56,44
0,57,17
0,58,10
0,59,37
0,60,42
0,61,149
0,62,38
0,63,24
0,66,4
0,67,6
0,68,8
0,75,45
0,76,9
0,77,4
0,90,59
0,91,75
0,92,152
0,93,200
0,94,56
0,95,45
0,96,16
0,97,5
0,98,3
0,99,29
0,100,103
0,101,11
0,102,50
0,103,31
0,104,40
0,108,24
0,112,4
0,113,52
0,126,26
0,127,130
0,128,9
0,129,123
0,130,160
0,131,81
0,132,86
0,133,138
0,134,156
0,135,8
0,136,57
0,137,67
0,138,10
0,140,29
0,155,6
0,164,41
0,165,41
0,166,20
0,176,13
0,177,20
0,182,8
0,183,3
0,184,152
0,185,131
0,186,169
0,187,230
0,188,113
0,189,10
0,191,4
0,238,3
0,241,20
0,242,32
1,1,40
1,2,22
1,8,3
1,11,21
1,22,11
1,23,5
1,24,24
1,25,3
1,26,11
1,27,4
1,28,48
1,29,25
1,30,10
1,31,29
1,32,12
1,46,13
1,47,22
1,48,64
1,49,15
1,50,26
1,53,69
1,54,175
1,55,98
1,57,69
1,58,8
1,59,23
1,60,130
1,61,86
1,62,263
1,63,92
1,64,8
1,65,24
1,66,74
1,74,28
1,75,29
1,90,58
1,91,48
1,92,135
1,93,26
1,99,36
1,100,81
1,101,117
1,102,38
1,111,30
1,112,4
1,113,23
1,127,196
1,128,90
1,129,149
1,130,158
1,131,134
1,132,346
1,133,95
1,134,86
1,135,19
1,136,24
1,137,18
1,140,33
1,141,12
1,148,19
1,149,49
1,152,34
1,153,54
1,154,36
1,155,6
1,165,14
1,166,10
1,177,12
1,178,3
1,186,16
1,187,46
1,188,27
1,189,15
1,190,4
1,199,29
1,231,19
1,232,12
1,238,3
2,0,3
2,1,3
2,2,36
2,3,4
2,11,10
2,12,10
2,27,9
2,28,6
2,29,3
2,30,3
2,31,5
2,33,11
2,50,127
2,51,135
2,52,35
2,53,103
2,54,110
2,55,36
2,59,71
2,60,170
2,61,103
2,62,147
2,63,32
2,64,35
2,65,51
2,66,17
2,74,54
2,75,11
2,90,63
2,91,87
2,92,86
2,99,40
2,100,56
2,101,102
2,102,38
2,112,29
2,113,52
2,126,9
2,127,101
2,128,60
2,129,181
2,130,134
2,131,44
2,132,355
2,133,240
2,134,21
2,141,8
2,148,13
2,149,57
2,150,107
2,151,49
2,152,80
2,153,105
2,154,18
2,177,20
2,178,3
2,179,3
2,186,8
2,188,21
2,189,3
2,190,8
2,191,7
2,197,8
2,198,3
2,199,53
2,209,3
2,210,3
2,229,3
2,230,19
2,231,29
2,232,7
3,2,12
3,3,26
3,4,15
3,12,5
3,32,3
3,33,11
3,34,14
3,45,5
3,51,61
3,52,68
3,53,155
3,54,6
3,57,40
3,58,93
3,59,131
3,60,73
3,61,72
3,62,87
3,63,45
3,64,174
3,65,107
3,66,20
3,74,44
3,75,32
3,90,16
3,91,38
3,92,136
3,93,16
3,98,7
3,99,30
3,100,91
3,101,77
3,102,109
3,109,3
3,113,37
3,114,3
3,125,3
3,126,52
3,127,187
3,128,75
3,129,193
3,130,26
3,131,159
3,132,9
3,149,33
3,150,93
3,151,70
3,152,120
3,153,61
3,154,9
3,158,21
3,159,35
3,169,6
3,170,13
3,171,16
3,177,16
3,178,39
3,179,92
3,180,3
3,181,4
3,189,13
3,190,32
3,198,5
3,199,5
3,209,5
3,229,12
3,230,37
3,231,61
3,232,47
3,244,16
3,255,5
4,2,4
4,3,39
4,4,48
4,33,4
4,34,26
4,35,5
4,41,6
4,42,13
4,51,83
4,52,92
4,53,28
4,54,37
4,55,71
4,56,15
4,57,6
4,59,18
4,62,85
4,63,47
4,64,459
4,65,483
4,66,130
4,67,26
4,68,4
4,74,56
4,75,18
4,91,14
4,92,84
4,93,60
4,94,46
4,95,8
4,96,3
4,98,3
4,100,204
4,101,97
