x,y,0
0,219,15
0,220,3
0,221,18
0,222,43
0,223,71
0,224,123
0,231,5
0,239,8
0,247,12
0,248,11
1,180,6
1,215,3
1,219,17
1,221,29
1,222,95
1,223,90
1,224,108
1,225,9
1,231,27
1,239,21
1,240,4
1,243,12
1,248,16
2,215,21
2,216,22
2,217,3
2,218,72
2,219,39
2,221,45
2,222,106
2,223,195
2,224,116
2,225,29
2,226,4
2,227,16
2,232,40
2,255,16
3,139,6
3,140,3
3,187,4
3,216,7
3,217,83
3,218,65
3,219,96
3,220,94
3,221,107
3,222,52
3,223,80
3,224,77
3,225,75
3,226,78
3,227,68
3,228,5
3,231,23
3,232,79
3,233,42
3,234,11
3,247,3
3,255,14
4,141,6
4,218,28
4,219,50
4,220,31
4,221,47
4,222,47
4,223,90
4,224,59
4,225,74
4,226,95
4,227,74
4,231,33
4,232,110
4,233,72
4,234,70
4,238,23
4,239,11
4,246,3
4,247,28
4,248,43
4,249,3
4,255,4
5,202,5
5,220,7
5,221,18
5,222,37
5,223,40
5,226,4
5,227,18
5,231,24
5,232,66
5,233,42
5,234,22
5,238,6
5,244,16
5,245,19
5,247,31
5,248,8
5,249,6
6,181,9
6,182,6
6,183,7
6,224,8
6,226,11
6,231,15
6,232,101
6,233,20
6,244,46
6,245,36
7,184,10
7,186,10
7,200,3
7,223,11
7,225,8
7,226,16
7,232,40
7,234,3
7,236,12
7,237,36
7,238,10
7,243,16
7,244,143
7,252,10
7,254,3
8,185,3
8,226,11
8,228,5
8,236,27
8,237,12
8,239,3
8,240,32
8,241,48
8,242,65
8,243,63
8,244,143
8,245,92
8,248,15
8,249,7
8,252,25
8,253,18
8,254,3
8,255,14
9,185,7
9,186,6
9,240,5
9,241,49
9,242,97
9,243,104
9,244,59
9,245,4
9,254,53
9,255,17
10,185,34
10,186,4
10,199,3
10,223,33
10,226,4
10,241,45
10,242,47
10,244,38
10,246,3
10,248,4
10,253,4
10,254,37
11,185,5
11,199,4
11,221,8
11,224,9
11,230,3
11,232,6
11,235,8
11,238,3
11,239,8
12,185,9
12,187,13
12,189,8
12,221,3
12,228,8
12,229,5
12,230,3
12,234,5
12,235,19
12,246,3
12,247,32
12,248,59
12,249,24
13,187,37
13,189,4
13,222,5
