x,y,0
0,2,14
0,4,108
0,5,3
0,6,26
0,7,298
0,8,264
0,11,3
0,21,4
0,22,5
0,26,6
0,27,32
0,51,3
0,78,25
0,79,78
0,80,6
0,164,4
0,165,4
0,188,5
0,218,35
0,219,10
0,234,35
1,1,3
1,3,45
1,4,45
1,6,12
1,7,7
1,16,7
1,27,16
1,28,33
1,29,71
1,30,18
1,31,12
1,51,9
1,75,8
1,76,4
1,78,54
1,79,671
1,80,70
1,81,28
1,109,4
1,137,6
1,163,3
1,164,38
1,165,24
1,166,27
1,187,25
1,188,3
1,201,4
1,218,22
1,219,4
1,228,5
1,234,20
2,0,27
2,1,67
2,2,45
2,3,65
2,4,48
2,7,3
2,29,7
2,75,3
2,76,23
2,78,100
2,79,255
2,80,112
2,81,44
2,87,3
2,109,15
2,122,9
2,163,7
2,164,77
2,165,75
2,166,16
2,187,3
3,0,92
3,1,70
3,2,106
3,3,70
3,4,42
3,8,3
3,30,31
3,52,6
3,74,20
3,75,235
3,76,87
3,77,11
3,78,50
3,79,213
3,80,127
3,109,6
3,122,13
3,123,6
3,163,80
3,164,78
3,165,23
3,166,4
3,231,4
4,0,28
4,1,6
4,2,203
4,3,3
4,31,27
4,32,24
4,51,14
4,62,47
4,63,15
4,75,116
4,76,66
4,77,191
4,78,50
4,79,212
4,80,40
4,83,6
4,84,7
4,107,6
4,108,3
4,123,10
4,163,52
4,164,4
4,186,15
4,211,4
4,212,6
5,0,22
5,2,18
5,32,5
5,51,29
5,58,3
5,61,3
5,62,90
5,63,57
5,72,3
5,73,6
5,74,7
5,75,3
5,76,48
5,77,111
5,78,160
5,79,4
5,80,4
5,82,5
5,83,28
5,84,3
5,121,13
5,122,46
5,162,12
5,163,24
5,210,4
5,211,18
5,212,69
5,213,3
6,2,7
6,58,44
6,59,42
6,60,5
6,61,37
6,62,44
6,63,44
6,64,33
6,74,60
6,75,25
6,76,87
6,77,217
6,78,238
6,79,167
6,80,13
6,81,5
6,82,31
6,83,15
6,84,9
6,121,24
6,122,14
6,161,3
6,162,41
6,164,13
6,210,13
6,211,11
6,212,42
6,213,21
6,253,4
6,254,31
7,2,9
7,58,10
7,59,14
7,60,7
7,63,132
7,64,117
7,65,15
7,69,3
7,74,16
7,75,65
7,76,210
7,77,109
7,78,381
7,79,249
7,80,226
7,81,194
7,82,21
7,83,6
7,84,5
7,121,10
7,122,15
7,161,9
7,162,50
7,212,7
7,213,3
7,254,36
7,255,17
