x,y,0
0,3,4
0,4,17
0,5,16
0,23,12
0,27,17
0,31,11
0,32,3
0,34,3
0,39,8
0,40,71
0,41,14
0,43,9
0,50,84
0,51,453
0,52,299
0,53,200
0,54,93
0,55,163
0,56,298
0,57,234
0,58,34
0,63,6
0,64,16
0,71,13
0,72,16
0,89,3
0,90,7
0,92,8
0,94,9
0,95,6
0,98,7
0,118,124
0,119,74
0,120,56
0,123,6
0,130,5
0,131,7
0,132,5
0,133,4
0,144,12
0,145,125
0,146,168
0,147,94
0,151,64
0,152,111
0,165,5
0,168,3
0,169,6
0,170,7
0,172,10
0,174,3
0,176,5
0,191,27
0,192,66
0,193,119
0,196,9
0,197,45
0,198,3
0,201,124
0,202,176
0,203,19
0,218,8
0,223,11
0,224,19
0,225,43
0,228,3
0,229,30
0,233,4
0,246,5
0,250,6
0,255,4
1,3,19
1,4,74
1,5,31
1,6,19
1,23,88
1,24,38
1,25,19
1,31,33
1,32,52
1,38,4
1,39,18
1,40,109
1,41,19
1,42,14
1,43,4
1,50,78
1,51,510
1,52,361
1,53,262
1,54,100
1,56,193
1,57,80
1,59,4
1,61,6
1,62,5
1,80,17
1,90,6
1,106,16
1,113,4
1,114,6
1,118,77
1,119,36
1,131,3
1,135,3
1,136,3
1,139,3
1,141,3
1,144,8
1,145,42
1,146,131
1,147,73
1,151,13
1,152,168
1,153,114
1,168,3
1,171,3
1,174,6
1,175,3
1,177,6
1,184,10
1,190,9
1,191,3
1,192,3
1,193,54
1,194,72
1,195,123
1,196,10
1,199,41
1,200,120
1,201,158
1,202,108
1,203,4
1,219,11
1,225,3
1,230,7
1,234,4
1,247,10
2,3,56
2,4,95
2,5,61
2,6,5
2,8,18
2,10,10
2,12,41
2,22,44
2,23,14
2,24,16
2,25,13
2,31,7
2,32,32
2,38,24
2,39,43
2,40,36
2,41,16
2,42,21
2,43,7
2,44,22
2,48,16
2,50,42
2,51,335
2,52,162
2,53,306
2,54,40
2,55,43
2,56,204
2,57,70
2,61,11
2,62,14
2,76,3
2,90,23
2,107,6
2,109,7
2,118,4
2,130,3
2,131,3
2,135,6
2,138,13
2,146,48
2,147,18
2,151,5
2,152,36
2,153,44
2,161,14
2,166,8
2,169,4
2,189,5
2,191,3
2,193,56
2,194,73
2,195,171
2,196,56
2,198,13
2,199,14
2,200,109
2,201,91
2,202,45
2,218,7
2,219,23
2,224,7
2,225,7
2,237,11
2,238,7
2,239,7
2,246,8
2,255,6
3,3,38
3,4,109
3,5,80
3,6,6
3,8,38
3,12,24
3,13,4
3,20,10
3,21,53
3,22,175
3,23,23
3,40,9
3,41,27
3,42,41
3,44,58
3,45,30
3,51,37
3,52,211
3,53,189
3,54,20
3,56,110
3,57,208
3,114,7
3,115,5
3,136,3
3,137,3
3,143,4
3,153,6
3,154,16
3,155,117
3,156,19
3,162,4
3,171,16
3,175,5
3,176,4
3,178,3
3,181,4
3,185,4
3,186,6
3,187,3
3,193,36
3,194,69
3,195,38
3,196,6
3,198,66
3,199,57
3,200,53
3,201,75
3,202,26
3,209,4
3,218,15
3,236,6
3,237,6
3,238,12
3,243,5
3,245,3
3,251,7
3,255,16
4,4,57
4,5,4
4,15,22
4,20,7
4,21,45
4,22,61
4,23,4
4,37,11
4,38,3
4,40,19
4,41,40
4,42,92
4,43,96
4,44,6
4,46,28
4,47,40
4,51,88
4,52,190
4,53,190
4,54,32
4,55,3
4,56,464
4,57,156
4,135,3
4,138,5
4,152,6
4,153,26
4,154,51
4,155,125
4,156,10
4,160,3
4,161,3
4,167,12
4,169,7
4,170,11
4,174,3
4,175,3
4,182,6
4,186,3
4,189,6
4,199,89
4,200,73
4,201,52
4,202,84
4,208,4
4,217,3
4,229,6
5,4,7
5,10,7
5,20,48
5,21,35
5,29,7
5,35,34
5,36,7
5,37,3
5,38,11
5,40,36
5,41,95
5,42,49
5,43,84
5,45,92
5,46,77
5,47,24
5,50,4
5,51,41
5,52,36
5,53,6
5,54,82
5,55,228
5,56,532
5,57,296
5,76,3
5,85,9
5,89,10
5,90,7
5,93,4
5,99,21
5,100,8
5,104,8
5,105,3
5,108,10
5,109,19
5,110,6
5,112,9
5,132,5
5,147,3
5,152,3
5,153,23
5,154,84
5,155,103
5,156,111
5,157,71
5,158,38
5,162,12
5,163,11
5,164,3
5,165,3
5,166,18
5,167,3
5,168,4
5,169,3
5,172,5
5,181,8
5,200,7
5,201,3
5,202,25
5,206,4
5,208,3
5,209,3
5,217,6
5,220,8
5,221,5
5,229,12
5,230,3
5,232,6
5,236,4
5,238,6
5,247,7
5,251,10
5,255,4
6,8,8
6,16,6
6,17,38
6,19,6
6,20,30
6,21,3
6,34,3
6,35,29
6,36,9
6,37,7
6,39,19
6,40,71
6,41,117
6,42,118
6,43,74
6,45,70
6,52,9
6,53,28
6,54,124
6,55,318
6,56,232
6,57,594
6,76,10
6,82,3
6,85,7
6,96,3
6,112,5
6,134,5
6,135,3
6,137,7
6,143,9
6,147,6
