x,y,0
0,89,4
0,91,4
0,92,9
0,93,25
0,94,9
0,97,23
0,98,32
0,106,3
0,107,3
0,108,6
0,151,3
0,152,4
0,191,15
0,192,9
1,13,5
1,91,14
1,92,20
1,93,66
1,94,28
1,95,46
1,96,111
1,97,185
1,98,77
1,99,55
1,100,23
1,101,3
1,102,8
1,106,6
1,107,6
1,152,15
1,191,15
1,192,34
2,91,58
2,92,83
2,93,71
2,94,18
2,95,81
2,96,162
2,97,89
2,98,23
2,99,20
2,100,39
2,101,28
2,152,8
3,91,65
3,92,67
3,93,9
3,94,62
3,95,136
3,96,94
3,97,36
3,98,48
3,99,13
3,100,46
3,101,55
3,102,3
3,142,5
3,144,5
3,152,17
3,153,26
3,154,6
3,191,3
4,91,16
4,92,19
4,93,25
4,94,15
4,95,209
4,96,143
4,97,8
4,98,239
4,99,192
4,143,8
4,144,46
4,153,25
4,154,12
4,195,3
4,238,3
5,39,10
5,70,4
5,91,3
5,92,18
5,94,3
5,95,371
5,96,324
5,97,127
5,98,291
5,99,73
5,144,12
5,145,13
5,153,15
5,154,10
5,155,5
5,174,8
5,175,35
5,176,7
5,195,12
5,237,12
5,238,8
5,239,11
5,240,18
5,241,5
6,1,22
6,43,4
6,87,6
6,90,17
6,91,6
6,92,3
6,95,56
6,96,121
6,98,9
6,99,20
6,145,43
6,146,3
6,153,5
6,174,6
6,195,4
6,235,9
6,236,17
6,237,15
7,0,61
7,1,19
7,2,4
7,3,3
7,38,3
7,44,3
7,64,5
7,71,19
7,72,6
7,90,6
7,92,6
7,145,6
7,146,26
7,151,3
7,152,7
7,153,3
7,176,10
7,235,3
7,236,12
8,2,181
8,3,4
8,37,3
8,38,6
8,71,21
8,72,32
8,91,3
8,92,3
8,105,4
8,145,6
8,146,3
8,147,3
8,151,5
8,176,3
9,0,4
9,22,7
9,38,4
9,72,17
9,106,13
10,120,3
10,209,3
10,242,8
11,145,4
11,166,3
11,167,17
12,145,17
12,164,3
12,165,9
12,167,16
12,168,36
12,204,9
12,217,3
12,218,3
13,146,3
13,162,10
13,163,20
13,164,17
13,165,9
13,166,3
13,203,12
13,204,5
13,218,6
13,219,4
14,138,8
14,166,3
14,176,5
14,178,10
14,201,3
14,204,12
14,220,47
14,221,18
15,99,6
15,121,9
15,122,3
15,150,3
15,200,3
15,204,3
15,220,25
15,221,3
16,76,17
16,150,17
16,220,5
17,24,4
17,25,5
17,76,9
17,146,3
17,202,11
18,25,29
18,146,7
18,147,5
18,148,14
18,149,14
18,196,8
18,199,17
18,201,8
18,202,43
19,25,26
19,26,3
19,75,32
19,76,6
19,113,6
19,146,18
19,147,3
19,175,3
19,197,55
19,198,47
19,199,26
19,200,42
19,201,33
19,202,40
20,1,3
20,2,3
20,75,8
20,176,4
20,178,5
20,196,5
20,197,3
20,198,10
20,199,10
20,200,13
20,201,62
20,202,3
20,203,24
21,39,5
21,143,3
21,197,72
21,198,116
21,199,176
21,200,49
21,201,78
21,202,148
21,203,35
21,204,3
21,221,4
22,1,3
22,40,4
22,170,5
22,197,3
22,198,52
22,199,184
22,200,74
22,201,31
22,202,85
22,203,10
22,204,21
22,205,103
22,206,83
22,207,27
22,222,4
23,1,3
23,40,4
23,66,3
23,67,31
23,166,3
23,168,5
23,169,17
23,170,64
23,171,10
23,173,5
23,197,3
23,198,166
23,199,126
23,200,23
23,201,9
23,202,36
23,203,23
23,205,24
23,206,117
23,207,36
23,212,3
23,220,22
23,221,12
24,2,7
24,40,11
24,56,3
24,67,4
24,68,28
24,69,6
24,77,5
24,164,3
24,165,3
24,166,9
24,167,23
24,168,70
24,169,39
24,170,9
24,198,38
24,211,20
24,212,14
24,217,9
24,230,6
24,231,21
24,232,72
25,38,7
25,53,3
25,69,4
25,155,12
25,164,14
25,198,4
25,230,20
25,231,53
25,232,77
25,233,12
26,35,4
26,36,3
26,39,3
26,54,7
26,78,3
26,198,34
26,199,24
26,231,3
26,232,22
27,19,12
27,36,6
27,54,12
27,62,3
27,78,15
27,165,6
27,198,5
28,7,6
28,19,3
28,25,3
28,38,3
28,55,30
28,197,3
28,198,18
28,199,3
29,7,20
29,19,8
29,20,3
29,25,5
29,30,3
29,38,12
29,55,41
29,56,3
29,195,3
29,197,7
29,198,10
30,3,15
30,4,28
30,6,34
30,7,30
30,25,43
30,30,18
30,36,16
30,37,37
30,38,29
30,55,3
30,56,21
31,4,18
31,5,21
31,6,14
31,7,11
31,11,4
31,25,3
31,36,14
31,37,4
31,56,16
31,57,23
31,70,3
31,244,7
31,245,3
31,246,5
31,247,16
32,5,11
32,6,3
32,9,3
32,15,3
32,21,9
32,22,4
32,24,16
32,36,14
32,57,33
32,58,17
32,59,3
32,146,3
32,147,4
32,157,6
32,158,14
32,159,28
32,160,7
32,249,5
33,5,11
33,18,3
33,20,12
33,21,50
33,22,71
33,23,21
33,25,9
33,31,3
33,32,9
33,33,3
33,57,4
33,58,11
33,59,24
33,60,3
33,81,9
33,153,3
33,156,10
33,157,40
33,158,27
33,159,6
33,251,3
33,253,3
34,20,4
34,21,39
34,22,14
34,24,14
34,25,5
34,27,4
34,30,26
34,31,10
34,32,11
34,33,4
34,58,12
34,59,24
34,157,14
34,158,10
34,221,13
34,222,34
34,223,13
34,241,15
35,6,3
35,16,3
35,18,10
35,21,15
35,22,30
35,23,20
35,24,74
35,25,73
35,26,115
35,27,56
35,28,3
35,29,28
35,30,6
35,31,3
35,32,3
35,43,3
35,221,5
35,222,6
35,223,15
35,224,18
36,16,3
36,18,3
36,21,6
36,22,38
36,23,3
36,24,165
36,25,82
36,26,143
36,27,151
36,28,60
36,29,6
36,30,41
36,31,4
36,36,3
36,38,5
36,41,3
36,48,4
36,91,5
36,157,3
36,223,17
36,224,29
36,225,11
36,234,10
36,235,17
37,21,10
37,22,69
37,23,107
37,25,110
37,26,63
37,27,10
37,28,104
37,29,3
37,30,21
37,31,6
37,38,5
37,48,5
37,49,28
37,50,3
37,91,5
37,92,4
37,159,3
37,251,4
38,17,6
38,20,6
38,22,26
38,26,4
38,30,14
38,31,6
38,32,9
38,34,5
38,37,10
38,38,4
38,49,3
38,50,29
38,51,14
38,52,3
38,170,3
38,208,19
38,209,9
38,252,21
38,253,16
39,24,5
39,26,7
39,35,8
39,36,5
39,52,18
39,53,20
39,54,3
39,67,3
39,86,5
39,87,9
39,168,3
39,169,6
39,209,5
40,18,3
40,25,12
40,31,3
40,32,3
40,33,3
40,54,3
40,58,6
40,65,21
40,66,21
40,67,26
40,68,3
40,86,34
40,207,7
41,21,4
41,23,6
41,24,11
41,31,6
41,32,4
41,64,3
41,65,3
41,86,27
41,215,3
41,216,25
41,255,3
42,24,8
42,85,3
42,86,37
42,103,3
42,164,11
42,216,8
42,253,3
43,8,3
43,15,5
43,16,9
43,31,22
43,85,9
43,86,27
43,96,3
43,163,3
43,253,3
44,7,16
44,16,3
44,32,6
44,86,13
44,185,3
44,186,24
44,187,106
44,188,11
44,252,3
45,5,26
45,6,30
45,7,3
45,20,4
45,33,3
45,84,3
45,85,6
45,86,3
45,159,6
45,163,8
45,164,32
45,165,3
45,166,6
45,187,3
45,188,10
45,251,38
45,253,6
45,254,3
45,255,15
46,4,5
46,5,32
46,6,69
46,9,25
46,20,6
46,21,4
46,84,6
46,121,4
46,163,4
46,164,9
46,165,43
46,188,4
46,204,3
46,251,115
46,252,50
46,253,74
46,254,13
46,255,20
47,4,9
47,5,18
47,6,11
47,7,4
47,9,25
47,21,35
47,22,4
47,56,3
47,151,3
47,164,36
47,165,24
47,227,151
47,252,298
47,253,82
47,255,59
48,4,11
48,9,28
48,21,19
48,22,3
48,142,3
48,164,26
48,165,33
48,166,3
48,167,3
48,217,3
48,235,10
48,236,8
48,237,3
48,241,16
48,242,22
48,243,49
48,244,90
48,248,3
48,249,3
48,251,23
48,252,155
49,9,13
49,34,5
49,45,3
49,151,3
49,165,29
49,216,5
49,217,10
49,232,4
49,236,19
49,237,68
49,238,10
49,240,10
49,241,49
49,242,28
49,243,34
49,245,5
49,246,77
49,247,53
49,248,110
49,249,48
49,250,14
50,9,5
50,33,35
50,44,6
50,45,13
50,62,3
50,101,5
50,102,3
50,123,4
50,124,4
50,152,13
50,164,22
50,165,14
50,224,5
50,237,9
50,238,7
50,239,6
50,242,9
50,243,12
50,245,108
50,246,62
50,247,264
50,248,127
51,7,3
51,33,24
51,45,37
51,100,12
51,101,21
51,102,3
51,124,33
51,125,15
51,126,4
51,127,5
51,244,26
51,245,212
51,246,214
51,247,111
51,248,46
51,249,20
51,253,72
52,33,19
52,45,26
52,46,5
52,100,86
52,101,10
52,104,35
52,105,6
52,124,30
52,125,33
52,126,5
52,129,3
52,240,3
52,243,9
52,244,77
52,245,192
52,246,184
52,247,245
52,248,20
52,249,3
52,253,242
53,33,17
53,46,32
53,64,5
53,99,3
53,100,43
53,101,38
53,104,3
53,105,19
53,107,13
53,124,38
53,125,25
53,229,10
53,243,47
53,244,334
53,245,125
53,246,139
53,247,276
53,248,284
53,249,72
53,250,11
53,251,127
53,252,293
53,253,32
54,32,20
54,33,12
54,46,28
54,62,9
54,63,13
54,64,25
54,65,32
54,98,8
54,99,25
54,100,13
54,101,61
54,102,19
54,103,38
54,104,22
54,105,4
54,124,7
54,125,28
54,126,11
54,229,88
54,230,26
54,233,3
54,242,12
54,243,237
54,244,121
54,245,374
54,246,258
54,247,13
54,248,61
54,249,122
54,250,48
54,251,88
55,31,6
55,32,12
55,63,10
55,64,48
55,65,10
55,89,5
55,90,3
55,98,5
55,101,9
55,102,16
55,103,13
55,127,10
55,223,4
55,224,3
55,227,15
55,228,39
55,229,75
55,230,61
55,231,75
55,232,23
55,239,36
55,240,31
55,241,18
55,243,43
55,244,245
55,245,381
55,246,287
55,248,25
55,249,27
55,251,4
56,12,3
56,40,5
56,54,8
56,63,14
56,64,42
56,65,17
56,66,6
56,89,40
56,104,7
56,105,10
56,126,3
56,127,40
56,128,30
56,129,17
56,164,5
56,165,15
56,207,6
56,227,8
56,228,83
56,230,24
56,240,43
56,241,133
56,242,80
56,243,22
56,244,5
56,245,182
56,246,224
56,247,5
56,248,64
56,249,74
57,14,3
57,16,3
57,65,11
57,107,11
57,127,7
57,128,22
57,207,5
57,208,36
57,209,21
57,210,43
57,226,3
57,227,17
57,228,39
57,239,3
57,240,156
57,241,252
57,242,156
57,243,93
57,247,25
57,248,62
57,249,27
58,63,9
58,64,3
58,209,17
58,210,25
58,226,12
58,227,42
58,228,13
58,237,9
58,238,9
58,241,146
58,242,227
58,243,94
58,244,3
58,247,3
59,63,5
59,75,3
59,114,6
59,154,3
59,211,3
59,226,8
59,227,14
59,228,3
59,230,5
59,231,3
59,233,5
59,234,5
59,235,6
59,237,67
59,238,60
59,239,6
59,240,22
59,241,138
59,242,160
59,243,145
59,244,29
59,245,4
60,75,20
60,113,13
60,114,4
60,228,4
60,229,22
60,230,24
60,237,29
60,238,101
60,239,46
60,240,278
60,241,398
60,242,350
60,243,570
60,244,135
60,245,4
60,247,3
61,15,3
61,67,3
61,75,4
61,228,13
61,229,86
61,230,69
61,231,135
61,232,63
61,233,20
61,238,31
61,239,55
61,240,319
61,241,396
61,242,400
61,243,545
61,244,34
62,8,7
62,155,15
62,225,3
62,228,49
62,229,234
62,230,63
62,231,69
62,232,3
62,235,62
62,236,4
62,238,81
62,239,8
62,240,5
62,241,299
62,242,29
62,243,71
63,8,41
63,9,15
63,31,3
63,77,3
63,154,5
63,155,10
63,170,4
63,227,4
63,228,370
63,229,48
63,230,27
63,231,27
63,233,38
63,234,136
63,235,117
63,236,41
63,237,90
63,238,62
63,239,134
64,8,28
64,30,3
64,31,28
64,32,11
64,75,7
64,147,8
64,149,3
64,227,30
64,228,112
64,229,61
64,230,64
64,231,76
64,232,76
64,233,144
64,234,260
64,235,185
64,236,45
64,237,29
64,238,3
64,239,39
65,7,35
65,31,3
65,33,42
65,70,3
65,75,5
65,76,4
65,80,5
65,82,5
65,148,42
65,149,7
65,226,10
65,227,26
65,228,108
65,229,21
65,233,3
65,236,13
66,33,14
66,34,17
66,75,36
66,76,3
66,92,3
66,93,35
66,148,7
66,203,3
66,227,3
66,228,64
