x,y,0
0,6,14
0,12,11
0,22,4
0,27,3
0,33,12
0,34,31
0,35,6
0,36,33
0,37,3
0,38,126
0,39,123
0,40,67
0,43,6
0,47,3
0,54,4
0,55,3
0,76,31
0,77,31
0,81,3
0,82,6
0,88,4
0,91,5
0,100,13
0,107,7
0,111,7
0,112,10
0,113,8
0,114,23
0,115,28
0,120,13
0,121,4
0,130,13
0,133,8
0,134,131
0,135,258
0,136,90
0,137,21
0,140,8
0,143,6
0,163,3
0,169,29
0,170,26
0,171,20
0,172,9
0,194,4
0,195,3
0,197,5
0,211,3
0,212,36
0,213,49
0,214,3
1,6,12
1,7,4
1,10,5
1,16,5
1,19,7
1,33,4
1,34,9
1,35,3
1,36,5
1,37,100
1,38,24
1,39,21
1,40,5
1,43,11
1,44,4
1,45,16
1,46,4
1,56,7
1,74,4
1,76,18
1,77,41
1,78,13
1,93,3
1,100,6
1,109,4
1,114,7
1,115,9
1,118,3
1,132,60
1,133,130
1,134,31
1,135,75
1,136,85
1,137,41
1,138,7
1,139,45
1,140,6
1,148,12
1,149,12
1,168,47
1,169,3
1,182,5
1,186,7
1,197,3
1,198,13
1,239,10
1,240,7
2,1,6
2,6,5
2,13,12
2,18,5
2,26,4
2,33,7
2,37,66
2,38,5
2,41,6
2,42,3
2,44,21
2,45,3
2,55,4
2,76,9
2,78,7
2,85,12
2,95,4
2,108,3
2,109,7
2,119,3
2,120,7
2,124,5
2,125,3
2,127,3
2,128,5
2,129,3
2,132,45
2,133,128
2,134,81
2,135,82
2,136,42
2,137,97
2,138,10
2,149,18
2,166,7
2,168,5
2,238,14
2,239,38
2,240,3
3,1,5
3,11,6
3,19,3
3,20,11
3,26,4
3,31,6
3,34,4
3,37,69
3,43,5
3,47,6
3,48,6
3,52,6
3,54,8
3,66,3
3,69,4
3,70,3
3,72,5
3,81,5
3,88,6
3,99,19
3,111,3
3,116,3
3,118,5
3,119,11
3,120,6
3,124,6
3,127,3
3,129,6
3,132,35
3,133,89
3,134,81
3,135,107
3,136,91
3,137,15
3,138,25
3,139,36
3,140,3
3,145,3
3,164,4
3,193,6
3,194,6
3,195,18
3,200,3
3,203,7
3,204,3
3,220,3
3,221,20
3,226,7
3,238,4
3,239,45
3,240,3
3,250,7
3,251,5
4,5,6
4,11,9
4,12,9
4,14,7
4,18,3
4,31,6
4,42,8
4,43,6
4,57,6
4,62,5
4,67,7
4,73,3
4,104,5
4,105,6
4,106,5
4,107,7
4,115,5
4,116,29
4,117,3
4,119,3
4,120,9
4,131,3
4,132,5
4,133,64
4,134,83
4,135,77
4,136,125
4,138,18
4,139,21
4,140,10
4,169,5
4,193,23
4,195,3
4,201,3
4,203,3
4,220,5
4,221,64
4,222,33
4,223,11
4,239,50
4,254,4
5,4,6
5,5,3
5,14,6
5,19,6
5,26,4
5,28,4
5,29,7
5,30,11
5,41,7
5,52,3
5,57,5
5,58,4
5,68,7
5,78,5
5,86,6
5,88,3
5,92,3
5,104,3
5,114,3
