x,y,0
0,51,3
0,59,5
0,84,4
0,91,6
0,92,6
0,94,11
0,95,87
0,96,61
0,157,25
0,158,20
1,85,3
1,90,3
1,92,36
1,93,57
1,94,35
1,95,37
1,96,7
1,157,12
1,158,9
1,179,3
1,237,3
1,238,3
2,28,7
2,29,13
2,31,3
2,48,11
2,90,34
2,91,35
2,92,24
2,93,152
2,94,107
2,157,18
2,158,151
2,160,5
2,180,15
2,181,7
2,188,29
2,189,46
2,190,12
2,191,12
2,192,4
2,238,3
3,27,23
3,28,16
3,29,26
3,48,7
3,93,46
3,94,82
3,157,50
3,158,141
3,159,7
3,180,4
3,181,16
3,189,8
3,190,27
3,191,28
3,192,4
3,239,10
4,27,30
4,28,58
4,29,10
4,94,4
4,157,103
4,158,79
4,159,65
4,160,54
4,180,3
4,223,7
4,239,21
4,240,15
5,26,15
5,27,48
5,28,42
5,29,9
5,157,38
5,158,60
5,159,46
5,160,5
5,223,3
5,240,14
5,241,14
6,26,6
6,27,35
6,28,15
6,99,3
6,137,3
6,156,35
6,157,107
6,158,60
6,159,57
6,223,20
6,224,15
6,241,9
7,26,3
7,27,40
7,46,5
7,87,6
7,88,15
7,97,15
7,98,19
7,134,38
7,135,44
7,136,10
7,156,42
7,157,114
7,158,106
7,159,24
7,160,57
7,161,9
7,198,46
7,199,8
7,207,3
7,219,7
7,220,3
7,223,55
7,224,6
8,39,24
8,40,5
8,46,6
8,86,29
8,87,63
8,118,21
8,119,20
8,129,8
8,130,13
8,134,3
8,136,19
8,156,63
8,157,95
8,158,79
8,159,6
8,160,82
8,161,3
8,197,3
8,198,32
8,199,14
8,221,3
8,223,54
9,36,10
9,37,15
9,38,19
9,39,34
9,40,17
9,41,7
9,44,11
9,45,7
9,77,4
9,78,9
9,86,28
9,87,4
9,96,3
9,118,44
9,119,36
9,120,35
9,121,23
9,122,9
9,129,3
9,156,44
9,157,74
9,158,50
9,161,3
9,162,8
9,168,12
9,198,7
9,223,20
9,224,16
10,37,10
10,39,16
10,40,39
10,41,39
10,42,14
10,43,5
10,72,3
10,77,4
10,78,54
10,79,3
10,118,27
10,119,64
10,120,48
10,121,38
10,122,29
10,155,5
10,156,65
10,157,80
10,158,6
10,168,35
10,169,7
10,222,3
10,223,3
11,25,4
11,39,23
11,40,21
11,68,3
11,72,12
11,78,26
11,109,8
11,110,6
11,117,4
11,118,25
11,119,27
11,120,41
11,121,10
11,122,17
11,155,3
11,156,19
11,157,14
12,36,3
12,38,20
12,39,24
12,40,7
12,110,9
12,111,24
12,119,12
12,155,5
12,177,12
12,178,73
13,69,3
13,109,8
13,110,48
13,111,21
13,155,3
13,177,7
13,185,8
14,68,8
14,69,8
14,70,58
14,110,3
14,177,3
14,236,7
14,248,6
15,64,4
15,65,7
15,67,3
15,68,53
15,69,67
15,70,14
15,152,25
15,153,66
15,154,16
15,235,10
15,236,12
15,247,34
15,248,16
16,68,6
16,93,3
16,152,55
16,153,80
16,154,5
16,234,4
16,235,13
16,236,23
16,237,10
16,238,4
16,247,25
16,248,10
17,17,9
17,64,21
17,152,23
17,153,19
17,154,8
17,225,12
17,226,3
17,247,3
18,10,20
18,12,19
18,13,24
18,14,6
18,64,52
18,66,3
18,152,18
18,154,5
18,223,8
18,224,33
18,225,4
19,12,27
19,13,104
19,14,54
19,15,7
19,64,42
19,65,43
19,66,8
19,223,3
19,224,4
20,12,57
20,13,51
20,48,6
20,49,4
20,50,14
20,52,3
20,61,36
20,64,13
20,65,8
20,125,12
20,126,5
20,141,6
20,143,3
21,12,39
21,13,52
21,51,25
21,52,3
21,61,48
21,62,25
21,125,20
21,126,6
21,141,40
21,142,28
21,143,3
22,9,5
22,10,7
22,12,30
22,13,20
22,50,12
22,51,38
22,61,7
22,62,14
22,140,34
22,141,11
22,230,19
23,139,8
23,140,18
23,172,43
23,173,19
23,230,24
24,91,34
24,104,6
24,172,20
24,173,3
24,229,16
24,230,7
25,49,12
25,50,3
25,53,35
25,54,13
25,91,33
25,105,7
25,211,22
25,212,3
25,220,3
25,229,18
25,250,9
26,48,10
26,49,3
26,50,48
26,53,15
26,54,16
26,55,33
26,90,7
26,93,6
26,103,33
26,104,10
26,105,18
26,106,3
26,117,4
26,137,3
26,138,28
26,139,30
26,140,6
26,193,7
26,210,13
26,211,50
26,212,21
26,225,5
26,229,79
26,230,26
26,250,16
26,251,6
27,50,55
27,51,50
27,54,144
27,55,34
27,88,3
27,102,27
27,103,33
27,104,14
27,105,13
27,116,3
27,117,42
27,122,4
27,137,13
27,138,4
27,139,3
27,140,7
27,181,13
27,182,13
27,192,22
27,193,25
27,194,3
27,211,7
27,212,9
27,227,23
27,228,36
27,229,60
27,230,58
27,250,4
27,251,19
28,50,9
28,51,43
28,52,23
28,53,10
28,54,134
28,55,47
28,56,29
28,88,12
28,102,10
28,116,24
28,117,4
28,180,3
28,181,33
28,192,17
28,193,25
28,194,9
28,228,27
28,229,9
28,230,26
28,250,9
28,251,27
29,6,3
29,7,3
29,10,3
29,43,3
29,50,26
29,51,19
29,52,128
29,53,144
29,54,96
29,55,15
29,87,27
29,115,4
29,116,10
29,171,4
29,173,8
29,174,33
29,179,6
29,192,59
29,193,30
29,194,4
29,195,3
29,213,3
29,228,33
30,10,18
