x,y,0
0,2,5
0,13,28
0,14,32
0,15,14
0,29,3
0,51,9
0,52,6
0,53,4
0,54,6
0,65,7
0,66,4
1,3,21
1,29,3
1,30,3
1,53,3
1,54,19
2,30,5
2,49,3
2,54,27
3,0,3
3,38,3
3,49,4
3,54,12
3,55,22
4,1,3
4,3,3
4,5,3
4,25,44
4,26,6
4,27,3
4,37,6
4,48,6
4,55,28
5,25,63
5,26,29
5,27,10
5,39,24
5,40,4
5,55,6
6,0,3
6,40,3
7,3,11
7,4,8
7,34,9
7,35,3
7,36,3
7,42,3
7,43,6
8,6,5
8,34,4
8,35,3
8,43,8
8,44,11
9,7,3
10,7,16
10,8,39
10,9,22
10,10,24
10,11,26
10,23,30
10,24,41
10,53,37
10,54,56
10,55,22
10,56,3
10,57,7
10,58,48
10,59,7
11,9,13
11,23,37
11,24,50
11,25,17
11,54,72
11,55,47
11,56,20
11,57,27
11,58,61
11,59,21
11,60,21
11,61,46
11,62,21
12,3,11
12,4,21
12,5,10
12,25,59
12,26,135
12,34,47
12,35,43
12,55,17
12,56,10
12,59,8
12,60,35
12,61,17
13,3,7
13,4,9
13,5,9
13,7,3
13,25,100
13,26,63
13,33,4
13,34,131
13,35,20
14,25,38
14,33,11
14,34,41
14,35,116
14,36,48
14,37,21
14,38,25
14,39,131
14,40,69
14,41,3
15,25,7
15,35,25
15,36,59
15,37,42
15,38,48
15,39,112
15,40,68
15,41,4
15,71,10
15,72,35
15,73,4
16,34,3
16,35,62
16,36,15
16,37,16
16,38,52
16,39,19
16,40,14
16,41,11
16,71,3
16,72,9
17,0,7
17,8,3
17,9,5
17,33,3
17,34,70
17,35,105
17,36,94
17,37,54
17,38,193
17,40,12
18,1,59
18,2,110
18,3,36
18,8,12
18,9,23
18,17,17
18,32,10
18,35,35
18,37,9
18,38,7
19,0,17
19,1,430
19,2,123
19,3,94
19,5,244
19,9,22
19,17,99
19,18,99
19,19,47
20,0,59
20,1,347
20,2,96
20,4,63
20,5,282
20,18,99
20,19,69
20,20,62
21,0,41
21,1,232
21,2,58
21,3,31
21,4,556
21,5,450
21,18,38
21,19,23
21,20,3
22,0,10
22,1,111
22,2,117
22,3,180
22,4,500
22,5,220
22,21,57
22,22,43
22,23,3
22,25,3
22,40,3
23,0,20
23,1,33
23,2,586
23,3,720
23,4,92
23,22,93
23,23,62
23,36,3
23,37,11
23,39,9
23,40,6
23,41,10
24,0,22
24,2,24
24,3,36
24,4,26
24,11,133
24,12,230
24,13,228
24,14,191
24,15,242
24,16,22
24,22,11
24,23,12
24,28,16
24,36,3
25,1,9
25,2,94
25,3,55
25,4,7
25,10,180
25,11,517
25,12,943
25,13,744
25,14,575
25,15,463
25,16,185
25,28,38
26,2,44
26,3,7
26,10,313
26,11,68
26,12,301
26,13,541
26,14,297
26,15,493
26,16,83
26,27,3
26,28,11
26,29,10
27,1,15
27,5,4
27,6,53
27,10,374
27,11,123
27,12,313
27,13,346
27,14,325
27,15,370
27,16,103
28,1,17
28,2,5
28,5,3
28,6,55
28,10,774
28,11,571
28,12,378
28,13,284
28,14,43
28,15,43
28,18,6
28,21,56
28,22,34
29,0,3
29,2,9
29,4,5
29,5,10
29,6,27
29,9,38
29,10,22
29,11,665
29,12,679
29,13,436
29,14,117
29,21,124
29,22,137
29,27,93
30,0,153
30,1,209
30,2,35
30,3,33
30,4,48
30,5,56
30,6,37
30,9,60
30,10,46
30,11,141
30,12,65
30,13,307
30,14,337
30,15,60
30,16,7
30,17,11
30,21,73
30,22,93
30,26,16
30,27,75
30,28,17
31,0,215
31,1,434
31,2,249
31,3,135
31,4,186
31,5,65
31,6,35
31,9,68
31,10,125
31,11,232
31,12,189
31,13,403
31,14,415
31,15,418
31,16,536
31,17,248
31,21,37
31,22,16
31,25,40
31,26,205
31,27,136
31,28,58
31,29,37
31,30,14
31,122,16
31,123,8
31,124,25
31,125,11
32,0,93
32,1,422
32,2,131
32,3,162
32,4,191
32,5,299
32,6,81
32,9,82
32,10,167
32,11,162
32,12,197
32,13,475
32,14,296
32,15,472
32,16,323
32,17,535
32,18,128
32,20,17
32,21,169
32,25,3
32,122,21
32,123,24
32,124,30
32,125,26
32,126,12
33,0,255
33,1,227
33,2,60
33,3,326
33,4,123
33,5,298
33,6,291
33,7,14
33,8,28
33,9,126
33,10,141
33,11,113
33,12,40
33,13,423
33,14,214
33,15,25
33,16,357
33,17,290
33,18,233
33,21,27
33,30,12
33,31,16
33,122,3
33,123,7
33,124,9
33,125,27
33,126,10
34,0,6
34,1,57
34,4,463
34,5,558
34,6,370
34,7,68
34,8,72
34,9,135
34,10,295
34,11,188
34,12,207
34,13,401
34,14,164
34,15,71
34,16,186
34,17,43
34,30,3
34,31,35
34,124,3
34,135,3
35,3,6
35,4,9
35,6,115
35,7,72
35,8,141
35,9,199
35,10,48
35,11,144
35,12,296
35,13,178
35,14,89
35,16,12
35,136,3
35,137,4
35,141,3
35,142,3
35,144,6
35,145,6
35,146,3
35,158,4
36,4,141
36,5,58
36,8,4
36,9,145
36,10,173
36,11,64
36,12,95
36,13,111
36,14,10
36,136,6
36,144,15
36,145,42
36,146,51
36,147,34
36,148,48
36,149,16
36,150,13
36,151,12
36,152,19
36,158,34
36,159,13
36,160,3
37,0,165
37,1,85
37,2,43
37,4,357
37,5,224
37,6,315
37,7,326
37,8,59
37,9,57
37,10,6
37,134,3
37,144,8
37,145,3
37,147,37
37,148,27
37,149,20
37,150,13
37,151,11
37,157,3
37,158,54
37,159,29
37,160,20
38,0,128
38,1,159
38,2,221
38,4,84
38,5,408
38,6,308
38,7,204
38,8,514
38,9,32
38,134,3
38,145,8
38,146,21
38,147,29
38,151,6
38,157,5
38,158,26
38,159,19
38,160,13
39,0,28
39,1,165
39,2,438
39,3,212
39,5,147
39,6,367
39,7,480
39,8,367
39,9,7
39,158,9
39,159,10
39,164,6
40,0,26
40,1,52
40,2,570
40,3,166
40,5,72
40,6,467
40,7,157
40,8,9
41,1,23
41,2,469
41,3,453
41,4,331
41,5,108
41,6,3
41,7,12
42,2,78
42,3,422
42,4,160
42,160,4
43,3,149
43,161,8
43,162,5
44,2,4
44,3,5
44,162,18
44,163,3
45,5,4
46,80,3
47,3,12
47,17,19
47,80,4
48,3,3
48,4,13
48,16,54
48,17,20
48,89,3
49,3,28
49,4,3
49,16,83
49,17,6
49,89,8
49,90,3
50,3,97
50,15,35
50,16,108
50,17,23
50,28,10
50,29,6
50,135,8
51,14,7
51,15,68
51,16,140
51,17,145
51,18,82
51,19,4
51,28,5
51,29,8
52,14,11
52,15,44
52,17,6
52,18,106
52,19,4
53,84,4
53,134,3
55,8,6
55,13,7
55,35,3
55,96,4
55,97,6
55,134,3
56,11,19
56,13,7
56,24,14
56,25,3
56,35,4
56,84,22
56,85,11
57,9,6
57,16,3
57,20,7
57,23,10
57,38,4
57,118,8
57,119,5
58,8,5
58,38,6
58,94,10
58,115,3
58,118,36
58,119,49
58,120,29
58,128,4
59,23,17
59,33,4
59,73,3
59,87,3
59,118,9
59,121,28
59,127,10
59,128,4
60,8,3
60,22,10
60,23,7
60,30,3
60,72,7
60,118,3
60,127,13
60,128,3
60,129,6
61,8,3
61,20,5
61,35,3
61,72,9
61,78,3
61,82,3
61,117,5
61,118,13
61,126,8
61,127,11
62,8,6
62,14,7
62,35,15
62,74,3
62,75,4
62,82,4
62,87,14
62,88,6
62,95,3
62,97,3
62,117,5
62,127,3
62,128,21
63,35,5
63,77,3
63,84,12
63,87,9
63,88,3
63,128,8
64,35,6
64,36,4
64,73,3
64,75,3
64,82,3
64,83,3
64,84,9
64,85,38
64,88,15
64,89,13
64,90,38
64,91,26
64,92,19
65,15,10
65,76,21
65,81,3
65,82,9
65,85,3
65,91,4
66,14,3
66,15,25
66,29,3
66,30,3
66,79,6
66,82,7
67,15,3
67,28,3
67,82,5
67,83,5
67,132,3
68,128,3
69,128,3
69,129,8
69,131,3
69,132,3
70,5,7
70,6,5
70,27,19
70,28,4
70,33,5
70,38,6
71,6,6
71,27,24
71,32,12
71,37,19
71,82,21
71,121,26
71,122,20
72,3,6
72,7,14
72,30,21
72,31,13
72,32,14
72,33,4
72,121,27
72,126,14
72,128,4
73,17,25
73,25,9
73,30,35
73,31,64
73,32,100
73,33,54
73,74,6
73,101,5
73,126,5
73,138,3
73,139,8
73,184,25
73,185,31
73,186,4
74,0,3
74,30,12
74,31,74
74,32,67
74,33,11
74,34,5
74,35,4
74,36,6
74,80,6
74,139,5
74,185,8
74,186,15
74,187,3
75,2,3
75,30,12
75,31,53
75,32,53
75,34,3
75,79,5
75,80,8
75,84,7
75,127,7
75,140,3
75,182,10
75,183,45
75,184,125
75,185,36
75,186,5
75,191,14
75,192,3
76,2,36
76,3,20
76,15,5
76,31,28
76,84,6
76,127,5
76,141,5
76,183,33
76,184,111
76,185,24
76,186,120
76,187,148
76,190,8
76,191,4
77,1,18
77,2,89
77,3,68
77,86,26
77,87,8
77,126,11
77,127,23
77,141,3
77,184,53
77,185,18
77,186,61
77,187,25
77,190,3
78,1,15
78,2,60
78,3,46
78,31,11
78,69,6
78,77,7
78,78,9
78,86,3
78,126,5
78,127,9
78,186,138
78,190,3
79,1,19
79,2,10
79,3,20
79,31,10
79,32,3
79,33,18
79,69,3
79,70,6
79,72,3
79,76,8
79,77,10
79,78,6
79,87,5
79,141,4
80,2,3
80,22,4
80,24,4
80,32,3
80,33,14
80,77,4
80,189,3
81,124,8
81,125,8
81,141,3
82,6,3
82,79,11
82,86,3
82,111,4
82,124,11
82,125,16
82,131,4
82,136,3
82,140,5
82,141,6
82,144,3
82,145,9
83,4,13
83,5,3
83,6,3
83,79,3
83,88,6
83,89,6
83,90,9
83,124,3
83,130,19
83,138,3
83,140,15
83,144,4
83,145,5
83,195,6
83,196,10
83,197,16
84,6,4
84,16,4
84,27,3
84,34,3
84,88,6
84,89,8
84,90,6
84,91,3
84,110,17
84,123,7
84,130,3
84,131,8
84,195,3
84,196,6
84,197,10
85,19,7
85,25,9
85,33,7
85,34,9
85,88,3
85,123,30
85,124,19
85,130,11
85,131,6
85,150,4
85,201,3
86,20,8
86,24,3
86,25,3
86,28,3
86,32,6
86,33,17
86,88,30
86,89,9
86,123,25
86,124,65
86,125,41
86,204,5
87,20,3
87,21,4
87,68,3
87,86,3
87,88,37
87,89,16
87,90,4
87,123,12
87,124,45
87,151,12
87,203,8
88,21,18
88,23,4
88,49,6
88,67,17
88,68,7
88,86,6
88,87,184
88,88,300
88,89,29
88,90,9
88,94,4
88,95,12
88,123,16
88,124,19
88,128,4
89,11,3
89,14,9
89,19,6
89,20,4
89,29,3
89,36,9
89,67,11
89,68,12
89,86,23
89,87,28
89,88,79
89,89,90
89,90,48
89,94,3
90,11,3
90,12,7
90,58,3
90,59,5
90,76,23
90,83,5
90,84,8
90,87,54
90,88,65
90,89,59
90,90,9
90,122,14
90,128,24
91,12,6
91,14,5
91,26,6
91,54,3
91,59,10
91,83,4
91,87,25
91,88,54
91,89,16
91,120,3
91,121,3
91,128,4
91,129,3
91,130,3
91,158,3
91,159,10
91,207,8
92,14,7
92,59,7
92,116,3
92,118,9
92,119,14
92,120,3
92,121,13
92,131,22
92,159,37
92,172,3
92,173,25
92,174,11
92,195,32
92,200,10
92,206,3
93,6,3
93,8,4
93,50,3
93,51,3
93,66,3
93,67,11
93,77,16
93,78,18
93,117,8
93,118,7
93,126,5
93,159,3
93,175,3
93,180,4
93,199,3
93,200,7
94,48,6
94,50,3
94,66,5
94,99,3
94,126,9
94,127,4
94,170,4
94,176,3
94,177,29
94,178,120
94,179,34
94,180,82
94,181,23
94,182,18
94,183,10
94,185,3
95,3,3
95,5,3
95,10,3
95,83,3
95,113,3
95,114,8
95,118,3
95,160,7
95,161,4
95,178,8
95,179,69
95,180,69
95,181,55
95,183,5
95,184,4
95,185,21
95,186,11
95,187,5
95,195,12
95,196,3
96,5,3
96,9,7
96,34,4
96,83,7
96,84,5
96,98,4
96,113,4
96,169,3
96,179,6
96,180,40
96,181,55
96,182,43
96,183,26
96,184,19
96,191,3
96,193,3
96,196,3
96,206,3
97,0,10
97,1,61
97,2,9
97,3,10
97,4,21
97,34,6
97,35,10
97,63,3
97,113,3
97,114,3
97,180,23
97,181,31
97,182,38
97,183,46
97,184,51
98,0,72
98,1,62
98,2,39
98,3,160
98,5,21
98,9,3
98,27,5
98,28,5
98,34,17
98,46,6
98,52,3
98,67,4
98,95,3
98,167,5
98,168,3
98,181,7
98,184,20
99,0,54
99,1,30
99,2,16
99,5,4
99,28,9
99,56,3
99,60,3
99,67,3
99,113,3
99,158,3
99,167,6
100,0,26
100,8,4
100,20,3
100,41,3
100,59,3
100,60,23
100,103,3
100,104,37
100,105,14
100,112,29
100,113,43
100,140,6
100,160,8
100,204,5
101,8,5
101,18,6
101,26,3
101,30,3
101,31,4
101,32,9
101,33,36
101,34,108
101,35,11
101,36,43
101,37,51
101,38,13
101,41,22
101,57,3
101,58,3
101,59,35
101,60,35
101,95,4
101,104,7
101,111,3
101,112,3
101,163,3
101,201,3
102,25,7
102,32,58
102,33,84
102,34,110
102,35,49
102,36,278
102,58,7
102,59,52
102,60,8
102,98,4
102,104,14
102,140,3
102,163,7
102,191,3
103,32,16
103,33,60
103,34,113
103,35,114
103,36,296
103,37,49
103,59,61
103,97,5
103,98,5
103,110,6
103,141,3
103,163,14
103,190,11
103,191,3
104,11,3
104,33,3
104,34,30
104,35,45
104,36,35
104,37,25
104,58,48
104,59,51
104,60,46
104,97,3
104,110,7
104,158,3
104,162,11
104,189,3
104,190,6
104,191,3
105,12,5
105,28,3
105,34,5
105,36,58
105,37,13
105,58,5
105,59,17
105,60,16
105,86,3
105,109,3
105,110,4
105,124,3
105,127,4
105,128,12
105,186,12
105,191,5
106,29,16
106,32,5
106,34,5
106,35,3
106,36,14
106,49,13
106,57,10
106,59,9
106,64,3
106,86,15
106,88,14
106,93,8
106,124,4
106,125,4
106,169,28
106,170,10
106,186,3
106,191,11
106,192,6
107,27,7
107,28,3
107,34,3
107,35,6
107,49,101
107,57,19
107,58,4
107,60,16
107,61,3
107,97,14
107,98,3
107,136,12
107,138,3
107,139,3
107,149,4
107,169,7
107,170,22
107,192,7
107,206,3
108,2,4
108,44,3
108,49,111
108,50,13
108,51,4
108,57,5
108,58,3
108,59,3
108,60,3
108,96,15
108,97,63
108,98,23
108,149,14
108,191,3
108,192,3
109,6,18
109,13,3
109,43,4
109,44,5
109,57,3
109,58,5
109,96,24
109,97,35
109,98,26
109,100,3
109,149,3
109,150,4
109,151,11
109,160,10
109,167,3
109,168,4
109,190,4
110,5,8
110,6,11
110,9,4
110,57,3
110,72,4
110,73,9
110,96,6
110,137,8
110,138,28
110,151,4
110,189,18
110,190,12
111,5,18
111,74,3
111,137,82
111,138,6
111,139,32
111,172,3
111,180,3
111,188,4
111,189,44
111,190,7
112,6,6
112,22,15
112,23,15
112,24,3
112,26,7
112,27,4
112,38,3
112,39,3
112,78,8
112,79,3
112,142,3
112,173,10
112,187,3
112,188,54
112,189,35
112,190,54
112,191,12
113,20,9
113,21,26
113,82,49
113,111,3
113,112,3
113,123,6
113,125,8
113,139,5
113,140,9
113,142,9
113,188,77
113,189,147
113,190,186
113,191,60
113,207,6
113,208,9
114,80,5
114,81,3
114,82,51
114,114,5
114,124,3
114,125,5
114,140,3
114,143,11
114,188,11
114,189,13
114,191,4
114,207,25
114,208,19
115,80,6
115,82,3
115,105,5
115,114,3
115,143,3
115,173,14
115,175,14
