x,y,0
0,141,20
0,142,3
0,145,4
0,146,32
0,147,46
0,148,6
0,150,44
0,151,29
0,152,46
0,154,5
0,172,6
0,173,69
0,174,11
0,216,3
0,217,60
0,218,68
0,219,159
0,220,213
0,221,130
0,222,41
0,248,3
0,249,5
0,251,57
0,252,22
0,253,197
0,254,120
0,255,106
1,141,41
1,142,16
1,143,43
1,144,13
1,147,12
1,148,28
1,149,6
1,150,7
1,152,3
1,154,16
1,155,27
1,156,4
1,157,10
1,163,3
1,174,7
1,199,3
1,217,27
1,218,98
1,219,87
1,220,118
1,221,120
1,222,88
1,248,5
1,249,6
1,252,22
1,253,43
1,254,70
1,255,12
2,141,3
2,142,45
2,143,55
2,144,71
2,145,68
2,146,10
2,147,9
2,148,8
2,149,7
2,154,3
2,172,6
2,216,51
2,217,55
2,218,47
2,219,178
2,220,222
2,221,97
2,222,101
2,249,8
2,251,3
2,252,181
2,253,48
2,254,32
3,143,32
3,144,3
3,145,5
3,146,13
3,147,21
3,148,4
3,149,28
3,150,8
3,171,52
3,213,3
3,216,6
3,217,83
3,218,61
3,219,151
3,220,230
3,221,238
3,222,16
3,235,5
3,250,20
3,251,11
3,252,29
3,253,92
3,254,93
4,148,22
4,149,28
4,171,94
4,215,3
4,216,3
4,218,35
4,219,147
4,220,99
4,221,89
4,223,3
4,235,55
4,249,11
4,250,59
4,251,58
4,254,38
5,148,17
5,149,15
5,171,3
5,172,12
5,202,7
5,217,25
5,218,52
5,219,41
5,220,36
5,221,15
5,222,9
5,226,12
5,230,4
5,234,84
5,235,45
5,251,17
5,252,12
5,253,14
5,254,17
6,161,3
6,170,3
6,171,3
6,172,63
6,173,38
6,174,6
6,176,4
6,183,3
6,192,3
6,203,5
6,218,15
6,220,82
6,221,90
6,222,15
6,223,3
6,233,50
6,234,137
6,235,31
6,251,3
6,252,16
6,254,3
7,170,11
7,171,4
7,173,33
7,174,7
7,204,4
7,219,6
7,220,8
7,221,81
7,222,36
7,223,14
7,233,77
7,234,45
7,251,26
7,252,22
8,171,19
8,172,51
8,173,72
8,174,11
8,184,37
8,185,31
8,216,7
8,217,11
8,218,25
8,221,40
8,222,6
8,226,4
8,231,22
8,233,58
8,234,38
8,251,8
8,252,22
9,167,3
9,168,11
9,170,15
9,171,63
9,172,108
9,173,33
9,185,90
9,186,43
9,189,13
9,213,9
9,214,19
9,215,51
9,216,38
9,217,57
9,218,51
9,221,9
9,222,19
9,225,3
9,226,24
9,230,73
9,231,52
9,232,3
9,233,51
9,234,33
9,252,23
10,166,13
10,167,9
10,169,17
10,170,18
10,171,34
10,172,25
10,173,13
10,185,24
10,186,3
10,187,60
10,188,38
10,189,19
10,211,18
10,212,8
10,213,13
10,214,90
10,215,111
10,216,38
10,217,125
10,218,61
10,219,7
10,222,6
10,225,29
10,226,99
10,229,36
10,230,57
10,231,6
10,232,71
10,233,16
10,251,19
10,252,54
11,170,37
11,171,40
11,172,18
11,174,3
11,185,30
11,186,90
11,187,10
11,205,32
11,206,76
11,210,6
11,213,51
11,214,16
11,215,41
11,216,134
11,217,119
11,218,3
11,222,3
11,223,17
11,224,50
11,225,89
11,226,53
11,228,24
11,229,37
11,230,26
11,231,70
11,232,39
11,251,11
11,252,3
