x,y,0
0,29,3
0,32,3
0,81,6
0,109,12
0,163,21
0,164,3
0,168,3
0,176,16
0,180,3
0,181,6
0,182,3
0,183,12
0,185,7
0,205,3
0,210,3
0,244,29
0,245,27
0,253,3
0,254,14
1,10,3
1,29,6
1,30,14
1,31,9
1,32,26
1,33,35
1,34,9
1,80,4
1,81,10
1,110,9
1,163,21
1,173,3
1,176,3
1,177,10
1,209,8
1,210,7
1,243,10
1,244,24
1,255,3
2,29,3
2,33,13
2,63,5
2,64,3
2,65,13
2,66,3
2,79,9
2,80,3
2,95,3
2,111,3
2,112,11
2,113,6
2,153,3
2,163,17
2,164,13
2,173,3
2,178,4
2,180,5
2,204,3
2,210,12
2,216,3
2,244,6
2,245,12
2,254,8
3,29,8
3,64,62
3,65,48
3,66,15
3,78,4
3,79,11
3,80,26
3,94,11
3,95,6
3,112,11
3,113,3
3,114,3
3,132,9
3,133,19
3,150,3
3,151,13
3,152,18
3,163,7
3,164,3
3,169,7
3,176,3
3,210,4
3,211,17
3,252,7
3,254,26
3,255,3
4,2,3
4,3,32
4,11,3
4,14,3
4,64,15
4,65,19
4,78,3
4,79,4
4,80,17
4,81,16
4,94,8
4,95,10
4,112,6
4,114,10
4,132,66
4,133,11
4,134,3
4,150,7
4,151,7
4,152,10
4,169,26
4,176,3
4,211,30
4,248,19
4,249,31
4,250,11
4,254,4
5,3,44
5,4,51
5,5,14
5,12,3
5,15,26
5,44,3
5,65,70
5,66,14
5,78,6
5,79,6
5,80,3
5,81,15
5,82,3
5,111,6
5,114,4
5,131,16
5,132,42
5,133,42
5,134,5
5,169,9
5,211,18
5,212,21
5,214,6
5,249,5
5,255,7
6,3,3
6,4,29
6,5,14
6,12,3
6,14,8
6,15,43
6,65,3
6,76,5
6,78,3
6,79,7
6,81,3
6,83,6
6,131,5
6,132,11
6,133,12
6,134,14
6,145,3
6,168,7
6,211,11
6,212,28
6,255,4
7,3,14
7,4,15
7,16,4
7,62,14
7,63,3
7,75,3
7,83,12
7,130,5
7,145,23
7,146,11
7,167,19
7,168,11
7,211,9
7,212,63
7,213,9
8,4,19
8,11,3
8,27,6
8,28,4
8,29,12
8,61,9
8,62,8
8,83,3
8,107,3
8,144,3
8,145,24
8,167,3
8,171,3
8,211,19
8,212,77
8,213,20
8,230,6
9,0,3
9,11,3
9,27,19
9,28,30
9,29,6
9,30,3
9,38,9
9,39,4
9,41,3
9,96,4
9,159,3
9,166,3
9,212,12
9,213,47
9,214,24
9,215,8
10,0,4
10,4,3
10,10,3
10,29,13
10,30,5
10,37,7
10,38,18
10,39,34
10,40,22
10,72,6
10,95,4
10,96,3
10,156,16
10,159,3
10,166,3
10,191,8
10,212,9
10,213,55
10,214,4
10,250,60
10,251,37
11,9,4
11,11,3
11,12,8
11,36,6
11,37,13
11,38,12
11,39,18
11,40,12
11,71,3
11,72,7
11,126,3
11,127,15
11,153,3
11,155,8
11,156,3
11,157,15
11,159,19
11,211,12
11,249,11
11,250,54
11,251,40
11,252,3
12,11,8
12,18,3
12,35,4
12,36,14
12,38,20
12,39,26
12,54,9
12,71,10
12,72,14
12,126,4
12,127,29
12,158,3
12,159,12
12,160,3
12,161,5
12,162,3
12,179,3
12,180,4
12,181,4
12,248,11
12,249,15
12,250,54
12,251,65
12,252,32
13,10,3
13,34,4
13,51,30
13,52,32
13,53,39
13,54,26
13,55,4
13,72,22
13,126,5
13,127,14
13,158,12
13,179,4
13,180,20
13,219,4
13,250,26
13,251,52
13,252,24
14,51,14
14,52,19
14,53,18
14,54,11
14,55,8
14,72,11
14,140,3
14,158,4
14,165,6
14,166,20
14,167,12
14,180,3
14,191,24
14,192,3
14,221,3
14,222,3
14,244,28
14,255,4
15,13,4
15,17,5
15,30,25
15,31,14
15,53,3
15,91,3
15,92,3
15,103,5
15,104,8
15,105,5
15,140,3
15,141,4
15,143,22
15,148,5
15,149,3
15,166,3
15,167,9
15,180,7
15,191,32
15,192,15
15,221,9
15,224,8
16,32,7
16,92,4
16,103,5
16,104,9
16,105,17
16,106,22
16,140,28
16,142,10
16,143,13
16,148,10
16,167,3
16,180,3
16,191,3
16,192,7
16,222,21
16,223,33
17,18,6
17,31,9
17,32,32
17,36,6
17,49,3
17,92,4
17,104,27
17,105,50
17,106,26
17,107,6
17,137,9
17,138,39
17,139,3
17,144,6
17,148,3
17,149,30
17,158,43
17,189,26
17,190,46
17,192,27
17,193,27
17,194,19
17,212,9
17,216,5
17,217,29
17,224,7
17,225,15
17,227,27
17,228,3
17,243,9
17,254,6
17,255,4
18,18,3
18,34,23
18,35,100
18,36,30
18,92,10
18,104,3
18,105,3
18,106,16
18,107,14
18,137,15
