x,y,0
0,1,28
0,2,25
0,3,17
0,4,25
0,5,24
0,38,24
0,48,3
0,60,20
0,61,7
0,134,6
0,135,9
0,136,15
0,137,37
0,138,12
0,139,3
0,140,3
0,142,3
0,143,4
0,144,3
0,145,3
0,155,15
0,156,15
0,157,3
0,182,10
0,196,5
0,212,3
1,3,3
1,134,8
1,135,19
1,136,15
1,137,57
1,138,37
1,155,25
1,156,7
1,157,49
1,183,3
1,199,3
1,207,3
1,208,4
1,212,8
1,213,4
2,39,3
2,41,6
2,134,3
2,135,72
2,136,134
2,137,117
2,138,43
2,139,76
2,140,56
2,141,33
2,184,12
2,187,3
2,197,3
2,210,9
2,211,3
2,212,6
2,213,10
2,255,3
3,40,8
3,134,6
3,135,59
3,136,152
3,137,31
3,138,54
3,139,48
3,140,7
3,183,3
3,184,41
3,185,14
3,186,40
3,212,5
3,213,4
3,255,32
4,41,9
4,42,3
4,47,3
4,78,13
4,133,6
4,134,10
4,137,7
4,138,9
4,139,12
4,182,19
4,183,31
4,184,15
4,185,58
4,186,8
4,211,4
4,212,36
4,213,5
4,254,4
4,255,17
5,41,4
5,42,3
5,43,7
5,78,62
5,138,8
5,139,3
5,157,16
5,158,32
5,185,23
5,186,19
5,198,4
5,212,25
5,225,14
5,231,3
5,237,6
5,255,9
6,41,8
6,42,9
6,43,18
6,46,7
6,47,30
6,53,8
6,76,9
6,77,49
6,78,35
6,79,37
6,80,5
6,116,3
6,119,3
6,120,8
6,121,3
6,124,7
6,125,3
6,131,5
6,132,4
6,157,19
6,158,14
6,185,24
6,186,32
6,189,5
6,199,3
6,207,8
6,210,16
6,211,45
6,212,3
6,225,13
6,232,3
7,43,3
7,44,13
7,45,49
7,46,31
7,47,93
7,53,4
7,75,5
7,76,55
7,77,8
7,115,3
7,116,31
7,117,17
7,118,10
7,119,34
7,120,46
7,121,9
7,122,3
7,123,24
7,126,3
7,127,6
7,128,3
7,129,13
7,131,3
7,185,22
7,186,32
7,187,3
7,198,10
7,209,20
7,210,38
7,211,25
7,223,15
7,224,21
7,225,19
7,234,7
7,240,12
8,44,8
8,45,178
8,46,124
8,47,70
8,48,3
8,49,12
8,74,13
8,75,28
8,88,25
8,89,4
8,90,12
8,115,13
8,116,18
8,117,66
8,118,23
8,119,33
8,120,16
8,121,29
8,122,7
8,123,19
8,124,35
8,125,25
8,126,3
8,129,8
8,162,4
8,185,40
8,186,17
8,208,5
8,209,9
8,210,5
8,211,5
8,223,40
8,224,10
8,234,35
9,45,6
9,46,152
9,47,86
9,49,8
9,50,3
9,89,35
9,90,38
9,91,14
9,115,3
9,116,7
9,117,62
9,118,24
9,119,21
9,120,24
9,121,8
9,122,24
9,123,22
9,124,42
9,125,17
9,126,15
9,127,3
9,129,4
9,130,3
9,162,7
9,185,8
9,186,14
9,189,3
9,206,7
9,207,3
9,209,19
9,224,61
9,232,3
9,233,3
9,234,23
10,46,56
10,47,55
10,49,17
10,115,3
10,116,10
10,117,10
10,118,13
10,119,24
10,120,14
10,121,9
10,122,13
10,123,17
10,124,37
10,125,12
10,126,6
10,127,7
10,162,8
10,186,15
10,208,3
10,209,29
10,210,9
10,213,3
10,224,23
10,232,3
10,233,43
10,234,43
11,45,15
11,46,81
11,47,86
11,49,13
11,113,3
11,114,14
11,116,12
11,117,72
11,118,25
11,119,13
11,120,7
11,121,26
11,122,31
11,123,11
11,124,12
11,125,10
11,126,29
11,127,25
11,152,3
11,153,18
11,155,4
11,156,3
11,186,11
11,191,6
11,207,3
11,208,5
11,209,13
11,210,46
11,211,22
11,212,5
11,233,10
11,234,73
12,46,42
12,47,10
12,48,21
12,49,11
12,50,3
12,117,69
12,118,56
12,119,55
12,120,3
12,121,7
12,122,30
12,123,3
12,124,18
12,125,12
12,126,20
12,127,9
12,129,4
12,150,6
12,151,3
12,152,17
12,153,29
12,154,3
12,155,3
12,156,26
12,157,8
12,186,13
12,190,15
12,205,3
12,210,5
12,212,34
12,213,13
12,233,5
12,234,47
12,235,56
12,236,14
12,237,5
13,47,3
13,48,34
13,49,84
13,50,3
13,102,57
13,103,20
13,114,6
13,117,30
13,118,32
13,119,5
13,122,16
13,123,13
13,124,3
13,125,13
13,126,20
13,127,9
13,149,6
13,150,9
13,151,20
13,152,21
13,153,36
13,154,32
13,155,41
13,156,25
13,157,9
13,163,6
13,186,11
13,191,8
13,199,3
13,204,3
13,212,3
13,234,52
13,235,16
13,236,3
14,39,4
14,43,3
14,44,7
14,49,67
14,50,62
14,51,42
14,101,38
14,102,27
14,122,4
14,123,31
14,124,9
14,125,10
14,148,3
14,149,19
14,150,10
14,151,47
14,152,42
14,153,107
14,154,73
14,155,7
14,186,14
14,190,3
14,191,22
14,192,16
14,193,8
14,194,9
14,197,4
14,198,3
14,203,9
14,206,8
14,208,5
14,234,33
15,19,7
15,44,43
15,45,45
15,46,41
15,47,22
15,48,65
15,49,31
15,50,115
15,51,100
15,53,4
15,101,4
15,123,3
15,124,10
15,125,16
15,145,3
15,146,7
15,147,13
15,148,22
15,149,32
15,150,23
