x,y,0
0,5,28
0,6,58
0,32,4
0,35,3
0,48,7
0,50,4
0,57,7
0,80,15
0,91,4
1,5,39
1,6,89
1,7,60
1,8,74
1,33,3
1,35,10
1,36,8
1,37,20
1,48,8
1,58,4
1,69,6
1,70,24
1,80,10
1,81,42
1,82,8
1,83,3
2,0,5
2,6,42
2,7,30
2,8,9
2,35,17
2,36,50
2,37,7
2,45,3
2,57,32
2,58,33
2,59,10
2,65,7
2,66,10
2,70,3
2,80,10
2,83,10
2,84,9
2,98,3
2,99,3
2,101,4
3,0,12
3,1,116
3,2,95
3,7,3
3,8,52
3,9,52
3,10,4
3,11,20
3,13,5
3,14,9
3,24,4
3,35,3
3,36,4
3,59,12
3,61,6
3,65,11
3,75,4
3,77,6
3,83,3
3,84,12
3,85,10
3,86,4
3,97,4
4,0,20
4,1,105
4,2,47
4,3,7
4,4,25
4,8,30
4,9,85
4,10,100
4,11,48
4,14,14
4,19,26
4,38,5
4,50,3
4,51,16
4,59,5
4,96,10
4,97,12
5,0,11
5,1,5
5,3,3
5,8,34
5,10,8
5,11,6
5,14,10
5,19,10
5,24,8
5,31,5
5,38,7
5,49,6
5,50,7
5,57,5
5,72,4
5,95,3
5,96,7
5,97,23
5,98,13
5,99,9
6,0,61
6,6,3
6,8,16
6,15,3
6,19,13
6,22,3
6,24,16
6,26,13
6,44,13
6,45,9
6,48,10
6,58,4
6,61,15
6,62,10
6,73,7
6,95,3
6,96,8
7,0,3
7,1,44
7,2,49
7,3,4
7,4,11
7,6,3
7,8,23
7,15,3
7,17,10
7,18,17
7,24,4
7,25,29
7,26,6
7,30,5
7,43,17
7,44,49
7,45,36
7,46,4
7,61,3
7,62,13
7,73,6
7,77,25
7,78,20
7,94,20
7,95,6
7,96,5
8,1,26
8,2,41
8,3,22
8,4,40
8,5,33
8,6,3
8,7,9
8,8,5
8,16,8
8,17,44
8,18,3
8,24,5
8,25,27
8,26,16
8,27,3
8,36,18
8,37,10
8,38,19
8,42,9
8,43,41
8,44,50
8,45,70
8,46,31
8,47,5
8,49,3
8,62,6
8,70,6
8,73,7
8,77,35
8,78,7
8,85,5
8,91,3
8,92,3
9,1,20
9,2,43
9,3,24
9,4,12
9,18,6
9,29,8
9,36,6
9,37,14
9,38,8
9,40,5
9,41,19
9,42,10
9,43,38
9,44,41
9,45,21
9,46,79
9,47,15
9,48,6
9,73,3
9,76,12
9,77,14
9,90,3
10,1,28
10,2,46
10,3,16
10,5,19
10,14,4
10,38,3
10,43,14
10,44,51
10,45,41
10,46,6
10,63,13
10,68,5
10,72,14
10,73,3
10,74,3
10,75,6
11,2,30
11,3,62
11,4,29
11,5,36
11,14,14
11,15,11
11,16,4
11,36,6
11,38,15
11,42,5
11,43,5
11,44,15
11,48,3
11,72,6
11,73,4
11,74,26
11,75,22
11,76,56
11,80,5
11,81,6
12,2,5
12,3,20
12,4,3
12,13,16
12,14,34
12,15,48
12,16,5
12,17,3
12,30,9
12,31,19
12,34,7
12,62,4
12,63,7
12,64,14
12,65,18
12,69,14
12,70,3
12,73,29
12,74,39
12,75,9
12,76,61
13,3,8
13,4,6
13,13,3
13,14,40
13,15,26
13,16,43
13,17,11
13,22,4
13,32,7
13,33,5
13,34,9
13,53,8
13,54,5
13,56,7
13,61,8
13,62,30
13,63,6
13,64,6
13,65,11
13,66,15
13,69,20
13,70,53
13,71,11
13,73,63
13,74,95
13,75,70
13,76,3
13,87,7
13,92,8
13,96,3
14,16,3
14,21,3
14,22,3
14,23,3
14,34,3
14,43,8
14,53,24
14,54,10
14,61,8
14,62,5
14,65,3
14,66,9
14,68,11
14,69,14
14,70,72
14,71,31
14,72,76
14,73,65
14,74,24
14,75,60
14,76,89
14,78,3
14,92,13
14,96,5
14,97,7
15,21,22
15,22,11
15,41,9
15,42,3
15,70,90
15,71,65
15,72,102
15,73,117
15,74,75
15,75,80
15,90,5
15,92,3
15,94,3
15,97,12
16,33,3
16,34,3
16,43,4
16,69,3
16,70,34
16,71,15
16,72,42
16,73,149
16,74,170
16,75,50
16,76,57
16,77,21
16,83,4
16,85,3
16,91,3
16,92,3
16,93,3
16,94,16
16,95,3
17,70,37
17,71,41
17,72,34
17,73,61
17,74,75
17,75,44
17,76,14
17,79,4
17,81,8
17,87,6
17,89,3
17,95,4
18,5,3
18,20,3
18,33,4
18,55,4
18,56,16
18,57,13
18,70,41
18,71,5
18,72,47
18,73,58
18,74,33
18,75,16
18,76,20
18,78,6
18,79,53
18,80,65
18,81,65
18,82,13
19,3,4
19,4,13
19,5,11
19,19,9
19,20,4
19,55,3
19,68,9
19,69,40
19,72,62
19,73,68
19,74,91
19,75,16
19,78,4
19,79,12
19,80,79
20,3,30
20,4,32
20,5,18
20,15,3
20,16,5
20,20,13
20,21,3
20,25,15
20,60,25
20,61,20
20,68,6
20,69,6
20,70,13
20,72,4
20,73,25
20,74,83
20,75,19
20,87,3
21,2,3
21,3,30
21,4,29
21,5,3
21,11,5
21,12,4
21,15,13
21,21,3
21,25,17
21,59,3
21,60,38
21,61,7
21,67,8
21,68,3
21,70,20
21,71,13
21,72,3
21,73,10
21,74,54
21,75,47
21,87,9
21,88,9
22,4,5
22,9,5
22,12,15
22,13,24
22,25,4
22,47,3
22,60,21
22,67,12
22,68,8
22,71,3
22,73,25
22,74,3
22,75,21
23,11,4
23,12,8
23,13,19
23,25,4
23,59,42
23,60,6
23,68,3
23,73,12
23,75,7
24,0,15
24,12,17
24,13,51
24,14,10
24,26,3
24,47,7
24,67,3
24,68,3
24,70,3
25,0,3
25,6,4
25,7,13
25,11,4
25,30,4
25,32,4
25,38,5
25,39,6
25,41,3
25,46,8
25,47,6
25,67,5
26,3,24
26,4,4
26,6,6
26,17,4
26,24,3
26,31,7
26,34,6
26,35,3
26,39,3
26,40,3
26,43,10
26,65,3
27,0,22
27,1,4
27,2,4
27,16,7
27,17,30
27,18,11
27,20,3
27,22,5
27,23,6
27,24,28
27,33,8
27,34,30
27,35,25
27,37,11
27,38,38
27,39,72
27,40,11
27,41,12
27,66,6
28,1,40
28,2,33
28,4,3
28,17,5
28,22,23
28,23,13
28,32,7
28,33,20
28,34,49
28,35,16
28,37,6
28,38,42
28,39,49
28,40,55
28,41,26
28,66,4
29,17,14
29,18,4
29,21,5
29,22,34
29,23,25
29,38,9
29,39,63
29,40,74
29,41,23
29,43,5
