x,y,1,2,3,4
0,11,3,0,0,0
1,9,3,0,0,0
1,10,7,0,0,0
1,12,3,0,0,0
2,13,5,0,0,0
2,15,4,0,0,0
3,6,3,0,0,0
3,9,3,0,0,0
3,10,4,0,0,0
4,3,3,0,0,0
4,5,3,0,0,0
4,10,4,0,0,0
4,11,8,0,0,0
4,12,3,0,0,0
4,38,3,0,0,0
4,39,3,0,0,0
4,43,3,0,0,0
4,46,4,0,0,0
5,1,3,0,0,0
5,6,3,0,0,0
5,13,3,0,0,0
5,38,3,0,0,0
5,39,5,0,0,0
5,40,4,0,0,0
5,41,9,0,0,0
5,43,6,3,0,0
5,44,3,0,0,0
5,45,6,0,0,0
5,84,3,0,0,0
6,38,3,0,0,0
6,39,5,0,0,0
6,40,8,0,0,0
6,41,3,0,0,0
6,42,18,5,0,0
6,43,3,0,0,0
6,44,7,0,0,0
6,45,7,0,0,0
6,84,4,0,0,0
6,85,3,0,0,0
7,42,5,0,0,0
7,43,11,0,0,0
7,44,3,0,0,0
7,45,7,0,0,0
7,83,3,0,0,0
7,84,6,0,0,0
7,85,4,0,0,0
7,86,10,0,0,0
7,98,3,0,0,0
8,24,4,0,0,0
8,42,3,0,0,0
8,43,7,0,0,0
8,44,3,0,0,0
8,45,5,0,0,0
8,46,3,0,0,0
8,85,5,0,0,0
8,86,3,0,0,0
8,96,3,0,0,0
8,97,4,0,0,0
8,98,7,0,0,0
8,99,3,0,0,0
8,100,9,0,3,0
8,101,3,0,0,0
9,44,3,0,0,0
9,45,8,0,0,0
9,46,3,0,0,0
9,84,10,0,0,0
9,85,9,0,0,0
9,101,4,0,0,0
10,43,4,0,0,0
10,44,10,0,0,0
10,45,3,0,0,0
10,46,3,0,0,0
10,84,3,0,0,0
11,26,3,0,0,0
11,27,4,0,0,0
11,37,6,0,0,0
11,38,7,0,0,0
11,39,7,0,0,0
11,40,3,0,0,0
11,43,6,0,0,0
11,44,3,0,0,0
11,45,5,5,0,0
11,46,4,0,0,0
11,47,6,0,0,0
12,25,3,0,0,0
