x,y,1,2,3,4
5,100,4,0,0,0
6,101,3,0,0,0
6,109,6,0,0,0
7,96,3,0,0,0
7,101,5,3,0,0
7,109,4,0,0,0
7,125,3,0,0,0
8,95,16,0,0,3
8,101,5,0,0,0
8,109,3,0,0,0
8,110,13,0,0,0
8,111,7,0,0,0
9,100,4,0,3,0
9,101,5,0,0,0
9,111,3,0,0,0
9,112,3,0,0,0
9,113,3,0,0,0
9,114,3,0,0,0
9,123,3,0,0,0
10,101,7,0,0,0
10,109,3,0,0,0
10,110,5,0,0,0
11,101,6,0,0,0
11,109,7,0,0,0
11,110,3,0,0,0
11,117,3,0,0,0
12,100,5,0,0,0
12,101,6,0,0,0
12,102,3,0,0,0
12,103,9,3,0,0
12,108,8,0,0,0
13,99,0,3,0,0
13,100,5,0,0,0
13,102,4,5,4,0
13,103,5,0,0,0
14,100,3,0,0,0
14,102,3,0,8,0
15,102,4,0,0,0
17,74,3,0,0,0
17,108,3,0,0,0
18,108,3,0,0,0
18,109,4,0,0,0
20,109,0,3,0,0
21,110,3,0,0,0
22,110,3,0,0,0
22,111,3,3,0,0
23,111,3,0,0,0
23,112,4,0,0,0
31,118,3,0,0,0
33,93,3,0,0,0
33,118,4,0,0,0
34,90,4,0,0,0
34,94,3,0,0,0
34,97,3,0,0,0
34,98,7,3,0,0
35,90,7,3,4,0
35,91,9,0,0,0
35,92,18,0,0,0
35,94,12,0,3,0
35,95,23,0,0,0
35,96,0,0,0,3
35,97,10,4,0,0
35,98,8,0,0,0
36,89,3,0,0,0
36,90,9,10,0,0
36,91,15,0,3,0
36,92,5,3,0,0
36,94,10,3,0,0
36,95,7,0,0,0
36,96,8,0,0,6
36,97,10,4,0,0
37,91,5,17,0,0
37,92,18,0,0,4
37,93,7,0,6,4
37,94,5,3,4,3
37,95,33,8,0,3
37,96,6,0,0,0
37,97,6,0,3,0
37,98,6,0,0,0
37,99,3,0,0,0
37,100,3,0,0,0
38,93,3,0,0,0
38,94,8,0,0,0
38,95,9,6,0,0
38,96,12,11,0,0
38,97,15,3,0,3
38,98,10,0,0,0
38,99,0,3,5,0
38,100,3,0,0,0
39,92,0,0,0,3
39,93,10,0,0,0
39,94,0,0,3,3
39,95,24,15,3,0
39,96,15,0,0,0
39,97,30,0,6,4
39,98,19,5,3,0
39,99,14,0,3,8
39,100,11,0,4,0
39,101,7,0,0,3
39,102,0,3,0,0
40,94,3,0,3,3
40,96,7,0,0,0
40,97,4,0,3,0
40,98,10,10,0,0
40,99,26,3,0,13
40,100,15,0,0,0
40,101,11,0,0,0
40,102,6,0,0,0
41,95,0,0,0,3
41,97,74,0,0,5
41,98,10,3,0,9
41,99,8,0,4,3
41,100,4,0,0,0
41,101,13,0,0,0
41,102,12,0,0,0
42,97,10,0,0,0
42,98,14,0,0,0
42,99,3,0,0,0
42,100,4,3,0,0
42,101,7,3,0,0
43,98,8,0,0,0
43,101,3,0,0,0
44,104,3,0,0,0
45,107,3,0,0,0
50,123,3,0,0,0
51,123,5,3,0,0
51,124,15,0,0,0
51,125,3,0,0,0
52,121,19,14,0,0
52,122,10,0,0,0
52,123,12,0,3,0
52,124,5,0,3,0
52,125,7,0,3,0
52,126,4,0,0,0
53,121,4,0,0,0
53,122,13,0,0,15
53,123,10,0,0,0
53,124,13,5,3,0
53,125,14,0,0,0
53,127,14,0,0,0
54,122,3,0,0,0
54,123,11,0,3,0
54,124,17,0,0,0
54,125,37,0,7,0
55,123,9,0,5,3
55,124,6,0,0,0
55,125,13,0,0,0
55,126,6,0,3,0
55,127,5,0,0,0
56,105,6,0,0,0
56,123,13,0,0,0
56,124,16,5,14,0
56,125,16,0,6,3
56,126,11,3,0,3
56,127,25,0,0,0
57,105,3,0,0,0
57,108,3,0,0,0
57,109,3,0,0,0
57,110,4,0,0,0
57,111,5,0,0,0
57,113,3,0,0,0
57,114,4,0,0,0
57,115,3,0,0,0
57,116,3,0,0,0
57,118,0,0,0,3
57,123,3,0,0,0
57,124,4,0,0,0
