x,y,1,2,3,4
0,35,5,0,0,0
0,36,3,0,0,0
0,37,11,0,0,0
0,38,3,0,0,0
0,39,4,0,0,0
0,40,6,0,0,0
0,65,5,0,0,0
0,66,5,0,0,0
0,67,5,0,0,0
1,35,4,6,0,0
1,36,5,0,0,0
1,37,4,4,4,0
1,38,0,0,5,0
1,64,3,0,0,0
1,65,7,0,0,0
1,66,9,0,0,0
2,34,10,3,0,0
2,35,5,9,5,0
2,36,14,4,0,0
2,37,3,7,9,0
2,38,0,0,3,0
2,64,12,0,0,0
2,65,6,3,0,0
3,17,3,0,0,0
3,31,3,0,0,0
3,32,3,0,0,0
3,33,12,8,0,0
3,34,3,15,3,0
3,35,11,7,0,3
3,36,19,3,0,0
3,37,7,5,10,3
3,63,7,0,0,0
3,64,8,0,0,0
3,86,0,0,0,3
4,29,5,0,0,0
4,30,4,0,0,0
4,31,4,0,0,0
4,32,7,3,0,0
4,33,15,5,0,0
4,34,7,8,3,0
4,35,17,0,0,0
4,36,12,0,0,0
4,37,5,0,7,0
4,38,3,3,0,0
4,39,3,0,0,0
4,53,4,0,0,0
4,63,11,0,0,0
5,29,14,0,0,6
5,30,5,0,0,0
5,31,4,3,0,0
5,32,11,0,0,0
5,33,14,0,0,0
5,34,6,0,0,0
5,35,8,0,0,0
5,36,5,0,0,0
5,38,4,7,0,0
6,28,3,0,0,0
6,29,14,3,0,0
6,30,9,0,0,0
6,35,3,0,0,0
6,36,3,0,0,0
6,37,3,0,0,0
6,38,16,0,0,0
6,52,3,0,0,0
7,1,6,0,0,0
7,28,10,0,0,0
7,29,19,0,0,0
7,32,4,0,0,0
7,33,6,0,0,0
7,34,9,3,4,0
7,35,9,0,0,0
7,36,12,0,0,0
7,37,13,0,0,0
7,38,12,0,0,0
7,39,0,3,3,0
7,52,3,0,0,0
7,105,6,3,0,0
7,106,9,0,0,0
8,28,17,0,0,0
8,29,8,0,0,0
8,30,24,0,0,0
8,31,7,0,3,0
8,32,25,0,0,0
8,34,34,0,0,0
8,35,19,3,0,8
8,36,12,0,0,0
8,37,16,25,0,0
8,38,15,0,0,0
8,39,17,0,17,0
8,40,15,3,0,0
8,41,6,0,0,0
8,42,6,0,0,0
8,43,7,0,0,0
8,44,5,0,0,0
8,45,0,3,0,0
8,46,0,7,0,0
8,47,0,5,3,0
8,48,0,0,4,0
8,105,5,0,0,0
8,106,12,0,0,0
9,27,6,0,0,0
9,28,16,4,10,0
9,29,4,0,0,0
9,30,5,0,0,0
9,31,3,6,0,0
9,32,18,11,0,0
9,33,12,0,0,0
9,34,47,0,0,0
9,35,25,0,0,5
9,36,26,0,0,0
9,37,34,3,0,0
9,38,15,3,0,0
9,39,17,5,3,0
9,40,14,6,5,0
9,41,15,0,3,0
9,42,5,0,0,0
9,43,26,5,11,0
