x,y,1,2,3,4
3,30,0,0,0,3
9,10,3,0,0,0
9,11,4,0,0,0
10,10,5,0,0,0
10,11,3,0,0,0
12,45,3,0,0,0
13,42,3,0,0,0
13,43,10,3,0,0
13,44,3,0,0,0
14,42,3,0,0,0
14,45,3,0,0,0
22,8,5,0,3,0
22,9,3,0,0,0
22,10,5,3,0,0
22,11,0,0,0,3
23,6,0,3,0,0
24,7,8,0,0,0
25,5,3,0,0,0
27,26,5,0,0,0
27,27,5,0,0,0
27,28,3,3,0,0
27,78,3,0,0,0
27,79,4,0,0,0
27,80,0,3,0,0
28,27,3,3,0,0
28,28,4,0,0,0
28,77,3,3,0,0
28,80,3,0,0,0
29,27,0,3,0,0
29,28,3,3,0,0
29,29,3,0,0,0
29,79,3,0,0,0
29,80,4,3,0,0
30,28,3,0,0,0
30,80,4,0,0,0
33,29,3,0,0,0
33,31,0,3,0,0
33,51,0,3,0,0
34,30,26,0,0,0
34,31,3,5,0,0
34,51,5,0,0,0
34,53,3,0,0,0
35,30,4,3,0,0
35,31,6,0,0,0
35,51,3,0,0,0
35,53,0,3,0,0
36,31,7,3,3,0
36,32,3,0,0,0
36,33,3,0,0,0
36,34,7,0,0,0
36,50,3,0,0,0
37,30,3,0,0,0
37,31,19,0,4,0
37,32,4,5,4,0
37,33,3,0,0,0
37,36,0,3,0,0
38,8,6,0,0,0
38,9,3,0,0,0
38,10,6,0,0,0
38,11,3,0,0,0
38,12,3,0,0,0
38,31,6,0,0,0
38,32,15,3,0,0
38,34,0,3,0,3
39,8,3,0,0,0
39,9,3,3,0,0
39,31,4,0,0,0
39,32,6,4,0,0
39,33,12,0,0,0
39,34,7,0,0,0
39,35,8,3,0,0
39,36,3,3,0,0
40,30,3,0,0,0
40,31,0,6,0,0
40,32,3,0,0,0
40,33,4,0,0,0
40,34,5,0,0,0
40,36,9,0,0,0
40,37,5,0,0,0
41,34,10,5,0,0
41,35,5,3,3,0
42,32,0,4,0,0
42,33,3,3,0,0
42,34,8,15,0,0
42,35,6,0,0,0
42,36,9,4,0,0
43,32,3,5,0,0
43,33,6,5,0,0
43,34,5,0,0,0
43,37,4,0,0,0
44,32,0,3,0,0
44,33,4,6,0,0
44,34,0,3,0,0
44,37,3,0,0,0
46,51,3,0,0,0
46,52,3,0,0,0
46,77,8,0,0,0
47,51,14,3,0,0
47,52,5,3,6,0
47,53,6,0,8,0
47,54,6,0,0,0
47,55,4,0,0,0
48,51,3,0,0,0
48,52,3,0,0,0
48,53,5,3,0,0
48,54,6,0,0,0
48,55,3,0,0,3
49,51,3,0,0,0
49,53,0,3,0,0
49,54,0,3,0,0
50,51,6,0,3,0
50,52,6,0,0,0
50,54,3,0,0,0
51,49,9,0,9,0
51,50,8,0,0,0
51,51,8,0,3,0
51,53,6,0,0,0
51,54,4,0,0,0
51,55,7,0,0,0
51,70,3,0,0,0
51,71,3,0,0,0
52,24,3,3,0,0
52,49,4,0,3,0
52,50,6,0,0,0
52,51,5,0,0,0
53,24,3,0,0,0
53,25,3,0,0,0
54,23,3,0,0,0
55,23,3,0,0,0
56,23,4,3,3,0
57,23,3,0,0,0
57,24,6,0,0,0
57,25,5,0,0,0
58,22,3,0,0,0
58,23,3,0,0,0
63,50,0,0,0,3
65,86,0,0,10,0
66,0,6,3,0,0
67,0,3,0,0,0
68,1,5,0,0,0
68,12,3,0,0,0
69,13,3,0,0,0
69,69,3,0,0,0
70,65,4,0,0,0
70,66,14,0,0,0
70,67,4,0,0,0
70,68,3,0,0,0
70,69,3,0,0,0
70,70,0,0,3,0
71,13,3,0,3,0
71,67,7,0,0,0
79,1,3,0,0,0
81,0,5,0,0,0
83,36,8,3,0,0
83,37,3,0,0,0
83,39,4,0,0,0
83,40,4,0,0,0
83,41,6,0,0,0
83,42,3,0,0,0
84,35,13,0,0,0
84,41,3,0,0,0
85,42,5,0,0,0
86,16,6,0,0,0
86,17,4,0,0,0
86,18,3,0,3,0
86,19,3,0,0,0
86,20,3,0,0,0
86,50,3,0,0,0
86,52,3,0,0,0
87,1,3,3,0,0
87,18,3,0,3,0
87,19,3,0,3,0
87,20,4,0,0,0
87,21,10,0,0,3
87,50,3,0,0,0
87,52,3,0,0,0
87,53,3,0,0,0
88,0,16,3,0,0
88,1,0,0,0,3
88,20,6,0,0,0
88,22,6,0,0,0
88,52,5,0,0,0
89,1,6,3,0,0
89,2,16,0,0,0
89,3,6,3,0,0
89,19,3,0,0,0
89,51,3,4,0,0
89,52,4,0,0,0
90,0,15,0,4,3
90,1,26,4,13,0
90,2,7,0,0,0
90,3,3,3,0,0
90,50,0,3,0,0
90,51,5,4,0,0
90,53,6,0,0,0
90,54,3,3,0,0
91,0,21,3,3,0
91,1,9,0,3,0
91,3,6,0,3,0
91,51,5,0,0,0
92,2,3,0,0,0
103,8,3,0,0,0
104,8,3,0,0,0
106,16,10,0,0,0
107,26,3,0,0,0
107,27,5,0,0,0
107,28,3,0,0,0
107,29,0,3,0,0
114,36,3,0,0,0
115,35,3,3,0,0
116,35,3,0,0,0
116,36,4,0,0,0
116,37,3,0,0,0
116,38,3,0,0,0
117,35,3,0,0,0
117,36,3,0,0,0
118,35,0,0,3,0
123,50,3,0,0,0
