x,y,1,2,3,4
0,47,9,0,0,0
0,48,7,3,0,0
0,49,0,0,0,3
0,50,6,3,0,0
0,51,3,0,0,0
1,47,6,0,0,0
1,48,18,3,4,0
1,49,3,0,0,0
1,50,9,0,3,0
1,51,4,0,0,0
2,0,5,0,0,0
2,47,3,0,0,0
2,48,13,0,3,0
2,49,4,0,3,0
2,50,4,0,3,0
2,51,3,0,3,0
2,52,6,0,0,0
3,0,5,0,0,0
3,48,8,0,3,3
3,50,7,0,3,0
3,52,6,0,0,0
4,0,6,0,0,0
4,50,5,0,0,0
4,51,3,0,0,0
5,0,0,0,3,0
6,0,3,0,0,0
8,0,0,0,6,0
10,0,6,0,3,0
10,111,5,0,0,0
10,121,3,0,0,3
11,0,4,0,4,0
13,0,6,0,0,0
13,111,4,0,0,0
13,112,5,0,0,0
13,117,4,0,0,0
14,0,5,0,5,0
14,111,6,3,0,0
14,112,8,0,0,0
14,116,3,0,0,0
14,117,6,0,0,0
15,1,4,3,0,0
15,111,3,0,0,0
15,112,7,0,0,0
15,113,10,3,0,0
15,114,9,3,0,0
15,115,9,0,0,0
15,116,6,0,0,0
15,117,4,0,0,0
16,73,3,0,0,0
16,108,4,0,0,0
16,110,3,0,0,0
16,111,8,0,3,0
16,112,10,0,0,0
16,113,9,0,0,0
16,114,7,0,3,0
16,115,7,0,0,0
16,116,9,3,0,0
16,117,11,0,0,0
16,118,3,0,0,0
17,72,3,0,0,0
17,109,7,4,0,0
17,110,11,0,0,0
17,111,6,0,0,0
17,112,7,0,0,0
17,114,3,0,0,0
17,115,6,0,0,0
17,118,3,0,0,0
18,74,3,0,0,0
18,109,3,3,0,0
18,115,4,0,0,0
18,121,4,0,0,0
19,73,3,0,0,0
19,74,5,0,0,0
19,115,5,0,0,0
19,119,3,0,0,0
19,120,12,0,0,0
19,121,3,0,0,0
20,73,3,0,0,0
20,74,7,0,0,0
20,75,3,0,0,0
20,110,3,0,0,0
21,74,9,0,0,0
21,75,7,0,3,0
21,76,3,0,0,0
21,77,3,0,0,0
22,74,6,0,3,0
22,75,0,0,5,0
22,76,3,0,8,0
22,77,8,0,0,0
22,78,3,0,0,0
23,75,4,0,3,0
23,76,6,3,12,3
23,77,8,0,0,0
24,76,8,4,8,3
24,77,7,0,3,0
25,75,3,0,0,0
25,76,8,0,0,0
25,77,8,0,3,0
25,78,15,0,3,0
25,79,4,0,3,0
26,77,7,0,0,0
26,78,10,0,3,0
26,79,5,3,3,0
26,80,5,0,0,0
26,81,5,3,0,0
27,77,3,0,0,0
27,78,7,0,0,0
27,79,4,0,0,0
27,81,3,0,0,0
28,74,0,4,0,0
28,75,8,0,0,0
28,77,0,0,3,0
28,78,3,0,0,0
28,81,4,0,0,0
29,75,10,0,0,0
29,76,8,0,0,0
29,78,3,0,0,0
30,74,3,0,0,0
30,76,6,0,3,0
30,77,11,0,3,0
31,76,14,0,0,0
31,77,3,0,0,0
31,78,7,0,0,0
31,80,6,0,0,0
32,81,10,0,0,0
36,99,3,7,0,0
48,16,3,0,0,0
53,123,3,0,0,0
54,121,3,0,0,0
54,122,5,0,0,0
55,121,3,0,0,0
55,122,4,0,0,0
55,123,6,0,0,0
56,123,3,0,0,0
57,122,3,0,0,0
57,123,3,0,0,0
57,125,3,0,0,0
58,122,3,0,0,0
58,123,7,0,0,0
58,124,4,0,0,0
58,125,3,0,0,0
58,127,3,0,0,0
59,121,4,0,0,0
59,123,10,0,0,3
59,124,8,0,0,0
59,127,7,0,0,0
60,123,7,3,0,0
60,124,6,3,0,0
60,125,4,0,0,0
60,126,3,0,0,0
60,127,3,0,0,0
61,57,3,0,0,0
61,122,3,0,0,0
61,124,3,0,0,0
61,125,12,3,3,0
61,126,8,0,0,0
61,127,3,3,0,0
62,125,3,0,0,0
62,126,11,3,0,3
62,127,14,3,3,0
63,125,4,0,0,0
63,126,4,3,0,0
63,127,8,3,0,0
64,124,3,0,0,0
64,127,6,3,0,0
65,127,3,0,0,0
66,47,10,0,0,0
66,127,4,0,0,0
67,47,3,0,0,0
67,48,4,0,14,0
68,48,3,0,0,0
68,49,3,0,0,0
68,79,3,0,0,0
69,39,11,8,0,0
69,44,3,0,0,0
69,46,3,3,0,0
69,47,8,0,0,0
69,50,5,0,0,0
69,51,4,0,0,0
69,78,8,0,0,0
69,79,5,0,0,0
70,40,8,0,0,0
70,44,7,0,0,0
70,45,3,0,0,0
70,46,6,0,0,0
70,47,12,0,0,0
70,48,3,3,0,0
70,49,3,0,0,0
70,74,6,0,0,0
70,75,4,0,0,0
70,77,6,0,0,0
70,78,5,0,0,0
70,79,3,0,0,0
71,40,3,0,0,0
71,41,6,0,0,0
71,42,0,3,0,0
71,43,6,0,0,0
71,44,3,0,0,0
71,45,8,0,0,0
71,46,5,0,3,0
71,47,6,3,4,0
71,49,0,0,0,4
71,74,7,0,0,0
71,75,8,0,0,0
71,77,5,0,0,0
71,78,5,0,3,3
72,41,7,0,0,0
72,42,3,0,0,0
72,43,13,0,0,0
72,44,14,3,0,0
72,45,11,0,3,0
72,46,7,0,0,3
72,47,10,0,7,0
72,48,5,0,0,0
72,75,9,0,0,3
72,77,3,0,0,0
72,78,8,3,0,0
72,79,5,0,0,0
73,41,3,0,0,0
73,42,8,0,0,0
73,43,11,3,0,0
73,44,7,0,0,0
73,45,4,0,0,0
73,46,6,0,0,0
73,47,3,0,6,0
73,48,4,0,0,0
73,49,3,0,0,0
73,75,4,0,0,0
73,76,3,0,0,0
73,77,14,3,0,0
73,78,4,0,0,0
73,79,3,0,0,3
74,44,3,0,0,0
74,45,6,0,0,0
74,46,4,0,0,0
74,47,6,3,0,0
74,49,3,0,0,0
74,75,8,0,0,0
74,76,4,0,0,0
74,77,5,0,0,0
74,78,9,4,0,0
74,79,11,0,0,0
74,80,11,0,0,0
75,49,3,0,0,0
75,76,3,0,0,0
75,77,8,0,0,0
75,78,12,0,0,0
75,79,9,0,0,0
75,80,3,0,0,0
76,76,0,11,0,0
76,77,3,0,0,0
76,79,3,0,0,0
78,49,3,0,0,0
96,57,3,0,0,0
97,79,4,0,0,0
101,57,3,0,0,0
101,58,7,5,0,0
101,59,5,0,0,0
102,51,3,0,0,0
102,52,3,0,0,0
102,57,0,5,0,0
102,59,4,0,0,0
102,60,3,0,5,0
103,57,7,3,0,0
103,58,0,0,3,0
103,60,3,0,7,0
106,65,3,0,0,0
107,62,3,0,0,0
108,63,3,0,0,0
109,63,5,0,4,0
112,33,3,0,0,0
112,34,3,0,0,0
112,35,3,0,0,0
112,76,0,0,3,0
113,34,3,0,0,0
113,36,3,0,0,0
114,35,4,0,0,0
114,36,8,0,3,0
114,79,0,3,0,0
115,35,3,0,0,0
115,36,12,0,0,0
115,37,6,0,0,0
115,79,3,0,0,0
115,80,3,0,3,0
116,34,3,0,0,0
116,36,13,0,0,0
116,37,10,5,0,0
116,38,13,3,0,0
116,39,3,0,0,0
117,34,3,0,0,0
117,35,3,0,0,0
117,37,5,0,0,0
117,38,3,0,0,0
117,40,3,0,0,0
118,34,3,0,0,0
118,37,8,0,0,0
118,38,4,0,0,0
118,39,3,0,0,0
119,37,10,4,0,0
119,38,5,0,0,0
119,87,3,0,0,0
119,90,4,0,0,0
120,36,10,0,0,0
120,37,12,0,0,0
120,38,7,0,0,0
120,39,6,0,0,0
121,35,3,0,0,0
121,36,13,0,0,0
121,37,9,0,0,0
121,38,6,0,0,0
121,39,5,0,0,0
122,36,0,0,6,0
122,37,10,0,0,0
122,38,4,0,0,0
122,39,5,0,0,0
123,34,5,0,0,0
123,39,3,0,0,0
126,68,3,0,0,0
127,67,4,0,0,0
127,68,3,0,0,0
127,69,3,0,0,0
127,70,3,0,0,0
127,100,5,0,0,0
