x,y,1,2,3,4
2,3,4,3,0,0
3,1,3,0,0,0
3,2,0,3,0,0
3,3,10,4,5,0
4,0,9,3,0,0
4,1,4,3,0,0
4,2,6,0,8,0
4,9,6,0,0,0
4,46,6,0,0,0
4,47,11,0,0,0
4,48,7,0,0,0
4,49,3,3,3,0
5,0,5,3,13,0
5,2,6,3,6,0
5,6,7,0,0,0
5,7,29,0,0,0
5,46,5,0,0,0
5,47,11,3,0,0
5,48,3,0,4,0
6,0,0,0,25,0
6,1,6,0,15,3
6,2,10,0,22,0
6,3,15,3,6,0
6,4,3,10,3,0
6,5,13,4,0,0
6,6,10,3,3,0
6,46,4,0,0,0
6,47,9,0,5,0
6,48,4,0,0,0
6,69,3,0,0,0
7,0,8,0,16,0
7,1,3,0,26,0
7,3,0,5,0,0
7,19,3,0,0,0
7,20,5,0,4,0
7,21,6,0,0,0
7,22,3,0,0,0
7,46,4,0,0,0
7,69,6,0,3,0
7,70,9,0,3,0
7,71,3,3,3,0
8,0,7,3,18,3
8,1,4,0,11,0
8,2,9,0,0,0
8,3,6,3,0,0
8,19,6,0,0,0
8,20,8,0,0,0
8,21,4,0,3,0
8,22,3,0,0,0
8,67,4,0,0,0
8,68,3,0,4,0
8,69,5,0,5,0
8,70,5,0,3,0
8,71,6,0,0,0
9,0,3,3,13,0
9,19,3,0,0,0
9,20,3,0,0,0
9,21,8,3,3,0
9,22,9,0,0,0
9,23,4,0,0,0
9,69,8,3,3,0
9,70,7,0,3,0
9,71,4,0,0,0
10,0,8,6,5,0
10,1,0,0,3,0
10,3,3,3,0,0
10,21,3,0,0,0
10,22,7,0,0,0
10,23,5,0,0,0
10,69,4,0,0,0
11,0,0,0,3,0
11,2,3,3,0,0
11,3,3,4,0,0
11,21,3,0,3,0
11,22,7,0,0,0
11,23,9,0,0,0
12,2,3,0,0,0
12,3,5,4,0,0
16,123,9,0,0,0
16,124,8,0,0,0
16,125,7,0,0,0
16,126,8,0,0,0
17,123,3,0,0,0
17,124,3,0,0,0
17,125,5,0,0,0
17,126,3,0,0,0
17,127,3,0,0,0
18,21,0,3,0,0
18,120,3,0,0,0
18,123,3,0,0,0
18,124,11,0,0,3
18,125,8,0,0,0
18,126,12,0,0,3
18,127,8,0,3,0
19,17,3,0,0,0
19,18,7,0,0,0
19,19,11,0,0,0
19,20,5,0,0,0
19,124,4,0,0,0
19,125,7,0,0,0
19,126,10,0,3,0
19,127,13,0,0,0
20,0,5,0,0,0
20,1,3,0,0,0
20,17,3,0,0,0
20,18,9,0,0,0
20,19,8,0,0,0
20,20,6,0,0,0
20,127,13,0,0,0
21,0,8,0,0,0
21,1,3,0,0,0
21,18,12,0,0,0
21,19,9,3,0,0
21,126,3,0,0,0
21,127,8,3,0,0
22,0,3,3,4,0
22,1,0,0,9,0
22,17,7,0,0,0
22,18,8,0,0,0
22,19,7,0,0,0
22,127,7,0,0,0
23,1,5,0,8,0
23,18,3,0,0,0
23,19,6,0,0,0
23,20,3,0,0,0
23,127,3,0,0,0
24,1,0,0,3,0
24,19,5,0,0,0
26,0,3,0,3,0
26,61,0,3,0,0
27,58,5,0,0,0
27,59,3,0,0,0
27,60,6,3,0,0
27,61,6,0,0,0
27,62,3,0,0,0
28,58,4,0,0,0
28,59,6,0,0,0
28,60,11,0,0,0
28,61,9,0,0,0
28,62,4,0,0,0
29,0,3,0,0,0
29,58,3,0,0,0
29,59,5,0,0,0
29,60,11,0,0,0
29,61,3,0,0,0
30,58,4,0,0,0
30,59,14,0,0,3
30,60,5,0,0,0
31,59,4,0,0,0
39,119,0,11,0,0
40,120,3,0,0,0
41,119,3,0,0,0
42,52,3,0,0,0
42,54,3,0,0,0
42,118,4,0,0,0
42,119,3,3,0,0
43,51,5,0,3,0
43,52,8,0,0,0
43,53,4,3,0,0
43,54,3,0,0,0
43,118,8,0,0,0
43,122,0,3,0,0
44,51,10,0,0,0
44,118,6,0,0,0
46,119,3,0,0,0
47,119,3,0,0,0
47,120,3,0,0,0
48,122,4,0,0,0
49,121,0,5,0,0
49,122,0,0,5,0
49,123,7,3,3,0
49,124,5,0,3,0
50,121,6,11,0,0
50,122,0,22,7,0
50,124,10,5,3,0
50,125,8,3,6,0
50,126,3,0,0,0
51,121,5,0,3,0
51,122,0,8,0,0
51,125,6,0,3,3
51,126,7,0,11,0
51,127,3,0,3,0
52,63,3,0,0,0
52,65,3,0,0,0
52,121,5,0,0,0
52,125,9,0,0,0
52,126,20,0,3,0
52,127,9,0,0,0
53,64,3,0,0,0
53,65,10,0,3,3
53,66,4,0,0,0
53,67,3,0,0,0
53,68,6,0,0,0
53,121,3,0,0,0
53,125,5,0,0,0
53,126,11,0,0,0
53,127,15,0,3,0
54,63,3,0,0,0
54,64,8,0,3,0
54,65,10,0,3,0
54,66,8,0,0,3
54,68,3,0,0,0
54,69,5,0,0,0
55,64,6,0,0,3
55,65,10,0,0,0
55,66,10,0,0,3
55,67,4,0,3,0
55,68,10,0,0,0
56,64,7,0,0,0
56,65,7,0,0,0
56,66,3,0,0,0
57,64,4,0,0,0
64,101,3,0,0,0
64,103,3,0,0,0
65,101,4,0,0,0
65,102,0,3,0,0
65,104,6,0,0,0
65,108,3,0,0,0
66,104,6,0,0,0
66,105,11,0,3,4
66,106,6,0,0,0
66,107,9,0,0,4
67,104,3,0,0,0
67,105,10,0,6,0
67,106,13,0,4,4
67,107,6,0,0,0
67,111,3,0,0,0
68,33,4,0,0,0
68,34,10,0,0,0
68,35,10,0,0,0
68,36,5,0,0,0
68,105,8,0,0,0
68,106,16,0,3,0
68,107,3,0,0,0
68,111,3,0,0,0
69,34,11,0,0,0
69,35,9,0,3,3
69,36,7,0,0,0
69,105,4,0,0,0
69,106,4,0,3,3
69,110,4,0,0,0
70,33,5,0,0,0
70,34,3,0,0,0
70,35,10,0,0,0
70,36,4,3,5,0
70,110,8,0,0,0
71,32,3,0,0,0
71,33,5,0,3,0
71,34,10,0,5,0
71,35,7,0,3,0
71,36,3,0,3,0
71,107,3,0,0,0
71,110,8,0,0,0
72,33,9,0,0,0
72,34,5,0,3,0
72,35,8,0,0,0
72,36,5,0,0,0
72,108,4,0,0,0
72,110,3,0,0,0
72,111,3,0,0,0
73,33,3,0,0,0
73,34,6,0,4,3
73,35,3,0,4,0
74,33,5,0,0,0
74,34,13,0,0,0
74,106,3,0,0,0
74,107,3,0,0,0
75,33,3,0,0,0
75,34,6,0,0,0
75,107,3,0,0,0
76,86,3,0,0,0
77,85,5,0,0,3
77,86,5,0,0,0
77,87,6,4,4,4
77,88,0,0,3,0
77,89,3,0,0,0
78,83,6,0,0,0
78,84,4,0,3,0
78,85,5,0,0,0
78,86,3,0,0,0
78,88,3,0,0,3
78,89,3,0,0,0
79,83,3,0,0,0
86,58,3,0,0,0
86,63,3,0,0,0
87,57,4,0,0,0
87,58,12,0,0,0
88,57,3,0,4,0
88,58,12,0,0,0
89,56,12,0,0,0
89,57,20,0,3,0
89,58,7,0,0,0
89,59,5,0,0,0
90,56,10,0,0,0
90,57,13,0,3,0
90,58,17,0,0,0
90,59,9,0,0,0
91,55,3,0,0,0
91,56,12,0,0,3
91,57,8,0,0,3
91,58,13,0,0,0
91,59,3,0,0,0
92,56,13,0,0,0
92,57,13,0,4,0
92,58,6,0,3,0
93,56,3,0,0,0
93,57,6,0,0,0
93,58,3,0,0,0
93,60,3,0,0,0
94,60,4,0,0,0
94,61,3,0,0,0
95,58,6,0,0,0
95,59,4,0,0,0
95,64,3,0,0,0
98,82,3,0,0,0
99,34,3,0,0,0
99,82,4,0,0,0
100,34,3,3,0,0
100,36,5,0,0,0
100,82,4,0,0,0
100,83,3,0,0,0
100,86,3,0,0,0
101,31,0,0,7,0
101,32,15,0,12,0
101,33,7,0,21,0
101,34,4,0,0,0
101,35,6,5,4,0
101,82,3,0,0,0
102,31,23,0,0,0
102,32,10,5,46,0
102,33,17,0,48,0
102,34,5,3,19,0
102,35,0,7,0,0
103,32,3,0,14,0
103,33,7,0,28,0
103,34,6,0,3,0
103,35,13,0,13,3
103,36,5,0,16,3
104,32,3,0,0,0
104,33,3,0,0,0
104,34,4,0,16,0
104,35,3,3,19,0
104,36,5,0,9,0
105,34,6,0,10,0
105,35,7,0,6,0
105,36,5,0,7,0
106,33,3,0,0,0
106,34,7,0,17,0
106,35,4,0,4,0
106,36,7,0,12,0
106,37,4,0,0,0
107,32,9,0,0,0
107,33,7,0,0,0
