x,y,1,2,3,4
4,96,3,0,0,0
5,84,3,0,0,0
5,95,3,0,0,0
5,96,3,0,0,0
5,97,7,0,0,0
5,117,5,0,0,0
5,118,7,0,0,0
5,120,6,3,0,0
5,121,3,0,0,0
6,84,7,0,0,0
6,86,3,0,0,0
6,95,3,0,0,0
6,96,11,0,0,0
6,97,4,0,0,0
6,99,6,0,0,0
6,100,3,0,0,0
6,102,4,0,0,0
6,117,3,5,0,0
6,118,6,3,0,0
6,119,5,0,0,0
6,120,8,0,0,0
7,4,3,0,0,0
7,5,3,0,0,0
7,50,3,0,0,0
7,51,4,0,0,0
7,52,3,0,0,0
7,53,5,0,0,0
7,54,4,0,0,0
7,85,3,0,0,0
7,96,3,0,0,0
7,100,3,0,0,0
7,117,3,0,0,0
7,118,6,0,3,0
7,119,5,0,0,0
8,3,7,0,0,0
8,4,3,0,0,0
8,5,3,0,0,0
8,51,5,0,0,0
8,84,3,0,0,0
8,100,6,0,0,0
8,117,3,0,0,0
8,118,6,0,0,0
8,121,3,0,0,0
9,2,3,0,0,0
9,3,5,0,0,0
9,4,3,0,0,0
9,5,3,0,0,0
9,52,7,0,0,0
9,53,3,0,0,0
10,3,3,0,0,0
10,52,4,0,0,0
10,126,3,0,0,0
13,36,3,0,0,0
14,37,6,0,0,0
14,38,4,3,0,0
15,38,3,0,0,0
15,39,6,0,0,0
15,40,7,0,0,0
15,41,3,0,0,0
15,72,0,3,0,0
15,73,4,0,0,0
15,75,3,0,0,0
16,38,3,0,0,0
16,72,4,0,0,0
16,73,4,0,0,0
16,75,5,0,0,0
17,25,3,0,0,0
17,53,3,0,0,0
17,73,7,0,0,0
17,74,4,0,0,0
17,75,4,0,0,0
18,1,6,0,0,0
18,25,6,0,0,0
18,53,3,0,0,0
18,54,4,0,0,0
18,72,3,0,0,0
18,75,5,0,0,0
19,0,11,0,3,0
19,1,3,0,0,0
19,25,3,0,0,0
19,72,3,0,0,0
20,0,3,0,0,0
20,1,4,0,0,0
20,2,3,0,0,0
20,25,3,0,0,0
20,116,5,0,0,0
20,117,11,0,0,0
21,0,6,0,0,3
21,1,7,0,0,0
21,2,9,0,0,0
21,72,3,0,0,0
21,117,21,0,0,0
21,118,3,4,0,0
22,0,12,0,0,0
22,1,10,0,0,0
22,2,13,0,0,0
22,10,3,0,0,0
22,11,3,0,0,0
22,116,5,0,0,0
22,117,18,0,3,0
22,118,9,3,0,0
22,119,3,0,0,0
22,120,14,0,0,0
23,0,5,3,0,0
23,1,14,0,0,0
23,11,14,0,0,0
23,116,7,0,0,0
23,117,16,0,0,0
23,118,17,0,0,0
23,119,3,0,0,0
23,120,11,0,0,0
24,0,3,0,0,0
24,1,0,3,0,0
24,3,5,0,0,0
24,5,3,0,0,0
24,11,4,0,0,0
24,12,3,0,0,3
24,113,0,3,0,0
24,114,5,0,0,0
24,116,6,0,0,0
24,117,4,0,0,0
24,118,3,0,0,0
24,119,5,0,0,0
24,120,3,0,0,0
25,3,4,0,0,0
25,4,5,0,0,0
25,12,3,0,0,3
25,13,6,0,0,0
25,113,3,0,0,0
25,116,3,0,0,0
25,117,3,0,0,0
25,118,5,0,0,0
25,119,3,0,0,3
25,120,10,5,0,0
25,121,5,3,0,0
26,3,9,0,0,0
26,4,7,0,0,0
26,5,6,0,0,0
26,13,7,0,0,0
26,116,13,0,0,0
26,117,5,0,0,0
26,118,9,0,0,0
