x,y,1,2,3,4
0,32,0,3,0,0
2,13,0,3,0,0
2,101,3,0,0,0
2,110,3,0,0,0
3,13,0,5,0,0
3,111,3,0,0,0
3,122,3,0,0,0
3,123,3,0,0,0
4,43,3,0,0,0
4,124,6,0,0,0
5,124,6,3,3,0
6,91,3,0,0,0
6,118,3,0,0,0
6,119,3,0,0,0
6,121,4,0,0,0
6,122,5,0,0,0
6,123,3,3,3,0
6,124,3,0,0,0
6,125,4,0,0,0
7,91,3,0,0,0
7,120,3,0,0,0
7,122,3,3,0,0
7,125,14,0,4,0
7,126,5,3,0,0
7,127,3,0,0,0
8,79,3,0,0,0
8,91,3,0,0,0
8,99,4,0,0,0
8,126,4,0,0,0
8,127,9,0,0,0
9,52,3,0,0,0
10,127,3,0,0,0
13,65,3,0,0,0
14,28,0,3,0,0
14,67,3,0,0,0
14,88,3,0,0,0
14,89,3,0,0,0
15,27,3,0,0,0
15,89,6,0,0,0
15,90,0,5,0,0
16,90,0,3,0,0
16,91,3,0,0,0
16,92,3,0,0,0
18,2,5,3,0,0
18,3,5,0,0,0
19,3,3,0,0,0
19,17,3,0,0,0
20,66,5,3,0,0
21,66,4,4,0,0
22,65,3,0,0,0
22,66,3,3,0,0
22,67,3,0,0,0
24,47,0,3,0,0
24,67,3,0,0,0
25,47,3,0,4,0
25,67,3,0,0,0
26,48,0,3,0,0
26,50,3,0,0,0
26,90,3,3,0,0
27,47,3,3,0,0
27,48,0,3,4,0
27,87,3,0,0,0
27,91,3,0,0,0
28,48,4,3,0,0
28,94,3,0,0,0
28,104,0,3,0,0
28,106,3,6,0,0
28,107,3,6,0,0
28,108,3,0,0,0
29,103,3,0,0,0
29,107,3,12,0,0
30,101,3,0,0,0
30,102,4,3,0,0
30,103,3,0,0,0
30,104,8,0,3,0
30,105,3,3,0,0
30,107,7,4,0,0
31,100,10,0,0,0
31,101,7,6,0,0
31,102,9,0,0,0
31,103,17,0,0,0
31,104,10,5,0,3
31,105,3,0,0,0
31,106,4,0,0,0
31,107,3,0,4,0
32,102,7,0,0,0
32,103,4,0,0,0
32,105,3,0,4,0
32,106,10,0,0,0
32,107,7,0,3,0
32,108,4,0,0,0
33,104,6,0,0,0
33,106,3,0,0,0
33,107,4,0,0,0
33,108,4,0,0,0
37,110,13,0,0,0
38,9,3,3,0,0
38,10,3,4,0,0
39,22,4,0,0,0
40,10,3,0,0,0
40,11,3,0,0,0
40,12,4,0,0,0
40,13,8,0,0,0
40,14,4,0,0,0
41,0,5,0,0,0
41,99,3,0,0,0
42,68,3,0,0,0
43,71,3,3,0,0
44,5,4,0,0,0
44,70,0,3,0,0
44,71,4,0,3,0
45,39,3,0,0,0
45,40,3,0,0,0
45,71,5,0,0,0
46,39,3,0,0,0
46,41,6,0,0,0
46,42,3,0,0,0
46,43,3,0,0,0
46,44,5,0,0,0
46,45,3,0,0,0
47,40,5,0,0,0
47,41,3,0,0,0
47,42,6,3,0,0
47,43,4,0,0,0
47,46,6,0,0,0
47,47,8,0,0,0
47,115,3,0,0,0
48,40,3,0,0,0
48,42,5,0,0,0
48,43,3,0,0,0
49,6,3,5,0,0
49,7,4,3,0,0
49,40,6,0,0,0
49,41,3,0,0,0
50,5,0,3,0,0
50,6,0,3,0,0
50,114,3,0,0,0
51,6,3,0,0,0
51,39,3,0,0,0
51,114,3,0,0,0
52,6,3,0,0,0
52,7,4,0,0,0
52,39,4,0,0,0
52,58,3,0,0,0
52,60,3,0,0,0
52,114,3,0,0,0
53,6,3,0,0,0
53,7,26,4,26,7
53,8,4,3,11,0
53,57,3,0,0,0
53,58,3,0,0,0
53,114,7,0,0,0
54,6,3,0,0,0
54,8,6,0,0,0
54,113,0,3,0,0
54,114,3,0,0,0
54,115,3,0,0,0
55,6,5,0,0,0
55,7,10,0,5,0
55,8,12,0,17,0
55,115,4,0,0,0
60,18,3,0,0,0
60,19,4,0,0,0
61,17,3,0,0,0
61,18,3,0,0,0
65,61,3,0,0,0
66,61,6,0,0,0
67,2,4,0,0,0
67,60,3,0,0,0
67,82,3,0,0,0
68,0,3,0,0,0
68,1,3,3,0,0
68,3,3,0,3,0
68,61,3,0,0,0
68,72,3,0,0,0
68,73,3,0,0,0
68,82,3,0,0,0
69,1,3,0,0,0
69,2,9,3,0,0
69,5,3,0,0,0
69,61,3,0,0,0
69,62,3,0,0,0
70,0,0,3,0,0
70,3,3,0,0,0
70,30,0,3,0,0
70,63,3,0,0,0
70,69,3,0,0,0
71,61,3,0,0,0
71,62,18,0,0,0
72,30,0,0,3,0
72,113,3,3,0,0
72,115,3,0,0,0
73,30,6,0,0,0
73,31,0,3,0,0
73,113,3,0,0,0
73,115,3,0,0,0
74,31,3,0,0,0
74,114,3,0,0,0
74,115,3,0,0,0
75,115,3,0,0,0
75,116,3,0,0,0
76,114,4,0,0,0
80,68,4,3,0,0
81,66,3,0,0,0
81,67,4,0,0,0
82,65,5,3,0,0
83,91,3,3,0,0
84,92,0,3,0,0
85,19,3,0,0,0
85,92,3,0,3,0
86,92,3,0,0,0
87,11,4,0,0,0
87,92,5,0,0,0
88,10,4,0,0,0
88,11,3,0,0,0
88,38,3,0,0,0
88,43,0,3,0,0
88,44,3,0,0,0
88,92,4,0,0,0
89,9,3,3,0,0
89,10,7,3,0,0
89,27,3,0,0,0
89,120,3,3,0,0
90,8,3,0,0,0
90,9,6,0,0,0
90,45,5,0,0,0
90,49,3,0,0,0
90,79,3,0,0,0
90,121,3,0,0,0
91,4,15,0,0,0
91,5,4,0,0,0
91,6,3,0,0,0
91,7,13,0,0,0
91,8,3,0,0,0
91,45,8,0,7,0
91,79,3,0,0,0
91,121,3,0,0,0
92,4,5,0,0,0
92,7,6,0,0,0
92,8,8,0,0,0
92,45,3,0,0,0
92,78,3,0,0,0
92,79,4,0,0,0
92,119,4,0,0,0
92,120,3,0,0,0
93,1,3,0,0,0
93,2,3,0,0,0
93,3,6,0,0,0
93,4,4,0,0,0
93,8,3,0,0,0
93,49,3,0,0,0
93,119,3,0,0,0
93,120,3,3,0,0
94,2,7,0,0,0
94,3,13,0,0,0
94,4,5,0,0,0
94,78,3,0,0,0
94,119,3,0,0,0
94,120,3,0,0,0
95,3,3,0,0,0
95,4,3,0,0,0
