x,y,1,2,3,4
4,19,0,3,0,0
4,20,4,0,0,0
5,20,3,0,0,0
5,21,3,0,0,0
5,23,3,0,0,0
6,20,3,0,0,0
6,21,11,0,0,0
6,22,6,3,0,0
6,107,0,3,0,0
6,109,3,3,0,0
6,110,3,0,0,0
6,111,5,0,0,0
6,112,8,3,0,0
6,113,3,0,0,0
7,21,7,3,0,0
7,22,6,4,0,0
7,45,3,0,0,0
7,106,7,0,0,0
7,107,12,0,0,0
7,108,11,0,0,0
7,109,10,3,4,0
7,110,9,0,0,0
7,111,4,0,0,0
7,112,7,0,0,0
7,113,6,0,0,0
8,23,3,0,0,0
8,107,10,0,0,0
8,108,9,0,0,0
8,109,9,0,0,0
8,110,7,3,0,0
8,111,9,0,0,0
8,112,8,0,0,0
8,113,3,0,0,0
9,5,3,0,0,0
9,106,4,0,0,0
9,107,7,0,0,0
9,108,10,0,0,0
9,109,10,0,0,0
9,110,3,0,0,0
9,111,6,0,0,0
9,112,6,0,0,0
9,113,4,0,0,0
10,105,4,0,0,0
10,106,5,0,0,0
10,107,4,3,0,0
10,108,4,0,0,0
10,109,14,0,0,0
10,110,8,0,0,0
10,111,9,0,0,0
10,112,3,0,0,0
11,109,7,0,0,0
11,110,5,0,0,0
11,111,4,0,0,0
12,24,3,0,0,0
12,25,3,0,0,0
12,109,6,0,0,0
12,110,9,0,0,0
12,111,4,0,0,0
12,112,3,0,0,0
13,109,4,0,0,0
13,110,6,0,0,0
13,111,6,0,0,0
14,108,3,0,0,0
14,109,11,0,0,0
14,110,4,0,0,0
14,111,5,0,0,0
14,112,5,0,0,0
15,51,3,0,0,0
15,105,4,0,0,0
15,106,3,0,0,0
15,107,6,0,0,0
15,108,7,3,0,0
15,109,5,0,0,0
15,110,4,0,0,0
15,111,8,0,0,0
15,112,3,0,0,0
15,113,3,0,0,0
15,114,3,0,0,0
16,106,11,0,0,0
16,107,13,0,0,0
16,108,11,0,0,0
16,109,6,0,0,0
16,110,5,0,0,0
16,111,9,3,0,0
17,105,3,0,0,0
17,106,10,0,0,0
17,107,3,3,0,0
17,108,11,0,0,0
17,109,3,3,0,0
17,110,11,0,0,0
17,111,3,4,0,0
18,53,5,0,0,0
18,54,15,0,0,0
18,105,15,0,0,0
18,106,5,0,0,0
18,107,10,0,0,0
18,108,8,0,0,0
18,109,8,0,0,0
19,51,5,0,0,0
19,52,8,0,0,0
19,53,5,0,0,0
19,54,7,0,0,0
19,104,3,0,0,0
19,105,4,0,0,0
19,106,11,0,0,0
19,107,10,0,0,0
19,108,12,0,0,0
19,109,31,0,0,3
19,110,0,3,0,0
19,112,3,0,0,0
20,51,3,0,0,0
20,52,6,0,0,0
20,54,12,3,0,0
20,100,3,0,0,0
20,104,4,0,0,0
