x,y,1,2,3,4
0,0,0,0,20,0
0,1,40,0,17,0
0,2,42,7,67,0
0,3,0,0,15,0
0,8,8,0,13,0
0,9,0,6,60,0
0,10,18,3,25,0
0,11,33,5,19,0
0,12,0,0,11,12
0,14,0,0,55,0
0,17,16,9,0,0
0,18,43,0,9,0
0,19,39,0,10,0
0,20,54,10,0,0
0,21,17,3,0,0
0,22,28,0,8,0
0,24,7,0,0,0
0,26,15,10,0,0
0,27,39,7,20,0
0,28,11,0,12,5
0,29,12,39,0,4
0,30,33,22,7,0
0,31,44,0,12,3
0,32,36,3,0,0
0,33,25,0,21,0
0,34,73,14,26,5
0,35,4,0,9,0
0,39,0,10,26,0
0,40,0,0,48,0
0,41,0,0,24,13
0,42,3,0,0,0
0,43,0,56,49,0
0,44,0,0,94,0
0,45,57,0,0,0
0,50,4,0,0,0
0,52,0,5,0,0
0,53,3,17,6,0
0,54,0,16,7,0
0,55,0,3,0,0
0,61,0,0,3,0
0,62,14,0,0,0
0,63,9,0,0,3
0,64,12,3,3,0
0,65,8,0,0,0
0,66,11,3,0,0
0,67,4,0,0,0
0,68,7,0,0,0
0,69,10,0,0,0
0,70,17,0,0,0
0,71,6,0,0,0
0,72,9,5,0,0
0,73,16,4,0,0
0,74,21,0,0,0
0,75,32,0,0,0
0,76,22,0,0,0
0,77,23,9,6,0
0,78,30,6,13,0
0,79,15,6,7,0
0,80,35,5,17,5
0,81,13,0,5,0
0,83,16,0,0,0
0,84,20,0,3,0
0,85,22,0,0,0
0,86,18,4,0,10
0,87,30,0,0,0
0,88,20,3,0,0
0,89,5,11,3,0
0,90,3,5,0,0
0,91,4,10,0,0
0,92,9,4,3,0
0,93,9,8,0,0
0,94,0,3,3,0
0,104,3,3,0,0
1,0,3,0,0,0
1,1,40,0,7,0
1,2,21,0,59,0
1,3,26,0,59,0
1,4,0,0,4,0
1,8,21,0,0,0
1,17,9,7,0,11
1,18,9,0,0,0
1,20,68,0,40,0
1,21,40,7,6,0
1,22,55,0,29,0
1,23,0,0,39,0
1,24,0,10,71,9
1,26,0,0,35,0
1,27,30,3,32,0
1,28,56,18,57,0
1,29,40,22,27,0
1,30,18,5,15,0
1,31,16,0,0,0
1,32,19,0,0,0
1,33,32,12,11,0
1,34,79,0,12,0
1,35,101,0,14,32
1,38,0,0,3,0
1,40,12,0,0,0
1,43,0,35,19,0
1,44,0,17,52,0
1,45,7,7,78,9
1,46,7,0,122,0
1,49,4,3,0,0
1,50,37,3,0,0
1,51,50,0,0,0
1,52,11,3,0,0
1,53,4,0,39,0
1,54,4,3,36,0
1,55,6,0,8,0
1,59,3,0,0,0
1,67,3,0,0,0
1,69,3,0,0,0
1,73,7,4,0,0
1,74,15,3,3,0
1,75,16,7,3,0
1,76,28,0,0,0
1,77,30,8,0,13
1,78,5,0,0,0
1,79,14,0,0,0
1,83,6,0,0,0
1,84,15,5,0,0
1,85,9,7,0,0
1,86,19,0,0,0
1,87,21,5,3,0
1,88,24,0,0,0
1,89,19,3,0,0
1,90,11,6,0,0
1,91,6,7,3,0
1,92,13,8,0,0
1,93,21,6,0,0
1,94,9,3,0,0
2,1,3,0,0,0
2,2,17,0,28,0
2,3,22,34,16,7
2,4,49,0,8,3
2,5,10,0,0,0
2,6,6,0,0,0
2,7,0,0,0,299
2,8,0,5,7,5
2,17,41,0,4,0
2,18,11,0,0,0
2,19,3,0,4,0
2,20,39,7,71,0
2,21,66,4,20,0
2,22,0,9,34,0
2,24,115,0,12,0
2,27,24,0,42,5
2,28,37,9,41,9
2,29,42,17,47,4
2,30,92,0,25,9
2,31,36,9,70,0
2,32,0,0,72,0
2,42,62,0,0,0
2,43,0,0,12,0
2,44,0,8,29,0
2,45,0,0,29,5
2,46,0,0,53,0
2,50,6,0,0,0
2,51,80,0,0,0
2,52,19,0,0,0
2,53,11,3,0,0
2,54,8,10,0,0
2,55,5,3,0,0
2,74,0,3,0,0
2,75,8,7,10,0
2,76,14,7,10,0
2,77,37,10,0,0
2,78,12,6,0,0
2,79,9,23,0,0
2,83,8,0,0,0
2,84,12,3,3,0
2,85,11,0,0,0
2,86,11,5,0,0
2,87,15,3,0,0
2,88,18,3,0,0
2,89,16,3,0,0
2,90,17,3,0,0
2,91,13,11,8,0
2,92,0,18,5,0
2,93,3,7,3,0
2,94,0,9,0,0
3,1,0,0,43,0
3,4,72,0,9,3
3,5,38,0,0,3
3,6,3,0,0,0
3,8,5,0,0,10
3,14,0,0,22,0
3,17,8,0,12,9
3,18,9,0,49,19
3,19,54,6,9,0
3,20,102,0,0,0
3,21,37,0,0,0
3,24,8,0,0,0
3,27,12,0,12,0
3,28,108,9,38,12
3,29,74,19,52,0
3,30,63,6,45,0
3,31,0,0,20,0
3,36,6,0,0,0
3,37,0,3,0,0
3,38,3,0,3,0
3,39,0,0,0,3
3,77,3,0,0,0
3,78,3,0,17,0
3,79,0,7,7,0
3,91,0,0,21,0
4,1,0,0,40,0
4,3,32,0,0,0
4,4,87,3,10,5
4,5,28,0,0,0
4,8,0,0,0,11
4,14,0,0,45,0
4,17,12,0,6,0
4,18,29,5,14,0
4,19,17,3,0,0
4,20,11,9,0,0
4,21,0,0,9,0
4,22,0,0,62,12
4,23,6,9,0,3
4,24,6,0,0,51
4,25,0,0,13,0
4,27,8,0,0,0
4,28,0,0,16,0
4,29,0,0,266,0
4,30,0,31,222,0
4,31,0,0,23,0
4,37,9,4,0,3
4,38,0,3,0,0
4,42,0,0,3,0
5,0,21,0,274,59
5,2,22,0,0,0
5,3,54,17,9,6
5,4,51,19,4,0
5,6,11,6,16,0
5,7,0,0,0,4
5,13,0,0,4,3
5,14,5,0,0,0
5,15,4,0,0,0
5,16,0,0,3,0
5,17,10,0,0,0
5,18,3,0,0,0
5,19,19,7,0,12
5,20,28,18,20,6
5,21,13,4,27,13
5,22,3,33,3,0
5,23,0,0,0,4
5,24,15,0,91,0
5,25,12,0,141,9
5,26,0,0,8,0
5,27,92,0,0,14
5,28,17,5,0,0
5,29,29,8,72,0
5,30,0,17,3,0
5,33,0,0,9,0
5,58,0,0,0,248
6,0,25,12,20,0
6,1,0,0,5,0
6,2,0,24,4,0
6,3,78,0,12,0
6,4,44,0,0,0
6,8,16,18,0,6
6,9,0,0,0,19
6,10,0,0,0,5
6,13,3,0,0,0
6,14,6,0,13,3
6,15,0,0,9,0
6,16,27,0,0,0
6,17,0,4,38,12
6,18,5,0,0,0
6,19,16,0,17,0
6,20,3,5,12,0
6,21,60,13,60,3
6,22,0,0,25,0
6,23,10,0,80,12
6,24,26,0,0,11
6,25,20,0,141,3
6,26,9,0,18,0
6,27,86,4,0,0
6,28,42,10,35,0
6,29,28,0,0,7
6,33,34,0,7,0
6,55,8,3,0,0
6,56,3,15,0,0
6,57,3,14,0,0
6,58,7,13,0,0
6,59,62,0,0,0
6,61,6,8,0,0
6,62,5,6,0,0
6,63,0,11,0,0
6,64,3,3,0,0
7,0,0,0,14,38
7,1,0,0,5,0
7,8,36,16,84,0
7,9,56,5,0,0
7,10,0,19,13,6
7,11,0,0,3,0
7,12,0,0,4,0
7,14,0,0,0,3
7,15,18,0,5,6
7,16,4,0,0,0
7,19,0,0,57,0
7,20,25,0,30,0
7,21,34,3,53,0
7,22,19,0,35,11
7,23,8,0,47,7
7,24,28,0,9,0
7,25,6,0,45,0
7,26,3,10,14,0
7,27,31,5,41,0
7,28,21,18,12,0
7,30,3,0,0,0
7,53,3,4,0,0
7,54,4,5,3,0
7,55,3,9,0,0
7,56,4,9,0,0
7,57,3,8,0,0
7,58,0,19,0,0
7,59,3,0,0,0
7,60,0,0,15,0
7,61,6,4,3,0
7,62,6,7,0,0
7,63,8,10,0,0
7,64,8,0,0,0
7,101,3,0,0,0
8,0,0,0,0,13
8,1,0,0,0,158
8,3,43,22,29,7
8,4,11,0,20,7
8,8,43,24,54,3
8,9,34,6,11,3
8,10,41,8,20,0
8,11,24,0,75,9
8,12,0,0,46,9
8,15,3,0,7,0
8,18,0,0,14,3
8,19,5,0,42,25
8,20,0,0,7,0
8,21,10,0,17,0
8,22,9,9,72,0
8,24,27,0,53,6
8,25,13,0,34,6
8,26,12,0,118,12
8,27,9,0,0,0
8,30,3,0,0,0
8,31,0,0,31,0
8,32,0,0,15,0
8,51,3,9,0,0
8,52,0,14,3,0
8,53,0,8,0,0
8,54,3,7,0,0
8,55,11,10,0,0
8,56,5,12,0,0
8,57,4,10,0,0
8,58,5,5,0,0
8,59,3,0,15,0
8,60,3,6,24,0
8,61,6,9,0,0
8,62,4,8,0,0
8,63,0,8,0,0
8,64,0,8,0,0
9,0,9,9,10,11
9,1,49,0,21,45
9,3,47,32,16,0
9,4,19,9,3,0
9,6,80,9,12,24
9,7,14,0,0,0
9,8,45,4,5,0
9,9,17,11,6,6
9,10,12,0,19,10
9,11,0,0,69,3
9,12,0,0,27,3
9,13,10,0,14,3
9,14,0,0,48,0
9,15,0,0,19,12
9,16,0,0,0,3
9,17,0,0,3,3
9,18,0,0,3,0
9,19,0,0,21,4
9,20,0,0,23,11
9,23,25,0,14,32
9,24,6,3,37,33
9,25,18,15,81,4
9,26,10,45,52,0
9,27,0,9,19,0
9,31,0,0,18,0
9,49,34,0,39,0
9,50,3,6,40,0
9,51,0,7,0,0
9,52,0,14,0,0
9,53,0,15,0,0
9,54,4,14,0,0
9,55,0,8,13,0
9,56,0,14,0,0
9,57,0,6,25,0
9,58,0,5,0,0
9,59,5,7,0,3
9,60,4,10,0,0
9,61,9,7,0,0
9,62,14,3,0,0
9,63,13,3,0,0
9,64,7,0,0,0
10,0,50,0,0,0
10,1,8,0,0,0
10,3,57,29,12,0
10,4,8,13,0,0
10,5,91,7,9,0
10,6,11,0,0,0
10,7,35,0,0,0
10,8,53,0,0,0
10,9,27,0,0,0
10,10,0,16,13,0
10,11,10,0,3,0
10,12,12,0,5,0
10,13,16,16,61,13
10,14,0,0,23,4
10,15,0,0,3,0
10,16,0,0,22,5
10,17,0,0,3,7
10,18,10,3,24,10
10,19,42,0,16,14
10,20,16,0,5,12
10,22,3,0,5,4
10,23,18,0,26,4
10,24,0,0,73,0
10,25,25,0,39,0
10,26,19,8,104,4
10,27,0,0,123,0
10,28,4,0,0,0
10,47,4,6,0,0
10,48,12,3,0,0
10,49,9,4,3,0
10,50,0,11,4,0
10,51,0,16,3,0
10,52,0,16,10,0
10,53,7,3,17,0
10,54,0,0,24,0
10,55,0,5,16,0
10,56,0,0,30,0
10,57,9,0,47,0
10,58,9,5,6,0
10,59,5,7,15,3
10,60,0,0,44,0
10,61,0,3,38,0
10,62,0,5,22,0
10,63,3,6,0,0
10,64,0,3,0,0
10,65,3,0,0,0
11,0,42,0,11,0
11,1,8,0,0,0
11,2,24,8,0,0
11,3,0,12,55,3
11,4,43,7,38,12
11,5,57,51,16,0
11,6,49,13,3,21
11,7,17,0,0,0
11,8,4,3,30,27
11,9,15,21,39,9
11,10,0,0,108,0
11,11,6,0,14,4
11,12,0,0,4,0
11,13,15,0,22,0
11,14,0,17,29,8
11,15,0,0,10,0
11,16,9,0,11,4
11,18,11,0,41,5
11,19,0,0,16,10
11,20,18,0,41,9
