x,y,1,2,3,4
1,80,4,0,0,0
2,79,3,0,0,0
2,80,3,0,0,0
3,78,3,0,0,0
3,79,11,0,0,0
4,26,3,0,0,0
4,76,7,0,0,0
4,77,7,0,0,0
4,78,4,0,0,0
4,79,5,0,0,0
4,80,3,0,0,0
5,22,3,0,0,0
5,23,3,0,0,0
5,75,3,0,0,0
5,76,3,0,0,0
5,77,3,0,0,0
5,78,3,0,0,0
5,79,4,0,0,0
6,23,6,0,0,0
6,24,4,0,0,0
7,23,4,0,0,0
7,24,7,0,0,0
8,23,4,0,0,0
8,24,3,0,0,0
12,100,3,0,0,0
14,100,7,0,0,0
15,100,8,0,0,0
15,101,5,0,0,0
17,57,3,0,0,0
18,55,3,0,0,0
18,56,0,7,0,0
18,57,5,0,0,0
18,58,7,4,0,0
19,54,3,0,0,0
19,56,0,3,0,0
19,57,3,0,0,0
19,58,3,0,0,0
20,5,3,0,0,0
20,59,3,0,0,0
21,3,3,0,0,0
21,4,3,0,0,0
21,5,9,0,0,0
22,4,4,0,0,0
22,5,5,0,0,0
23,5,3,0,0,0
23,6,4,0,0,0
24,5,3,0,0,0
24,6,4,0,0,0
26,123,3,0,0,0
26,124,5,0,0,0
27,45,5,0,0,0
27,123,4,0,0,0
28,45,6,0,0,0
28,46,13,0,0,0
28,75,3,0,0,0
28,76,5,0,0,0
29,46,0,5,0,0
29,47,8,0,0,0
29,48,6,0,0,0
29,77,5,0,0,0
29,78,5,0,0,0
30,45,3,0,0,0
30,47,3,0,0,0
30,76,3,0,0,0
31,44,3,0,0,0
32,40,6,0,0,0
32,44,4,0,0,0
33,41,3,0,0,0
33,42,3,0,0,0
34,41,3,0,0,0
34,42,4,0,0,0
35,27,3,0,0,0
35,28,3,0,0,0
35,43,3,0,0,0
36,22,7,0,0,0
36,23,3,0,0,0
36,24,7,0,0,0
36,27,3,0,0,0
36,28,4,0,0,0
36,29,6,3,0,0
36,30,3,0,0,0
36,31,3,0,0,0
36,42,3,0,0,0
36,43,3,0,0,0
37,21,4,0,0,0
37,22,5,0,0,0
37,23,3,0,0,0
37,24,4,0,0,0
37,25,4,0,0,0
37,26,3,0,0,0
37,27,5,0,0,0
37,28,6,0,0,0
