x,y,1,2,3,4
0,25,0,3,0,0
0,26,3,3,0,0
0,29,4,0,0,0
0,30,5,5,0,0
0,31,11,5,0,0
0,32,20,6,0,0
0,44,7,9,0,0
0,45,18,0,13,0
0,46,11,3,0,0
0,47,6,0,15,0
0,48,3,0,3,0
0,49,8,0,0,0
0,50,9,0,0,0
0,51,0,3,0,3
0,52,3,3,0,0
0,54,5,0,0,0
1,23,3,0,0,0
1,24,6,0,0,0
1,25,4,7,0,0
1,26,3,11,0,0
1,27,6,0,0,0
1,28,7,0,0,0
1,29,9,5,0,0
1,30,9,5,9,0
1,31,28,3,13,0
1,32,18,7,15,0
1,43,0,0,3,0
1,44,18,16,4,7
1,45,7,0,8,0
1,46,9,3,0,0
1,47,4,10,0,0
1,48,8,0,0,0
1,49,10,0,0,0
1,50,12,0,0,0
1,51,29,0,0,3
1,52,4,0,0,0
1,53,3,0,0,3
1,54,3,0,0,3
1,55,3,0,0,0
1,68,3,0,0,0
2,23,4,0,0,0
2,24,13,3,0,0
2,25,10,5,0,0
2,26,6,3,0,0
2,27,6,0,0,0
2,28,9,5,0,0
2,29,5,15,3,0
2,30,0,0,9,0
2,31,11,8,33,0
2,32,0,0,8,0
2,35,3,0,0,3
2,43,8,0,14,0
2,44,0,0,4,0
2,45,3,0,0,0
2,47,12,7,4,0
2,48,6,0,0,0
2,49,7,6,0,0
2,50,10,0,0,0
2,51,3,0,0,0
2,52,12,0,0,0
2,53,8,0,0,0
2,54,6,3,0,0
2,55,6,0,3,0
2,56,3,0,0,0
2,68,8,0,0,0
2,70,3,0,0,0
3,2,3,0,0,0
3,24,5,0,0,0
3,25,7,4,0,0
3,26,10,0,0,0
3,27,11,0,0,0
3,28,11,0,0,0
3,29,4,10,0,0
3,30,3,4,20,0
3,31,0,32,10,9
3,32,24,0,10,10
3,33,3,0,0,0
3,47,10,0,6,0
3,48,12,0,0,0
3,49,19,0,4,0
3,50,4,0,0,0
3,51,6,3,4,0
3,52,20,3,0,0
3,53,12,3,0,0
3,54,8,3,0,0
3,55,4,3,0,0
3,56,4,0,5,0
3,62,3,0,0,0
3,63,10,0,0,0
3,64,3,0,0,0
3,65,3,0,0,0
3,67,4,0,0,0
3,68,6,0,0,0
3,69,6,3,0,3
3,70,9,0,0,3
3,71,3,0,0,0
3,73,3,4,0,0
3,74,3,0,0,0
4,26,8,0,0,0
4,27,15,0,0,0
4,28,9,3,0,0
4,29,10,3,0,0
4,30,7,3,3,0
4,31,3,8,0,0
4,32,25,3,5,9
4,50,7,0,3,0
4,51,10,4,6,0
4,52,13,0,0,0
4,53,16,6,3,0
4,54,5,0,4,0
4,64,5,0,0,0
4,65,6,0,0,0
4,66,7,0,0,0
4,67,5,0,0,0
4,68,9,0,0,0
4,69,5,0,0,0
4,70,7,0,0,0
4,71,3,0,0,3
4,72,3,3,0,0
4,73,13,0,0,0
4,74,8,3,0,0
4,75,6,0,0,0
5,27,4,0,0,0
5,28,5,4,0,0
5,29,16,3,3,0
5,30,8,6,0,0
5,31,7,7,6,0
5,32,0,11,0,0
5,33,0,3,0,0
5,35,3,0,0,0
5,51,13,3,0,0
5,52,3,4,0,0
5,53,0,0,5,0
5,54,0,0,3,0
5,66,5,0,0,0
5,67,0,0,0,4
5,68,3,0,0,0
5,69,3,0,0,0
5,70,3,0,0,0
5,71,3,0,3,0
5,72,7,0,0,0
5,73,8,0,0,0
5,74,20,0,0,0
5,75,8,3,0,0
6,28,3,0,0,0
6,29,6,0,0,0
6,30,8,0,0,0
6,31,3,8,0,0
6,32,3,10,0,0
6,35,0,0,5,0
6,36,0,0,37,0
6,37,0,0,10,6
6,38,8,0,0,0
6,39,3,0,6,0
6,40,13,0,5,12
6,42,0,6,0,0
6,43,0,3,3,0
6,49,3,0,0,0
6,50,3,0,0,0
6,51,9,0,0,0
6,73,3,0,0,0
6,74,4,0,0,0
6,75,7,0,0,0
7,30,0,0,3,0
7,31,4,4,7,0
7,32,3,3,0,0
7,33,0,8,0,0
7,34,17,29,5,0
7,35,0,10,35,0
7,36,12,10,33,0
7,37,6,0,7,0
7,38,10,0,15,3
7,39,12,4,11,0
7,40,8,0,7,6
7,41,7,12,0,0
7,42,9,7,0,0
7,43,7,6,13,0
7,44,0,12,33,0
7,45,0,3,9,0
7,46,0,3,0,0
7,50,4,0,0,0
8,31,9,0,0,0
8,32,17,8,0,0
8,33,4,0,0,0
8,34,16,0,31,0
8,35,25,6,0,0
8,36,9,11,15,7
8,37,4,0,15,0
8,38,0,4,3,0
8,39,3,0,0,0
8,40,24,10,23,5
8,41,0,0,56,0
8,42,6,0,40,0
8,43,3,3,9,0
8,44,0,0,21,0
8,45,17,7,24,15
8,46,0,3,0,0
9,31,7,0,0,0
9,32,13,0,11,0
9,33,8,0,3,0
9,34,14,4,6,0
9,35,24,0,18,9
9,36,11,0,13,0
9,37,3,3,15,0
9,38,22,0,0,0
9,39,0,7,14,0
9,40,10,0,47,9
9,41,0,0,44,0
9,42,0,0,18,0
9,43,6,3,11,0
9,44,9,0,0,0
9,45,3,0,0,0
9,77,3,0,0,0
9,78,10,3,0,0
9,79,4,0,0,0
10,30,4,0,0,0
10,31,8,3,0,0
10,32,3,0,0,0
10,33,9,0,0,0
10,35,10,0,0,9
10,36,8,3,0,0
10,37,7,3,3,0
10,38,8,4,3,0
10,39,4,7,4,0
10,40,14,0,8,0
10,41,7,0,0,5
10,43,3,0,0,0
10,48,3,0,0,0
10,75,3,0,0,0
10,78,6,3,0,0
10,79,8,0,0,0
11,29,3,0,0,0
11,33,6,0,0,0
11,34,4,0,0,0
11,39,3,0,0,0
11,43,5,0,0,0
11,44,3,0,0,0
11,76,3,0,0,0
11,77,3,0,0,0
11,78,5,0,0,0
11,114,3,0,0,0
12,29,0,3,0,0
12,31,6,0,0,0
12,32,16,5,0,0
12,33,12,9,0,0
12,36,5,0,0,0
12,37,5,3,0,0
12,38,3,0,0,0
12,47,0,3,3,0
12,49,3,0,0,0
12,50,3,0,0,0
12,76,3,0,0,0
12,77,4,0,0,0
12,78,4,0,0,0
12,79,11,0,0,0
12,80,3,0,0,0
13,28,3,3,3,0
13,29,8,0,19,0
13,30,13,3,0,0
13,31,7,3,0,0
13,32,7,11,0,0
13,33,5,5,0,0
13,35,6,0,0,0
13,38,0,0,17,13
13,39,18,5,6,0
13,40,9,7,0,0
13,41,14,13,0,0
13,42,8,4,10,0
13,43,5,6,4,0
13,44,24,4,0,0
