x,y,1,2,3,4
1,72,3,0,0,0
1,75,3,3,0,0
2,70,0,3,0,0
2,75,4,0,0,0
3,70,3,0,0,0
3,71,0,3,0,0
3,72,3,3,0,0
3,74,3,4,0,0
3,75,5,0,0,0
4,74,3,0,0,0
4,75,4,0,0,0
5,42,0,3,0,0
5,43,0,3,0,0
5,45,3,0,0,0
5,46,3,0,0,0
5,76,3,3,0,0
5,77,3,3,0,0
6,41,9,3,0,0
6,43,3,6,3,0
6,44,3,3,0,0
6,45,5,0,0,0
7,41,3,0,0,0
8,40,3,0,0,0
8,41,7,0,0,0
8,42,3,0,0,0
8,44,18,0,0,0
8,45,4,0,16,0
8,46,3,0,0,0
9,38,3,0,0,0
9,39,3,0,0,0
9,44,3,0,0,0
9,46,3,0,0,0
9,47,4,3,0,0
10,47,3,0,0,0
14,122,3,0,0,0
15,30,3,0,0,0
16,102,0,3,0,0
17,30,0,3,0,0
17,111,0,4,0,0
22,26,3,0,0,0
22,33,3,0,0,0
22,34,0,0,3,0
22,35,3,0,3,0
23,22,3,0,0,0
23,23,3,0,0,0
23,33,3,0,0,0
23,36,9,0,4,0
23,87,3,0,0,0
23,88,4,5,0,0
23,89,3,0,0,0
23,90,3,0,0,0
23,91,3,0,0,0
23,92,3,0,0,0
24,36,3,0,3,0
24,37,3,0,0,0
24,92,3,3,0,0
25,32,3,0,0,0
25,37,4,0,0,0
25,125,0,0,3,0
26,37,3,0,0,0
26,124,3,0,3,0
26,125,0,3,0,0
27,26,3,0,0,0
29,16,3,0,0,0
29,26,3,0,0,0
30,27,3,0,0,0
30,36,3,0,0,0
30,58,3,0,0,0
30,59,5,0,0,0
31,28,3,0,0,0
31,59,5,0,0,0
31,62,3,0,0,0
32,29,3,0,0,0
32,58,6,0,0,0
32,61,3,0,0,0
33,57,3,0,0,0
33,58,3,0,0,0
33,61,3,0,0,0
33,85,3,0,0,0
33,87,3,0,0,0
34,61,3,5,0,0
35,11,3,0,0,0
35,62,0,4,0,0
35,63,3,0,0,0
35,64,3,0,0,0
35,88,3,0,0,0
36,10,3,4,0,0
