x,y,1,2,3,4
0,14,8,3,0,0
0,15,11,0,3,0
0,16,4,0,0,0
0,17,5,0,0,0
0,18,10,0,0,0
0,121,4,0,0,0
0,122,7,0,0,0
1,12,3,0,0,0
1,13,5,0,0,0
1,15,5,0,0,0
1,16,7,0,0,0
1,17,6,0,0,0
1,18,6,0,0,0
1,120,5,0,0,0
1,121,4,0,0,0
1,122,11,0,0,0
1,123,10,3,3,0
2,13,3,0,0,0
2,17,3,0,0,0
2,18,3,0,0,0
2,120,3,0,0,0
2,121,3,3,3,0
2,122,8,0,0,0
2,123,16,0,3,0
2,124,4,0,0,0
3,120,8,0,0,0
3,121,20,0,4,0
3,122,8,0,0,0
3,123,4,0,0,0
3,124,5,0,0,0
4,117,0,0,6,0
4,118,3,0,3,0
4,119,9,0,0,3
4,120,12,0,0,0
4,121,9,0,0,0
4,122,5,0,0,0
4,123,7,0,0,0
4,124,3,0,0,0
5,118,3,0,0,0
5,119,6,0,0,0
5,120,15,0,0,0
5,121,3,0,0,3
5,122,7,0,0,0
5,123,7,0,0,0
6,117,5,0,0,0
6,118,6,0,0,0
6,119,9,0,0,0
6,120,10,0,0,0
6,121,7,0,0,0
6,122,3,0,0,0
6,123,3,0,0,0
6,124,0,4,0,0
7,117,4,0,0,0
7,119,3,0,0,0
13,46,0,5,0,0
14,46,9,0,0,0
14,60,0,3,0,0
14,61,3,0,0,0
15,46,0,0,0,8
15,59,13,0,0,0
15,60,5,3,0,0
15,61,12,0,0,0
15,62,10,4,4,0
15,63,11,0,3,0
15,64,7,3,0,0
15,65,5,0,0,0
16,45,0,0,0,6
16,58,3,0,0,0
16,59,11,0,0,3
16,60,3,0,0,0
16,61,13,4,0,3
16,62,5,0,0,0
16,63,10,0,0,0
16,64,4,0,0,0
17,58,3,0,0,0
17,59,12,0,0,3
17,60,9,0,0,0
17,61,16,4,0,0
17,62,7,0,0,0
17,63,7,0,0,3
17,64,3,0,0,0
18,58,3,0,0,0
18,59,8,6,0,0
18,60,22,5,14,15
18,61,7,0,0,0
18,62,5,3,0,0
18,63,9,0,0,0
18,64,5,3,0,0
19,59,16,0,3,3
19,60,6,0,0,3
19,61,18,0,0,0
19,62,6,0,0,0
19,63,8,0,0,0
19,64,4,0,0,0
20,57,6,0,0,0
20,59,8,0,0,3
20,60,10,0,3,0
20,61,10,3,3,8
20,62,6,3,0,0
20,63,3,0,0,0
20,64,0,3,0,0
20,65,3,0,0,0
21,25,8,0,0,0
21,58,3,0,0,0
21,59,10,0,0,0
21,61,6,0,0,0
21,62,8,0,0,0
21,63,10,0,0,0
21,64,9,3,3,0
22,21,3,0,0,0
22,23,6,0,0,0
22,24,9,0,0,0
22,25,3,0,0,0
22,58,8,0,0,0
22,59,3,0,3,3
22,60,3,0,0,0
22,61,6,0,0,0
22,62,3,0,0,0
22,63,8,0,0,0
22,64,8,0,0,0
22,65,9,3,0,0
23,20,4,0,0,0
23,21,5,0,3,0
23,22,11,0,0,0
23,23,18,0,4,3
23,24,10,0,0,0
23,25,4,0,0,0
23,58,5,3,0,0
23,59,3,0,0,0
24,20,9,0,0,0
24,21,7,0,0,0
24,22,9,3,0,0
24,23,9,3,0,0
24,24,7,6,0,0
24,85,4,0,0,0
25,18,4,0,0,0
25,19,11,0,0,0
25,20,14,0,0,0
25,21,7,0,3,0
25,22,15,0,3,0
25,23,3,3,0,0
25,86,4,0,0,0
25,124,3,0,0,0
26,18,8,0,0,0
26,20,11,0,3,0
26,22,18,3,3,0
26,84,10,3,8,0
26,85,15,3,3,0
26,86,11,0,0,0
26,88,5,0,0,0
26,120,3,0,0,0
26,124,3,0,0,0
27,18,9,3,0,0
27,21,3,0,0,0
27,22,11,5,3,0
27,23,4,0,0,0
27,84,4,0,0,0
27,85,16,0,0,0
27,86,6,0,0,6
27,87,3,0,0,0
27,122,3,3,0,0
27,123,4,9,0,0
27,124,7,0,0,0
28,18,3,0,0,0
28,21,7,0,0,0
28,22,5,4,3,0
28,23,6,3,4,0
28,67,3,0,0,0
28,85,3,0,0,0
28,86,13,0,0,0
28,87,3,0,0,0
28,123,6,0,3,0
28,124,11,0,0,0
29,84,3,0,0,0
29,86,8,0,0,0
29,122,3,0,0,0
29,123,9,0,0,0
29,124,6,0,0,0
30,82,3,0,0,0
30,83,3,0,0,0
30,84,6,3,0,0
30,85,7,0,0,0
30,86,9,0,0,0
30,121,4,0,0,0
30,122,7,0,0,0
30,123,14,0,0,0
31,83,3,0,0,0
31,84,0,0,3,0
31,122,6,0,0,0
31,123,0,0,0,3
32,48,3,0,0,0
32,49,0,0,3,0
32,61,3,0,0,0
32,120,5,0,0,0
32,121,9,0,0,0
32,122,6,0,0,3
32,124,5,0,3,0
32,127,3,0,0,0
33,48,6,3,3,3
33,49,5,0,0,3
33,121,4,0,0,0
33,122,4,0,0,0
33,123,3,0,0,0
33,124,0,0,7,4
34,49,7,0,0,0
34,122,7,4,0,0
34,123,5,0,0,0
35,50,6,0,0,0
35,122,5,0,0,0
37,51,20,0,0,13
37,61,0,3,0,0
39,49,3,6,0,0
39,50,0,4,0,0
40,49,3,0,0,0
45,97,3,0,0,0
48,99,6,0,0,0
48,100,4,0,0,0
49,99,13,0,7,0
49,100,3,0,0,0
49,101,4,0,0,0
50,99,9,0,0,0
50,100,12,3,0,0
50,101,4,0,0,0
51,99,11,0,0,0
51,100,14,3,0,0
51,101,13,0,0,0
51,102,6,0,0,0
52,99,5,3,0,0
52,101,18,5,5,0
52,104,16,0,0,0
53,99,10,4,0,0
53,100,5,4,4,21
53,101,7,3,6,0
53,102,10,0,0,3
53,104,3,3,0,0
54,99,0,3,0,0
54,100,11,3,3,0
54,101,8,0,0,0
54,102,9,3,3,0
54,104,3,0,0,3
54,105,0,0,0,7
55,99,3,0,0,0
55,100,9,0,0,0
55,101,9,3,3,0
55,102,5,0,6,5
55,103,4,0,0,0
56,99,9,0,0,0
56,100,9,3,0,0
56,101,10,0,4,0
56,102,12,5,0,0
56,103,4,0,0,0
57,97,3,4,3,0
57,102,5,0,3,0
57,103,3,0,0,0
58,69,4,0,0,0
58,72,3,0,0,0
58,102,11,0,0,0
58,103,9,7,3,3
58,104,3,0,0,0
58,105,0,3,0,0
59,13,4,3,0,0
59,67,6,3,0,0
59,68,19,0,6,0
