x,y,1,2,3,4
0,34,3,0,0,0
0,35,9,0,0,0
0,38,3,0,0,0
0,101,9,0,5,0
0,102,16,0,0,0
0,103,4,0,3,0
0,104,3,0,0,0
0,106,3,3,0,0
1,101,3,0,0,0
1,102,3,0,0,0
1,103,6,0,0,0
1,104,4,0,0,0
1,105,3,0,0,0
1,106,5,0,0,0
2,102,7,0,0,0
2,103,12,0,0,0
2,106,10,0,0,0
2,107,9,0,0,0
2,108,6,3,0,0
3,102,3,0,0,0
4,70,5,0,0,0
5,70,4,3,0,0
5,71,8,0,0,0
5,72,3,0,0,0
5,73,3,0,0,0
5,106,5,0,0,0
6,70,3,0,0,0
6,71,4,3,0,0
6,73,4,0,0,0
6,106,7,0,0,0
7,68,3,0,0,0
7,69,3,0,0,0
7,70,3,0,0,0
7,71,3,0,0,0
7,72,6,0,0,0
7,77,5,3,8,0
8,68,5,0,0,0
8,69,3,0,0,0
8,70,3,0,0,0
8,71,3,0,0,0
8,72,8,0,0,0
8,73,10,3,0,0
8,74,6,6,0,0
8,75,5,0,0,0
8,76,4,0,0,0
8,105,4,0,0,0
8,106,3,0,0,0
9,69,3,0,0,0
9,71,4,0,0,3
9,72,8,0,0,0
9,73,8,0,0,0
9,74,3,0,0,0
10,73,3,0,0,0
10,74,3,0,0,0
11,74,3,0,0,0
12,70,5,0,0,0
12,72,3,0,0,0
12,74,7,0,0,0
13,69,3,0,0,0
13,70,8,0,0,0
13,71,8,0,0,0
13,72,4,0,0,0
13,73,5,0,0,0
13,74,6,0,0,0
13,75,3,0,0,0
14,68,6,0,0,0
14,69,3,0,0,0
14,70,3,0,0,0
14,73,3,0,0,0
27,62,3,0,0,0
31,83,3,0,0,0
32,79,3,0,0,0
32,81,7,0,0,0
32,82,4,3,0,0
32,105,0,3,0,0
33,78,3,0,0,0
33,79,5,3,0,0
33,80,5,0,0,0
33,81,7,0,0,0
33,105,3,3,3,0
34,76,4,0,0,0
34,79,4,0,0,0
34,80,7,0,0,0
34,81,5,0,0,0
35,76,13,3,0,0
35,77,3,0,0,0
35,78,0,3,0,0
35,79,4,0,0,0
35,80,7,0,0,0
35,81,5,0,0,0
36,77,6,0,0,0
36,78,8,0,0,0
36,79,11,0,4,0
36,80,4,0,0,0
36,81,3,0,0,0
37,77,4,0,0,0
37,78,4,9,4,0
37,79,5,0,0,0
37,80,3,0,0,0
37,81,0,3,0,0
38,75,3,4,0,0
38,77,3,3,0,0
38,78,4,6,0,0
38,79,27,0,3,0
38,80,20,0,7,0
38,81,20,0,0,0
39,75,6,4,0,0
39,76,8,0,0,0
39,79,8,0,0,0
40,75,5,0,0,0
40,76,3,3,0,0
40,77,3,0,0,0
40,78,8,0,0,0
40,79,4,0,0,0
41,76,0,3,0,0
41,77,0,4,0,0
41,78,4,0,0,0
41,79,3,4,0,0
41,80,4,0,0,0
42,2,3,0,0,0
42,76,0,0,8,0
42,77,3,0,0,0
42,78,3,0,0,0
42,80,5,0,0,0
42,118,7,0,0,0
42,119,5,0,0,0
43,0,3,0,0,0
43,1,3,0,0,0
43,77,4,0,0,0
48,117,3,0,0,0
49,117,3,0,0,0
49,118,7,0,0,0
50,117,4,0,0,0
